date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.38,10.39,10.21,10.47,558375
2014-01-02,10.42,10.35,10.27,10.45,301401
2014-01-05,10.37,10.33,10.12,10.4,412086
2014-01-06,10.34,10.115,10.1,10.34,553155
2014-01-07,10.1,9.97,9.94,10.18,685121
2014-01-08,9.94,10.05,9.67,10.07,786617
2014-01-09,9.94,9.96,9.78,10.14,744277
2014-01-12,9.93,9.77,9.72,10.11,479182
2014-01-13,9.79,9.87,9.79,10.02,449583
2014-01-14,9.89,10.28,9.89,10.3,615983
2014-01-15,10.27,10.96,10.14,11.08,1248197.0
2014-01-16,10.98,11.12,10.98,11.42,1055979.0
2014-01-20,11.71,12.24,11.53,12.34,1698310.0
2014-01-21,12.29,12.32,12.03,12.5763,1320563.0
2014-01-22,12.03,12.27,11.94,12.43,1030194.0
2014-01-23,12.18,11.5,11.42,12.18,1371764.0
2014-01-26,11.58,11.62,11.48,12.12,631996
2014-01-27,11.76,12.03,11.68,12.1,487511
2014-01-28,11.9,11.91,11.82,12.18,414091
2014-01-29,12,12.03,11.89,12.2,352392
2014-01-30,11.75,11.67,11.3701,11.95,745856
2014-02-02,11.65,11.5,11.39,11.77,679644
2014-02-03,11.56,11.64,11.5,11.77,334172
2014-02-04,11.11,10.78,10.4,11.175,1260125.0
2014-02-05,10.8,10.88,10.73,10.98,411932
2014-02-06,10.94,10.88,10.77,11.04,479698
2014-02-09,10.88,10.87,10.82,11.035,447677
2014-02-10,10.94,11.09,10.89,11.18,605364
2014-02-11,11.15,11.06,11.035,11.339,428632
2014-02-12,10.98,11.36,10.92,11.5,349411
2014-02-13,11.33,11.42,11.33,11.58,291635
2014-02-17,11.5,11.44,11.34,11.55,335350
2014-02-18,11.43,11.63,11.36,11.84,636714
2014-02-19,11.66,12.16,11.53,12.16,1068374.0
2014-02-20,11.83,11.45,11.12,12.11,2112779.0
2014-02-23,11.42,11.32,11.27,11.55,553478
2014-02-24,11.35,11.36,11.01,11.41,747892
2014-02-25,11.4,11.71,11.4,11.795,658325
2014-02-26,11.72,11.8,11.61,11.83,431533
2014-02-27,11.84,11.84,11.65,11.97,775219
2014-03-02,11.69,11.61,11.48,11.86,486157
2014-03-03,11.87,12.19,11.7712,12.4,960894
2014-03-04,12.16,12.24,12.06,12.4,497209
2014-03-05,12.31,12.59,12.25,12.87,572469
2014-03-06,12.62,12.51,12.18,12.64,473474
2014-03-09,12.41,12.05,12,12.41,742242
2014-03-10,12.07,12.4,12.01,12.465,849725
2014-03-11,12.35,12.61,12.28,12.715,643288
2014-03-12,12.67,12.39,12.17,12.73,635596
2014-03-13,12.36,12.37,12.25,12.45,598898
2014-03-16,12.44,12.59,12.28,12.615,643523
2014-03-17,12.65,13.05,12.4901,13.12,818515
2014-03-18,13.03,12.88,12.76,13.09,733268
2014-03-19,12.8,12.62,12.565,12.94,910285
2014-03-20,12.71,12.49,12.47,13.025,1192891.0
2014-03-23,12.55,12.43,12.35,12.79,774372
2014-03-24,12.56,12.73,12.46,12.805,605614
2014-03-25,12.84,11.95,11.94,12.84,842959
2014-03-26,12.17,12.66,11.96,12.72,929843
2014-03-27,12.76,12.91,12.76,13.365,907812
2014-03-30,13.07,13.21,12.84,13.26,1146574.0
2014-03-31,13.22,13.38,13.14,13.6,593458
2014-04-01,13.35,13.45,12.88,13.55,728630
