date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,1.83,1.84,1.76,1.84,236145
2014-01-02,1.85,1.81,1.72,1.85,269649
2014-01-05,1.8,1.8,1.76,1.83,112546
2014-01-06,1.82,1.8,1.76,1.82,211730
2014-01-07,2.12,2.08,2.01,2.25,4943101.0
2014-01-08,2.04,2.08,2.03,2.15,637653
2014-01-09,2.1,2.2,2.035,2.24,1444170.0
2014-01-12,2.18,2.03,2.01,2.23,716932
2014-01-13,2.05,2.28,2.0498,2.3,1946739.0
2014-01-14,2.3,2.29,2.21,2.4101,1820637.0
2014-01-15,2.26,2.33,2.17,2.38,867847
2014-01-16,2.33,2.26,2.25,2.33,396307
2014-01-20,2.35,2.16,2.15,2.35,719051
2014-01-21,2.15,2.18,2.12,2.23,315744
2014-01-22,2.16,2.1,2.06,2.21,399417
2014-01-23,2.07,2.12,2.05,2.25,1807143.0
2014-01-26,2.17,2.06,1.96,2.2,1087143.0
2014-01-27,2.09,2.08,2.0654,2.13,245894
2014-01-28,2.07,2.01,1.98,2.09,625255
2014-01-29,2.27,2.23,2.13,2.3,1865219.0
2014-01-30,2.17,2.33,2.161,2.44,1905863.0
2014-02-02,2.33,2.22,2.16,2.4,1012962.0
2014-02-03,2.21,2.17,2.14,2.23,623061
2014-02-04,2.14,2.25,2.07,2.2756,779190
2014-02-05,2.33,2.42,2.19,2.43,1675693.0
2014-02-06,2.44,2.59,2.419,2.7,4372727.0
2014-02-09,2.61,2.58,2.44,2.68,1812698.0
2014-02-10,2.61,2.72,2.54,2.84,2207846.0
2014-02-11,2.68,2.69,2.58,2.73,917659
2014-02-12,2.68,2.66,2.62,2.78,809932
2014-02-13,2.73,2.66,2.6,2.74,731621
2014-02-17,2.66,2.57,2.51,2.68,930353
2014-02-18,2.53,2.44,2.36,2.58,1222602.0
2014-02-19,2.75,2.69,2.61,2.92,4362834.0
2014-02-20,2.65,2.56,2.55,2.67,999884
2014-02-23,2.59,2.45,2.44,2.65,931950
2014-02-24,2.48,2.5,2.48,2.55,566670
2014-02-25,2.54,2.54,2.5,2.579,448998
2014-02-26,2.6,2.73,2.58,2.78,1194863.0
2014-02-27,2.7,2.66,2.6,2.71,594691
2014-03-02,2.58,2.84,2.57,2.84,467166
2014-03-03,2.9,2.81,2.72,3.02,2993503.0
2014-03-04,2.88,3,2.82,3.05,1725872.0
