date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.67,19.51,19.36,19.67,589285
2014-01-02,19.18,19.4,19.07,19.55,877212
2014-01-05,19.43,19.07,19.06,19.58,2196196.0
2014-01-06,19.09,19.85,19.09,19.93,841030
2014-01-07,19.85,19.92,19.68,19.96,593318
2014-01-08,20,19.95,19.78,20.15,484656
2014-01-09,19.95,19.97,19.784,20.12,947284
2014-01-12,19.94,19.65,19.535,20.05,594632
2014-01-13,19.74,20.07,19.5301,20.07,525556
2014-01-14,20.15,20.74,20.13,20.75,720023
2014-01-15,20.75,21.12,20.7,21.41,851702
2014-01-16,21.17,21.11,20.88,21.2,515598
2014-01-20,21.18,21.07,21.07,21.34,506820
2014-01-21,21.12,21.06,20.96,21.296,618262
2014-01-22,20.89,20.73,20.6034,21.05,537108
2014-01-23,20.49,19.95,19.66,20.545,793819
2014-01-26,20,19.8,19.35,20.01,467032
2014-01-27,20.01,20.29,19.76,20.49,1016372.0
2014-01-28,20.11,20.1,19.66,20.37,426458
2014-01-29,20.4,20.74,20.35,20.76,544862
2014-01-30,20.35,20.35,20.11,20.5099,517885
2014-02-02,20.35,20,19.88,20.51,657249
2014-02-03,20.08,20.14,19.95,20.24,440787
2014-02-04,20.08,20.24,19.85,20.24,334046
2014-02-05,20.35,21.06,20.26,21.12,953841
2014-02-06,21.2,21.2,20.94,21.28,680781
2014-02-09,21.17,21.74,21.1,21.75,730640
2014-02-10,21.67,21.69,21.47,21.94,614683
2014-02-11,21.75,21.7,21.56,21.97,703269
2014-02-12,21.58,22.04,21.48,22.065,636062
2014-02-13,22.01,22,21.8,22.25,726742
2014-02-17,21.96,21.86,21.69,22.172,1143261.0
2014-02-18,22.85,22.45,22.43,23.71,3063317.0
2014-02-19,22.45,22.51,22.18,22.57,1179953.0
2014-02-20,22.53,22.32,22.16,22.53,801574
2014-02-23,22.4,22.27,22.11,22.5,822412
2014-02-24,22.32,22.38,22.2,22.42,479169
2014-02-25,22.39,22.7,22.33,22.78,932298
2014-02-26,22.6,22.88,22.5,22.91,536513
2014-02-27,22.81,22.74,22.51,23.03,450385
2014-03-02,22.33,22.76,22.13,22.77,580701
2014-03-03,23.01,23.56,22.82,23.73,1448667.0
2014-03-04,23.65,23.79,23.47,24.39,1036042.0
2014-03-05,23.63,23.73,23.51,24.09,788562
2014-03-06,23.88,23.85,23.48,23.98,685223
2014-03-09,23.86,23.6,23.42,23.97,514408
2014-03-10,23.68,23.63,23.41,24.11,684751
2014-03-11,23.51,23.92,23.22,24.02,656666
2014-03-12,23.92,23.76,23.62,24.27,533351
2014-03-13,23.66,23.77,23.5701,23.95,328920
2014-03-16,23.87,24.25,23.85,24.26,641976
2014-03-17,24.12,24.06,23.96,24.4,445145
2014-03-18,24.09,23.77,23.61,24.19,426778
2014-03-19,23.75,23.88,23.72,24.08,452001
2014-03-20,23.97,23.41,23.31,23.97,667468
2014-03-23,23.5,22.99,22.705,23.5,966513
2014-03-24,23.13,22.9,22.59,24.06,508214
2014-03-25,23.08,22.67,22.67,23.2599,582597
2014-03-26,22.67,22.45,22.3,22.83,456859
2014-03-27,22.57,22.51,22.4,22.79,574581
2014-03-30,22.85,22.79,22.5999,23.11,796208
2014-03-31,22.81,23.25,22.78,23.37,827179
2014-04-01,23.37,23.35,23.12,23.57,502804
2014-04-02,23.41,23.23,23.13,23.58,2017827.0
2014-04-03,23.36,22.87,22.83,23.681,1076945.0
2014-04-06,22.76,21.89,21.57,22.805,1212377.0
2014-04-07,21.91,21.93,21.38,22.1,763599
2014-04-08,22,22.56,21.92,22.58,510428
2014-04-09,22.58,21.82,21.71,22.67,781893
2014-04-10,21.55,20.85,20.71,21.77,900954
2014-04-13,21.04,21,20.79,21.28,624867
2014-04-14,21.06,20.55,20.16,21.14,1057523.0
2014-04-15,20.76,20.83,20.61,20.98,1220892.0
2014-04-16,20.83,21.15,20.52,21.29,1288929.0
2014-04-20,21.21,21.04,20.81,21.39,821440
2014-04-21,21.07,21.28,21.05,21.43,661873
2014-04-22,21.36,21.09,20.95,21.5,445724
2014-04-23,21.26,21.58,20.94,21.76,1044776.0
2014-04-24,21.5,21.22,21.07,21.75,441375
2014-04-27,21.36,21.07,20.59,21.55,643219
2014-04-28,21.08,21.06,20.735,21.36,795355
2014-04-29,21.06,20.66,20.51,21.2,1271793.0
2014-04-30,20.61,21.01,20.5,21.01,830277
2014-05-01,21.03,20.95,20.9,21.26,278649
2014-05-04,20.83,21.12,20.66,21.33,381317
2014-05-05,21.13,20.83,20.76,21.21,257932
2014-05-06,20.26,20.6,20.26,20.82,691002
2014-05-07,22.5,20.67,20.45,22.74,1676957.0
2014-05-08,20.67,20.07,19.74,21.09,2254724.0
2014-05-11,20.08,20.69,19.725,20.95,1117195.0
2014-05-12,20.75,20.92,20.478,21.02,985584
2014-05-13,20.91,20.42,20.405,20.98,652404
2014-05-14,20.42,20.03,19.83,20.43,1083625.0
2014-05-15,20,20.14,19.83,20.18,534413
2014-05-18,20.14,20.31,20,20.51,750022
2014-05-19,20.34,20.3,19.91,20.44,596021
2014-05-20,20.41,20.66,20.41,20.91,678589
2014-05-21,20.65,20.72,20.55,20.9,448690
2014-05-22,20.77,20.68,20.62,21.065,468986
2014-05-26,20.82,20.89,20.4375,21.165,457689
2014-05-27,20.9,21.15,20.77,21.46,659938
2014-05-28,21.21,21.35,21.05,21.375,439943
2014-05-29,21.3,20.95,20.82,21.43,786210
2014-06-01,20.99,21.02,20.65,21.15,399055
2014-06-02,20.9,21.4,20.765,21.449,568969
2014-06-03,21.31,21.435,21.12,21.49,312304
2014-06-04,21.53,21.97,21.41,22.01,468843
2014-06-05,22.07,22.07,21.88,22.16,379440
2014-06-08,22.04,22.27,21.983,22.49,659042
2014-06-09,22.2,22.05,21.97,22.3565,558707
2014-06-10,21.93,22.01,21.59,22.12,501082
2014-06-11,21.97,21.99,21.46,22.07,1033922.0
2014-06-12,21.99,22,21.53,22.025,780306
2014-06-15,21.98,22.205,21.9,22.34,463426
2014-06-16,22.15,22.255,22.08,22.645,498389
2014-06-17,22.23,23.08,22.15,23.11,856169
2014-06-18,24.93,23.96,23.41,24.93,1407040.0
2014-06-19,23.88,23.9,23.37,24.032,973733
2014-06-22,23.85,23.87,23.54,23.91,603574
2014-06-23,23.89,24.1,23.84,24.19,809846
2014-06-24,23.9,24.45,21.39,24.58,773883
2014-06-25,24.39,24.18,24.02,24.822,635939
2014-06-26,24.05,24.07,23.93,24.45,859689
2014-06-29,24.05,24.27,23.9348,24.4,507112
2014-06-30,24.26,24.56,24.19,24.75,644229
2014-07-01,24.65,24.24,24.22,24.9,850510
2014-07-02,24.36,24.56,24.185,24.72,1154710.0
2014-07-06,24.48,24.02,23.94,24.48,580795
2014-07-07,23.63,23.51,23.07,23.78,968010
2014-07-08,23.62,23.4,23.28,23.7,389555
2014-07-09,23.05,23.32,22.85,23.5,388934
2014-07-10,23.28,23.47,23.2,23.51,282747
2014-07-13,23.64,23.5,23.2,23.66,310310
2014-07-14,23.45,23.18,22.95,23.54,231551
2014-07-15,23.34,23.07,23.01,23.4,318539
2014-07-16,23.3,22.92,22.9,23.35,662492
2014-07-17,22.94,23.43,22.94,23.53,294949
2014-07-20,23.31,23.35,23.18,23.459,283517
2014-07-21,23.41,23.45,23.36,23.69,743369
2014-07-22,23.43,23.95,23.29,24.18,1112842.0
2014-07-23,24,24,23.77,24.5,599471
2014-07-24,23.88,23.88,23.73,24.09,362295
2014-07-27,23.88,23.72,23.4,23.94,705969
2014-07-28,23.74,23.51,23.47,23.95,376553
2014-07-29,23.59,23.65,23.454,23.78,330386
2014-07-30,23.45,22.73,22.63,23.49,465661
2014-07-31,22.69,22.4,22.34,22.98,675151
2014-08-03,22.47,22.6,22.31,22.65,762783
2014-08-04,22.55,22.83,22.41,23.005,1012171.0
2014-08-05,22.78,22.8,22.59,23.13,705870
2014-08-06,20.5,20.68,20.02,21.83,3352073.0
2014-08-07,20.67,20.68,20.41,20.88,898304
2014-08-10,20.74,20.02,19.99,20.8,1237807.0
2014-08-11,20.01,19.97,19.84,20.18,1235475.0
2014-08-12,20.08,20,19.88,20.21,693408
2014-08-13,20.07,20.13,19.86,20.21,777544
2014-08-14,20.26,20.03,19.77,20.27,551159
2014-08-17,20.18,20.32,20.01,20.35,449511
2014-08-18,20.41,20.4,20.11,20.64,724786
2014-08-19,20.28,20.25,20.13,20.62,543272
2014-08-20,20.3,20.09,19.995,20.5,432484
2014-08-21,20.1,20.09,19.99,20.17,458117
2014-08-24,20.2,20.26,20.04,20.31,457083
2014-08-25,20.31,20.25,20.2,20.45,381959
2014-08-26,20.28,20.03,20,20.28,370349
2014-08-27,20,20.03,19.98,20.17,592434
2014-08-28,20.04,20.06,19.98,20.21,411568
2014-09-01,20.16,20.26,19.88,20.46,630784
2014-09-02,20.4,20.09,19.995,20.4999,627120
2014-09-03,20.1,20.08,20.02,20.49,612810
2014-09-04,20.07,20.1,19.92,20.13,747941
2014-09-07,20.1,21,19.99,21.15,1158736.0
2014-09-08,20.93,20.44,20.415,21.24,625936
2014-09-09,20.4,20.5,20.27,20.56,372971
2014-09-10,20.37,20.25,20.185,20.48,1066144.0
2014-09-11,20.15,20.15,19.99,20.38,1278392.0
2014-09-14,20.14,20.09,20,20.41,541186
2014-09-15,20,19.98,19.93,20.16,1073897.0
2014-09-16,20.12,19.91,19.76,20.18,566096
2014-09-17,19.95,20.15,19.89,20.17,268843
2014-09-18,20.27,19.7,19.49,20.31,957840
2014-09-21,19.79,19.25,19.19,19.79,805573
2014-09-22,19.17,19.04,18.97,19.3,759477
2014-09-23,19.04,18.98,18.81,19.2,701981
2014-09-24,18.87,18.56,18.45,18.99,659754
2014-09-25,18.59,18.57,18.43,18.68,753120
2014-09-28,18.42,18.89,18.42,18.97,1177925.0
2014-09-29,18.87,18.515,18.5,18.94,2116168.0
2014-09-30,18.46,18.73,18.41,18.84,1338907.0
2014-10-01,18.58,18.52,18.5,18.72,1918188.0
2014-10-02,18.61,19.23,18.495,19.27,3994321.0
