date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,26.54,26.14,26.14,26.78,7739
2014-01-02,26.31,26.42,26.31,26.85,29332
2014-01-05,26.54,26.66,26.45,26.8,44777
2014-01-06,26.69,26.61,26.5,26.96,87389
2014-01-07,26.59,26.82,26.59,26.9,34557
2014-01-08,26.77,26.94,26.65,27.1,66228
2014-01-09,27.07,27.27,26.77,27.65,47863
2014-01-12,27.34,27.32,26.75,27.63,33785
2014-01-13,27.28,27.15,27.03,27.33,58118
2014-01-14,27.03,26.92,26.92,27.19,78870
2014-01-15,26.66,27.185,26.5201,27.23,55171
2014-01-16,27.29,26.98,26.78,27.3999,109122
2014-01-20,27.22,26.84,26.725,27.26,30211
2014-01-21,26.99,26.67,26.5,26.99,3720
2014-01-22,26.74,25.92,25.78,26.75,41288
2014-01-23,25.78,25.2,24.93,25.96,105487
2014-01-26,25.29,25.13,24.94,25.55,35253
2014-01-27,25.19,25.34,24.94,25.39,74687
2014-01-28,25.61,25.05,25,26.1496,82076
2014-01-29,25.17,25.05,25.05,25.4,79594
2014-01-30,24.95,24.82,23.99,24.98,142711
2014-02-02,25,24.53,24.4,25.75,31289
2014-02-03,24.73,24.76,24.43,25.0699,46703
2014-02-04,24.8,24.53,24.18,24.99,72936
2014-02-05,24.76,25.26,24.75,25.466,17249
2014-02-06,25.57,25.28,25.27,25.81,18714
2014-02-09,25.34,24.95,24.84,25.66,16368
2014-02-10,25.14,24.92,24.88,25.49,21458
2014-02-11,25.12,24.97,24.72,25.45,21786
2014-02-12,24.83,25.12,24.81,25.5,27653
2014-02-13,25.27,26.1,25.17,26.51,15614
2014-02-17,26.11,25.35,25.33,26.11,47452
2014-02-18,25.45,25.13,24.87,25.62,57474
2014-02-19,25.29,25.22,25.12,25.41,75880
2014-02-20,24.97,25.05,24.528,25.16,168746
2014-02-23,24.87,25.37,24.87,25.64,43999
2014-02-24,25.26,25.33,25.13,25.51,13523
2014-02-25,25.61,25.17,24.75,25.74,46586
2014-02-26,25.36,24.93,24.79,25.45,22359
2014-02-27,25,24.6199,24.36,25,29788
2014-03-02,24.59,24.2,24.1,24.59,17868
2014-03-03,24.5,25.32,24.5,25.41,22364
2014-03-04,25.29,25.17,25.08,25.46,21465
2014-03-05,25.42,25.15,25.14,25.81,20837
2014-03-06,25.31,25.63,25.25,25.63,9951
2014-03-09,25.63,26.42,25.63,26.65,43462
2014-03-10,26.48,26.36,26.2,26.74,19297
