date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.86,4.06,3.82,4.08,450909
2014-01-02,4.06,3.95,3.91,4.1,224157
2014-01-05,3.94,3.93,3.86,3.9988,226432
2014-01-06,3.98,3.98,3.9,3.99,182953
2014-01-07,3.98,4.16,3.97,4.22,638715
2014-01-08,4.16,4.05,4.01,4.18,206218
2014-01-09,4.36,4.57,4.22,4.74,1201767.0
2014-01-12,4.69,4.24,4.15,4.73,765399
2014-01-13,4.25,4.1,4.02,4.25,507728
2014-01-14,4.09,4,3.98,4.1,1271898.0
2014-01-15,4,3.99,3.89,4.05,799851
2014-01-16,3.98,3.96,3.9,3.98,478478
2014-01-20,3.96,3.86,3.78,3.98,577043
2014-01-21,3.88,3.85,3.8,3.9,213594
2014-01-22,3.83,3.91,3.76,3.91,515351
2014-01-23,3.9,3.83,3.75,3.9,467706
2014-01-26,4,3.76,3.65,4.028,1949091.0
2014-01-27,3.79,3.76,3.66,3.82,393646
2014-01-28,3.76,3.81,3.7,3.85,313368
2014-01-29,3.8,3.76,3.75,3.86,323254
2014-01-30,3.75,3.71,3.69,3.77,326662
2014-02-02,3.7,3.59,3.57,3.74,459039
2014-02-03,3.59,3.54,3.54,3.65,430474
2014-02-04,3.54,3.68,3.48,3.69,632526
2014-02-05,3.72,3.64,3.5926,3.74,265258
2014-02-06,3.67,3.66,3.61,3.7,132600
2014-02-09,3.69,3.74,3.6,3.75,230587
2014-02-10,3.73,3.66,3.65,3.78,195486
2014-02-11,3.65,3.67,3.64,3.72,103764
2014-02-12,3.67,3.73,3.6301,3.75,207753
2014-02-13,3.77,3.76,3.73,3.82,338832
2014-02-17,3.74,3.74,3.7,3.82,273588
2014-02-18,3.77,3.64,3.62,3.77,435565
2014-02-19,3.67,3.63,3.572,3.67,374777
2014-02-20,3.62,3.62,3.5701,3.67,121961
2014-02-23,3.83,3.75,3.75,3.92,1559036.0
2014-02-24,3.8,3.74,3.65,3.8,457110
2014-02-25,3.71,3.72,3.66,3.7899,297662
2014-02-26,3.68,3.7,3.67,3.73,552240
2014-02-27,3.91,3.73,3.71,3.96,1214019.0
2014-03-02,3.7,3.8,3.6801,3.86,457038
2014-03-03,3.85,3.83,3.7801,3.86,273739
2014-03-04,3.85,3.87,3.83,3.88,232433
2014-03-05,3.9,3.95,3.9,4.03,798905
2014-03-06,3.97,3.97,3.86,4.01,413640
2014-03-09,3.98,3.99,3.92,4,263553
2014-03-10,4.01,3.9,3.87,4.01,220280
2014-03-11,3.92,3.94,3.79,3.96,329652
2014-03-12,3.95,3.83,3.79,3.96,349865
2014-03-13,3.91,3.92,3.8,3.95,437964
2014-03-16,3.97,3.86,3.85,3.98,242808
2014-03-17,3.83,3.71,3.71,3.86,429261
2014-03-18,3.72,3.76,3.72,3.86,222156
2014-03-19,3.78,3.75,3.725,3.8,158871
2014-03-20,3.76,3.72,3.66,3.79,459240
2014-03-23,3.71,3.65,3.55,3.73,352065
2014-03-24,3.63,3.53,3.5,3.6402,355600
2014-03-25,3.57,3.39,3.38,3.59,514411
2014-03-26,3.4,3.46,3.36,3.52,332183
2014-03-27,3.43,3.42,3.4,3.49,161017
2014-03-30,3.4,3.37,3.31,3.4,326736
2014-03-31,3.36,3.47,3.35,3.47,226360
2014-04-01,3.475,3.52,3.36,3.57,241155
2014-04-02,3.53,3.5,3.41,3.55,136230
2014-04-03,3.52,3.38,3.34,3.52,380764
2014-04-06,3.34,3.24,3.15,3.3697,544700
2014-04-07,3.27,3.175,3.15,3.3,240987
2014-04-08,3.2,3.31,3.2,3.34,151153
2014-04-09,3.3,3.29,3.25,3.37,82126
2014-04-10,3.28,3.1,3.07,3.28,307504
2014-04-13,3.11,3.09,3.031,3.21,225259
2014-04-14,3.07,3.03,2.82,3.15,350752
2014-04-15,3.03,3.13,3.03,3.18,99831
2014-04-16,3.17,3.27,3.03,3.2899,161271
2014-04-20,3.24,3.32,3.23,3.334,101709
2014-04-21,3.32,3.41,3.27,3.48,258173
2014-04-22,3.39,3.44,3.381,3.46,99043
2014-04-23,3.51,3.39,3.36,3.5499,243944
2014-04-24,3.35,3.35,3.3,3.43,125136
2014-04-27,3.38,3.27,3.24,3.45,81174
2014-04-28,3.26,3.29,3.23,3.35,100619
2014-04-29,3.29,3.32,3.22,3.35,82719
2014-04-30,3.32,3.36,3.3,3.39,50365
2014-05-01,3.34,3.38,3.31,3.438,124638
2014-05-04,3.38,3.39,3.3502,3.4,46876
2014-05-05,3.3168,3.33,3.3168,3.4,68111
2014-05-06,3.34,3.19,3.16,3.34,134895
2014-05-07,3.1,3.03,3.03,3.26,109647
2014-05-08,3.02,3.08,3.02,3.14,67657
2014-05-11,3.1,3.2,3.09,3.21,59682
2014-05-12,3.17,3.15,3.11,3.22,81110
2014-05-13,3.12,3.13,3.081,3.2,40772
2014-05-14,3.09,3.12,3.06,3.18,51977
2014-05-15,3.06,3.08,3,3.15,90611
2014-05-18,3.12,3.1,3.06,3.14,58363
2014-05-19,3.07,3.09,3.07,3.14,58328
2014-05-20,3.16,3.14,3.13,3.47,252297
2014-05-21,3.1,3.125,3.08,3.25,102901
2014-05-22,3.12,3.0562,3.01,3.16,139447
2014-05-26,3.05,3.03,3.01,3.15,175276
2014-05-27,3.01,3.1,3.01,3.13,78302
2014-05-28,3.09,3.23,3.071,3.24,121843
2014-05-29,3.25,3.24,3.205,3.3,67269
2014-06-01,3.22,3.12,3.06,3.22,104988
2014-06-02,3.13,3.07,3.01,3.1301,130842
2014-06-03,3.08,3.06,3.04,3.12,53485
2014-06-04,3.1,3.07,3.01,3.11,127194
2014-06-05,3.06,3.06,3.01,3.1477,121437
2014-06-08,3.03,3.07,3.03,3.09,143956
2014-06-09,3.3,3.16,3.1,3.38,425470
2014-06-10,3.1001,3.18,3.1001,3.26,304504
2014-06-11,3.2,3.23,3.18,3.25,135015
2014-06-12,3.21,3.33,3.21,3.34,123088
2014-06-15,3.35,3.44,3.32,3.56,310268
2014-06-16,3.45,3.5,3.4376,3.63,372181
2014-06-17,3.53,3.53,3.36,3.55,151082
2014-06-18,3.53,3.48,3.4,3.55,157932
2014-06-19,3.48,3.5,3.43,3.5299,63242
2014-06-22,3.52,3.49,3.422,3.55,59231
2014-06-23,3.48,3.43,3.43,3.55,88725
2014-06-24,3.39,3.32,3.31,3.5,175384
2014-06-25,3.3,3.42,3.299,3.47,148452
2014-06-26,3.41,3.49,3.41,3.5,99168
2014-06-29,3.49,3.47,3.36,3.5001,163753
2014-06-30,3.43,3.36,3.36,3.45,137595
2014-07-01,3.38,3.38,3.36,3.4,73025
2014-07-02,3.36,3.34,3.33,3.38,35027
2014-07-06,3.34,3.28,3.26,3.36,131337
2014-07-07,3.26,3.16,3.15,3.28,116976
2014-07-08,3.17,3.2,3.13,3.25,117439
2014-07-09,3.16,3.05,3.02,3.17,224652
2014-07-10,3.02,3.12,3.02,3.15,92112
2014-07-13,3.16,3.14,3.13,3.19,90232
2014-07-14,3.16,3.13,3.11,3.19,63859
2014-07-15,3.109,3.03,3.03,3.13,131969
2014-07-16,3.03,3.005,2.99,3.0699,193887
2014-07-17,2.98,3.01,2.98,3.09,82977
2014-07-20,3.02,3.01,2.95,3.07,81040
2014-07-21,3,3.123,2.96,3.14,135993
2014-07-22,3.16,3.23,3.08,3.35,354428
2014-07-23,3.6,3.4,3.35,3.73,1172558.0
2014-07-24,3.4,3.39,3.28,3.43,187381
2014-07-27,3.59,3.47,3.43,3.59,288821
2014-07-28,3.45,3.44,3.4,3.51,95524
2014-07-29,3.43,3.46,3.422,3.5,77262
2014-07-30,3.46,3.4,3.36,3.495,118235
2014-07-31,3.37,3.25,3.22,3.3799,133077
2014-08-03,3.258,3.215,3.18,3.27,96384
