date,open_price,close_price,lowest_price,highest_price,volume
2017-03-26,3.75,4.05,3.75,4.17,13607
2017-03-27,3.75,3.99,3.54,4.08,24051
2017-03-28,3.93,3.99,3.93,4.077,12038
2017-03-29,4.05,4.08,3.93,4.08,14828.3333
2017-03-30,4.08,4.35,3.99,4.569,80516.3333
2017-04-02,4.29,4.3638,4.29,4.44,33976
2017-04-03,4.35,4.35,4.35,4.41,35150.3333
2017-04-04,4.35,4.32,4.26,4.3641,12010.6667
2017-04-05,4.38,4.29,4.26,4.38,20993.3333
2017-04-06,4.38,4.26,4.26,4.38,12167
2017-04-09,4.35,4.32,4.26,4.41,29118.3333
2017-04-10,4.26,4.32,4.26,4.35,8381.3333
2017-04-11,4.32,4.32,4.26,4.35,5813.3333
2017-04-12,4.32,4.32,4.2,4.32,19199.6667
2017-04-16,4.32,4.29,4.29,4.32,2917.3333
2017-04-17,4.26,4.29,4.17,4.32,21290
2017-04-18,4.23,4.32,4.23,4.32,12935.3333
2017-04-19,4.32,4.32,4.26,4.32,7292.6667
2017-04-20,4.2,4.32,4.2,4.35,21555.3333
2017-04-23,4.26,4.29,4.26,4.35,18392.3333
2017-04-24,4.35,4.26,4.26,4.35,24969
2017-04-25,4.26,4.35,4.26,4.35,246000.6667
2017-04-26,4.38,4.341,4.26,4.38,4271
2017-04-27,4.32,4.32,4.26,4.35,66577.6667
2017-04-30,4.35,4.29,4.26,4.38,48639.6667
2017-05-01,4.32,4.6965,4.26,4.71,230621.3333
2017-05-02,4.62,4.8,4.62,4.86,61706.6667
2017-05-03,4.71,4.71,4.65,4.86,57244
2017-05-04,4.68,4.7937,4.5603,4.8,48526.6667
2017-05-07,4.77,4.89,4.7547,4.95,101733.3333
2017-05-08,4.92,5.0358,4.83,5.04,47526.6667
2017-05-09,5.04,5.04,4.95,5.13,43418
2017-05-10,5.04,4.98,4.98,5.16,35827
2017-05-11,5.04,4.92,4.92,5.049,38575.3333
2017-05-14,4.86,4.95,4.86,5.04,18838
2017-05-15,4.86,4.83,4.8,4.92,21917.6667
2017-05-16,4.89,4.77,4.77,4.92,11167.6667
2017-05-17,4.8,4.7997,4.74,4.8756,15034
2017-05-18,4.77,4.83,4.68,4.92,15889.3333
2017-05-21,4.83,4.83,4.74,4.8897,5945
2017-05-22,4.77,4.7241,4.71,4.8264,8009.6667
2017-05-23,4.68,4.71,4.68,4.7694,5885.6667
2017-05-24,4.68,4.7079,4.65,4.7979,8434.6667
2017-05-25,4.74,4.65,4.65,4.74,5090.6667
2017-05-29,4.56,4.65,4.56,4.767,10655.3333
2017-05-30,4.8,4.65,4.59,4.8,8271.3333
2017-05-31,4.59,4.71,4.56,4.74,7612
2017-06-01,4.8,4.68,4.65,4.8,13290.3333
2017-06-04,4.8,4.74,4.6911,4.89,8372.6667
2017-06-05,4.8,4.68,4.65,4.8,5851.3333
2017-06-06,4.65,4.71,4.59,4.77,14664
2017-06-07,4.7319,4.68,4.59,4.8,17172
2017-06-08,4.59,4.605,4.59,4.68,10804.3333
2017-06-11,4.65,4.6497,4.59,4.71,18417.3333
2017-06-12,4.65,4.65,4.6062,4.68,22504
2017-06-13,4.62,4.62,4.599,4.65,7584.3333
2017-06-14,4.65,4.41,4.38,4.65,19241.3333
2017-06-15,4.38,4.44,4.35,4.59,15155.6667
2017-06-18,4.5,4.4997,4.41,4.5,6852
2017-06-19,4.5,4.47,4.47,4.5372,5077
2017-06-20,4.5,4.4766,4.47,4.5195,15522.6667
2017-06-21,4.53,4.5,4.47,4.7097,25964.3333
2017-06-22,4.65,4.65,4.44,4.65,19310.6667
2017-06-25,4.74,4.7097,4.47,4.74,15970.6667
2017-06-26,4.71,4.71,4.59,4.71,31146
2017-06-27,4.71,4.65,4.59,4.71,37873.3333
2017-06-28,4.65,4.71,4.59,4.71,11110.3333
2017-06-29,4.65,4.86,4.6281,4.86,66912.3333
2017-07-02,4.92,4.89,4.74,4.92,11940.6667
2017-07-04,4.89,4.8492,4.77,4.92,26558.3333
2017-07-05,4.89,4.8,4.7553,4.89,23691.3333
2017-07-06,4.77,4.8,4.68,4.83,33135.3333
2017-07-09,4.77,4.8,4.5,4.89,45080.3333
2017-07-10,4.62,4.8,4.62,4.8198,36583.3333
2017-07-11,4.8,4.71,4.68,4.8,20479.3333
2017-07-12,4.74,4.86,4.71,4.89,61155
2017-07-13,4.86,4.83,4.8,4.89,25291.3333
2017-07-16,4.83,4.8,4.77,4.8675,10865.3333
2017-07-17,4.83,4.86,4.77,4.86,28519.3333
2017-07-18,4.803,4.83,4.767,4.89,20464.6667
2017-07-19,4.77,4.83,4.71,4.86,35451
2017-07-20,4.746,4.71,4.71,4.86,18955
2017-07-23,4.83,4.7379,4.68,4.83,9720
2017-07-24,4.71,4.71,4.68,4.797,6742.6667
2017-07-25,4.68,4.71,4.68,4.83,13917.3333
2017-07-26,4.8,4.8,4.7526,4.8192,4135.6667
2017-07-27,4.71,4.74,4.71,4.8,8282.3333
2017-07-30,4.71,4.8,4.71,4.8,6913.3333
2017-07-31,4.8,4.8,4.7103,4.86,14826.6667
2017-08-01,4.8,4.95,4.68,5.04,85338.6667
2017-08-02,5.04,5.01,4.95,5.16,41208.6667
2017-08-03,5.13,5.07,5.01,5.157,23795.3333
2017-08-06,5.04,4.92,4.86,5.04,11452
2017-08-07,4.89,4.89,4.7403,4.92,22791.3333
2017-08-08,4.83,4.86,4.6803,4.89,14050
2017-08-09,4.74,4.71,4.68,4.8,8201
2017-08-10,4.65,4.53,4.3911,4.68,44964.6667
2017-08-13,4.56,4.74,4.56,4.8825,16179
2017-08-14,4.74,4.6695,4.65,4.83,16887
2017-08-15,4.65,4.83,4.65,4.86,32007
2017-08-16,4.83,4.8,4.68,4.86,11025.3333
2017-08-17,4.56,4.8,4.53,4.83,19371.6667
2017-08-20,4.74,4.74,4.68,4.8,12623.6667
2017-08-21,4.71,4.7283,4.593,4.77,8548
2017-08-22,4.74,4.77,4.7337,4.83,18630
2017-08-23,4.77,4.8,4.7142,4.95,17843.6667
2017-08-24,4.86,4.86,4.8,4.9197,31577
2017-08-27,4.8,4.86,4.8,4.95,11502.6667
2017-08-28,4.86,4.83,4.8,4.9116,4294.3333
2017-08-29,4.83,4.89,4.77,4.89,10753
2017-08-30,4.89,4.95,4.8,4.95,15937.3333
2017-08-31,4.86,4.92,4.83,4.92,12299.6667
2017-09-04,4.92,4.92,4.8,4.95,19968.3333
2017-09-05,4.89,4.89,4.83,4.95,23721
2017-09-06,4.86,4.89,4.86,5.01,38917.6667
2017-09-07,4.86,4.86,4.8,4.9158,10347
2017-09-10,4.86,4.95,4.86,5.01,29357
2017-09-11,5.04,5.01,4.95,5.04,64758
2017-09-12,5.01,4.98,4.92,5.0358,4232.6667
2017-09-13,4.95,5.01,4.9404,5.01,3637
2017-09-14,5.01,4.98,4.95,5.0358,6718
2017-09-17,4.98,4.92,4.86,4.98,10384
2017-09-18,4.86,4.9125,4.86,4.92,5325.3333
2017-09-19,4.92,5.07,4.92,5.07,6929.6667
2017-09-20,5.07,5.04,5.01,5.1,9144.3333
2017-09-21,5.07,5.04,4.98,5.07,10329.6667
2017-09-24,5.04,5.1,5.0262,5.1258,18796
2017-09-25,5.13,5.04,5.04,5.16,16008.3333
2017-09-26,5.1,5.2074,4.95,5.2125,15722
2017-09-27,5.22,5.19,5.01,5.25,40071.3333
