date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.16,3.075,3.075,3.16,85468
2014-01-02,3.07,3.1,3.07,3.185,61892
2014-01-05,3.12,3.145,3.1051,3.16,55742
2014-01-06,3.13,3.155,3.025,3.157,40958
2014-01-07,3.153,3.125,3.08,3.153,7446
2014-01-08,3.135,3.12,3.1001,3.155,8800
2014-01-09,3.0313,3.09,3.03,3.125,63392
2014-01-12,3.065,3.155,3.05,3.155,49718
2014-01-13,3.125,3.12,3.055,3.15,95684
2014-01-14,3.14,3.15,3.105,3.17,136218
2014-01-15,3.14,3.175,3.125,3.175,197216
2014-01-16,3.15,3.14,3.1105,3.15,83734
2014-01-20,3.14,3.19,3.14,3.19,125028
2014-01-21,3.175,3.25,3.155,3.25,586396
2014-01-22,3.255,3.625,3.225,3.625,927660
2014-01-23,3.54,3.345,3.265,3.55,150378
2014-01-26,3.39,3.5,3.165,3.655,560330
2014-01-27,3.45,3.785,3.45,3.83,479766
2014-01-28,3.8,3.72,3.65,3.85,545872
2014-01-29,3.725,3.705,3.6505,3.75,76338
2014-01-30,3.725,3.645,3.6155,3.725,172508
2014-02-02,3.625,3.605,3.5664,3.695,91496
2014-02-03,3.635,3.57,3.53,3.64,119800
2014-02-04,3.5673,3.49,3.46,3.5675,82744
2014-02-05,3.535,3.51,3.5,3.54,51184
2014-02-06,3.545,3.72,3.51,3.72,220368
2014-02-09,3.7,3.52,3.465,3.7,220156
2014-02-10,3.525,3.5,3.4705,3.525,52720
2014-02-11,3.52,3.655,3.5,3.685,430410
2014-02-12,3.68,3.665,3.582,3.705,105268
2014-02-13,3.665,3.62,3.6051,3.67,48198
2014-02-17,3.605,3.505,3.47,3.69,138034
2014-02-18,3.48,3.435,3.425,3.544,91918
2014-02-19,3.485,3.475,3.4502,3.52,37408
2014-02-20,3.465,3.505,3.44,3.54,42572
2014-02-23,3.485,3.48,3.4401,3.5,84178
2014-02-24,3.465,3.455,3.45,3.52,65138
2014-02-25,3.435,3.52,3.435,3.52,216860
2014-02-26,3.565,3.5,3.4911,3.565,83718
2014-02-27,3.525,3.48,3.4455,3.54,63780
2014-03-02,3.43,3.5,3.43,3.5218,58160
2014-03-03,3.5001,3.485,3.43,3.555,85056
2014-03-04,3.515,3.475,3.455,3.515,20882
2014-03-05,3.455,3.475,3.455,3.53,25350
2014-03-06,3.485,3.48,3.43,3.525,41492
2014-03-09,3.48,3.475,3.43,3.49,65984
2014-03-10,3.515,3.445,3.44,3.515,38842
2014-03-11,3.44,3.49,3.4307,3.495,37894
2014-03-12,3.475,3.345,3.3,3.475,293428
2014-03-13,3.35,3.34,3.28,3.375,81452
2014-03-16,3.38,3.335,3.3145,3.39,30700
2014-03-17,3.335,3.365,3.285,3.37,85606
2014-03-18,3.335,3.36,3.325,3.37,137986
2014-03-19,3.34,3.5,3.34,3.5,213616
2014-03-20,3.5,3.5,3.445,3.52,67380
2014-03-23,3.525,3.345,3.31,3.525,42538
2014-03-24,3.335,3.36,3.28,3.4,22256
2014-03-25,3.375,3.33,3.307,3.375,22592
2014-03-26,3.2551,3.34,3.255,3.385,35130
2014-03-27,3.3591,3.36,3.3247,3.395,24476
2014-03-30,3.365,3.315,3.2701,3.38,52922
2014-03-31,3.295,3.33,3.29,3.38,21252
2014-04-01,3.35,3.37,3.33,3.42,20214
2014-04-02,3.36,3.35,3.3325,3.3625,15210
2014-04-03,3.35,3.29,3.26,3.355,31032
2014-04-06,3.265,3.145,3.14,3.265,99106
2014-04-07,3.14,3.18,3.14,3.195,46624
2014-04-08,3.18,3.26,3.14,3.265,62308
2014-04-09,3.24,3.065,3.06,3.24,110468
2014-04-10,3.06,3.105,3.06,3.15,36994
2014-04-13,3.06,3.115,3.06,3.14,50976
2014-04-14,3.1,2.955,2.875,3.1,232134
2014-04-15,2.99,2.975,2.8801,2.99,38014
2014-04-16,2.955,2.96,2.895,2.965,48190
2014-04-20,2.93,2.95,2.9118,2.965,62490
2014-04-21,2.935,3.015,2.9306,3.0351,198084
2014-04-22,3,2.995,2.93,3.02,44620
2014-04-23,3,3,2.9719,3.02,60842
2014-04-24,3,2.985,2.9325,3.01,81448
2014-04-27,2.98,2.975,2.925,3.01,109914
2014-04-28,2.965,2.955,2.8806,2.991,19026
2014-04-29,2.91,2.92,2.875,2.925,42418
2014-04-30,2.9888,2.89,2.89,2.9888,15624
2014-05-01,2.89,2.93,2.715,2.97,58828
2014-05-04,2.945,2.745,2.6902,2.945,113466
2014-05-05,2.755,2.78,2.755,2.953,33826
2014-05-06,2.7566,2.78,2.755,2.91,21268
2014-05-07,2.78,2.975,2.765,3.12,104778
2014-05-08,3.05,2.9,2.9,3.05,15210
2014-05-11,2.945,2.93,2.9,2.9901,27034
2014-05-12,2.975,3.075,2.9515,3.085,51056
2014-05-13,3.08,3.03,2.99,3.085,43508
2014-05-14,2.94,2.955,2.94,2.98,3352
2014-05-15,2.95,2.89,2.885,3,72542
2014-05-18,2.91,3.045,2.91,3.085,48080
2014-05-19,3.055,2.96,2.9123,3.065,38228
2014-05-20,2.975,3.055,2.975,3.0555,37020
2014-05-21,3.085,3.06,3.03,3.085,6574
2014-05-22,3.045,3.075,3.025,3.09,17908
2014-05-26,3.085,3.11,3.065,3.12,23340
2014-05-27,3.125,3.1,3.07,3.125,11938
2014-05-28,3.0751,3.085,3.075,3.1245,20626
2014-05-29,3.0999,3.09,3.075,3.125,16822
2014-06-01,3.105,3.105,3.025,3.125,24470
2014-06-02,3.135,3.075,3.075,3.135,5146
2014-06-03,3.075,3.02,2.975,3.075,37344
2014-06-04,3.0198,2.98,2.9051,3.0198,78000
2014-06-05,3.0025,2.975,2.92,3.0025,8982
2014-06-08,2.95,2.975,2.9,2.975,31580
2014-06-09,2.935,2.995,2.935,2.995,59976
2014-06-10,3,2.905,2.865,3,41842
2014-06-11,2.885,2.825,2.8,2.92,23388
2014-06-12,2.85,2.805,2.795,2.87,40000
2014-06-15,2.81,2.775,2.7275,2.815,37710
2014-06-16,2.755,2.675,2.64,2.82,72786
2014-06-17,2.725,2.805,2.725,2.805,54072
2014-06-18,2.785,2.7,2.685,2.85,98684
2014-06-19,2.725,2.545,2.46,2.7449,230388
2014-06-22,2.575,2.54,2.525,2.58,80818
2014-06-23,2.56,2.54,2.5,2.59,172694
2014-06-24,2.55,2.59,2.54,2.635,166522
2014-06-25,2.56,2.5,2.495,2.575,213864
2014-06-26,2.525,2.71,2.5228,2.71,53402
2014-06-29,2.715,2.715,2.715,2.79,20498
2014-06-30,2.735,2.715,2.715,2.76,26628
2014-07-01,2.74,2.68,2.65,2.75,27202
2014-07-02,2.745,2.7,2.7,2.745,12780
2014-07-06,2.655,2.625,2.625,2.7,51752
2014-07-07,2.64,2.555,2.47,2.7226,51234
2014-07-08,2.575,2.605,2.565,2.6246,31268
2014-07-09,2.6,2.59,2.515,2.6,32116
2014-07-10,2.59,2.56,2.5282,2.5962,31522
2014-07-13,2.55,2.5,2.47,2.55,84756
2014-07-14,2.505,2.515,2.465,2.525,31162
2014-07-15,2.48,2.525,2.48,2.525,7782
2014-07-16,2.55,2.505,2.45,2.55,108590
2014-07-17,2.49,2.475,2.455,2.49,13220
2014-07-20,2.475,2.455,2.455,2.482,53772
2014-07-21,2.475,2.525,2.475,2.565,69004
2014-07-22,2.54,2.555,2.535,2.66,62202
2014-07-23,2.59,2.575,2.505,2.59,43220
2014-07-24,2.55,2.475,2.47,2.552,89528
2014-07-27,2.475,2.445,2.445,2.4949,39082
2014-07-28,2.45,2.465,2.45,2.525,20998
2014-07-29,2.4735,2.47,2.47,2.505,25318
2014-07-30,2.5025,2.415,2.415,2.54,82692
2014-07-31,2.4101,2.375,2.375,2.44,15558
2014-08-03,2.365,2.39,2.365,2.41,46024
2014-08-04,2.395,2.405,2.39,2.4125,13016
2014-08-05,2.43,2.445,2.4185,2.4772,65342
2014-08-06,2.465,2.485,2.425,2.485,19808
2014-08-07,2.495,2.475,2.44,2.505,15600
2014-08-10,2.465,2.495,2.465,2.5,47232
2014-08-11,2.485,2.48,2.475,2.5,28010
2014-08-12,2.475,2.485,2.475,2.494,21882
2014-08-13,2.475,2.4625,2.455,2.475,19708
2014-08-14,2.495,2.465,2.45,2.5,29742
2014-08-17,2.4922,2.465,2.455,2.4922,27460
2014-08-18,2.4635,2.451,2.45,2.465,12200
2014-08-19,2.4645,2.46,2.4536,2.465,19742
2014-08-20,2.4645,2.47,2.4645,2.475,5968
2014-08-21,2.481,2.465,2.465,2.485,7092
