date,open_price,close_price,lowest_price,highest_price,volume
2017-10-24,10.07,10.01,10.01,10.07,5033683.0
2017-10-25,10.01,10,10,10.012,1697287.0
2017-10-26,10,10,10,10.005,656211
2017-10-29,10.0011,10,10,10.04,237490
2017-10-30,10.009,10,10,10.009,13875
2017-10-31,10.01,10.05,10.01,10.05,197379
2017-11-01,10.0201,10.08,10,10.08,198641
2017-11-02,10.02,10.02,10.02,10.07,149700
2017-11-05,10.01,10.05,10.01,10.05,8535
2017-11-07,10.01,10.034,10.01,10.034,26838
2017-11-08,10.02,10.02,10.02,10.02,9844
2017-11-09,10.01,10.02,10.01,10.02,46503
2017-11-12,10,10,10,10.025,8650
2017-11-13,10,10.015,10,10.015,255057
2017-11-14,10,10.01,10,10.01,2225
2017-11-15,10.015,10,10,10.015,10800
2017-11-16,10,10.01,9.98,10.01,42101
2017-11-19,10,9.99,9.99,10,46000
2017-11-20,10,9.99,9.99,10,83309
2017-11-21,9.98,9.98,9.98,10,1400
2017-11-23,9.98,9.97,9.96,9.99,6839
2017-11-26,10,9.97,9.97,10,273400
2017-11-27,9.95,9.97,9.93,9.97,1059382.0
2017-11-28,9.96,9.9343,9.93,9.96,108600
2017-11-29,9.96,9.92,9.92,9.96,84103
2017-11-30,9.92,9.95,9.92,9.95,160955
2017-12-03,9.95,9.95,9.95,9.95,100
2017-12-04,9.91,9.93,9.91,9.93,104144
2017-12-05,9.91,9.95,9.91,9.95,1469700.0
2017-12-06,9.95,9.95,9.95,9.97,38884
2017-12-07,9.97,9.97,9.97,9.97,1600
2017-12-10,9.91,9.97,9.91,9.97,910
2017-12-11,9.91,9.97,9.91,9.97,11786
2017-12-12,9.96,9.95,9.92,9.97,47446
2017-12-13,9.95,9.95,9.95,9.95,15000
2017-12-14,9.95,9.95,9.93,9.95,10700
2017-12-17,9.95,9.95,9.95,9.95,125
2017-12-19,9.93,9.93,9.93,9.93,600
2017-12-20,9.92,9.96,9.91,9.96,101600
2017-12-21,9.96,9.95,9.95,9.96,21000
2017-12-26,9.91,9.91,9.91,9.95,5200
2017-12-27,9.88,9.88,9.88,9.95,1601
2017-12-28,9.92,9.9,9.9,9.95,46662
2018-01-01,9.95,9.92,9.92,9.95,43100
2018-01-02,9.95,9.95,9.95,9.95,2300
2018-01-03,9.92,10.02,9.91,10.02,28366
2018-01-04,9.92,9.98,9.92,10.02,1466
2018-01-07,9.95,9.92,9.92,9.96,143983
2018-01-08,9.92,9.95,9.92,9.98,4018
2018-01-09,9.91,9.95,9.91,9.99,180128
2018-01-10,9.91,9.96,9.91,9.98,8270
2018-01-11,9.95,9.99,9.95,9.99,1738
2018-01-15,9.95,9.95,9.95,9.95,1962
2018-01-16,9.91,9.96,9.91,10.01,10815
2018-01-17,9.95,10,9.95,10,58376
2018-01-18,9.92,9.95,9.92,10,6156
2018-01-21,9.91,9.99,9.91,9.99,446
2018-01-22,9.93,10,9.93,10,1457
2018-01-25,9.96,9.99,9.96,10,5762
2018-01-28,9.96,9.99,9.96,9.99,210
2018-01-29,9.96,9.96,9.96,9.96,3100
2018-01-30,9.96,9.98,9.96,9.98,13624
2018-01-31,10,9.97,9.961,10,520600
2018-02-01,10,9.96,9.96,10,3600
2018-02-05,9.96,9.98,9.92,9.98,12188
2018-02-06,9.951,9.95,9.93,9.98,3906
2018-02-08,9.95,9.95,9.95,9.95,50765
2018-02-11,9.94,9.93,9.91,9.94,5126
2018-02-12,9.92,9.92,9.9,9.93,870800
2018-02-14,9.92,9.95,9.92,9.95,3800
2018-02-15,9.92,9.95,9.91,9.95,7600
2018-02-20,9.95,9.95,9.9,9.95,19917
2018-02-21,9.95,9.95,9.95,9.95,10000
2018-02-25,9.92,10,9.92,10,13056
2018-02-26,9.99,10,9.99,10,1559
2018-02-28,9.91,10,9.91,10,56551
2018-03-01,9.92,9.98,9.92,9.98,140232
2018-03-05,9.92,9.99,9.92,9.99,1080
