date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.6,13.76,13.6,13.85,16339
2014-01-02,13.76,13.9,13.7501,14,12107
2014-01-05,14,13.96,13.95,14.1,9486
2014-01-06,13.99,14.16,13.93,14.19,6914
2014-01-07,14.24,14.34,14.1,14.42,10387
2014-01-08,14.27,14.27,14.01,14.2999,15385
2014-01-09,14.2,14.24,14.15,14.24,2809
2014-01-12,14.27,14.34,14.15,14.379,9652
2014-01-13,14.34,14.24,14.22,14.37,6783
2014-01-14,14.3796,14.31,14.24,14.3799,3060
2014-01-15,14.3,14.19,14.1601,14.3,2548
2014-01-16,14.2601,14.39,14.2601,14.42,3551
2014-01-20,14.33,15.45,14.33,15.79,96438
2014-01-21,15.51,15.1,15.0004,15.9,26796
2014-01-22,15,14.83,14.81,15.52,5876
2014-01-23,14.81,14.78,14.501,14.989,22149
2014-01-26,14.88,14.73,14.29,15,19356
2014-01-27,14.54,14.67,14.252,14.67,5850
2014-01-28,14.86,14.54,14.54,14.87,9644
2014-01-29,14.64,14.49,14.3,14.64,5506
2014-01-30,14.29,14.11,14.04,14.3,7527
2014-02-02,14.21,14.14,14.14,14.25,10001
2014-02-03,14.12,14.12,14.12,14.198,1555
2014-02-04,14.161,14.23,14.14,14.25,7744
2014-02-05,14.17,14.25,14.17,14.44,3913
2014-02-06,15.41,15.2,15.131,15.78,32350
2014-02-09,15.35,15.56,15.12,15.78,31721
2014-02-10,15.4,15.45,15.32,15.7,41691
2014-02-11,15.45,15.4,15.3501,15.6,16113
2014-02-12,15.25,15.24,15.19,15.2696,12314
2014-02-13,15.25,14.57,14.52,15.3799,54094
2014-02-17,14.74,14.22,14.22,15.09,34165
2014-02-18,14.15,14.5089,14,14.5089,17040
2014-02-19,14.66,14.46,14.11,14.66,79322
2014-02-20,14.5,14.22,14.22,14.5,1662
2014-02-23,14.36,14.5,14.141,15.04,47613
2014-02-24,14.4,14.11,14.11,14.913,18055
2014-02-25,14.11,14.41,14.09,14.45,27682
2014-02-26,14.4,14.13,14.07,14.92,22816
2014-02-27,14.07,14.2,14.07,14.52,35133
2014-03-02,14.29,14.87,14.29,14.87,19039
2014-03-03,15.08,15.09,14.795,15.491,36732
2014-03-04,15.26,14.99,14.82,15.42,18309
2014-03-05,14.94,15.02,14.82,15.1,13323
2014-03-06,15.12,15.05,14.82,15.17,3561
2014-03-09,15.05,15.14,14.76,15.15,32295
2014-03-10,15.15,15.49,14.87,15.49,47611
2014-03-11,15.36,15.44,15.07,15.49,22834
2014-03-12,15.4,15.43,15.13,15.43,12998
2014-03-13,15.38,15.23,15.04,15.49,10586
2014-03-16,15.23,15.2,15.19,15.46,22838
2014-03-17,15.13,15.2,15.13,15.46,10519
2014-03-18,15.27,15.2,15.111,15.4,8695
2014-03-19,15.26,15.4,15.105,15.4,9871
2014-03-20,15.25,15.69,15.25,15.69,24911
2014-03-23,15.75,16.6,15.7,16.6,80808
2014-03-24,16.5,16.49,16.2301,16.6,31317
2014-03-25,16.58,17.36,16.5018,17.37,70391
2014-03-26,17.2,17.8,17.17,17.82,44205
2014-03-27,17.96,19.76,17.8,20.19,162013
2014-03-30,19.96,19.84,19.761,21.4299,126813
2014-03-31,20.17,20.3,19.71,20.3,72565
2014-04-01,20.05,19.74,19.5,20.3,44084
2014-04-02,19.68,19.99,19.61,20.14,25320
2014-04-03,20.11,20.42,20.01,20.57,42134
2014-04-06,20.82,21.89,20.82,22,130830
2014-04-07,22,22.77,21.91,23.4,106065
2014-04-08,22.75,22.31,22.17,22.95,74744
2014-04-09,22.31,22.26,21.801,22.6485,66680
2014-04-10,22.25,22.35,22.18,22.6374,29974
2014-04-13,22.25,19.38,19.22,22.3501,141734
2014-04-14,19.15,19.05,18.01,19.65,86748
2014-04-15,19.3,18.98,18.681,19.3,21742
2014-04-16,18.76,18.97,18.27,19,37042
2014-04-20,18.96,19.94,18.96,20.23,56060
2014-04-21,20.14,20.78,20.14,21.17,40270
2014-04-22,20.87,20.54,20.161,20.96,45096
2014-04-23,20.49,20.61,20.23,20.75,22889
2014-04-24,19.4,17.93,17.6101,19.4,85384
2014-04-27,17.65,15.87,15.5301,17.69,136733
2014-04-28,15.69,16.14,15.5138,16.485,69079
2014-04-29,16.1,16.16,16,16.28,23812
2014-04-30,16.11,16.4,16,16.66,52651
2014-05-01,16.41,16.47,16.03,16.5239,25769
2014-05-04,16.24,15.92,15.78,16.31,55749
2014-05-05,15.77,16.01,15.74,16.32,26338
2014-05-06,16.09,15.52,15.43,16.09,16849
2014-05-07,15.27,15.68,15.27,16.5,19653
2014-05-08,15.55,15.41,15.36,15.81,14003
2014-05-11,15.36,15.49,14.969,15.58,49677
2014-05-12,15.5899,15.5499,15.26,15.6,17535
2014-05-13,15.45,16.17,15.2852,16.24,22454
2014-05-14,16.4,16.38,16.1,16.436,16713
2014-05-15,16.4,16.26,16.17,16.4,13996
2014-05-18,16.41,16.47,16.22,16.5,17484
2014-05-19,16.37,16.46,16.37,16.53,27317
2014-05-20,16.69,16.38,16.32,16.69,16728
2014-05-21,16.38,16.32,16.12,16.47,17932
2014-05-22,16.23,16.61,16.01,17,16121
2014-05-26,16.61,16.81,16.61,17.15,37929
2014-05-27,16.8,16.64,16.64,16.915,7629
2014-05-28,16.75,16.3,15.97,16.75,22682
2014-05-29,16.12,16.41,15.941,16.42,5558
2014-06-01,16.01,15.34,14.7399,16.09,57871
2014-06-02,15.25,15.28,14.8,15.41,52570
2014-06-03,15.17,14.69,14.58,15.17,32829
2014-06-04,14.62,14.87,14.6,14.9699,16414
2014-06-05,14.76,14.96,14.5,14.97,31373
2014-06-08,14.85,14.84,14.51,14.95,22171
2014-06-09,14.78,14.9,14.66,14.96,20559
2014-06-10,14.86,14.8,14.77,15,14779
2014-06-11,14.75,14.79,14.56,14.82,9455
2014-06-12,14.85,14.79,14.73,14.9,12551
2014-06-15,14.7,15,14.7,15.035,14693
2014-06-16,15.07,15.4,15.07,15.46,28680
2014-06-17,15.4,15.61,15.4,15.78,21467
2014-06-18,15.61,15.65,15.5,15.685,12173
2014-06-19,15.86,15.28,15.25,15.89,17209
2014-06-22,15.31,15.365,15.25,15.43,20604
2014-06-23,15.3327,15.26,15.26,15.35,9368
2014-06-24,15.3,15.14,15.07,15.32,14702
2014-06-25,15.13,15.2,15.07,15.23,15243
2014-06-26,15.135,15.21,15.135,15.29,11686
2014-06-29,15.23,15.35,15.23,15.398,11695
2014-06-30,15.41,15.2,15.18,15.42,30596
2014-07-01,15.2189,15.25,15.2189,15.35,25405
2014-07-02,15.33,15.37,15.238,15.38,6480
2014-07-06,15.44,15.3,15.3,15.44,8571
2014-07-07,15.32,15.42,15.22,15.72,19214
2014-07-08,15.5,15.43,15.4,15.5,2270
2014-07-09,15.24,15.97,15.24,16.18,12560
2014-07-10,16.02,16.11,16.02,16.5199,15210
2014-07-13,16.06,16.09,15.8804,16.41,15499
2014-07-14,16,15.86,15.8301,16.36,6539
2014-07-15,15.91,15.85,15.81,15.92,4686
2014-07-16,15.91,15.93,15.86,16.1,4429
2014-07-17,15.93,16.2,15.93,16.31,15298
2014-07-20,16.22,16.05,15.91,16.22,12436
2014-07-21,16.4999,16.1,15.9,16.4999,27380
2014-07-22,16.06,16.17,16,16.4499,13980
2014-07-23,16.31,16.48,16.22,16.48,15300
2014-07-24,16.26,16.01,15.42,16.3,55423
2014-07-27,16.39,16.29,16.01,16.49,31360
2014-07-28,16.33,17.14,16.3,17.14,23917
2014-07-29,17.25,17.44,17.05,17.49,20291
2014-07-30,17.48,17.47,17.25,17.49,11552
2014-07-31,17.55,17.64,17.43,17.7044,14037
2014-08-03,17.5,17.53,17.5,17.941,35792
2014-08-04,17.58,17.15,16.7,17.65,25437
2014-08-05,17.07,16.49,16.4675,17.07,9492
2014-08-06,16.38,16.05,15.83,16.56,37435
2014-08-07,15.94,15.52,15.11,15.956,14717
2014-08-10,15.39,15.73,15.39,15.73,12948
2014-08-11,15.74,15.12,14.9,16.05,28985
2014-08-12,15.12,15.54,15.12,15.66,14087
2014-08-13,15.65,15.55,15.38,15.7,13418
2014-08-14,15.56,15.34,15.0001,15.56,12039
2014-08-17,15.43,15.16,15,15.43,47045
2014-08-18,15.18,14.9,14.861,15.18,41492
