date,open_price,close_price,lowest_price,highest_price,volume
2014-10-21,11.3,10.03,10,12,679352
2014-10-22,10,10,10,10.36,243543
2014-10-23,10,10,10,10.0999,39799
2014-10-26,10,10,10,10.09,48696
2014-10-27,10.02,10,10,10.08,59030
2014-10-28,10,10.01,10,10.09,101846
2014-10-29,10.07,10,10,10.1105,53130
2014-10-30,10.1,10,10,10.4399,83170
2014-11-02,10.05,10.2,10.0201,10.3899,55585
2014-11-03,10.4,10.25,10.1,10.4,20108
2014-11-04,10.5,10.24,10.15,10.62,52417
2014-11-05,10.44,10.24,10.15,10.4699,44543
2014-11-06,10.1,10.15,10,10.4099,47000
2014-11-09,10,10.09,10,10.19,15829
2014-11-10,10,10.1,10,10.25,51029
2014-11-11,10.04,10.04,10,10.1,32105
2014-11-12,10.02,10,10,10.1,51724
2014-11-13,10.021,10.098,10.01,10.241,31431
2014-11-16,10.45,10.36,10.01,10.45,154984
2014-11-17,10.58,10.31,10.06,10.64,101260
2014-11-18,10.37,10.28,10.2,10.37,14257
2014-11-19,10.2,10.22,10.15,10.25,16608
2014-11-20,10.15,10.34,10.06,10.34,17008
2014-11-23,10.26,10.45,10.05,10.49,20562
2014-11-24,10.31,10.41,10.0701,10.65,23887
2014-11-25,10.57,10.64,10.22,10.65,23032
2014-11-27,10.66,10.5424,10.371,10.66,7494
2014-11-30,10.52,10.41,10.22,10.6,23504
2014-12-01,10.27,10.05,10.05,10.34,18150
2014-12-02,10.0614,9.01,8.62,10.0864,45368
2014-12-03,9,9.05,8.76,9.77,69563
2014-12-04,9.26,8.77,8.62,9.26,71391
2014-12-07,8.75,8.95,8.57,9.43,27518
2014-12-08,9.09,10.26,9.09,10.35,26472
2014-12-09,10.35,10.27,10.01,10.59,30080
2014-12-10,9.6033,9.86,9.6033,10.64,26987
2014-12-11,9.78,9.79,9.0001,10.24,27272
2014-12-14,9.51,10.09,8.8001,10.34,53361
2014-12-15,9.3201,10.28,9.3201,10.31,22349
2014-12-16,10.34,10.07,9.92,10.35,22748
2014-12-17,10.02,10.19,9.77,10.21,36145
