date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,1.36,1.32,1.32,1.36,36346
2014-01-02,1.34,1.35,1.32,1.39,20149
2014-01-05,1.38,1.39,1.32,1.41,35438
2014-01-06,1.39,1.33,1.32,1.39,12458
2014-01-07,1.32,1.38,1.32,1.39,5166
2014-01-08,1.36,1.36,1.32,1.392,32320
2014-01-09,1.38,1.47,1.35,1.477,124018
2014-01-12,1.5,1.46,1.382,1.5,26297
2014-01-13,1.46,1.5,1.425,1.59,168101
2014-01-14,1.52,1.43,1.42,1.52,42100
2014-01-15,1.4202,1.41,1.41,1.4499,24530
2014-01-16,1.44,1.39,1.35,1.44,27652
2014-01-20,1.37,1.32,1.32,1.41,61899
2014-01-21,1.93,2.5,1.93,3.36,6696469.0
2014-01-22,2.17,1.725,1.7,2.34,3520470.0
2014-01-23,1.85,1.615,1.61,1.85,1034802.0
2014-01-26,1.63,1.52,1.43,1.69,1096924.0
2014-01-27,1.53,1.49,1.4601,1.66,736476
2014-01-28,1.55,1.429,1.37,1.55,673703
2014-01-29,1.48,1.41,1.37,1.61,1355280.0
2014-01-30,1.41,1.4,1.38,1.46,440774
2014-02-02,1.42,1.41,1.38,1.43,226296
2014-02-03,1.39,1.48,1.39,1.55,337020
2014-02-04,1.5,1.4499,1.42,1.5,200531
2014-02-05,1.46,1.41,1.37,1.46,188124
2014-02-06,1.38,1.4,1.38,1.45,153637
2014-02-09,1.43,1.37,1.28,1.43,365077
2014-02-10,1.36,1.4,1.351,1.47,439718
2014-02-11,1.43,1.72,1.43,1.84,3832733.0
2014-02-12,1.8,1.62,1.55,1.82,1123259.0
2014-02-13,1.65,1.6,1.6,1.72,602834
2014-02-17,1.65,1.53,1.53,1.67,372205
2014-02-18,1.55,1.53,1.47,1.6,353796
2014-02-19,1.53,1.57,1.51,1.62,354059
2014-02-20,1.56,1.6,1.55,1.63,199362
2014-02-23,1.64,1.54,1.52,1.64,268677
2014-02-24,1.54,1.53,1.52,1.58,100407
2014-02-25,1.52,1.49,1.45,1.54,332923
2014-02-26,1.49,1.55,1.47,1.58,198673
2014-02-27,1.59,1.5099,1.49,1.59,100516
2014-03-02,1.52,1.47,1.45,1.53,105637
2014-03-03,1.49,1.5,1.46,1.52,94484
2014-03-04,1.54,1.66,1.52,1.69,679219
2014-03-05,1.68,1.6,1.6,1.73,244667
2014-03-06,1.64,1.55,1.55,1.64,217194
2014-03-09,1.55,1.61,1.55,1.6197,126184
2014-03-10,1.61,1.56,1.53,1.6799,236187
2014-03-11,1.57,1.72,1.56,1.74,452128
2014-03-12,1.74,1.7299,1.63,1.76,818687
2014-03-13,1.61,1.62,1.59,1.71,537482
2014-03-16,1.6,1.64,1.6,1.72,271147
2014-03-17,1.62,1.66,1.6,1.69,120157
2014-03-18,1.66,1.66,1.63,1.85,1212756.0
2014-03-19,1.71,1.67,1.65,1.74,278573
2014-03-20,1.71,1.65,1.65,1.71,107051
2014-03-23,1.67,1.59,1.58,1.69,389518
2014-03-24,1.6001,1.54,1.53,1.62,221131
2014-03-25,1.52,1.55,1.51,1.6,262165
2014-03-26,1.58,1.47,1.46,1.6,212387
2014-03-27,1.47,1.46,1.45,1.52,186461
2014-03-30,1.45,1.47,1.44,1.5,114582
2014-03-31,1.47,1.49,1.47,1.54,116095
2014-04-01,1.52,1.52,1.49,1.52,84180
2014-04-02,1.52,1.5,1.5,1.53,137801
2014-04-03,1.5,1.51,1.5,1.51,66549
2014-04-06,1.52,1.49,1.48,1.5285,79541
2014-04-07,1.51,1.51,1.5,1.52,95395
2014-04-08,1.53,1.48,1.4696,1.53,44624
2014-04-09,1.4801,1.41,1.4,1.5,115753
2014-04-10,1.4,1.4,1.3,1.46,140818
2014-04-13,1.39,1.36,1.341,1.45,46915
2014-04-14,1.37,1.33,1.32,1.42,84225
2014-04-15,1.36,1.501,1.36,1.52,110494
2014-04-16,1.46,1.52,1.45,1.5399,41190
2014-04-20,1.52,1.54,1.51,1.54,38722
2014-04-21,1.539,1.57,1.513,1.6,145661
2014-04-22,1.5599,1.57,1.53,1.57,27634
2014-04-23,1.6,1.56,1.51,1.68,121342
2014-04-24,1.5296,1.5,1.5,1.55,54618
2014-04-27,1.5,1.47,1.41,1.5012,71216
2014-04-28,1.46,1.479,1.43,1.5,61128
2014-04-29,1.49,1.44,1.44,1.49,14539
2014-04-30,1.45,1.44,1.44,1.47,13100
2014-05-01,1.43,1.43,1.42,1.48,19516
2014-05-04,1.401,1.42,1.4,1.43,39863
2014-05-05,1.401,1.41,1.4,1.47,49038
2014-05-06,1.41,1.41,1.41,1.45,34337
2014-05-07,1.42,1.44,1.42,1.46,35882
2014-05-08,1.479,1.42,1.42,1.479,14647
2014-05-11,1.42,1.41,1.39,1.449,39848
2014-05-12,1.39,1.3683,1.3499,1.4366,51044
2014-05-13,1.37,1.38,1.35,1.39,22128
2014-05-14,1.331,1.41,1.33,1.41,46500
2014-05-15,1.3501,1.38,1.3501,1.408,1350
2014-05-18,1.38,1.4,1.38,1.42,3720
2014-05-19,1.4,1.37,1.33,1.4,34863
2014-05-20,1.35,1.36,1.35,1.42,26081
2014-05-21,1.38,1.37,1.36,1.39,17506
2014-05-22,1.36,1.41,1.36,1.4286,16029
2014-05-26,1.41,1.53,1.41,1.62,338798
2014-05-27,1.54,1.58,1.5,1.59,96522
2014-05-28,1.53,1.51,1.47,1.56,43725
2014-05-29,1.53,1.42,1.41,1.54,128958
2014-06-01,1.39,1.42,1.38,1.48,26881
2014-06-02,1.44,1.4,1.36,1.48,37480
2014-06-03,1.4,1.41,1.35,1.49,27138
2014-06-04,1.44,1.4,1.4,1.44,13797
2014-06-05,1.38,1.4,1.37,1.41,13031
2014-06-08,1.4,1.38,1.38,1.4,20926
2014-06-09,1.4,1.4,1.39,1.42,12003
2014-06-10,1.38,1.42,1.379,1.42,8985
2014-06-11,1.41,1.41,1.36,1.41,28606
2014-06-12,1.3999,1.4,1.39,1.42,18436
2014-06-15,1.41,1.46,1.37,1.46,18406
2014-06-16,1.41,1.43,1.401,1.4699,19130
2014-06-17,1.41,1.4118,1.4,1.459,25248
2014-06-18,1.41,1.38,1.36,1.44,19107
2014-06-19,1.39,1.38,1.38,1.42,12738
2014-06-22,1.37,1.3915,1.37,1.3915,3359
2014-06-23,1.41,1.39,1.38,1.47,40634
2014-06-24,1.41,1.37,1.37,1.42,13305
2014-06-25,1.39,1.36,1.35,1.39,33969
2014-06-26,1.37,1.36,1.36,1.3999,18015
2014-06-29,1.37,1.37,1.32,1.41,58922
2014-06-30,1.39,1.38,1.35,1.41,20653
2014-07-01,1.38,1.38,1.38,1.41,20772
2014-07-02,1.35,1.34,1.33,1.4,35416
2014-07-06,1.33,1.37,1.33,1.38,10021
2014-07-07,1.37,1.37,1.35,1.37,16924
2014-07-08,1.35,1.34,1.32,1.4,15500
2014-07-09,1.32,1.32,1.31,1.35,32893
2014-07-10,1.32,1.32,1.32,1.37,9914
2014-07-13,1.32,1.38,1.32,1.4,36668
2014-07-14,1.36,1.36,1.34,1.42,25949
2014-07-15,1.35,1.42,1.35,1.46,15941
2014-07-16,1.39,1.36,1.35,1.47,37213
2014-07-17,1.36,1.38,1.35,1.41,29751
2014-07-20,1.39,1.36,1.35,1.4,13537
2014-07-21,1.38,1.39,1.38,1.45,86800
2014-07-22,1.39,1.4001,1.39,1.4999,80459
2014-07-23,1.44,1.42,1.41,1.48,15767
2014-07-24,1.39,1.43,1.39,1.48,7905
2014-07-27,1.38,1.45,1.38,1.5356,213728
2014-07-28,1.45,1.47,1.4,1.5,28740
2014-07-29,1.52,1.48,1.4401,1.52,19927
2014-07-30,1.45,1.41,1.4,1.48,27270
2014-07-31,1.4,1.41,1.4,1.46,19650
2014-08-03,1.4,1.3279,1.32,1.41,61166
2014-08-04,1.33,1.33,1.329,1.38,32775
2014-08-05,1.38,1.33,1.32,1.38,29726
2014-08-06,1.35,1.27,1.25,1.36,60139
2014-08-07,1.2501,1.2501,1.25,1.33,27215
2014-08-10,1.25,1.23,1.2,1.3188,41610
2014-08-11,1.25,1.24,1.2301,1.3,98218
2014-08-12,1.29,1.26,1.24,1.3999,46622
2014-08-13,1.26,1.31,1.26,1.31,7024
2014-08-14,1.28,1.2901,1.27,1.327,22120
2014-08-17,1.3099,1.31,1.2901,1.346,15476
2014-08-18,1.3101,1.33,1.3101,1.39,5310
2014-08-19,1.3301,1.36,1.3,1.368,31261
2014-08-20,1.33,1.325,1.3,1.36,20634
2014-08-21,1.35,1.35,1.3093,1.36,20604
2014-08-24,1.3,1.32,1.3,1.3213,8416
2014-08-25,1.3,1.27,1.27,1.331,34843
2014-08-26,1.32,1.33,1.29,1.34,17304
2014-08-27,1.3,1.315,1.29,1.315,17791
2014-08-28,1.28,1.31,1.28,1.31,14801
2014-09-01,1.3,1.2901,1.27,1.33,19461
2014-09-02,1.2801,1.31,1.2801,1.33,18951
2014-09-03,1.33,1.36,1.33,1.4401,249678
2014-09-04,1.38,1.3601,1.31,1.4,43060
2014-09-07,1.39,1.52,1.3401,1.6,419245
2014-09-08,2.07,1.77,1.72,2.7,10931843.0
2014-09-09,1.8,1.59,1.53,1.88,1239630.0
2014-09-10,1.59,1.66,1.53,1.87,1329304.0
2014-09-11,1.61,1.51,1.46,1.62,593675
2014-09-14,1.52,1.48,1.38,1.57,862131
2014-09-15,1.48,1.52,1.4,1.5801,299793
2014-09-16,1.52,1.42,1.4,1.5801,339881
2014-09-17,1.42,1.41,1.4,1.49,237832
2014-09-18,1.42,1.38,1.38,1.44,275926
2014-09-21,1.39,1.4,1.39,1.43,122608
2014-09-22,1.4,1.4,1.39,1.48,122109
2014-09-23,1.4101,1.41,1.39,1.44,40012
2014-09-24,1.41,1.37,1.37,1.4101,116667
2014-09-25,1.39,1.37,1.36,1.42,39876
2014-09-28,1.39,1.4,1.36,1.44,206790
2014-09-29,1.4,1.39,1.38,1.43,121163
2014-09-30,1.4,1.35,1.32,1.4,142324
2014-10-01,1.35,1.42,1.33,1.479,260161
2014-10-02,1.42,1.4,1.38,1.45,39943
2014-10-05,1.4,1.39,1.3664,1.43,41920
2014-10-06,1.38,1.38,1.37,1.42,40094
2014-10-07,1.39,1.39,1.38,1.55,67720
2014-10-08,1.39,1.36,1.36,1.39,21085
2014-10-09,1.37,1.35,1.33,1.39,76090
2014-10-12,1.34,1.32,1.3,1.36,102582
2014-10-13,1.32,1.31,1.3,1.3618,23127
2014-10-14,1.29,1.24,1.23,1.3,143995
2014-10-15,1.23,1.27,1.2233,1.2799,53573
2014-10-16,1.2899,1.26,1.25,1.29,71733
2014-10-19,1.309,1.27,1.27,1.31,22775
2014-10-20,1.29,1.27,1.27,1.3199,48650
2014-10-21,1.277,1.28,1.27,1.29,29106
2014-10-22,1.31,1.29,1.28,1.31,14185
2014-10-23,1.2817,1.3132,1.28,1.35,38200
2014-10-26,1.31,1.31,1.31,1.34,15591
2014-10-27,1.3101,1.3199,1.3,1.3272,41095
2014-10-28,1.31,1.321,1.31,1.33,31811
2014-10-29,1.31,1.33,1.31,1.38,31671
2014-10-30,1.33,1.36,1.33,1.4,27263
2014-11-02,1.34,1.34,1.34,1.4,14090
2014-11-03,1.34,1.35,1.34,1.39,4062
2014-11-04,1.39,1.31,1.31,1.39,11758
2014-11-05,1.3793,1.3832,1.31,1.45,211869
2014-11-06,1.37,1.43,1.36,1.45,63126
2014-11-09,1.405,1.44,1.4,1.5056,111754
2014-11-10,1.34,1.38,1.33,1.43,28510
2014-11-11,1.3599,1.4332,1.3599,1.45,29696
2014-11-12,1.44,1.46,1.41,1.4647,24907
2014-11-13,1.48,1.4399,1.35,1.48,54101
2014-11-16,1.41,1.42,1.41,1.46,19688
2014-11-17,1.43,1.42,1.42,1.45,35490
2014-11-18,1.42,1.4,1.378,1.449,38080
2014-11-19,1.37,1.419,1.37,1.4299,4370
2014-11-20,1.42,1.44,1.3984,1.4499,31725
2014-11-23,1.44,1.45,1.4215,1.47,2200
2014-11-24,1.4285,1.43,1.4,1.46,22212
2014-11-25,1.42,1.4701,1.42,1.48,18671
2014-11-27,1.48,1.4699,1.4101,1.48,667
2014-11-30,1.4112,1.4415,1.4,1.4415,15702
2014-12-01,1.46,1.45,1.42,1.48,40496
2014-12-02,1.48,1.45,1.44,1.5592,36855
2014-12-03,1.47,1.44,1.44,1.4895,5951
2014-12-04,1.44,1.46,1.44,1.4801,15059
