date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.8,12.1,11.65,12.35,64909.8
2014-01-02,12.2,11.75,11.5,12.4,76681.6
2014-01-05,11.6,11.95,11.6,12.05,24532.8
2014-01-06,11.85,11.55,11.45,11.95,38671.4
2014-01-07,11.55,11.7,11.45,11.9,16487.8
2014-01-08,11.75,11.85,11.45,11.925,15139.4
2014-01-09,12,12,11.7,12.7,119241.8
2014-01-12,11.9,11.9,11.648,12,45510.4
2014-01-13,12,11.7,11.45,12,27109.2
2014-01-14,11.779,11.8,11.6005,11.9,13316.8
2014-01-15,11.85,12,11.75,12.05,22758.2
2014-01-16,12,12.85,11.9,13.25,84921
2014-01-20,12.85,13.35,12.35,13.4,97937.6
2014-01-21,13.4,13.1,12.9,13.45,38708.8
2014-01-22,13,12.15,11.8,13,77160.8
2014-01-23,12.05,10.9,10.85,12.05,84375.6
2014-01-26,10.75,11.3,10.5,11.45,41269
2014-01-27,11.25,11.4,10.9505,11.4,21555.6
2014-01-28,11.4,11.5005,11.105,11.65,22078.8
2014-01-29,11.7,11.55,11.155,11.7,12367.2
2014-01-30,11.4,11.2,11.05,11.7,14884.2
2014-02-02,11.25,10.6,10.45,11.5,43926.6
2014-02-03,10.55,10.7,10,10.9,20446.4
2014-02-04,10.6,10.3,10.15,10.8,39175.4
2014-02-05,10.25,10.45,10.1515,10.55,14827.6
2014-02-06,10.55,11,10.4,11,12457.4
2014-02-09,11,11.45,11,11.65,29576
2014-02-10,11.75,12.05,11.75,12.2,50279.2
2014-02-11,12.15,11.7,11.5,12.45,24854.2
2014-02-12,11.55,11.9,11.55,12,11311.4
2014-02-13,11.9,12.2,11.9,12.45,36700.6
2014-02-17,12.35,12.1,11.8005,12.35,23577.2
2014-02-18,12,12,11.9,12,7122.6
2014-02-19,12,12,11.9,12,8344.4
2014-02-20,11.95,11.7,11.4005,12,12470.4
2014-02-23,11.6,11.6,11.3005,12,13871
2014-02-24,11.9,11.95,11.55,12.05,21927.2
2014-02-25,11.9,11.9,11.85,12,4965.2
2014-02-26,11.75,12.4,11.75,12.7,63967.2
