date,open_price,close_price,lowest_price,highest_price,volume
2016-12-15,11.2,11.85,11.1,12.43,19266400.0
2016-12-18,12.22,12.15,11.9,12.61,5238059.0
2016-12-19,12.42,11.81,11.75,12.42,1260244.0
2016-12-20,11.76,11.8,11.68,11.843,1048854.0
2016-12-21,11.73,11.71,11.65,11.8,1016453.0
2016-12-22,11.66,11.83,11.62,11.87,817824
2016-12-26,11.85,11.7,11.6,11.8738,457389
2016-12-27,11.71,11.59,11.47,11.75,369516
2016-12-28,11.65,11.66,11.51,11.69,219393
2016-12-29,11.77,11.75,11.6501,11.84,241553
2017-01-02,11.76,12.14,11.75,12.4,1013263.0
2017-01-03,12.19,12.16,11.92,12.29,646669
2017-01-04,12.08,12.09,11.8,12.24,953642
2017-01-05,12,11.91,11.75,12.0599,657112
2017-01-08,11.84,11.89,11.84,12.05,253464
2017-01-09,12.07,11.84,11.77,12.25,1074827.0
2017-01-10,11.9,11.8,11.75,12.14,412110
2017-01-11,11.8,11.52,11.44,11.81,1505192.0
2017-01-12,11.72,11.77,11.45,11.8772,779850
2017-01-16,11.77,11.71,11.64,11.83,699800
2017-01-17,11.79,11.65,11.49,11.8985,981429
2017-01-18,11.65,11.67,11.515,11.74,730302
2017-01-19,11.8,11.5,11.45,11.87,855957
2017-01-22,11.56,11.41,11.39,11.59,1030333.0
2017-01-23,11.47,11.23,10.92,11.49,633204
2017-01-24,11.22,11.53,10.88,11.637,886853
2017-01-25,11.63,11.34,11.25,11.74,427505
2017-01-26,11.32,11.12,11.09,11.5,457349
2017-01-29,11.1,11.35,11,11.51,471420
2017-01-30,11.38,11.6,11.3272,11.62,365880
2017-01-31,11.6,11.48,11.39,11.6286,328495
2017-02-01,11.52,11.43,11.33,11.59,352778
2017-02-02,11.42,11.45,11.38,11.56,276838
2017-02-05,11.49,11.55,11.4,11.59,219069
2017-02-06,11.6,11.48,11.45,11.78,561267
2017-02-07,11.23,11.44,11.1,11.45,1364221.0
2017-02-08,11.42,11.51,11.3897,11.57,660561
2017-02-09,12.25,12.38,12.25,12.66,1209226.0
2017-02-12,12.48,13.03,12.48,13.8728,1182771.0
2017-02-13,13.22,13.52,13.1,13.74,544321
2017-02-14,13.56,13.3,13.2,13.6799,477858
2017-02-15,13.39,13.57,13.1882,13.65,384728
2017-02-16,13.81,13.86,13.63,14.17,408361
2017-02-20,14.09,13.29,13.05,14.2,858918
2017-02-21,12.87,13.03,12.18,13.14,513692
2017-02-22,13.04,12.98,12.9,13.21,269168
2017-02-23,13.07,12.85,12.8,13.6,488957
2017-02-26,12.9,12.06,11.8,12.9999,1063584.0
2017-02-27,11.97,11.71,11.67,12.2,658376
2017-02-28,11.81,11.54,11.45,11.98,1005912.0
2017-03-01,11.5,11.73,11.5,11.87,417042
2017-03-02,11.8,12.34,11.66,12.6,1303105.0
2017-03-05,12.44,12.08,11.75,12.55,515135
2017-03-06,12.34,11.94,11.8401,12.35,639877
2017-03-07,12,12.15,12,12.48,359672
2017-03-08,12.16,11.96,11.5,12.34,1313008.0
2017-03-09,11.97,12.48,11.86,12.55,636260
2017-03-12,12.48,12.23,12.11,12.6,441027
2017-03-13,12.2,12.03,11.9,12.25,351861
2017-03-14,12,12,11.81,12.2,473301
2017-03-15,11.9,11.94,11.86,12,383913
2017-03-16,12.06,12.13,11.94,12.23,348728
2017-03-19,12.17,12.16,12.045,12.25,221434
2017-03-20,12.19,12.31,12.1121,12.39,635933
2017-03-21,12.45,12.5,12.24,12.6,470323
2017-03-22,12.62,12.25,12.011,12.94,727210
2017-03-23,12.25,12.18,12.06,12.55,533131
2017-03-26,12.22,12.24,12.02,12.37,394521
2017-03-27,12.13,12.28,12.07,12.535,506889
2017-03-28,12.23,12.77,12.14,12.8564,465705
2017-03-29,12.79,12.88,12.565,12.98,515541
2017-03-30,12.83,13.03,12.59,13.18,609543
2017-04-02,13.07,12.96,12.87,13.2,942763
2017-04-03,12.98,13.02,12.61,13.14,680438
2017-04-04,13.04,12.81,12.8,13.18,480417
2017-04-05,12.76,13.02,12.64,13.0795,478071
2017-04-06,12.92,13.13,12.92,13.22,196660
2017-04-09,13.2,13.02,12.88,13.36,259836
2017-04-10,13.09,12.93,12.83,13.25,420920
2017-04-11,13.06,13.04,12.93,13.15,157400
2017-04-12,13,12.76,12.62,13,227627
2017-04-16,12.7,13.23,12.7,13.27,425860
2017-04-17,13.16,13.95,13.07,14.05,824981
2017-04-18,13.87,13.99,13.64,14.1795,479589
2017-04-19,14.07,14.48,13.92,14.59,561545
2017-04-20,14.5,14.33,13.9,15.14,1065691.0
2017-04-23,14.99,15.02,14.7,15.4589,1154868.0
2017-04-24,15.14,14.99,14.86,15.42,658582
2017-04-25,15.09,15.08,14.946,15.22,457929
2017-04-26,15.24,15.22,15.02,15.59,583480
2017-04-27,15.92,17.12,15.91,17.5463,2444618.0
2017-04-30,17.86,18.04,17.57,18.79,1849112.0
2017-05-01,18.15,18.4,18.15,18.8799,1534528.0
2017-05-02,18.79,17.39,16.78,18.85,947551
2017-05-03,17.35,17.19,17.01,17.6199,574915
2017-05-04,17.25,17.01,16.93,17.42,357357
2017-05-07,16.92,17.09,16.21,17.18,710771
2017-05-08,17.2,18.44,17.11,18.56,1019003.0
2017-05-09,18.46,18.64,17.875,18.96,1085771.0
2017-05-10,18.68,18.3,18,18.68,696698
2017-05-11,18.37,17.83,17.72,18.47,592126
2017-05-14,20.02,19.96,19.1823,21.89,9435487.0
2017-05-15,20.46,20.51,19.7,21.03,1852721.0
2017-05-16,20.1,19.32,18.97,20.17,2410946.0
2017-05-17,19.75,19.58,19.21,19.75,1203220.0
2017-05-18,19.94,19.01,19,19.95,973429
2017-05-21,18.9,18.5,18.13,19.035,1629005.0
2017-05-22,18.5,18.3,18.21,18.94,723515
2017-05-23,18.5,19.38,18.1752,19.42,1746006.0
2017-05-24,19.78,19.35,19.0311,19.8,947508
2017-05-25,19.35,19.37,19.28,19.57,583351
2017-05-29,19.38,19.12,18.92,19.6,733353
2017-05-30,19.13,18.82,18.261,19.15,625101
2017-05-31,18.9,19,18.65,19.14,689556
2017-06-01,19,19.2,18.8511,19.4758,862363
2017-06-04,19.28,18.66,18.5118,19.28,432631
2017-06-05,18.61,18.63,18,18.7084,1001703.0
2017-06-06,18.6,19.18,18.54,19.39,1280208.0
2017-06-07,18.88,19.13,18.7101,19.25,862642
2017-06-08,19.05,18.8,18.55,19.89,2559864.0
2017-06-11,18.62,18.46,18.26,18.74,798233
2017-06-12,18.6,18.8,18.585,19.09,637386
2017-06-13,18.8,18.51,18.02,18.8999,1101101.0
2017-06-14,18.16,18.49,18,18.8,649678
2017-06-15,18.48,18.3,18.05,18.6799,387179
2017-06-18,18.33,18.99,18.1201,19.11,662387
2017-06-19,18.8,18.85,18.4646,19.03,570665
2017-06-20,18.95,19.4,18.86,19.46,1433720.0
2017-06-21,19.6,19.91,19.41,20.9,2178079.0
2017-06-22,20.03,20.86,19.5,21.14,1426738.0
2017-06-25,21.24,20.55,20.35,21.3,1122291.0
2017-06-26,20.63,20.39,19.79,21.85,1933709.0
2017-06-27,20.53,20.95,20.17,21.2,1210454.0
2017-06-28,21.88,22.77,21.27,22.85,2502827.0
2017-06-29,23.39,23.66,22.01,23.8,2853959.0
2017-07-02,23.98,20.79,20.77,23.98,1622510.0
2017-07-04,21.59,22.03,20.5,22.6,2203277.0
2017-07-05,21.99,22.32,21.83,22.5,966775
2017-07-06,22.59,22.09,21.65,22.69,645334
2017-07-09,22.14,21.55,21.53,22.349,589677
2017-07-10,21.66,21.72,21.11,21.8,754716
2017-07-11,21.96,22.18,21.6435,22.22,897356
2017-07-12,22.3,22.73,22.24,22.98,815153
2017-07-13,22.85,22.58,22.44,23.25,682527
2017-07-16,22.75,22.31,22.04,22.87,537376
2017-07-17,22.34,23.72,22.1063,23.85,1196341.0
2017-07-18,23.96,24.07,23.55,24.27,1123083.0
2017-07-19,24.25,23.21,22.25,24.25,1011294.0
2017-07-20,23.32,22.64,22.6,23.32,588174
2017-07-23,22.76,22.63,22.05,22.77,696945
2017-07-24,22.87,23.02,22.7925,23.24,730966
2017-07-25,23.21,23.27,23.1,23.5,744064
2017-07-26,23.58,23.52,22.61,24.22,1564389.0
2017-07-27,23.49,22.72,22.22,23.649,1352235.0
2017-07-30,22.9,21.27,21.02,23.08,2060142.0
2017-07-31,21.35,21.28,21.03,21.58,638897
2017-08-01,21.28,21.39,20.9,21.75,609806
2017-08-02,21.5,21.4,21.11,21.87,1240255.0
2017-08-03,20,17.42,16.16,20,8792151.0
2017-08-06,17.5,17.22,16.81,17.95,3031916.0
2017-08-07,17.16,16.6,16.3,17.21,2157540.0
2017-08-08,16.03,16.63,15.05,16.79,2883819.0
2017-08-09,16.47,16.08,15.9,16.51,1872415.0
2017-08-10,15.96,16.41,15.94,16.5083,1056701.0
2017-08-13,16.52,16.44,16.12,16.7451,1090385.0
2017-08-14,16.45,16.32,16.22,16.63,768353
2017-08-15,16.32,15.9,15.75,16.51,1482949.0
2017-08-16,15.65,15.22,15.02,15.74,1692560.0
2017-08-17,15.06,15.12,14.8336,15.555,2474955.0
2017-08-20,14.86,15.1,14.4,15.22,1240992.0
2017-08-21,15.06,15.59,15,16.03,1943562.0
2017-08-22,15.48,15.45,15.4,15.76,1015303.0
2017-08-23,15.42,15.26,14.85,15.7,972039
2017-08-24,15.27,14.8,14.67,15.2769,631761
2017-08-27,14.72,14.77,14.31,14.799,1084463.0
2017-08-28,14.1,14.86,14.1,15.07,895488
2017-08-29,14.79,15.54,14.7,15.6022,847011
2017-08-30,15.74,15.5,15.15,15.8,608725
2017-08-31,15.6,15.51,15.265,15.72,427713
2017-09-04,15.51,14.93,14.86,15.68,673493
2017-09-05,10.99,12.49,10.43,12.81,20110294.0
2017-09-06,12.32,11.51,11.5,12.44,4853416.0
2017-09-07,11.7,10.96,10.87,11.7,4851940.0
2017-09-10,11.07,11.4,11.02,11.46,2050687.0
2017-09-11,11.45,11.44,11.12,11.5,1314638.0
2017-09-12,11.51,11.2,11.2,11.74,1191875.0
2017-09-13,11.15,11.14,11.02,11.31,960604
2017-09-14,11.12,11.1,11.01,11.28,861425
2017-09-17,11.07,11.1,11,11.28,881766
2017-09-18,11.16,10.99,10.8,11.16,929143
2017-09-19,10.87,10.89,10.59,10.97,1007126.0
2017-09-20,10.9,10.74,10.57,10.9274,1427577.0
2017-09-21,10.68,10.7,10.59,10.94,1268814.0
2017-09-24,10.59,10.98,10.48,10.98,1184787.0
2017-09-25,10.98,11.21,10.95,11.63,1666895.0
2017-09-26,10.99,10.97,10.75,11.14,1263614.0
2017-09-27,10.87,10.93,10.61,10.98,1462109.0
2017-09-28,10.77,10.85,10.76,11.07,668622
2017-10-01,10.82,10.81,10.75,11.1784,1097359.0
2017-10-02,10.76,10.96,10.75,11,845426
2017-10-03,10.87,11.46,10.85,11.55,911312
2017-10-04,11.57,11.17,11.15,11.59,938202
2017-10-05,11.1,11.24,10.96,11.27,1048039.0
2017-10-08,11.22,10.89,10.81,11.22,1645818.0
2017-10-09,10.88,10.85,10.84,11.05,675796
2017-10-10,10.89,10.6,10.54,10.89,1503797.0
2017-10-11,10.62,10.75,10.45,11.04,968798
2017-10-12,10.75,10.9,10.61,10.99,691352
2017-10-15,10.88,10.96,10.88,11.19,562800
2017-10-16,10.93,10.81,10.8,10.99,529308
2017-10-17,10.84,10.81,10.75,10.98,1348439.0
2017-10-18,10.74,10.82,10.65,10.91,544166
2017-10-19,10.81,10.89,10.74,10.92,510413
2017-10-22,10.82,10.64,10.6,10.88,572545
2017-10-23,10.56,10.76,10.28,10.76,1673201.0
2017-10-24,9.92,8.34,8.12,9.92,8949630.0
2017-10-25,8,7.93,7.34,8.14,5297687.0
2017-10-26,7.84,7.57,7.45,7.87,2615623.0
2017-10-29,7.5,7.42,7.4041,7.65,1919804.0
2017-10-30,7.44,7.31,7.25,7.6,1705934.0
