date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,38.61,37.33,37.1,38.61,82527
2014-01-02,37.32,37.16,36.83,38.05,57566
2014-01-05,37.23,36.39,36.26,37.23,67555
2014-01-06,36.62,36.91,36.62,37.38,71264
2014-01-07,36.96,37.04,36.55,37.11,89755
2014-01-08,37.18,37.23,36.49,37.47,55131
2014-01-09,37.24,37.33,36.91,37.43,52247
2014-01-12,37.18,37.03,36.52,37.23,71040
2014-01-13,37.11,37.72,36.426,38,71063
2014-01-14,37.87,39.43,37.87,39.49,127138
2014-01-15,39.25,40.01,39.1,40.3,117023
2014-01-16,40,39.91,39.56,40.22,119307
2014-01-20,40.05,39.65,39.09,40.37,93660
2014-01-21,39.66,38.99,38.72,39.66,91996
2014-01-22,38.9,38.89,38.51,39.34,60550
2014-01-23,38.55,37.54,36.71,38.61,101986
2014-01-26,37.84,37.17,36.92,38.06,49582
2014-01-27,37.32,37.82,37.29,37.86,101705
2014-01-28,37.43,37.34,36.84,37.8,48626
2014-01-29,37.5,37.74,37.21,37.94,80782
2014-01-30,36.95,37.2,36.95,37.69,64826
2014-02-02,37.27,36.06,35.49,37.27,75038
2014-02-03,36.17,36.25,35.79,37.24,150007
2014-02-04,36.13,35.51,35.07,36.13,100666
2014-02-05,35.72,35.62,35.31,36.13,73606
2014-02-06,35.7,35.77,35.076,35.88,54247
2014-02-09,35.79,36.21,35.48,36.36,116075
2014-02-10,36.04,36.05,35.59,36.7,132280
2014-02-11,35.97,36.6,35.72,36.88,98608
2014-02-12,36.31,36.89,36.31,37.275,92594
2014-02-13,36.91,36.96,36.61,37.15,64817
2014-02-17,37.11,37,36.55,37.616,88222
2014-02-18,36.71,36.22,36.16,37.04,57078
2014-02-19,36.2,36.82,36.2,37.12,43745
2014-02-20,37.04,36.67,36.49,37.36,151079
2014-02-23,36.7,36.86,36.638,37.25,165351
2014-02-24,37.32,38.4,37.32,40.27,236103
2014-02-25,38.62,40.81,38.62,41.47,193022
2014-02-26,40.82,40.52,40.33,41.13,95392
2014-02-27,40.55,40.22,40.025,40.76,218203
2014-03-02,39.94,39.43,39.23,40.25,103858
2014-03-03,40,41.08,39.91,41.22,147123
2014-03-04,41,41.17,40.9,41.26,107324
2014-03-05,41.31,41.21,40.92,41.39,57127
2014-03-06,41.5,41.34,41.14,41.68,58954
2014-03-09,42.5,44.1,42.11,44.46,259484
2014-03-10,44.3,43.1,42.84,44.41,176802
2014-03-11,42.77,43.79,42.7604,43.87,192015
2014-03-12,44.09,43.41,43.15,44.26,84269
2014-03-13,43.2,43.72,43.2,44.25,87851
2014-03-16,44,43.58,43.24,44.4,126846
2014-03-17,43.62,43.47,43.08,43.94,178450
2014-03-18,43.5,43.93,43.4,44.06,71764
2014-03-19,43.98,44.84,43.98,44.93,100329
2014-03-20,45,45.07,44.93,45.23,196824
2014-03-23,45.08,45.16,44.85,45.39,190481
2014-03-24,45.35,43.99,43.85,46,169491
2014-03-25,44.17,43.16,43.13,44.24,170156
2014-03-26,43.14,43.21,42.88,43.34,186316
2014-03-27,43.28,43.56,42.92,44.39,99422
2014-03-30,43.77,43.91,43.15,44.25,128530
2014-03-31,43.82,43.48,43.13,44.27,160216
2014-04-01,43.47,43.49,43.09,43.74,404562
2014-04-02,43.51,43.51,42.99,43.69,101992
2014-04-03,43.76,42.95,42.44,43.93,100624
2014-04-06,42.97,42.89,42.3301,43.35,196184
2014-04-07,42.86,43.15,42.51,43.67,142893
2014-04-08,43.21,43.47,43.21,43.78,129493
2014-04-09,43.4,42.49,42.41,43.874,118295
