date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.67,4.5,4.41,4.68,126244
2014-01-02,4.5,4.35,4.35,4.56,20324
2014-01-05,4.32,4.33,4.32,4.52,29053
2014-01-06,4.36,4.27,4.07,4.42,81104
2014-01-07,4.23,4.32,4.097,4.36,13319
2014-01-08,4.32,4.19,4.19,4.37,27263
2014-01-09,4.22,4.34,4.22,4.47,16008
2014-01-12,4.35,4.3,4.3,4.44,22330
2014-01-13,4.33,4.28,4.25,4.389,24325
2014-01-14,4.33,4.46,4.33,4.5185,34120
2014-01-15,4.41,4.29,4.2801,4.41,14229
2014-01-16,4.28,4.56,4.28,4.59,30067
2014-01-20,4.55,4.72,4.5,4.911,152441
2014-01-21,4.93,4.76,4.75,4.95,45162
2014-01-22,4.72,4.66,4.63,4.72,23859
2014-01-23,4.65,4.6485,4.5,4.7,17679
2014-01-26,4.6,4.89,4.25,4.95,60106
2014-01-27,5.2,5.27,5.08,5.9,978359
2014-01-28,4.96,5.01,4.96,5.265,87811
2014-01-29,5.14,4.72,4.5201,5.14,158962
2014-01-30,4.66,4.61,4.41,4.8,43881
2014-02-02,4.65,4.5,4.45,4.6999,35183
2014-02-03,4.58,4.48,4.48,4.6,47192
2014-02-04,4.52,4.45,4.43,4.65,91774
2014-02-05,4.6999,4.79,4.53,4.93,35727
2014-02-06,4.92,4.999,4.858,5.25,175939
2014-02-09,5.06,5.35,5.01,5.3772,124433
2014-02-10,5.4,5.13,5,5.4,116774
2014-02-11,5.19,5.25,5.02,5.36,46059
2014-02-12,5.34,5.21,5.11,5.34,52885
2014-02-13,5.22,5.22,5.116,5.2699,33278
2014-02-17,5.17,5.36,5.17,5.36,54430
2014-02-18,5.4,5.35,5.2,5.4,38769
2014-02-19,5.32,5.26,5.21,5.36,16456
2014-02-20,5.2,5.09,5.04,5.26,35413
2014-02-23,5.19,4.96,4.94,5.19,65488
2014-02-24,4.98,4.88,4.85,4.9899,46002
2014-02-25,4.88,4.89,4.85,5,47365
2014-02-26,4.87,4.87,4.83,4.96,20680
2014-02-27,4.86,4.8,4.8,5.04,48486
2014-03-02,4.75,4.79,4.75,4.86,23201
2014-03-03,4.78,4.805,4.78,4.9,35413
2014-03-04,4.77,4.74,4.68,4.89,33456
2014-03-05,4.75,4.75,4.7,4.83,35059
2014-03-06,4.75,4.7,4.7,4.76,44540
2014-03-09,4.7,4.8,4.7,4.82,25040
2014-03-10,4.97,4.78,4.75,5,22478
2014-03-11,4.75,4.73,4.72,4.79,38761
2014-03-12,4.73,4.61,4.61,4.7601,37609
2014-03-13,4.57,4.7,4.57,4.71,7720
2014-03-16,4.72,4.62,4.59,4.72,16081
2014-03-17,4.65,4.57,4.56,4.68,21265
2014-03-18,4.54,4.55,4.53,4.5999,39575
2014-03-19,4.57,4.52,4.5,4.5999,11606
2014-03-20,4.5,4.72,4.5,4.8399,34671
2014-03-23,4.8,4.56,4.5,4.829,43576
2014-03-24,4.61,4.5,4.5,4.62,31196
2014-03-25,4.5,4.5101,4.5,4.57,12211
2014-03-26,4.51,4.32,4.31,4.51,51456
2014-03-27,4.35,4.32,4.3,4.4999,23533
2014-03-30,4.37,4.58,4.3501,4.63,37616
2014-03-31,4.61,4.51,4.5,4.69,23839
2014-04-01,4.54,4.7,4.44,4.7,44946
2014-04-02,4.65,4.39,4.38,4.65,20388
2014-04-03,4.43,4.29,4.24,4.5,28341
2014-04-06,4.33,4.21,4.2,4.4,49359
2014-04-07,4.214,4.2,4.2,4.25,21735
2014-04-08,4.25,4.24,4.21,4.26,20330
2014-04-09,4.2,4.17,4.031,4.23,33740
2014-04-10,4.16,4.13,4.1,4.1779,19979
2014-04-13,4.19,4.05,3.8,4.19,49516
2014-04-14,4.0275,4.07,4,4.1078,37001
2014-04-15,4.06,4.07,4.02,4.11,9328
2014-04-16,4.0255,4.06,4.02,4.09,19808
2014-04-20,4.02,4.02,4,4.04,38791
2014-04-21,4.03,4.04,3.95,4.04,29038
2014-04-22,4.02,4.06,3.99,4.06,17904
2014-04-23,4.07,4.21,4.04,4.28,50783
2014-04-24,4.23,4.19,4.02,4.24,28790
2014-04-27,4.16,4.07,3.96,4.18,30452
2014-04-28,4.1,4.09,4.0501,4.12,7171
2014-04-29,4.09,4.11,3.98,4.27,125820
2014-04-30,4.14,4.01,4,4.22,49759
2014-05-01,4.03,4.02,3.98,4.06,142757
2014-05-04,3.98,3.95,3.9001,4.02,35443
2014-05-05,3.92,3.91,3.91,4.07,58843
2014-05-06,4,4.01,3.95,4.12,25857
2014-05-07,3.96,3.9,3.9,4,35205
2014-05-08,3.9,3.9,3.9,4.02,39022
2014-05-11,3.9,3.93,3.9,4.03,18821
2014-05-12,3.93,3.9,3.9,4.04,26121
2014-05-13,3.9,3.9,3.9,3.92,10956
2014-05-14,3.9,3.89,3.89,3.95,16630
2014-05-15,3.901,3.9,3.9,3.93,9642
2014-05-18,3.901,3.91,3.9,3.94,16560
2014-05-19,3.9,3.91,3.89,3.94,23420
2014-05-20,3.9,3.9199,3.9,3.93,5246
2014-05-21,3.9,3.92,3.9,3.9299,6775
2014-05-22,3.9,4.12,3.9,4.16,77043
2014-05-26,4.12,4.04,3.88,4.2,50798
2014-05-27,4.05,3.89,3.85,4.05,63685
2014-05-28,3.89,3.94,3.89,3.96,27623
2014-05-29,3.93,3.93,3.85,3.95,64604
2014-06-01,3.91,4.04,3.88,4.09,30606
2014-06-02,4.06,4.07,4,4.14,16010
2014-06-03,4.04,3.98,3.91,4.05,31960
2014-06-04,3.95,4.05,3.91,4.06,21810
2014-06-05,4.1,4.33,4.09,4.33,49340
2014-06-08,4.28,4.3,4.23,4.31,11354
2014-06-09,4.26,4.15,4.15,4.3,8885
2014-06-10,4.2499,4.28,4.15,4.3,24948
2014-06-11,4.23,4.25,4.15,4.26,21729
2014-06-12,4.26,4.21,4.18,4.28,59149
2014-06-15,4.18,4.09,4.07,4.24,18929
2014-06-16,4.14,4.15,4.1,4.21,33155
2014-06-17,4.12,4.25,4.11,4.25,27561
2014-06-18,4.27,4.5,4.217,4.53,27394
2014-06-19,4.53,4.52,4.3901,4.55,27840
2014-06-22,4.3801,4.37,4.31,4.447,24002
2014-06-23,4.33,4.45,4.31,4.49,17166
2014-06-24,4.44,4.33,4.31,4.44,8579
2014-06-25,4.33,4.36,4.32,4.41,5165
2014-06-26,4.398,4.44,4.35,4.44,26347
2014-06-29,4.44,4.4,4.39,4.45,36260
2014-06-30,4.4,4.5,4.36,4.574,34501
2014-07-01,4.51,4.61,4.5,4.75,55365
2014-07-02,4.66,4.62,4.6,4.66,12881
2014-07-06,4.7,4.59,4.5201,4.7,18640
2014-07-07,4.584,4.6,4.55,4.6,11050
2014-07-08,4.6,4.55,4.39,4.6,11968
2014-07-09,4.4601,4.53,4.4,4.549,10003
2014-07-10,4.48,4.47,4.47,4.54,36746
2014-07-13,4.48,4.45,4.39,4.52,35603
2014-07-14,4.38,4.4,4.36,4.43,22069
2014-07-15,4.36,4.35,4.305,4.415,58936
2014-07-16,4.24,4.369,4.24,4.39,23710
2014-07-17,4.38,4.45,4.3089,4.48,10641
2014-07-20,4.37,4.41,4.37,4.48,24949
2014-07-21,4.39,4.59,4.38,4.601,44376
2014-07-22,4.58,4.67,4.57,4.7,39483
2014-07-23,4.66,4.66,4.65,4.68,20547
2014-07-24,4.66,4.65,4.62,4.67,29372
2014-07-27,4.65,4.66,4.57,4.66,24939
2014-07-28,4.63,4.62,4.511,4.65,18101
2014-07-29,4.59,4.61,4.5875,4.65,19773
2014-07-30,4.56,4.61,4.5,4.64,25121
2014-07-31,4.61,4.59,4.54,4.61,2000
2014-08-03,4.57,4.61,4.53,4.61,30375
2014-08-04,4.54,4.63,4.51,4.63,27566
2014-08-05,4.61,4.64,4.56,4.65,5106
2014-08-06,4.65,4.66,4.54,4.66,52450
2014-08-07,4.635,4.66,4.55,4.67,39659
2014-08-10,4.655,4.76,4.63,4.9,137846
2014-08-11,4.78,4.78,4.68,4.8,65931
2014-08-12,4.78,4.71,4.6,4.9,175148
2014-08-13,4.77,4.685,4.6,4.7745,32036
2014-08-14,4.65,4.64,4.57,4.69,29108
2014-08-17,4.57,4.52,4.45,4.6088,45892
2014-08-18,4.49,4.32,4,4.49,44423
2014-08-19,4.19,4.33,4.19,4.37,31320
2014-08-20,4.39,4.42,4.36,4.46,12039
2014-08-21,4.44,4.42,4.36,4.5,19034
2014-08-24,4.3846,4.44,4.3,4.45,9736
2014-08-25,4.41,4.32,4.31,4.41,8035
2014-08-26,4.3,4.395,4.3,4.46,3860
2014-08-27,4.35,4.38,4.31,4.41,6745
2014-08-28,4.36,4.41,4.3,4.5,13948
2014-09-01,4.41,4.37,4.36,4.484,11542
2014-09-02,4.468,4.42,4.35,4.468,11763
2014-09-03,4.49,4.36,4.33,4.5,25627
2014-09-04,4.2901,4.37,4.29,4.37,10213
2014-09-07,4.33,4.305,4.3,4.39,20708
2014-09-08,4.28,4.45,4.28,4.49,23119
2014-09-09,4.4,4.5,4.36,4.5,7963
2014-09-10,4.48,4.53,4.4,4.55,20818
2014-09-11,4.52,4.52,4.4301,4.55,59954
2014-09-14,4.51,4.48,4.4154,4.53,7199
2014-09-15,4.3556,4.47,4.3556,4.5,8021
2014-09-16,4.51,4.47,4.47,4.51,7368
2014-09-17,4.49,4.5,4.462,4.505,23573
2014-09-18,4.51,4.35,4.34,4.51,28255
2014-09-21,4.35,4.35,4.28,4.43,18884
2014-09-22,4.34,4.36,4.34,4.39,3505
2014-09-23,4.38,4.43,4.36,4.44,3110
2014-09-24,4.44,4.34,4.26,4.44,4627
2014-09-25,4.37,4.385,4.28,4.43,7028
2014-09-28,4.42,4.41,4.3,4.45,20962
2014-09-29,4.38,4.37,4.28,4.41,8806
2014-09-30,4.27,4.16,4.13,4.32,14465
2014-10-01,4.15,4.2601,4.15,4.4399,92133
2014-10-02,4.391,4.21,4.19,4.44,243527
2014-10-05,4.2,4.16,4.13,4.3,112248
2014-10-06,4.19,4.36,4.1301,4.41,41094
2014-10-07,4.4,4.3405,4.32,4.4199,25007
2014-10-08,4.36,4.5,4.36,4.6,185970
2014-10-09,4.8,4.84,4.61,5.5,914531
2014-10-12,6.17,5.55,5.14,6.797,3338451.0
2014-10-13,5.6,5,4.763,5.6299,1113549.0
2014-10-14,5.15,5.22,4.71,5.43,854179
2014-10-15,5.22,5.09,4.8801,5.69,1072968.0
2014-10-16,5.05,4.83,4.594,5.18,404063
2014-10-19,4.5,4.6,4.5,4.79,378222
2014-10-20,4.64,4.72,4.58,4.88,162848
2014-10-21,4.8,4.5,4.35,4.8,226544
2014-10-22,4.48,4.64,4.34,4.69,159465
2014-10-23,4.64,4.48,4.43,4.68,154517
2014-10-26,4.51,4.57,4.35,4.63,109320
2014-10-27,4.55,4.52,4.43,4.6,184810
2014-10-28,4.3,4.43,4.15,4.49,369343
2014-10-29,4.6,4.42,4.28,4.6,146952
2014-10-30,4.43,4.45,4.2,4.55,249260
2014-11-02,4.39,4.28,4.25,4.39,122387
2014-11-03,4.25,4.26,4.21,4.32,90360
2014-11-04,4.26,4.22,4.21,4.36,65947
2014-11-05,4.25,4.3,4.24,4.33,64445
2014-11-06,4.32,4.37,4.268,4.44,29009
2014-11-09,4.32,4.27,4.25,4.45,60803
2014-11-10,4.25,4.26,4.23,4.29,33140
2014-11-11,4.25,4.24,4.22,4.34,48733
2014-11-12,4.28,4.25,4.2201,4.29,47169
2014-11-13,4.2488,4.38,4.19,4.52,148523
2014-11-16,4.29,4.27,4.25,4.35,31981
2014-11-17,4.35,4.21,4.2,4.35,43122
2014-11-18,4.2,4.29,4.16,4.4,119032
2014-11-19,4.3,4.28,4.26,4.33,45816
2014-11-20,4.28,4.32,4.28,4.37,43563
2014-11-23,4.32,4.47,4.3,4.4968,61761
2014-11-24,4.41,4.61,4.39,4.73,83643
2014-11-25,4.571,4.55,4.5,4.64,43086
2014-11-27,4.5,4.36,4.3201,4.6,26450
2014-11-30,4.38,4.37,4.35,4.5,55646
2014-12-01,4.39,4.42,4.36,4.44,28009
2014-12-02,4.449,4.29,4.26,4.45,48953
2014-12-03,4.3,4.25,4.23,4.32,34868
2014-12-04,4.28,4.44,4.28,4.44,17446
2014-12-07,4.36,4.34,4.21,4.42,17280
2014-12-08,4.3,4.26,4.25,4.4,18299
2014-12-09,4.3,4.27,4.25,4.4,41570
2014-12-10,4.29,4.3156,4.25,4.37,19197
2014-12-11,4.3309,4.26,4.26,4.36,14700
2014-12-14,4.25,4.25,4.25,4.3,21238
2014-12-15,4.23,4.33,4.23,4.34,33824
2014-12-16,4.33,4.37,4.2901,4.48,40380
2014-12-17,4.44,4.46,4.37,4.5,49896
2014-12-18,4.45,4.5,4.37,4.63,59276
2014-12-21,4.53,4.62,4.52,4.65,34952
2014-12-22,4.62,4.53,4.3844,4.62,22522
2014-12-23,4.55,4.56,4.5,4.6,12330
2014-12-25,4.55,4.46,4.46,4.59,4112
2014-12-28,4.46,4.4,4.3601,4.52,24567
2014-12-29,4.44,4.35,4.34,4.44,22186
2014-12-30,4.43,4.26,4.25,4.5,29752
2015-01-01,4.27,4.41,4.27,4.41,5143
2015-01-04,4.412,4.32,4.261,4.43,5418
2015-01-05,4.4,4.37,4.25,4.4,22237
2015-01-06,4.37,4.37,4.265,4.41,10422
2015-01-07,4.37,4.39,4.25,4.43,35900
2015-01-08,4.4135,4.4167,4.31,4.44,15969
2015-01-11,4.4,4.442,4.34,4.442,7520
2015-01-12,4.39,4.44,4.36,4.44,10144
2015-01-13,4.37,4.3,4.25,4.37,24118
2015-01-14,4.28,4.25,4.25,4.41,3031
2015-01-15,4.26,4.3,4.25,4.35,30193
2015-01-19,4.29,4.32,4.27,4.363,6673
2015-01-20,4.2801,4.28,4.27,4.44,21820
2015-01-21,4.27,4.39,4.27,4.39,29844
2015-01-22,4.391,4.39,4.3642,4.49,10977
2015-01-25,4.43,4.62,4.43,4.7299,39098
2015-01-26,4.62,4.62,4.56,4.75,30838
2015-01-27,4.7999,4.46,4.36,4.828,37443
2015-01-28,4.736,4.61,4.6,4.736,8768
2015-01-29,4.66,4.46,4.3901,4.67,22726
2015-02-01,4.46,4.5,4.45,4.55,28512
2015-02-02,4.43,4.5,4.41,4.65,26346
2015-02-03,4.485,4.51,4.401,4.559,27081
2015-02-04,4.4901,4.49,4.49,4.59,40318
2015-02-05,4.52,4.65,4.51,4.7374,31799
2015-02-08,4.65,4.8699,4.65,4.8699,45403
2015-02-09,4.81,4.9408,4.76,5.1,65790
