date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.21,19.19,18.6,19.47,58701
2014-01-02,19.39,20.35,18.73,20.6,124749
2014-01-05,20.5,21.31,20.37,21.49,125046
2014-01-06,22,21.08,19.57,22.07,304354
2014-01-07,21.5,21.08,20.8122,22,73319
2014-01-08,20.66,19.78,19.5347,20.91,91402
2014-01-09,20,19.6,19.0901,20.121,86787
2014-01-12,19.6,17.71,17.67,19.86,159695
2014-01-13,18.4,20.2,18.4,20.56,208757
2014-01-14,20.47,20.72,20.03,20.91,106851
2014-01-15,21.01,22.55,21.01,22.99,256894
2014-01-16,22.01,22.75,21.58,22.8499,75989
2014-01-20,23,22.97,22.54,23.84,113552
2014-01-21,23.21,22.56,21.5,23.21,64002
2014-01-22,22.52,20.8,20.61,22.56,108757
2014-01-23,20.25,21.35,19.55,21.659,142423
2014-01-26,21.27,20.73,19.88,21.9899,109074
2014-01-27,20.67,21.34,20.51,21.7,51553
2014-01-28,22,21.53,21.25,22.1,120859
2014-01-29,22.16,22.6,21.654,22.98,113681
2014-01-30,22.93,23.96,22.47,23.98,106537
2014-02-02,24,22.06,21.68,24.49,231191
2014-02-03,21.89,22.9,21.28,23.372,75548
2014-02-04,23.48,22.18,21.55,23.48,111812
2014-02-05,22.58,23.2,22,23.2,105296
2014-02-06,23.4,24.22,22.8301,24.5,151419
2014-02-09,24.69,24.57,24.01,24.74,91457
2014-02-10,24.74,25.13,24.64,25.3999,79888
2014-02-11,25.08,24.99,24.4501,25.1699,47104
2014-02-12,24.94,25.51,24.311,25.52,71143
2014-02-13,25.64,24.79,24.515,25.699,111392
2014-02-17,25.16,24.78,24.78,25.91,155152
2014-02-18,24.86,25.41,24.8,25.49,95583
2014-02-19,25.29,25.11,24.8,25.66,58356
2014-02-20,25,24.86,24.66,25.4,51074
2014-02-23,25.11,24.97,24.8,25.4299,77683
2014-02-24,25.1,24.67,24.591,25.25,75702
2014-02-25,25,25.49,25,25.7799,161059
2014-02-26,25.61,25.97,25.32,26.2,157461
2014-02-27,26.24,26.98,26.12,27.72,228333
2014-03-02,26.76,26.69,25.6,26.9775,152203
2014-03-03,27.13,28.72,27.13,28.96,314282
2014-03-04,29.28,29.47,28.81,29.54,242897
2014-03-05,29.91,29.67,29.1101,30.1,214651
2014-03-06,29,29.24,25.76,29.98,421967
2014-03-09,31.515,33.76,31.3,35.45,960415
2014-03-10,35.44,28.8,27.75,35.52,707903
2014-03-11,27.34,28.97,26.26,29.2,408407
2014-03-12,29.7,29.16,28.81,31.92,292088
2014-03-13,29.5,31.46,29.5,33.07,381158
2014-03-16,32,30.53,29.5,32.6466,287657
2014-03-17,30.6,30.32,30,31.92,138768
2014-03-18,30.09,29.52,28.66,30.25,126752
2014-03-19,28.97,29.41,28,30.23,134585
2014-03-20,29.45,27.31,26.53,29.45,301976
2014-03-23,27.43,25.65,24.21,28.54,313007
2014-03-24,25.62,27.67,24.241,27.89,301857
2014-03-25,28.26,26.11,25.87,28.75,244619
2014-03-26,26.15,25.93,25.5,27.14,99222
2014-03-27,27.46,27.94,25.56,27.95,423098
2014-03-30,28.19,27.25,26.921,28.689,186105
2014-03-31,28.45,27.58,26.7275,28.47,97338
2014-04-01,27.52,27.4,26.92,28.65,143602
2014-04-02,27.25,26.57,26.1,27.88,87793
2014-04-03,24.5,23.75,23.49,25.5,405984
2014-04-06,23.24,20.84,20.3001,23.25,428534
2014-04-07,20.78,21.365,20.61,22.39,268885
2014-04-08,21.36,21.44,20.64,21.65,104833
2014-04-09,21.34,20.82,20.5,22.1,118340
2014-04-10,20.67,20.27,20.11,20.93,78191
2014-04-13,20.46,19.17,18.63,20.73,204785
2014-04-14,18.76,19.07,17.54,19.38,298680
2014-04-15,19.19,19.75,18.4301,20.15,114306
2014-04-16,19.63,20.18,19.25,20.9998,121262
2014-04-20,20.22,20.44,19.85,21.7,144935
2014-04-21,20.47,21.81,20.13,22.044,132406
2014-04-22,21.82,21.09,20.752,22.21,71290
2014-04-23,21.32,21.98,20.59,22.34,125326
2014-04-24,22.1,21.95,21.709,22.8999,150068
2014-04-27,22.22,21.13,20.02,22.67,193816
2014-04-28,21.16,21.15,20,22,74584
2014-04-29,21.11,21.08,20.48,21.3352,46349
2014-04-30,21.13,21.38,20.4,21.89,79260
2014-05-01,21.36,20.72,20.5,21.51,55342
2014-05-04,20.56,22.28,20.47,23.07,98836
2014-05-05,22.35,21.44,20.77,22.809,66803
2014-05-06,20.4,20,18.271,21,184265
2014-05-07,19.81,19.51,19.22,21.179,66668
2014-05-08,19.26,19.65,19.16,20.596,41834
2014-05-11,19.9,19.32,19.05,20.4399,90021
2014-05-12,19.25,19.59,19.25,20.54,68194
2014-05-13,15.44,14.91,14.13,15.44,1938454.0
2014-05-14,14.78,14.14,14.12,14.919,310961
2014-05-15,14.03,14.35,13.7,14.4,325746
2014-05-18,14.39,14.48,14.06,14.86,126753
2014-05-19,14.39,14.05,13.81,14.73,97236
2014-05-20,14.22,14.69,14.033,14.8,83991
2014-05-21,14.83,15.09,14,15.15,243681
2014-05-22,15.15,15.3,14.78,15.446,124461
2014-05-26,15.38,15.56,15.36,15.95,135688
2014-05-27,15.63,15.83,15.21,16.22,153262
2014-05-28,15.82,16.65,15.64,16.85,156299
2014-05-29,16.77,16.55,16.4409,17,125055
2014-06-01,16.67,16.05,16,17.15,124015
2014-06-02,15.75,14.41,14.11,15.985,254037
2014-06-03,14.06,14.71,14,14.76,77560
2014-06-04,14.73,15.26,14.5,15.29,80738
2014-06-05,15.37,15.34,14.86,15.42,64569
2014-06-08,15.47,15.55,15.354,15.801,38595
2014-06-09,15.61,15.62,15.43,15.89,72437
2014-06-10,15.65,15.73,15.6396,16.2,75130
2014-06-11,15.58,14.87,14.57,15.64,89793
2014-06-12,14.9,15.12,14.7,15.3,75988
2014-06-15,15.19,15.05,14.78,15.19,47842
2014-06-16,14.95,16.35,14.888,16.56,127045
2014-06-17,16.86,18.57,16.71,18.99,328607
2014-06-18,18.55,18.44,17.86,18.98,139050
2014-06-19,18.45,18.55,18.4,19.22,113355
2014-06-22,18.7,18.75,18.51,19.1672,75621
2014-06-23,18.9,17.5,16.78,18.9,120751
2014-06-24,17.45,16.93,16.5,17.56,154814
2014-06-25,16.89,17.21,16.82,17.54,93650
2014-06-26,17.31,17.19,16.44,17.7206,266858
2014-06-29,17.21,18.68,17.21,18.74,141232
2014-06-30,19.03,19.03,18.87,19.7199,99813
2014-07-01,19.11,18.9,18.52,19.2999,89787
2014-07-02,19.09,19.28,18.96,19.34,36845
2014-07-06,19.41,18.2,18.01,19.41,105467
2014-07-07,17.99,17.09,16.38,18.1,158308
2014-07-08,17.06,17.03,16.71,17.28,70299
2014-07-09,16.99,16.98,16.5523,17.04,61273
2014-07-10,17,16.98,16.5,17.18,66473
2014-07-13,17.09,17.39,17.03,17.5,92697
2014-07-14,17.53,17.79,17.52,18.15,83219
2014-07-15,18.08,17.25,17.1,18.47,110839
2014-07-16,17.25,16.37,16.25,17.25,92205
2014-07-17,16.37,17.07,16.26,17.1099,76041
2014-07-20,16.69,17.44,16.69,17.7647,109892
2014-07-21,17.47,17.44,17.3,17.98,126048
2014-07-22,17.5,17.62,17.35,17.85,67094
2014-07-23,17.54,18.14,17.2101,18.24,151373
2014-07-24,18.37,21.33,18.25,21.74,681196
2014-07-27,21,21,19.66,21.21,283595
2014-07-28,20.93,20.81,20.51,22.17,171262
2014-07-29,21.54,23.12,21.15,23.63,434084
2014-07-30,23.96,22.66,21.75,23.96,257196
2014-07-31,22.56,23.12,22.201,23.2399,157256
2014-08-03,23.39,23.39,22.7401,24.08,226975
2014-08-04,23.4,23.17,22.8655,23.72,103295
2014-08-05,22.78,23.79,22.4325,23.99,112855
2014-08-06,24,24.49,23.812,24.75,207190
2014-08-07,24.27,24.1,23.56,24.5,113457
2014-08-10,24.2,24.22,23.9401,24.6899,88936
2014-08-11,24.31,23.3,22.85,24.46,153855
2014-08-12,22.75,23.65,22.75,23.917,85053
2014-08-13,24,25.23,24,25.25,204160
2014-08-14,25.5,24.82,24.25,25.88,174913
2014-08-17,25.3,24.73,24.33,25.389,94352
2014-08-18,24.6,23.91,23.84,24.8999,89025
2014-08-19,23.64,23.01,22.75,23.84,163195
2014-08-20,23.13,23.1,22.4,23.46,86925
2014-08-21,23.01,23.15,22.58,23.22,46209
2014-08-24,23.26,23.92,23.25,24.1699,138038
2014-08-25,24.15,22.79,22.31,24.205,150806
2014-08-26,22.7,21.77,21.303,22.7,165216
2014-08-27,21.5,20.65,20.54,21.62,145444
2014-08-28,20.6,21.38,20.6,21.66,91467
2014-09-01,21.65,21.54,20.86,21.98,106946
2014-09-02,21.86,21.97,21.39,22.53,143592
2014-09-03,21.89,21.17,21,22.3,119718
2014-09-04,21.3,21.78,20.74,21.85,118715
2014-09-07,21.85,21.18,20.9,21.9494,88674
2014-09-08,21,19.93,19.75,21,248839
2014-09-09,19.75,20.14,19.309,20.2,109078
2014-09-10,20.12,20.21,19.97,20.45,93216
2014-09-11,20.02,20.22,20.02,20.6,67487
2014-09-14,20.3,18.72,18.62,20.3,140634
2014-09-15,18.74,18.24,18.21,18.91,129541
