date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,12.71,12.53,12.48,12.9,43039
2014-01-02,12.62,12.93,12.51,12.97,35554
2014-01-05,12.91,12.82,12.82,13.09,36308
2014-01-06,12.84,13,12.84,13.09,18684
2014-01-07,12.98,13,12.8301,13.09,28773
2014-01-08,13,13.06,12.89,13.21,133880
2014-01-09,13.11,13.32,13.09,13.32,29602
2014-01-12,13.32,13.32,13.15,13.32,22240
2014-01-13,13.3,13.2,13.15,13.33,28549
2014-01-14,13.17,13.14,13.1,13.29,26694
2014-01-15,13.1401,13.24,13.1001,13.26,11499
2014-01-16,13.25,13.37,13.1155,13.4,15988
2014-01-20,13.25,13.16,13.1501,13.35,23398
2014-01-21,13.29,13.29,13.21,13.39,18665
2014-01-22,13.19,13.26,13.18,13.4,29621
2014-01-23,13.25,13.25,13.2,13.369,15644
2014-01-26,13.27,12.98,12.95,13.3,14280
2014-01-27,12.76,13.13,12.6,13.2,42607
2014-01-28,12.26,12.75,12.26,12.98,19867
2014-01-29,12.7601,12.76,12.75,12.93,53355
2014-01-30,12.79,12.94,12.64,12.97,24453
2014-02-02,12.87,12.83,12.675,12.87,5217
2014-02-03,12.9925,12.98,12.61,12.9925,3504
2014-02-04,12.85,12.87,12.71,12.89,24221
2014-02-05,12.89,12.85,12.69,12.95,26127
2014-02-06,12.95,12.93,12.84,12.98,6550
2014-02-09,12.738,12.98,12.738,12.98,6746
2014-02-10,12.99,12.71,12.71,12.99,7226
2014-02-11,12.76,12.85,12.7,12.95,4878
2014-02-12,12.801,12.65,12.6,12.81,6403
2014-02-13,12.71,12.85,12.6701,12.94,11519
2014-02-17,12.78,12.8,12.78,12.9096,15331
2014-02-18,12.85,12.81,12.8,12.94,32690
2014-02-19,12.9,12.7,12.7,12.9,12083
2014-02-20,12.8,12.75,12.75,12.85,12090
2014-02-23,12.7901,12.7899,12.75,12.8,11715
2014-02-24,12.72,12.85,12.65,12.85,14268
2014-02-25,12.77,12.73,12.65,12.77,6469
2014-02-26,12.75,12.39,12.25,12.82,49919
2014-02-27,12.76,12.83,12.32,12.84,13689
2014-03-02,12.75,12.41,12.26,12.75,13774
2014-03-03,12.484,12.66,12.36,12.84,10400
2014-03-04,12.8399,12.81,12.65,12.8399,9459
2014-03-05,12.7,12.45,12.32,12.75,29183
2014-03-06,12.54,12.35,12.3101,12.54,15619
2014-03-09,12.3,12.18,12.18,12.422,20328
2014-03-10,12.19,12.1,12,12.2,28488
2014-03-11,12,12.28,12,12.29,14413
2014-03-12,12.35,12.35,12.12,12.35,13200
2014-03-13,12.26,12.24,12.15,12.3399,7882
2014-03-16,12.4,12.05,12.05,12.43,42100
2014-03-17,12.01,11.92,11.88,12.1599,52146
2014-03-18,11.9899,12.08,11.95,12.08,25479
2014-03-19,12.04,11.96,11.96,12.2,7487
2014-03-20,12.05,12.8,11.99,12.8,35900
2014-03-23,12.55,12.7,12.55,12.75,33991
2014-03-24,12.62,12.69,12.39,12.69,9624
2014-03-25,12.7,12.4901,12.37,12.7,2252
2014-03-26,12.44,12.6,12.4201,12.67,12820
2014-03-27,12.4854,12.7,12.44,12.7,2586
2014-03-30,12.74,12.51,12.49,12.75,22137
2014-03-31,12.62,12.54,12.47,12.67,9169
2014-04-01,12.587,12.8,12.587,12.8,10809
2014-04-02,12.7,12.83,12.53,12.83,6898
2014-04-03,12.9,12.72,12.6201,12.9,15803
2014-04-06,12.9,12.7,12.66,12.9,19531
2014-04-07,12.7,12.79,12.5701,12.85,13357
2014-04-08,12.71,12.76,12.58,12.84,7046
2014-04-09,12.8,12.8,12.5801,12.88,18251
2014-04-10,13,12.57,12.55,13,42350
2014-04-13,12.61,12.77,12.61,12.9399,3477
2014-04-14,12.82,12.92,12.65,12.94,20427
2014-04-15,12.88,12.85,12.8,12.97,9305
2014-04-16,12.93,12.94,12.71,12.99,21831
2014-04-20,12.97,12.91,12.72,12.99,8059
2014-04-21,12.95,12.74,12.7,12.95,10514
2014-04-22,12.77,12.89,12.74,12.92,22340
2014-04-23,12.86,12.73,12.65,12.95,35837
2014-04-24,12.63,12.74,12.621,12.8,5894
2014-04-27,12.69,12.6,12.21,12.74,31854
2014-04-28,12.64,12.43,12.43,12.64,2085
2014-04-29,12.5,12.31,12.24,12.589,8857
2014-04-30,12.36,12.5,12.27,12.59,6608
2014-05-01,12.48,12.5446,12.351,12.59,2891
2014-05-04,12.56,12.52,12.29,12.58,12485
2014-05-05,12.44,12.37,12.32,12.48,3136
2014-05-06,12.37,12.3,12.27,12.47,24380
2014-05-07,12.27,12.46,12.24,12.49,3187
2014-05-08,12.32,12.36,12.28,12.49,17446
2014-05-11,12.2401,12.4,12.2401,12.49,21028
2014-05-12,12.39,12.35,12.24,12.49,17991
2014-05-13,12.26,12.475,12.24,12.475,55336
2014-05-14,12.49,12.52,12.28,12.59,20601
2014-05-15,12.45,12.55,12.35,12.6,15297
2014-05-18,12.52,12.34,12.19,12.52,136043
2014-05-19,12.35,12.34,12.285,12.35,4107
2014-05-20,12.43,12.69,12.2901,12.72,36334
2014-05-21,12.69,12.48,12.48,12.7,10511
2014-05-22,12.43,12.72,12.43,12.73,7133
2014-05-26,12.72,12.68,12.41,12.72,10826
2014-05-27,12.64,12.76,12.4,12.76,7133
2014-05-28,12.76,12.76,12.585,12.76,3455
2014-05-29,12.66,12.7,12.5,12.76,20760
