date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,114.73,110.32,106.76,115.5,136595
2014-01-02,110.5,112,110.49,112.99,79920
2014-01-05,112.76,110.47,109.76,112.94,95054
2014-01-06,111.13,109.87,109.71,111.815,119808
2014-01-07,110.1,108.94,108.031,112.185,83375
2014-01-08,109.78,107.61,106.6899,111.078,103249
2014-01-09,107.56,107.78,105.95,108.38,55017
2014-01-12,107.14,104.29,103.2,107.306,91494
2014-01-13,104.3,106.72,103.507,106.86,107242
2014-01-14,106.75,106.37,105.71,106.82,42198
2014-01-15,105.86,106.55,105.77,107.03,66511
2014-01-16,106.31,105.91,105.36,106.685,85413
2014-01-20,106.28,105.8,104.34,106.95,30416
2014-01-21,106.1,105.86,104.531,106.43,52135
2014-01-22,105.96,103.25,102.63,106.6,187614
2014-01-23,102.64,100.1,98.721,103.46,104695
2014-01-26,99.93,97.45,95.79,99.93,170062
2014-01-27,97.53,97.72,96.57,98.32,78341
2014-01-28,97.24,95.81,95.05,97.6,61580
2014-01-29,96.38,95.55,93.49,96.97,100822
2014-01-30,93.68,96.04,93.27,97.46,85892
2014-02-02,95.98,91.7,91.25,96.55,78794
2014-02-03,91.7,94.25,90.2201,94.98,90460
2014-02-04,93.9,91.07,91,95.67,68863
2014-02-05,90.91,91.69,90.19,91.93,93150
2014-02-06,92.05,93.22,92,93.61,128316
2014-02-09,93.49,91.15,90.79,93.49,70982
2014-02-10,91.44,94.26,90.84,94.88,70572
2014-02-11,94.06,95,93.762,95.9,58578
2014-02-12,94.46,96.72,94.46,97.41,50166
2014-02-13,96.75,96.08,95.19,97.58,33289
2014-02-17,96.74,99.01,95.57,99.3,86161
2014-02-18,98.41,97.805,97.48,99.99,54203
2014-02-19,97.62,99.54,97.45,100.2,102903
2014-02-20,100,98.38,98.24,100,120735
2014-02-23,98.84,97.7,97.521,99.9,58705
2014-02-24,98.1,97.11,95.496,98.1,149627
2014-02-25,97.45,99.12,97.17,100.3,81815
2014-02-26,99.14,99.14,97.76,99.5,57211
2014-02-27,99.45,101.76,99.45,102.03,68211
2014-03-02,101.25,100.9,98.45,101.25,120579
2014-03-03,101.5,108.18,98.36,108.61,228942
2014-03-04,107.83,103.81,103.585,107.83,117757
2014-03-05,104.5,104.24,102.728,104.9199,59407
2014-03-06,104.65,104.23,103,105.32,69172
2014-03-09,103.75,103.01,102.41,104.23,40291
2014-03-10,102.97,101.83,101.01,103.825,83027
2014-03-11,101.49,101.38,100.336,102.415,61414
2014-03-12,101.98,98.94,98.03,102.02,70123
2014-03-13,98.89,100.9,98.24,102.55,100504
2014-03-16,101.86,103.95,101.11,106,115992
2014-03-17,103.66,105.42,103.48,105.67,79196
2014-03-18,105.3,102.49,101.54,105.98,55196
2014-03-19,101.92,101.49,100.74,103,35042
2014-03-20,102.23,101.81,100.351,103.69,86231
2014-03-23,102.31,98.81,98.1031,102.31,44394
2014-03-24,99.52,98.92,97.18,100.7,69242
2014-03-25,99.97,95.91,95.87,99.97,86532
2014-03-26,96.28,94.43,93.3401,96.28,67232
2014-03-27,95.02,92.88,92.56,95.82,157587
2014-03-30,93.69,94.93,91.23,95.16,182497
2014-03-31,95.17,98.8,93.8101,99.89,206968
2014-04-01,99.33,100.5,95.8072,101.1,87155
2014-04-02,100.96,101.2,100.5,101.58,57217
2014-04-03,101.67,99.75,99.48,102.18,90441
2014-04-06,99.39,99.8,99.0001,100.842,125785
2014-04-07,100.21,100.4,98,101.37,81900
2014-04-08,100.49,102.81,100.3,103.215,47995
2014-04-09,103.09,102.16,101.42,104.18,78817
2014-04-10,101.17,103.32,100.08,104.48,133054
2014-04-13,104.01,104.94,101.995,105.09,160597
2014-04-14,105.1,104.29,102.37,106.78,78800
2014-04-15,105.52,105.79,103.505,107.22,129124
2014-04-16,105.54,108.21,104.67,108.86,85036
2014-04-20,108.67,106.55,105.5625,108.67,71984
2014-04-21,106.32,109.41,104.5801,110.66,68530
2014-04-22,109.45,109.56,108.58,110.5,48952
2014-04-23,110.51,110.19,109.26,111.81,106890
2014-04-24,109.43,108.27,106.61,110.15,72818
2014-04-27,109,108.03,105.09,109,49190
2014-04-28,108.21,110,107.83,110.32,97539
2014-04-29,110.01,113.21,108.46,113.45,126648
2014-04-30,113,111.94,110.36,115.175,130290
2014-05-01,112.13,109.55,107.95,113.13,84416
2014-05-04,108.36,109.23,107.25,111.99,83057
2014-05-05,108.45,108.07,107.33,110.31,50876
2014-05-06,108.61,108.94,107.985,111.375,71182
2014-05-07,109.02,106.94,106.75,111.71,49202
2014-05-08,106.47,107.33,105.51,107.79,98409
2014-05-11,107.09,108.92,107.04,110.09,155550
2014-05-12,88.2,66.13,66,88.39,2851447.0
2014-05-13,67.15,64.58,64.06,69.59,988081
2014-05-14,64.5,66.68,64.0101,66.98,562508
2014-05-15,66.62,66.57,65.28,67.43,282791
2014-05-18,65.85,65.51,65.01,66.3599,287544
2014-05-19,66.06,66.95,64.5,67.19,367766
2014-05-20,67.22,68.05,66.65,68.6,342455
2014-05-21,67.59,68.04,67.031,68.73,216768
2014-05-22,67.64,68.81,67.37,69.09,157559
2014-05-26,68.7,69.86,68.53,70.11,156604
2014-05-27,69.83,69.28,68.99,69.9975,133078
2014-05-28,70.06,69.74,69,70.06,90588
2014-05-29,69.8,69.57,69.03,69.96,141402
2014-06-01,69.59,70.44,69,70.53,175144
2014-06-02,70.42,67.47,67.37,70.42,260733
2014-06-03,67.31,66.81,65.47,67.31,304668
2014-06-04,67.2,67.91,66.57,67.98,283298
2014-06-05,68.22,69.77,67.32,70.32,151903
2014-06-08,69.46,70.73,68.89,71.39,106005
2014-06-09,70.31,70.17,68.9,70.65,74178
2014-06-10,69.78,68.59,67.76,69.78,147399
2014-06-11,68.65,67.97,67.6,68.76,102704
2014-06-12,67.92,68.36,67.92,68.59,112562
2014-06-15,68.06,71.91,68.06,72.03,284952
2014-06-16,71.58,71.23,70.44,72.17,135076
2014-06-17,71.08,72.46,70.65,72.54,87199
2014-06-18,72.7,72.23,71.07,72.81,78239
2014-06-19,72.61,72.54,70.56,72.66,197115
2014-06-22,72.55,73.09,72.425,73.4,166339
2014-06-23,72.55,72.71,72.28,73.7,175260
2014-06-24,72.23,74.95,72.1,75,140110
2014-06-25,74.47,75.01,74.045,75.8,260578
2014-06-26,75,75.7,74.738,76.49,599544
2014-06-29,75.71,75.54,74.7,76,209091
2014-06-30,76,77.08,75.88,77.96,183985
2014-07-01,77.23,75.4,75.29,77.39,144790
2014-07-02,75.8,76.02,75.8,77.0199,117723
2014-07-06,75.75,73.26,73,75.75,160293
2014-07-07,72.9,71.61,71.39,72.9,266082
2014-07-08,72.12,71.39,71.17,72.5,87335
2014-07-09,69.91,70.3,69.25,70.66,108729
2014-07-10,70.08,69.61,69.27,70.52,77457
2014-07-13,70.26,70.36,69.8307,70.529,157615
2014-07-14,70.17,70.63,69.89,70.825,102503
2014-07-15,71.01,70.39,69.832,71.23,94180
2014-07-16,69.81,69.12,68.9,70.81,106258
2014-07-17,70.22,70.99,68.93,71.2,76711
2014-07-20,70.19,70.54,70.02,71.22,91747
2014-07-21,71.05,72.23,71.05,73,90068
2014-07-22,72.54,73.32,72.01,73.84,112215
2014-07-23,73.24,72.4,71.54,73.5,98038
2014-07-24,71.85,72.15,71.51,73.62,115185
2014-07-27,72.07,71.3,71.11,72.84,124650
2014-07-28,71.24,71.64,71.09,73.49,96615
2014-07-29,72.08,72.11,71.41,72.698,79632
2014-07-30,70.98,71.03,70.58,72.14,102278
2014-07-31,73.74,78.78,73.25,79.98,422127
2014-08-03,78.94,78.58,77.63,79.64,122312
2014-08-04,77.88,76.43,76.34,78.238,133250
2014-08-05,75.97,75.78,75.4,76.88,103574
2014-08-06,76.02,75.93,74.99,77.24,111107
2014-08-07,75.96,76.71,75.82,77.5,113434
2014-08-10,77.27,77.38,76.85,77.63,205543
2014-08-11,77.02,77.62,77.014,78,148497
2014-08-12,78.16,77.99,77.72,78.495,91628
2014-08-13,77.76,78.01,77.31,78.39,128385
2014-08-14,78.69,76.88,75.59,78.69,80052
2014-08-17,77.8,78.03,76.8811,78.5,89316
2014-08-18,77.88,77.68,77.46,78.4,60755
2014-08-19,77.25,76,75.82,77.61,123257
2014-08-20,76.08,74.93,74.68,76.55,117036
2014-08-21,74.72,76.01,73.7,76.3,81519
2014-08-24,76.39,76.77,72.72,77.14,66679
2014-08-25,76.7,77.79,76.43,78.1,69110
2014-08-26,77.76,78.27,77.12,78.48,87537
2014-08-27,77.74,78.68,77.35,79.03,127877
2014-08-28,79.07,80.12,78.6,80.61,101412
2014-09-01,80.51,81.09,80.03,81.25,95326
2014-09-02,81.62,81.46,81.14,82.56,109838
2014-09-03,82.01,81.19,80.8,82.96,74299
2014-09-04,80.87,80.77,80.51,81.68,168239
2014-09-07,80.96,82.81,80.96,83.07,107133
2014-09-08,82.65,80.63,80.39,83.17,125735
2014-09-09,80.52,79.5,79.25,81.01,114630
2014-09-10,79.14,81.21,79.14,81.29,121859
2014-09-11,81.37,78.81,78.59,81.37,101767
2014-09-14,78.79,78.24,77.71,78.79,64396
