date,open_price,close_price,lowest_price,highest_price,volume
2015-05-07,26.55,23.75,23.5,27.97,11909923.0
2015-05-10,25.49,24.86,23.71,25.49,1435269.0
2015-05-11,25.17,25.43,24.61,25.52,699362
2015-05-12,25.78,26.4,25.3,27.75,1225238.0
2015-05-13,27.6,26.99,26.41,28.45,1441263.0
2015-05-14,27.3,26.42,26.36,27.79,640651
2015-05-17,26.1,25.32,25.17,26.35,623550
2015-05-18,25.25,24.71,24.53,25.85,438609
2015-05-19,24.91,25.6,24.91,25.75,441398
2015-05-20,25.74,26.23,25.485,26.25,395663
2015-05-21,26.28,25.6,25.5,26.49,448670
2015-05-25,26.09,26.34,25.34,26.4,350088
2015-05-26,26.4,26.54,25.9201,27.2,566548
2015-05-27,26.85,27.23,26.3,27.58,546641
2015-05-28,27.5,27.52,27.17,27.97,290462
2015-05-31,27.74,28.01,27.61,28.2803,331852
2015-06-01,27,25.91,25.57,27.5,1333084.0
2015-06-02,26.03,25.58,25.3,26.2399,260384
2015-06-03,25.89,25.52,25.36,25.89,429727
2015-06-04,25.65,24.51,24.49,25.7992,315504
2015-06-07,24.54,24.81,24.5,25.38,244272
2015-06-08,24.68,25,24.68,25.1,177643
2015-06-09,25.1,25.415,24.94,25.5,286687
2015-06-10,25.8,25.84,25.42,26.25,614353
2015-06-11,24.89,25.16,24.35,25.9265,958844
2015-06-14,25.25,25.45,24.78,25.95,358560
2015-06-15,25.57,25.17,24.9,25.71,183781
2015-06-16,25.12,25.02,24.66,25.5,235338
2015-06-17,25.03,24.73,24.45,25.28,334387
2015-06-18,24.72,24.39,24.05,24.75,839351
2015-06-21,24.07,23.5,23.12,24.47,548584
2015-06-22,23.39,22.56,22.407,23.7,499759
2015-06-23,22.43,23.36,22.41,23.405,561224
2015-06-24,23.44,24.02,23.05,24.1095,455959
2015-06-25,23.77,23.51,23.17,24.14,1860005.0
2015-06-28,22.51,23.46,22.5001,23.76,608876
2015-06-29,23.51,23.86,23.24,23.89,331407
2015-06-30,23.97,23.3,23.0001,24.33,546414
2015-07-01,23.3,23.6,23.01,23.67,303497
2015-07-05,23.66,23.76,23.0501,24.1,326956
2015-07-06,23.87,23.64,23.34,23.87,329692
2015-07-07,23.58,23.05,22.72,23.58,146302
2015-07-08,23.15,23.31,23.1,23.52,227714
2015-07-09,23.5,23.07,23.02,23.59,86968
2015-07-12,23,23.35,23,23.45,105373
2015-07-13,23.27,23.08,22.98,23.3774,142915
2015-07-14,23.19,22.04,21.55,23.19,392191
2015-07-15,22.26,22.19,22,22.49,307404
2015-07-16,22.26,21.42,21.07,22.36,419333
2015-07-19,21.4,21.36,21.2,21.61,184177
2015-07-20,21.3,21.89,21.25,22.03,154732
2015-07-21,21.75,21.51,21.35,21.8,140899
2015-07-22,21.48,21.2,21.15,21.87,109690
2015-07-23,21.12,20.29,20.21,21.2528,251847
2015-07-26,20.07,19.64,19.5,20.1299,293670
2015-07-27,20.1,20.73,19.865,20.85,421409
2015-07-28,20.78,22.64,20.685,22.88,396356
2015-07-29,22.64,23.47,22.63,23.73,292965
2015-07-30,23.56,24.99,23.3121,25.23,639805
2015-08-02,25.12,24.87,24.46,25.2143,173956
2015-08-03,24.71,24.53,24.47,25.24,382275
2015-08-04,24.65,23.95,23.521,25.55,785212
2015-08-05,24.05,23.63,22.56,24.5996,304794
2015-08-06,25,24.87,24.0301,25.52,583996
2015-08-09,25,24.06,23.83,25.13,307952
2015-08-10,23.91,24.03,23,24.51,340686
2015-08-11,23.75,23.38,22.66,24.01,231463
2015-08-12,23.44,22.78,22.44,23.65,279751
2015-08-13,22.66,22.52,21.75,22.78,494608
2015-08-16,22.52,22.83,22.35,23.02,257393
2015-08-17,22.72,22.15,22.06,22.79,218615
2015-08-18,21.96,21.62,21.5,22.62,245360
2015-08-19,21.51,20.88,20.77,21.91,302683
2015-08-20,20.56,20.83,20.26,21.15,270384
2015-08-23,19.56,20.32,19.5,20.83,552924
2015-08-24,20.86,20.3,20.23,21.36,302971
2015-08-25,20.68,20.67,20.33,21,236094
2015-08-26,21.09,21.34,21,22.01,271163
2015-08-27,21.4,21.44,21.18,21.88,86205
2015-08-30,21.39,20.82,20.56,21.48,219418
2015-08-31,20.53,20.79,20.49,21.07,168217
2015-09-01,20.97,21.03,20.27,21.03,173061
2015-09-02,21.04,20.79,20.6,21.08,165150
2015-09-03,20.67,20.89,20.1,20.91,229560
2015-09-07,21.4,21.13,20.92,21.4,100096
2015-09-08,21.21,21.04,21,21.65,246822
2015-09-09,21.12,21.18,20.84,21.3,105875
2015-09-10,21.15,21.29,21.01,21.51,124627
2015-09-13,21.39,21.14,21,21.65,224122
2015-09-14,21.19,20.97,20.89,21.26,366769
2015-09-15,21.05,20.84,20.75,21.075,178404
2015-09-16,20.79,20.61,20.42,20.95,258704
2015-09-17,20.42,20.16,20.1,20.5835,306588
2015-09-20,20.23,20.42,20.21,20.71,161405
2015-09-21,20.3,19.56,19.4896,20.47,268894
2015-09-22,19.66,19.27,19.26,19.74,160843
2015-09-23,19.24,18.14,18.0884,19.24,450336
2015-09-24,18.33,17.55,17.41,18.59,306122
2015-09-27,17.57,16.61,16.51,17.58,359457
2015-09-28,16.73,16.15,16.08,16.8599,287447
2015-09-29,16.32,16.9,16.31,17.01,343800
2015-09-30,16.79,16.15,16.13,17.14,286311
2015-10-01,15.95,16.48,15.51,16.79,413378
2015-10-04,16.68,16.9,16.5,17.2,450224
2015-10-05,16.97,16.37,16.21,16.99,228033
2015-10-06,16.45,17.1,16.28,17.21,326533
2015-10-07,16.99,17.06,16.46,17.35,286170
2015-10-08,17.02,16.46,16.31,17.26,283655
2015-10-11,16.56,16.62,16.48,16.87,233905
2015-10-12,16.5,16.38,16.22,16.916,153668
2015-10-13,16.4,15.9,15.75,16.47,174364
2015-10-14,16.04,16.25,15.6101,16.27,177409
2015-10-15,16.26,15.95,15.69,16.35,229800
2015-10-18,15.91,15.97,15.75,16.15,104682
2015-10-19,15.98,15.8,15.75,16.196,101622
2015-10-20,15.83,15.45,15.35,15.986,213590
2015-10-21,15.5,15.67,15.2001,15.8999,114947
2015-10-22,15.83,15.9,15.5426,16.13,108517
2015-10-25,15.98,15.85,15.8,16.2,113407
2015-10-26,15.75,15.49,15.13,15.7974,304400
2015-10-27,15.44,16.8,15.44,16.89,362479
2015-10-28,16.62,16.71,16.48,16.83,180077
2015-10-29,16.64,16.63,16.34,16.976,180539
2015-11-01,16.61,17.37,16.61,17.56,369138
2015-11-02,17.3,17.16,17,17.922,227897
2015-11-03,17.16,17.92,17.03,18.18,640078
2015-11-04,19.57,17.4,17.3,19.75,1433367.0
2015-11-05,17.52,17.49,16.77,17.98,729964
2015-11-08,17.49,17.45,16.66,17.61,843351
2015-11-09,17.44,18.08,17.44,18.19,292177
2015-11-10,18.14,18.57,18.02,18.7,203541
2015-11-11,18.44,18.59,18.2925,18.97,222963
2015-11-12,18.5,18.2,18.11,18.71,350387
2015-11-15,18.11,17.37,17.3,18.27,266108
2015-11-16,17.43,17.27,16.9,17.5,155838
2015-11-17,17.38,17.47,16.92,17.61,229514
2015-11-18,17.38,17.43,17.24,17.61,360740
2015-11-19,17.6,17.63,17.49,18.2,114032
2015-11-22,17.69,17.68,17.52,17.91,107349
2015-11-23,17.55,17.7,17.31,17.82,236324
2015-11-24,17.69,17.79,17.69,18.115,98323
2015-11-26,17.87,17.76,17.6509,17.92,44703
2015-11-29,17.85,17.68,17.63,17.98,175713
2015-11-30,17.27,17.25,17.2,17.85,161251
2015-12-01,17.29,17.08,17.05,17.42,212146
2015-12-02,17.08,16.99,16.74,17.3699,180083
2015-12-03,16.97,16.96,16.85,17.22,125650
2015-12-06,16.89,17,16.76,17.11,128648
2015-12-07,16.89,16.82,16.78,17.09,126274
2015-12-08,16.79,16.34,16.25,16.94,112276
2015-12-09,16.4,15.76,15.66,16.47,396533
2015-12-10,15.59,15.55,15.43,15.8,402196
2015-12-13,15.52,15.41,15.2001,15.75,285176
2015-12-14,15.58,15.31,15.21,15.69,282845
2015-12-15,15.35,15.4,15.28,15.55,272532
2015-12-16,15.44,15.28,15.15,15.5,254536
2015-12-17,15.3,15.14,14.7,15.46,290519
2015-12-20,15.11,15.2,14.8315,15.307,117101
