date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,59.46,58.3533,58.0467,59.9267,232200
2014-01-02,58.6867,59.1,58.3333,59.3333,260391
2014-01-05,59.6067,58.4133,58.1333,59.6067,266836.5
2014-01-06,58.8667,59.26,58.5467,59.8872,492966
2014-01-07,59.0333,57.9933,57.5,59.5867,328018.5
2014-01-08,58.06,58.4467,57.3467,59.2133,287140.5
2014-01-09,58.0867,55.9,55.5533,58.2267,501421.5
2014-01-12,55.8533,54.7133,54.34,56,335700
2014-01-13,54.7133,55.1467,54.6667,55.6867,325494
2014-01-14,55.12,55.22,55.0476,55.5266,284590.5
2014-01-15,54.96,55.76,54.96,55.9333,200167.5
2014-01-16,55.68,54.8533,54.5667,55.7933,188188.5
2014-01-20,55.1533,55.66,54.6133,56.1333,255109.5
2014-01-21,55.6533,56.5467,55.5933,56.7867,276712.5
2014-01-22,56.54,56.1467,55.8667,57.3733,326895
2014-01-23,55.6467,54.7667,54.68,55.9533,308704.5
2014-01-26,55.02,54.0667,53.7747,55.76,319528.5
2014-01-27,54.0467,54.92,53.8733,55.0333,350920.5
2014-01-28,54.5667,54.1467,53.88,55.0667,223260
2014-01-29,54.5667,55.7867,54.0933,55.9933,236581.5
2014-01-30,54.7733,55.16,54.7733,56.08,192522
2014-02-02,54.8867,53.5133,52.9067,55.2933,287262
2014-02-03,53.5733,53.18,52.6667,53.8,284539.5
2014-02-04,52.94,51.6267,50.7,53.1733,360055.5
2014-02-05,52,56.6533,51.6,57.5333,503166
2014-02-06,56.5333,56.0933,54.2133,57.7667,459222
2014-02-09,56.0933,56.9067,55.444,57.36,365572.5
2014-02-10,57.0867,57.46,56.6933,57.9933,332280
2014-02-11,53.3133,52.4067,50.8334,54.6533,1095774.0
2014-02-12,52.1333,53.94,51.2267,54.0733,437062.5
2014-02-13,53.8333,54.2467,53.5933,55.1333,299280
2014-02-17,54.5733,54.1467,53.8733,54.8267,328915.5
2014-02-18,54.22,53.49,52.25,54.59,267076
2014-02-19,53.74,53.92,53.4901,54.7,195649
2014-02-20,54.2,53.98,53.26,54.24,224668
2014-02-23,54.27,54.17,53.56,54.8,209264
2014-02-24,54.23,54.03,53.73,54.45,146292
2014-02-25,54.22,54.69,53.616,55,223250
2014-02-26,54.51,54.47,54.04,54.8877,198269
2014-02-27,54.61,54.84,54.214,55.678,184324
2014-03-02,54.47,56.31,54.43,56.5,257235
2014-03-03,57.15,57.71,56.96,57.98,357393
2014-03-04,57.45,57.08,56.601,57.57,152564
2014-03-05,57.28,57.63,56.98,57.739,169068
2014-03-06,57.75,58.18,57.29,58.84,234085
2014-03-09,58.23,57.25,56.9525,58.2565,185007
2014-03-10,57.15,55.67,55.49,57.15,235558
2014-03-11,55.47,56.68,55.0003,56.78,136586
2014-03-12,56.93,55.45,55.01,57,198501
2014-03-13,55.46,57.61,55.46,57.73,263140
2014-03-16,57.75,57.29,57.124,58.31,220162
2014-03-17,57.27,57.65,56.72,58.04,142265
2014-03-18,57.42,56.16,55.63,57.43,166970
2014-03-19,55.94,56.55,55.41,56.92,158411
2014-03-20,56.96,56.79,56.07,57.59,371434
2014-03-23,56.75,57.076,56.382,57.91,256805
2014-03-24,57.35,57.36,56.48,57.43,240777
2014-03-25,57.99,57.23,57.16,58.18,193960
2014-03-26,57.29,58.03,56.61,58.43,204789
2014-03-27,57.85,58.57,57.8,58.78,196266
2014-03-30,58.8,59.24,58.105,59.75,207704
2014-03-31,59.51,59.85,58.61,59.99,220872
2014-04-01,60,60.67,59.45,61,227604
2014-04-02,60.8,60.97,60.16,61.72,187476
2014-04-03,61.53,58.13,58.06,61.53,219649
2014-04-06,58.17,56.836,56.5904,58.55,305199
2014-04-07,56.75,57.11,56.04,57.29,320345
2014-04-08,57.56,59.11,57.41,59.16,214738
2014-04-09,59.21,60.21,58.69,60.73,325826
2014-04-10,59.57,59.08,58.76,60.62,210874
2014-04-13,59.83,61.46,58.78,61.59,421735
2014-04-14,61.69,61.85,61.15,62.46,423159
2014-04-15,62.11,62.31,61.8,62.56,278885
2014-04-16,62.3,63.04,62.12,63.35,276059
