date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,42.73,42.28,42.19,42.7881,55510
2014-01-02,43.13,43.23,42.96,43.85,119215
2014-01-05,43.55,43.38,43.1818,43.7299,62837
2014-01-06,43.58,43.14,42.6301,43.58,45022
2014-01-07,43,42.76,42.5033,43.23,53061
2014-01-08,43,43.31,42.88,43.59,88064
2014-01-09,43.42,43.13,42.91,43.57,45609
2014-01-12,42.98,42.73,42.7,43.229,34263
2014-01-13,42.99,42.97,42.6001,43.17,47796
2014-01-14,43.38,43.18,42.994,43.48,85722
2014-01-15,43.23,43.2,43.03,43.46,67755
2014-01-16,43.05,42.9,42.9,43.3265,48718
2014-01-20,42.95,43.31,42.95,43.542,44310
2014-01-21,43.34,43.62,43.23,43.72,68741
2014-01-22,43.74,43.21,43.03,43.91,111557
2014-01-23,43.2,43.45,43.09,43.67,245624
2014-01-26,43.5,43.26,43,43.95,32172
2014-01-27,43.34,43.63,43.34,44.3635,71992
2014-01-28,42.87,43.45,42.6,43.99,48778
2014-01-29,43.47,43.53,43.28,43.93,31508
2014-01-30,43.08,43.42,43.08,43.58,49985
2014-02-02,43.4,42.5,42.5,43.54,121951
2014-02-03,42.53,42.54,42.01,43.284,141971
2014-02-04,42.34,42.61,41.5501,42.68,168857
2014-02-05,42.7,43.17,42.7,43.4899,93649
2014-02-06,43.17,43.71,43.03,43.99,93315
2014-02-09,43.89,43.94,43.47,44.189,117117
2014-02-10,43.75,43.68,43.2,44.228,67600
2014-02-11,43.6,44,43.51,44.1,126687
2014-02-12,44.01,43.525,43.38,44.09,71441
2014-02-13,43.73,43.59,43.515,43.9699,108084
2014-02-17,43.76,44,43.39,44.1,352767
2014-02-18,44,43.66,43.5101,44,76312
2014-02-19,43.62,43.65,43.42,43.92,103739
2014-02-20,43.7,43.79,43.4,44.04,41686
2014-02-23,44.05,43.32,43.32,44.05,45696
2014-02-24,43.3,43,42.81,43.6,46326
2014-02-25,43,43.26,42.6,43.3,38951
2014-02-26,42.89,42.71,42.16,44,110440
