date,open_price,close_price,lowest_price,highest_price,volume
2014-06-29,60.73,61,59.4601,61.4,29636
2014-06-30,61.52,63.03,60.18,64.6,148288
2014-07-01,62.99,61.99,61.77,64,93922
2014-07-02,62.02,62.46,61.85,63.05,33259
2014-07-06,62.23,62.05,61.16,62.45,54121
2014-07-07,61.71,61.35,61.16,62.34,86884
2014-07-08,61.23,60.5,60.3598,61.58,40307
2014-07-09,59.74,59.45,59.01,59.96,37583
2014-07-10,59.13,59.86,59,59.9,45918
2014-07-13,60.6,60,59.184,60.6,36255
2014-07-14,60.15,59.8,59.34,60.18,32682
2014-07-15,60.11,59.07,58.99,60.11,28681
2014-07-16,58.81,58.6,58.35,58.94,88855
2014-07-17,58.5,58.91,58,58.99,108805
2014-07-20,58.5,58.36,57.2301,58.7,83675
2014-07-21,58.56,58.27,58.135,59.28,42433
2014-07-22,58.28,58.33,58.07,58.39,66154
2014-07-23,58.71,58.4,58.25,59.23,43810
2014-07-24,58.25,58.25,57.89,58.38,65990
2014-07-27,58.25,58.25,57.43,58.43,51154
2014-07-28,58.08,57.98,57.98,58.8,90860
2014-07-29,58.35,59.15,58.35,59.16,56886
2014-07-30,58.4,58.11,57.95,59.13,111145
2014-07-31,58.39,57.6,56.63,58.83,68978
2014-08-03,57.51,56.62,56.2,57.51,69274
2014-08-04,56.45,56.76,56.27,57.52,28683
2014-08-05,56.49,57.49,56.36,58.07,27768
2014-08-06,57.47,57.28,56.76,58.1,38098
2014-08-07,57.16,57.29,56.91,57.85,38776
2014-08-10,57.52,58.41,56.96,58.78,51249
2014-08-11,58.02,58.09,57.56,58.6,78610
2014-08-12,58.08,58.38,57.42,58.65,37850
2014-08-13,58.52,58.11,57.8,58.71,71648
2014-08-14,58.76,57.15,56.79,58.76,78801
2014-08-17,57.36,58.24,57.29,58.41,40786
2014-08-18,57.97,58.12,57.95,58.44,32128
2014-08-19,57.98,57.37,57.09,57.98,35323
2014-08-20,57.48,58.85,57.01,59.05,58363
2014-08-21,59.03,58.67,58.33,59.42,39834
2014-08-24,58.91,58.41,58.28,59.43,38290
2014-08-25,58.34,60.16,58.34,60.415,283081
2014-08-26,60.09,59.17,58.79,61.12,83377
2014-08-27,59.17,58.01,58.01,59.17,28635
2014-08-28,58.42,58.56,57.93,58.6,37765
2014-09-01,58.7,60.96,58.57,60.96,114030
2014-09-02,60.75,60.25,59.82,61.1,125482
2014-09-03,60.47,60.51,60.24,60.85,67517
2014-09-04,60.2,59.8,58.8901,60.4999,43458
2014-09-07,59.95,60.85,59.72,61.55,42973
2014-09-08,60.93,60.78,60.12,61.35,96294
2014-09-09,60.61,61.3,60.61,61.42,52572
2014-09-10,60.9,61.69,60.61,62,55669
2014-09-11,61.8,60.71,60.34,61.98,54496
2014-09-14,60.29,59.6,59.42,60.29,73293
2014-09-15,60.18,59.55,58.92,61.73,43211
2014-09-16,59.66,59.66,59.02,60.04,75439
2014-09-17,59.84,60.22,59.385,60.4699,47055
2014-09-18,60.29,59.59,59.26,60.77,90696
2014-09-21,59.36,59.03,58.71,59.59,54210
2014-09-22,59.01,58.67,58.615,59.1,65500
2014-09-23,58.96,58.29,57.85,58.96,39674
2014-09-24,58.32,57.02,56.96,58.4,48626
2014-09-25,57.04,57.14,56.78,57.29,44687
2014-09-28,56.78,56.93,56.78,57.47,37492
2014-09-29,57.01,55.92,55.9,57.01,105521
2014-09-30,56.05,55.38,55.15,56.73,64957
2014-10-01,56.25,56.53,55.68,56.89,38031
2014-10-02,57.18,57.19,56.97,57.82,54826
2014-10-05,57.07,57.08,56.76,57.62,30127
2014-10-06,56.66,55.95,55.91,57.18,31878
2014-10-07,55.9,57.58,55.9,57.76,40037
2014-10-08,57.8,55.17,55.02,57.8,66695
2014-10-09,54.79,55.21,53.865,56.36,49932
2014-10-12,55.42,56.99,55.42,57.54,50275
2014-10-13,57.38,58.08,56.49,58.5,61287
2014-10-14,57.11,57.03,56.26,57.74,71373
2014-10-15,56.37,57.66,56.19,58.11,72958
2014-10-16,58.52,56.95,56.45,58.52,58027
2014-10-19,56.83,57.77,56.83,58.55,184385
2014-10-20,57.91,58.55,57.6675,58.55,39924
2014-10-21,57.784,57.97,57.77,58.62,64543
2014-10-22,58.17,58.15,57.84,58.59,79336
2014-10-23,58.26,58.28,57.7701,59.56,21399
2014-10-26,57.84,57.92,57.26,58,65742
2014-10-27,56.75,60.07,56.75,60.1,165053
2014-10-28,59.07,59,57.8,59.96,107726
2014-10-29,58.62,60,58.0029,60.21,96331
2014-10-30,60.93,60.31,59.64,60.93,101057
2014-11-02,60.55,61,58.9301,61.13,179535
2014-11-03,60.62,61.52,60.62,61.57,57059
2014-11-04,61.89,61.8,60.98,62.8525,51991
2014-11-05,62.06,62.42,61.51,62.5,50287
2014-11-06,62.2,61.92,61.5,62.2,44563
2014-11-09,61.78,62.7,61.466,62.83,48554
2014-11-10,62.4,62.14,61.82,62.94,41389
2014-11-11,61.56,62.81,61.56,62.85,26941
2014-11-12,62.73,62.12,61.68,62.73,51251
2014-11-13,62.02,62.24,61.79,62.45,98199
2014-11-16,62,61.77,61.61,62.23,60553
2014-11-17,62.01,62.04,61.65,62.34,35359
2014-11-18,61.89,61.21,60.32,61.89,37529
2014-11-19,60.87,61.81,60.55,62,27352
2014-11-20,62.53,62,61.5,62.53,108721
2014-11-23,62.07,62.62,62.06,62.63,50179
2014-11-24,62.32,62.68,62.3,62.946,34149
2014-11-25,62.69,62.82,62.04,62.82,44155
2014-11-27,62.58,61.93,61.8,62.83,41537
2014-11-30,61.59,61.77,61.265,62.35,99678
2014-12-01,61.7,62.21,61.44,62.818,61669
2014-12-02,62.31,62.83,62.11,63.33,35949
2014-12-03,62.46,62.91,62.11,63.23,31981
2014-12-04,62.82,63.26,62.82,63.55,60383
2014-12-07,63.18,63.69,63.09,64.13,115020
2014-12-08,62.93,64.75,62.44,64.955,54352
2014-12-09,64.26,63.27,62.87,64.28,92961
2014-12-10,63.3,63.9,63.3,64.61,32558
2014-12-11,63.19,63.47,62.79,64.02,59650
2014-12-14,63.58,63.33,62.78,64.22,65362
2014-12-15,62.86,63.85,62.86,64.4,97489
2014-12-16,63.91,65.69,62.9301,65.73,93231
2014-12-17,66.45,66.53,65.41,66.73,60106
2014-12-18,66.37,65.35,65.1538,66.42,120098
2014-12-21,65.3,65.63,64.83,65.86,47131
2014-12-22,66,65.73,64.75,66,80040
2014-12-23,66,65.87,64.8501,66.34,26164
2014-12-25,66.09,65.99,65.255,66.16,29450
2014-12-28,65.88,66.82,65.51,66.87,39843
