date,open_price,close_price,lowest_price,highest_price,volume
2014-02-04,17,14.61,14.61,17.75,4689665.0
2014-02-05,14.77,13.41,13.3,14.999,515346
2014-02-06,13.16,14.79,13.1,15,194327
2014-02-09,14.98,15.57,14.82,15.68,314762
2014-02-10,15.61,15.86,15.61,16,286643
2014-02-11,15.96,16.02,15.93,16.51,208589
2014-02-12,16.02,16.14,15.8501,16.1999,20620
2014-02-13,16.1,15.95,15.91,16.39,71849
2014-02-17,15.6,16.37,15.6,16.4,44305
2014-02-18,16.4,16.25,16.11,16.48,21192
2014-02-19,16.38,16.5,16.31,16.5,11147
2014-02-20,16.5,17.09,16.5,17.09,67414
2014-02-23,17.02,18.015,16.9,18.25,131567
2014-02-24,18.39,17.885,17.66,18.39,53864
2014-02-25,18.06,18.05,17.55,18.75,139076
2014-02-26,18.03,18,17.62,18.29,110239
2014-02-27,18.01,16.5,16.23,18.01,81769
2014-03-02,16.62,15.88,15.01,16.62,109686
2014-03-03,16.13,15.69,15.48,16.272,48472
2014-03-04,15.81,15.38,15.06,15.9899,75179
2014-03-05,15.64,15.14,15.05,15.8699,39692
2014-03-06,15.14,15.72,15,15.91,50054
2014-03-09,15.77,15.24,14.99,15.77,136057
2014-03-10,15.36,15.2,15.1125,15.92,101383
2014-03-11,15.04,14.91,14.76,15.63,138382
2014-03-12,15.2,15.39,14.99,15.762,63969
2014-03-13,15.02,14.83,14.83,15.5199,98241
2014-03-16,14.76,15.07,14.7,15.41,127650
2014-03-17,14.7,15.76,14.7,15.88,107952
2014-03-18,15.69,15.99,15.53,16.215,153064
2014-03-19,15.92,16.7941,15.9,17.0999,115062
2014-03-20,16.91,16.88,16,17.09,99223
2014-03-23,16.86,16.18,16.01,16.868,126812
2014-03-24,16.44,16.27,16.02,16.5,208150
2014-03-25,16.44,15.93,15.92,16.5,91501
2014-03-26,15.93,15.61,15.17,16.1405,19656
2014-03-27,15.72,15.6,15.15,16.489,40769
2014-03-30,15.59,15.58,15.42,15.85,54944
2014-03-31,15.55,15.66,15.455,15.86,20738
2014-04-01,15.75,16.15,15.75,16.5,44966
2014-04-02,16.27,15.78,15.54,16.34,91322
2014-04-03,15.64,15.44,14.985,16,101340
2014-04-06,15.245,14.41,14.262,15.31,114212
2014-04-07,14.34,13.56,13.55,14.99,101298
2014-04-08,14.36,14.5,13.587,14.7,48250
2014-04-09,14.48,13.77,13.53,14.48,56364
2014-04-10,13.64,13.04,13,14.42,82811
2014-04-13,13.17,12,11.85,13.619,74586
2014-04-14,12.28,9.78,9.61,12.28,152990
2014-04-15,9.82,9.105,8.99,9.82,133190
2014-04-16,9.1,9,8.5101,9.1,119242
2014-04-20,9,8.9,8.78,9.05,86800
2014-04-21,9.1,9.9,8.89,10.22,221349
2014-04-22,10.15,9.62,9.52,10.34,98824
2014-04-23,9.68,10.15,9.23,10.43,195477
2014-04-24,10.15,11,10.06,11.03,370186
2014-04-27,11,10.45,10.24,11.1,95640
2014-04-28,10.45,10.49,10.11,10.59,109547
2014-04-29,10.42,10.27,9.83,10.5099,150697
2014-04-30,10.35,10.88,10.25,11,14714
2014-05-01,10.85,10.44,10.25,11.25,47726
2014-05-04,10.34,10.04,9.83,10.59,53556
2014-05-05,9.97,9.7,9.65,10.1,76248
2014-05-06,9.68,9.53,9.5,10.01,41264
2014-05-07,9.5,9.12,9.01,9.69,29891
2014-05-08,9.12,9.27,8.94,9.35,84553
2014-05-11,9.57,10.06,9.57,10.77,122328
2014-05-12,10.11,9.62,9.21,10.739,40764
2014-05-13,9.57,9.94,9.1,10.11,60442
2014-05-14,9.9,9.5,9.4,10.14,41980
2014-05-15,9.55,9.61,9.41,9.8299,23251
2014-05-18,9.55,9.49,9.36,9.87,28910
2014-05-19,9.65,9.3,9,9.76,72315
2014-05-20,9.635,8.63,8.62,9.77,46857
2014-05-21,8.67,8.68,8.29,9.34,52321
2014-05-22,8.64,8.71,8.56,9.385,73054
2014-05-26,9.35,8.66,8.66,9.43,34806
2014-05-27,8.65,8.93,8.6,9.2725,34626
2014-05-28,9.03,8.87,8.62,9.2699,102425
2014-05-29,9.05,8.65,8.31,9.05,37501
2014-06-01,8.73,8.92,8.59,9.04,21535
2014-06-02,8.95,9.03,8.74,9.35,60576
2014-06-03,9.2,9.18,8.825,9.318,64519
2014-06-04,9.27,9.51,9.06,9.7325,35162
2014-06-05,9,9.93,8.96,10,33972
2014-06-08,10,10.74,9.98,10.81,64784
2014-06-09,10.84,10.67,10.43,11,92159
2014-06-10,10.6,10.82,10.36,11.1399,66317
2014-06-11,10.99,10.89,10.57,11,45628
2014-06-12,10.89,11.01,10.7,11.41,48864
2014-06-15,11.15,11.28,11.05,11.7,30758
2014-06-16,11.3,10.84,10.76,11.41,37375
2014-06-17,10.82,11.7,10.59,11.9,115499
2014-06-18,11.73,12.1,11.49,12.278,53057
2014-06-19,12.1,12.7,12.02,13.18,65031
2014-06-22,12.79,12.64,12.3,13.47,84883
2014-06-23,12.71,12.09,12,12.89,37669
2014-06-24,12.05,11.92,11.71,12.235,55631
2014-06-25,11.99,12.5,11.88,12.5,44048
2014-06-26,12.43,12.8,12.25,13,43624
2014-06-29,12.82,13.59,12.61,13.7799,61876
2014-06-30,13.4001,14.2,13.29,14.38,46598
2014-07-01,14.22,13.94,13.81,14.5,50972
2014-07-02,14.28,14.2,14,14.36,15902
2014-07-06,14.2,12.87,12.831,14.291,61779
2014-07-07,12.78,12.11,11.51,12.78,138334
2014-07-08,12.26,12.84,12.03,13.08,38611
2014-07-09,12.46,13.01,11.692,13.2,65449
2014-07-10,12.96,13.25,12.77,13.38,47049
2014-07-13,13.23,12.51,11.96,13.23,56271
2014-07-14,12.59,11.99,11.5,12.59,78322
2014-07-15,12.15,11.86,11.77,12.64,92350
2014-07-16,11.5601,11.36,10.73,11.798,32015
2014-07-17,11.43,11.35,10.91,11.6,47904
2014-07-20,11.33,10.79,10.06,11.929,76810
2014-07-21,11.1,11.25,11.095,11.36,16962
2014-07-22,11.19,11.21,11,11.319,15524
2014-07-23,11.21,10.9,10.87,11.2675,17060
2014-07-24,10.77,10.25,10.17,10.95,53552
2014-07-27,10.3,10.19,10.12,10.96,20949
2014-07-28,10.19,10.97,10.19,11.05,36409
2014-07-29,11.18,10.76,10.71,11.18,5766
2014-07-30,10.59,10.22,10.21,10.6,18074
2014-07-31,10.22,9.96,9.86,10.558,19881
