date,open_price,close_price,lowest_price,highest_price,volume
2014-03-27,13,13.98,11.77,14.35,9465476.0
2014-03-30,14.49,13.65,13.61,14.82,560944
2014-03-31,13.65,14.06,13.65,14.15,467276
2014-04-01,14.1,15.61,13.93,15.61,592094
2014-04-02,15.85,14.15,13.27,15.89,485209
2014-04-03,13.89,13.06,13,14.19,415345
2014-04-06,13.05,12.99,12.83,13.388,213587
2014-04-07,13.24,13.01,12.86,13.28,118982
2014-04-08,13.31,12.97,12.67,13.31,140498
2014-04-09,12.89,13.08,12.52,13.19,165133
2014-04-10,13.27,12.94,12.57,13.27,214023
2014-04-13,13.3,12.85,12.82,13.3,221498
2014-04-14,13.4,12.6,12,13.4,401587
2014-04-15,12.02,12.52,12.02,12.742,163841
2014-04-16,12.4,13.06,12.28,13.195,82241
2014-04-20,13.3,13.1,12.95,13.3,71834
2014-04-21,13.34,14.17,13.335,14.65,633712
2014-04-22,14.33,14.395,14.17,14.859,137018
2014-04-23,14.52,14.7,14.2,14.77,95306
2014-04-24,14.71,14.86,14.3,14.95,100146
2014-04-27,14.67,15.02,14.38,15.51,258602
2014-04-28,14.97,14.98,14.511,15.34,214812
2014-04-29,15.2,14.92,14.531,15.25,96851
2014-04-30,14.8,15.34,14.79,15.39,107258
2014-05-01,15.39,15.18,15.07,15.75,169053
2014-05-04,14.97,15.15,14.96,15.329,113268
2014-05-05,15,14.85,14.5,15.49,185292
2014-05-06,15.09,12.5,12.33,15.74,423872
2014-05-07,12.95,12.09,12.02,13.3565,214930
2014-05-08,12.09,10.93,10.52,12.848,257211
2014-05-11,10.76,10.77,10.6,11.21,388179
2014-05-12,10.75,13.35,10.75,13.73,603640
2014-05-13,13.23,13.67,13,14.29,286084
2014-05-14,13.68,13.46,13.15,13.68,120809
2014-05-15,13.21,13.5,13.16,13.72,78690
2014-05-18,13.65,13.55,13.465,13.75,109896
2014-05-19,13.45,13.4,13.15,13.64,96685
2014-05-20,13.44,13.58,13.383,13.74,67785
2014-05-21,13.54,13.34,13.3,13.7,135237
2014-05-22,13.37,13.28,13.17,13.51,109740
2014-05-26,13.29,13.63,13.27,13.79,84113
2014-05-27,13.59,13.59,13.55,14.2599,95542
2014-05-28,13.71,14.24,13.54,14.45,68825
2014-05-29,13.98,14.44,13.98,14.54,91589
2014-06-01,14.39,14.63,14.3,14.7,73829
2014-06-02,14.34,13.85,13.67,14.41,91598
2014-06-03,13.89,13.2,13.14,13.89,160875
2014-06-04,13.3,13.72,13.05,14,85500
2014-06-05,13.67,14.04,13.65,14.04,92253
2014-06-08,14.1,13.71,13.64,14.2699,84639
2014-06-09,13.665,13.195,13.03,13.83,163635
2014-06-10,13.38,14.09,13.2,14.14,122522
2014-06-11,14.24,13.96,13.625,14.24,158719
2014-06-12,13.93,14.01,13.75,14.23,64864
2014-06-15,14,13.95,13.86,14.4,103843
2014-06-16,13.97,14.61,13.91,14.69,140599
2014-06-17,14.57,14.56,14.12,14.6,169467
2014-06-18,14.6,14.79,14.25,14.79,81759
2014-06-19,14.83,15.35,14.64,15.89,546456
2014-06-22,15.31,16.62,15.31,16.75,207522
2014-06-23,16.65,16.61,16.4,17.58,565657
2014-06-24,16.64,16.64,16.29,16.82,191801
2014-06-25,16.63,16.46,16.32,16.84,219542
2014-06-26,16.46,15.47,15.4425,16.77,1493205.0
2014-06-29,15.7,16.81,15.25,16.91,230551
2014-06-30,16.95,16.08,15.81,16.95,128573
2014-07-01,16.02,16.65,16.02,17.33,207573
2014-07-02,16.65,16.6,16.33,17.01,59432
2014-07-06,16.61,15.64,15.6,16.66,107607
2014-07-07,15.7,14.77,14.39,15.86,367072
2014-07-08,14.76,14.13,13.78,14.76,252507
2014-07-09,13.74,14.31,13.4,14.36,237090
2014-07-10,14.33,14.45,14.1,14.69,155475
2014-07-13,14.58,14.5,14.3,14.7799,109605
2014-07-14,14.46,14.13,14.03,14.5,145270
2014-07-15,14.25,13.96,13.85,14.25,134541
2014-07-16,13.89,13.5,13.25,13.89,185417
2014-07-17,13.4,13.5,13.36,13.59,130427
2014-07-20,13.46,13.32,13.07,13.52,180582
2014-07-21,13.4,13.65,13.318,13.7299,80928
2014-07-22,13.72,13.72,13.64,13.9,68094
2014-07-23,13.66,13.56,13.5,13.73,86894
2014-07-24,13.76,14.37,13.53,14.43,154514
2014-07-27,14.432,14.28,14.03,14.55,114842
2014-07-28,14.394,14.37,14.085,14.58,91060
2014-07-29,14.55,14.41,14.24,14.55,71306
2014-07-30,14.22,14.06,13.96,14.256,104717
2014-07-31,14.1,13.71,13.51,14.1,92033
2014-08-03,13.72,13.82,13.71,14.05,87327
2014-08-04,13.7,13.64,13.1,13.98,296172
2014-08-05,13.52,14.21,13.27,14.3,229729
2014-08-06,14.53,16.54,14.09,16.7,703441
2014-08-07,16.6,17.08,16.06,17.175,155982
2014-08-10,15.94,16.82,15.92,16.87,227744
2014-08-11,16.8,16.34,16.1,16.8,218922
2014-08-12,16.34,16.81,16.03,16.9962,113000
2014-08-13,16.84,18.04,16.41,18.46,358069
2014-08-14,18.29,17.87,17.011,18.29,82663
2014-08-17,18,18.28,17.9,18.3,96333
2014-08-18,18.28,18.57,17.91,18.81,117226
2014-08-19,18.41,19.21,17.95,19.36,131213
2014-08-20,19.33,19.4,18.8,19.47,99584
2014-08-21,19.41,19.48,19.3625,19.72,101438
2014-08-24,19.69,19.94,19.087,20.2,152153
2014-08-25,20.05,19.5,19.16,20.14,245472
2014-08-26,19.45,18.75,18.74,19.47,73574
2014-08-27,18.75,18.56,18.43,19,63856
2014-08-28,18.62,18.9,18.32,19,74640
2014-09-01,18.98,18.55,18.35,18.98,112003
2014-09-02,18.59,18.03,17.93,18.75,81417
2014-09-03,18.09,17.3,17.13,18.24,98184
2014-09-04,17.25,16.47,16.4,17.38,151514
2014-09-07,16.41,16.55,16.17,16.9,225852
2014-09-08,16.57,16.1,16.07,16.77,49138
2014-09-09,16.15,15.79,15.76,16.59,107445
2014-09-10,15.76,15.52,15.42,15.91,80020
2014-09-11,15.6,15.61,15.52,15.9,129631
2014-09-14,15.56,15.79,15.54,16,131770
2014-09-15,15.72,15.37,15.19,15.72,96269
2014-09-16,15.25,15.94,15.25,16.32,126773
2014-09-17,16.07,15.4,15.33,16.5105,58776
2014-09-18,15.43,15.37,15.34,15.91,107882
2014-09-21,15.22,15.19,15,15.38,62190
2014-09-22,15.13,14.93,14.72,15.52,130483
2014-09-23,14.85,14.8,14.67,14.96,138797
2014-09-24,14.7,15.21,14.7,15.41,118952
2014-09-25,15.18,14.92,14.83,15.61,313144
2014-09-28,15,15.62,15,15.89,281106
2014-09-29,15.71,15.59,15.21,16.22,298950
2014-09-30,15.53,15.16,15.06,16.2,202502
2014-10-01,15.23,15.04,14.91,15.3,93048
2014-10-02,15.11,15.54,14.97,15.63,140650
2014-10-05,15.57,15.37,15.36,15.62,38726
2014-10-06,15.22,15.5,15.22,15.57,71118
2014-10-07,15.4,16.16,15.398,16.2,184348
2014-10-08,16.1,16.06,15.6,16.1,220720
2014-10-09,16.24,15.81,15.3239,16.51,157885
2014-10-12,15.84,15.64,15.32,16.01,109319
2014-10-13,15.73,16.17,15.39,16.6184,99737
2014-10-14,16.03,17.12,15.5,17.2799,108989
2014-10-15,16.66,17.87,16.5,18,178518
2014-10-16,18,17.9,17.8,18.33,122934
2014-10-19,17.78,17.84,17.48,18.14,139165
2014-10-20,17.86,17.9,17.8,18,72807
2014-10-21,17.97,17.93,17.67,18.19,169614
2014-10-22,18.05,17.97,17.8,18.21,120122
2014-10-23,18,17.93,17.71,18,74265
2014-10-26,17.74,17.83,17.52,18,91329
2014-10-27,17.84,17.87,17.67,18.35,303484
2014-10-28,17.89,17.93,17.75,18.08,106974
2014-10-29,17.92,17.88,17.79,18,158440
2014-10-30,18.06,18.2,17.821,18.51,374571
2014-11-02,18.17,17.69,17.6,18.39,133369
2014-11-03,17.56,17.37,16.77,17.58,156958
2014-11-04,18.4,17.94,17.42,18.4,243603
2014-11-05,17.9,17.87,17.75,18.05,165932
2014-11-06,17.9,17.89,17.81,18.08,430086
2014-11-09,17.95,17.83,17.65,18.18,192823
