date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.69,6.71,6.5,6.79,66448
2014-01-02,6.7,6.7,6.59,6.79,63092
2014-01-05,6.71,6.7,6.6401,6.74,74491
2014-01-06,6.72,6.75,6.72,6.83,60503
2014-01-07,6.72,6.72,6.66,6.784,52334
2014-01-08,6.77,6.78,6.7,6.78,58247
2014-01-09,6.8,6.67,6.51,6.8,49521
2014-01-12,6.67,6.42,6.31,6.6899,90832
2014-01-13,6.42,6.56,6.42,6.565,24414
2014-01-14,6.57,6.64,6.56,6.67,27791
2014-01-15,6.61,6.75,6.61,6.8,58625
2014-01-16,6.73,6.74,6.69,6.87,38443
2014-01-20,6.81,6.74,6.59,6.81,49733
2014-01-21,6.77,6.73,6.6,6.77,33532
2014-01-22,6.69,6.56,6.51,6.7,54819
2014-01-23,6.49,6.25,6.13,6.49,65250
2014-01-26,6.24,6.06,6,6.24,39331
2014-01-27,6.02,6.02,5.91,6.2,88433
2014-01-28,5.98,5.89,5.77,6.12,70753
2014-01-29,5.9,5.92,5.84,6.076,109436
2014-01-30,5.79,5.75,5.66,5.87,113154
2014-02-02,5.76,5.48,5.37,5.86,107944
2014-02-03,5.49,5.56,5.42,5.62,73995
2014-02-04,5.5,5.43,5.36,5.73,69368
2014-02-05,5.46,5.55,5.43,5.607,99715
2014-02-06,5.55,5.57,5.47,5.69,92497
2014-02-09,5.59,5.4,5.36,5.59,90696
2014-02-10,5.25,5.16,5.05,5.3499,189519
2014-02-11,5.18,5.2,5.1301,5.3,108665
2014-02-12,5.16,5.53,5.16,5.614,94946
2014-02-13,5.54,5.59,5.49,5.71,113432
2014-02-17,5.73,5.72,5.63,5.8499,69424
2014-02-18,5.68,5.38,5.38,5.84,69643
2014-02-19,5.38,5.6,5.38,5.65,38621
2014-02-20,5.64,5.59,5.44,5.73,90661
2014-02-23,5.59,5.82,5.5302,5.85,78849
2014-02-24,5.8,5.64,5.6,5.81,38643
2014-02-25,5.67,5.78,5.66,5.8,49318
2014-02-26,5.75,5.74,5.666,5.78,33973
2014-02-27,5.75,5.67,5.65,5.87,65000
2014-03-02,5.61,5.5,5.3,5.6653,99145
2014-03-03,5.59,5.7,5.59,5.938,155859
2014-03-04,5.67,5.75,5.67,5.796,38738
2014-03-05,5.74,5.74,5.6,5.77,43472
2014-03-06,5.77,5.66,5.64,5.816,24774
2014-03-09,5.62,5.67,5.5001,5.754,55579
2014-03-10,5.66,5.55,5.5,5.7,40877
2014-03-11,5.5,5.58,5.45,5.63,620015
2014-03-12,5.58,5.37,5.28,5.696,68244
2014-03-13,5.38,5.36,5.285,5.456,47197
2014-03-16,5.42,5.43,5.34,5.516,54698
2014-03-17,5.41,5.55,5.36,5.56,103088
2014-03-18,5.52,5.42,5.36,5.554,67827
2014-03-19,5.39,5.39,5.35,5.516,56944
2014-03-20,5.43,5.36,5.29,5.49,240776
2014-03-23,5.39,5.26,5.18,5.435,90744
2014-03-24,5.29,5.22,5.2,5.41,187627
2014-03-25,5.29,5.04,5.03,5.34,130453
2014-03-26,5.04,5.13,5.04,5.25,204503
2014-03-27,5.12,5.1,5,5.34,111182
2014-03-30,5.11,5.14,5.11,5.273,159332
2014-03-31,5.15,5.3,5.15,5.36,107241
2014-04-01,5.33,5.32,5.25,5.425,93453
2014-04-02,5.32,5.29,5.15,5.34,84315
2014-04-03,5.36,5.19,4.94,5.36,175228
2014-04-06,5.19,5.11,5.01,5.23,93840
2014-04-07,5.14,5.37,5.13,5.4601,109105
2014-04-08,5.42,5.55,5.36,5.57,114224
2014-04-09,5.55,5.4,5.33,5.55,100580
2014-04-10,5.32,5.4,5.31,5.51,82094
2014-04-13,5.44,5.22,5.08,5.44,106707
2014-04-14,5.28,5.11,5.01,5.29,89545
2014-04-15,5.13,5.2,5.0801,5.21,60602
2014-04-16,5.16,5.3,5.14,5.39,43190
2014-04-20,5.29,5.34,5.19,5.45,78664
2014-04-21,5.37,5.47,5.2615,5.54,59146
