date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,38.96,38.42,38.2,39.14,117374
2014-01-02,38.44,38.44,38.3,38.63,89758
2014-01-05,38.57,37.97,37.9125,38.57,62498
2014-01-06,38.2,38.21,37.76,38.43,70168
2014-01-07,38.27,38.08,37.7,38.34,92299
2014-01-08,38.13,38.2,37.88,38.43,46659
2014-01-09,38.28,38.21,37.72,38.28,72037
2014-01-12,38.02,37.46,36.9,38.02,108553
2014-01-13,37.69,37.63,37.21,37.74,39105
2014-01-14,37.66,37.9,37.54,38.015,75324
2014-01-15,37.89,37.99,37.61,38.04,76285
2014-01-16,37.86,38.04,37.86,38.61,43698
2014-01-20,38.36,38.61,38.32,38.94,58802
2014-01-21,38.69,38.7,38.37,38.79,50959
2014-01-22,38.06,38.305,37.81,38.61,143622
2014-01-23,38.02,37.76,37.3,38.02,80060
2014-01-26,37.81,36.77,36.69,37.875,62012
2014-01-27,36.89,36.77,36.49,36.96,70347
2014-01-28,36.4,36.02,35.87,37.8,79270
2014-01-29,36.33,36.75,35.46,36.93,96958
2014-01-30,36.23,36.16,36.04,36.705,102755
2014-02-02,36.09,34.97,34.92,36.24,111799
2014-02-03,35.06,35.42,34.94,35.81,96675
2014-02-04,35.22,34.94,34.66,35.65,101790
2014-02-05,34.85,35.02,34.71,35.15,49688
2014-02-06,35.08,34.93,34.64,35.27,66513
2014-02-09,34.93,35.15,34.43,35.17,93749
2014-02-10,35.39,35.79,35.21,35.86,82812
2014-02-11,35.99,35.69,35.4,36.37,72153
2014-02-12,35.37,35.88,35.24,35.99,50616
2014-02-13,35.9,35.92,35.54,36.18,57947
2014-02-17,36.05,36.15,35.8295,36.54,63155
2014-02-18,35.93,34.66,34.52,35.94,83368
2014-02-19,34.62,34.85,34.27,35.08,48103
2014-02-20,35.02,35.08,34.696,35.25,100011
2014-02-23,34.98,36.01,34.98,36.14,57793
2014-02-24,35.9,35.9,35.77,36.02,45046
2014-02-25,35.82,36.23,35.82,36.41,34206
2014-02-26,36.09,36.35,35.96,36.35,36076
2014-02-27,36.45,36.79,36.27,37.3,98112
2014-03-02,36.54,36.45,36.15,36.57,32646
2014-03-03,36.94,37.74,36.94,38.2,123743
2014-03-04,37.6,37.6,37.44,37.77,45818
2014-03-05,37.58,37.89,37.53,38.09,34385
2014-03-06,38.19,38.2,38,38.48,46712
2014-03-09,38.05,38.44,38.05,38.44,44588
2014-03-10,38.46,38.19,37.93,38.46,86364
