date,open_price,close_price,lowest_price,highest_price,volume
2018-01-07,3.35,4.105,3.35,4.12,159805
2018-01-08,4.25,4.205,4.12,4.43,192816
2018-01-09,4.13,3.96,3.91,4.28,322331
2018-01-10,3.9,3.79,3.78,3.96,203510
2018-01-11,3.7,3.81,3.65,3.84,186354
2018-01-15,3.85,3.91,3.78,3.92,119500
2018-01-16,3.78,3.68,3.66,3.895,191080
2018-01-17,3.65,3.64,3.61,3.747,188984
2018-01-18,3.63,3.75,3.63,3.79,152430
2018-01-21,3.75,3.75,3.69,3.88,253479
2018-01-22,3.76,3.77,3.7,3.84,342115
2018-01-23,3.74,3.67,3.65,3.7501,166334
2018-01-24,3.69,3.63,3.63,3.7231,173261
2018-01-25,3.63,3.63,3.61,3.67,179097
2018-01-28,3.6,3.57,3.4,3.65,201658
2018-01-29,3.53,3.5,3.47,3.58,209605
2018-01-30,3.51,3.48,3.41,3.55,232859
2018-01-31,3.45,3.47,3.31,3.5,156447
2018-02-01,3.45,3.43,3.35,3.51,158580
2018-02-04,3.35,3.38,3.28,3.49,162129
2018-02-05,3.32,3.4,3.25,3.43,157153
2018-02-06,3.38,3.46,3.3601,3.49,91391
2018-02-07,3.46,3.27,3.26,3.46,75355
2018-02-08,3.29,3.2,3.1,3.36,323535
2018-02-11,3.18,3.27,3.1401,3.42,238245
2018-02-12,3.31,3.22,3.1563,3.34,140560
2018-02-13,3.15,3.25,3.15,3.3,181149
2018-02-14,2.35,2.37,2.24,2.41,2866751.0
2018-02-15,2.38,2.49,2.38,2.85,896918
2018-02-19,2.5,2.53,2.33,2.56,573648
2018-02-20,2.6,2.49,2.48,2.62,367487
2018-02-21,2.65,2.47,2.45,2.67,343326
2018-02-22,2.46,2.48,2.39,2.5,345620
2018-02-25,2.46,2.52,2.44,2.555,272458
2018-02-26,2.5,2.44,2.43,2.56,155933
2018-02-27,2.43,2.46,2.42,2.52,165289
2018-02-28,2.5,2.49,2.42,2.54,319839
2018-03-01,2.48,2.43,2.39,2.5,467146
2018-03-04,2.39,2.45,2.39,2.49,127489
2018-03-05,2.47,2.42,2.35,2.494,228440
2018-03-06,2.43,2.43,2.36,2.45,124502
2018-03-07,2.45,2.42,2.38,2.515,313808
2018-03-08,2.42,2.33,2.3,2.45,527956
2018-03-11,2.33,2.44,2.31,2.5,680873
2018-03-12,2.34,2.32,2.26,2.45,402672
2018-03-13,2.36,2.36,2.3,2.42,311881
2018-03-14,2.44,2.67,2.41,2.93,1474946.0
2018-03-15,2.62,2.59,2.48,2.65,814199
2018-03-18,2.57,2.55,2.51,2.64,249508
2018-03-19,2.55,2.5,2.47,2.62,387980
2018-03-20,2.5,2.5,2.47,2.58,314526
2018-03-21,2.5,2.5,2.5,2.58,239739
2018-03-22,2.51,2.51,2.48,2.57,311154
2018-03-25,2.53,2.56,2.45,2.57,281574
2018-03-26,2.57,2.51,2.46,2.57,180918
2018-03-27,2.55,2.48,2.42,2.55,262055
2018-03-28,2.55,2.92,2.55,2.94,1239831.0
2018-04-01,2.95,3.32,2.9301,3.35,2126568.0
2018-04-02,3.35,3.27,3.09,3.4,922010
2018-04-03,3.21,3.4,3.2,3.65,690478
2018-04-04,3.4,3.4,3.31,3.44,506610
2018-04-05,3.37,3.35,3.211,3.44,502088
2018-04-08,3.4,3.14,3.05,3.4,608366
2018-04-09,3.15,3.2,3.07,3.22,299102
2018-04-10,3.18,3.22,3.12,3.28,367264
2018-04-11,3.23,3.3,3.16,3.3,421388
2018-04-12,3.29,3.38,3.27,3.4,241546
2018-04-15,3.45,3.28,3.265,3.49,629075
2018-04-16,3.28,3.21,3.04,3.3,537680
2018-04-17,3.2,3.13,3,3.2,659431
2018-04-18,3.16,3.28,3.1,3.34,238558
2018-04-19,3.31,3.3,3.23,3.31,206627
2018-04-22,3.28,3.38,3.2106,3.43,234852
2018-04-23,3.4,3.81,3.4,4,1583471.0
2018-04-24,3.83,3.74,3.62,3.96,749728
2018-04-25,3.69,3.9,3.66,3.93,704425
2018-04-26,3.88,3.8,3.75,4,481303
2018-04-29,3.81,3.67,3.66,3.959,863525
2018-04-30,3.66,3.38,3.36,3.7,675056
2018-05-01,3.38,3.48,3.38,3.68,402402
2018-05-02,3.45,3.42,3.35,3.54,335588
2018-05-03,3.38,3.39,3.28,3.46,196968
2018-05-06,3.35,3.5,3.35,3.58,251411
2018-05-07,3.48,3.59,3.4514,3.6,191021
2018-05-08,3.6,3.62,3.56,3.75,333491
2018-05-09,3.65,3.62,3.52,3.7,133837
2018-05-10,3.61,3.68,3.6,3.72,193283
2018-05-13,3.71,3.62,3.59,3.7615,445205
2018-05-14,3.62,3.58,3.55,3.66,213791
2018-05-15,3.56,3.54,3.51,3.62,161473
2018-05-16,3.52,3.47,3.44,3.56,222558
2018-05-17,3.48,3.39,3.35,3.52,234336
2018-05-20,3.48,3.45,3.3267,3.5025,232952
2018-05-21,3.47,3.57,3.43,3.63,220482
2018-05-22,3.6,3.56,3.52,3.62,193147
2018-05-23,3.69,3.45,3.43,3.69,465883
2018-05-24,3.45,3.39,3.35,3.45,238101
2018-05-28,3.39,3.38,3.24,3.42,248533
2018-05-29,3.37,3.23,3.21,3.49,194589
2018-05-30,3.25,3.1,3.05,3.36,457740
2018-05-31,3.12,3.19,3.12,3.27,443645
2018-06-03,3.27,3.31,3.17,3.35,218185
2018-06-04,3.31,3.35,3.23,3.4,171390
2018-06-05,3.35,3.32,3.32,3.45,171260
2018-06-06,3.31,3.31,3.23,3.36,205641
2018-06-07,3.32,3.27,3.24,3.44,164927
2018-06-10,3.3,3.36,3.245,3.4,355494
2018-06-11,3.32,3.71,3.32,3.77,814940
2018-06-12,3.74,3.64,3.57,3.82,321610
2018-06-13,3.67,3.67,3.55,3.74,235871
2018-06-14,3.61,3.62,3.6,3.715,299515
2018-06-17,3.6,3.49,3.48,3.61,282690
2018-06-18,3.48,3.48,3.43,3.605,222395
2018-06-19,3.5,3.34,3.34,3.56,216073
2018-06-20,3.33,3.27,3.25,3.42,411039
2018-06-21,3.32,3.53,3.29,3.6,6114536.0
2018-06-24,3.96,3.76,3.67,4.08,1419901.0
2018-06-25,3.73,3.78,3.65,3.9,543815
2018-06-26,3.66,3.93,3.66,4.03,674165
2018-06-27,3.92,3.88,3.85,4.02,266673
2018-06-28,3.91,3.92,3.85,4.19,485759
2018-07-01,3.86,4.28,3.86,4.36,620274
2018-07-02,4.22,4.34,4.1,4.4,316421
2018-07-04,4.38,4.28,4.22,4.4973,416861
2018-07-05,4.25,4.4,4.22,4.44,346792
2018-07-08,4.44,4.38,4.36,4.44,667673
2018-07-09,4.4,4.77,4.39,4.78,720277
2018-07-10,4.76,4.76,4.55,4.82,718481
2018-07-11,4.78,4.75,4.61,4.8,427992
2018-07-12,4.74,4.64,4.61,4.74,529298
2018-07-15,4.65,4.47,4.37,4.67,625267
2018-07-16,4.8,5.5,4.66,5.85,6482814.0
2018-07-17,5.41,5.48,5.4,5.749,1294644.0
2018-07-18,5.48,5.67,5.29,5.78,1363965.0
2018-07-19,5.64,6.07,5.64,6.1,1192442.0
2018-07-22,6.12,5.87,5.82,6.57,1673596.0
2018-07-23,5.85,5.77,5.5,5.899,861083
2018-07-24,5.72,5.66,5.64,5.83,359039
2018-07-25,5.64,5.6,5.4111,5.73,433679
2018-07-26,5.6,5.47,5.45,5.6709,246399
2018-07-29,5.56,5.45,5.4,5.59,240897
2018-07-30,5.43,5.57,5.36,5.64,254340
2018-07-31,5.55,5.66,5.47,5.96,337279
2018-08-01,5.67,5.74,5.62,5.99,585769
2018-08-02,5.74,5.51,5.46,5.765,262288
2018-08-05,5.49,5.39,5.3,5.52,517039
2018-08-06,5.41,5.32,5.23,5.43,224965
2018-08-07,5.3,5.61,5.25,5.78,409764
2018-08-08,5.5,5.55,5.48,5.65,223076
2018-08-09,5.56,5.71,5.54,5.79,216541
2018-08-12,5.7,5.73,5.6232,5.94,256306
2018-08-13,5.72,5.74,5.69,5.88,209857
2018-08-14,5.72,5.57,5.47,5.7466,430496
2018-08-15,5.6,5.67,5.56,5.71,231737
2018-08-16,5.65,5.49,5.44,5.69,175666
2018-08-19,5.5,5.47,5.365,5.53,236227
2018-08-20,5.45,5.64,5.45,5.7051,200567
2018-08-21,5.65,5.81,5.65,5.8568,212323
2018-08-22,5.78,5.75,5.7292,5.9,212971
2018-08-23,5.89,6.24,5.77,6.36,641663
2018-08-26,6.35,6.12,6.025,6.45,276996
