date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.75,4.68,4.6,4.75,61176
2014-01-02,4.72,4.68,4.65,4.75,81799
2014-01-05,4.66,4.67,4.63,4.73,30895
2014-01-06,4.76,4.77,4.72,4.78,71376
2014-01-07,4.78,4.8,4.75,4.8,28589
2014-01-08,4.74,4.86,4.74,4.8999,75170
2014-01-09,4.86,4.86,4.8499,4.9,8165
2014-01-12,4.85,4.87,4.82,4.92,30021
2014-01-13,4.86,4.95,4.86,4.95,83448
2014-01-14,4.9,4.91,4.88,4.95,122236
2014-01-15,4.9,4.909,4.86,4.93,37055
2014-01-16,4.91,4.88,4.83,4.9599,37970
2014-01-20,4.88,4.84,4.8,4.8805,47204
2014-01-21,4.84,4.84,4.7801,4.91,26095
2014-01-22,4.82,4.88,4.82,4.95,24857
2014-01-23,4.91,4.84,4.8,4.91,20124
2014-01-26,4.8,4.74,4.66,4.8,45275
2014-01-27,4.74,4.736,4.6801,4.74,4915
2014-01-28,4.73,4.75,4.68,4.769,10785
2014-01-29,4.63,4.71,4.63,4.74,24614
2014-01-30,4.63,4.66,4.63,4.71,18994
2014-02-02,4.63,4.6302,4.63,4.7,30189
2014-02-03,4.75,4.76,4.63,4.83,63067
2014-02-04,4.88,4.94,4.85,4.95,71174
2014-02-05,4.97,5.06,4.96,5.1495,76778
2014-02-06,5.12,5.02,4.96,5.12,38401
2014-02-09,5.03,5.22,4.96,5.29,109445
2014-02-10,5.26,5.2,5.1564,5.26,27020
2014-02-11,5.19,5.3799,5.19,5.48,55022
2014-02-12,5.3,5.29,5.2548,5.34,27225
2014-02-13,5.27,5.41,5.26,5.42,14467
2014-02-17,5.45,5.22,5.05,5.45,86465
2014-02-18,5.17,5.02,5.02,5.22,31452
2014-02-19,5.02,5.03,5.02,5.21,61012
2014-02-20,5.1996,5.07,5.03,5.1996,11866
2014-02-23,5.1,5.05,5,5.1,54091
2014-02-24,5.07,5.09,5.04,5.1,23531
2014-02-25,5.1,5.19,5.09,5.2,67950
2014-02-26,5.2,5.07,5.07,5.27,55624
2014-02-27,5.11,5.26,5.11,5.27,25492
2014-03-02,5.21,5.19,5.16,5.25,64093
2014-03-03,5.26,5.3,5.26,5.3,70980
2014-03-04,5.28,5.42,5.28,5.58,41377
2014-03-05,5.49,5.45,5.36,5.49,48451
2014-03-06,5.43,5.42,5.35,5.48,16304
2014-03-09,5.5,5.42,5.41,5.58,66167
2014-03-10,5.49,5.54,5.49,5.55,15660
2014-03-11,5.53,5.59,5.5,5.71,69668
2014-03-12,5.63,5.5,5.4901,5.63,61493
2014-03-13,5.508,5.45,5.41,5.52,32486
2014-03-16,5.21,5.14,5.12,5.31,589148
2014-03-17,5.11,5.14,5.07,5.2,160259
2014-03-18,5.1,5.09,5.09,5.19,76773
2014-03-19,5.09,5.07,5.07,5.1209,49620
2014-03-20,5.07,5.05,5.04,5.1,109121
2014-03-23,5.05,5.04,5,5.1,104302
2014-03-24,5.04,5.05,5.02,5.08,89543
2014-03-25,5.05,5.03,5.02,5.13,27916
2014-03-26,5.01,5.02,4.91,5.05,52553
2014-03-27,4.99,4.99,4.93,5.02,36201
2014-03-30,4.98,4.94,4.9,5.08,73686
2014-03-31,4.95,4.9799,4.94,5,42840
