date,open_price,close_price,lowest_price,highest_price,volume
2016-03-22,17.4,15.8904,15.75,17.4,41935
2016-03-23,15.9409,15.11,14.79,16.11,12655
2016-03-27,15.4,15.75,15.4,16.5999,8439
2016-03-28,15.4,15.77,15.21,15.79,12411
2016-03-29,16.5,16.49,16.01,16.5,7211
2016-03-30,16.34,16.77,16.34,17.2,9592
2016-03-31,17.2613,18.32,17.06,18.55,25772
2016-04-03,18.53,20,18.33,20,21506
2016-04-04,20,19.1,18.73,20,14358
2016-04-05,18.8801,19.75,18.8801,20,9047
2016-04-06,19.875,19.8061,19.64,20.04,3198
2016-04-07,19.65,19.86,19.65,20,8022
2016-04-10,20,19.9,19.74,20,2090
2016-04-11,19.9,20.15,19.755,20.45,17684
2016-04-12,20.28,20.38,20.1,20.64,11939
2016-04-13,20.52,20.08,19.93,20.75,12048
2016-04-14,19.86,19.78,19.76,20.5,11371
2016-04-17,19.77,20.27,19.77,20.49,33007
2016-04-18,20.25,20.21,19.89,20.25,84707
2016-04-19,19.9605,20.13,19.9605,20.3,5564
2016-04-20,20.34,20.28,20.28,20.58,5225
2016-04-21,20.331,20.99,20.331,20.996,13494
2016-04-24,20.99,21.2,20.8173,21.3004,18154
2016-04-25,21,21.01,20.706,21.15,25557
2016-04-26,20.93,21.03,20.68,21.2,11181
2016-04-27,21,21.065,21,21.2,5595
2016-04-28,21,20.64,20.59,21.062,3963
2016-05-01,20.26,20.4,20.21,20.91,9241
2016-05-02,20.06,20.01,19.55,20.06,11260
2016-05-03,20.5,19.87,19.38,20.5,8889
2016-05-04,19.76,19.61,19.3901,19.76,5855
2016-05-05,19.47,19.45,19.1,19.57,4499
2016-05-08,19.2444,19.745,19.2444,20.46,4023
2016-05-09,19.25,19.66,18.3,19.85,11913
2016-05-10,19.3264,19.56,19.15,19.59,9784
2016-05-11,19.1501,19.51,19.15,19.53,5649
2016-05-12,19.43,19.38,19.17,19.63,6491
2016-05-15,19.55,19.56,19.28,19.56,3729
2016-05-16,19.2501,19.51,19.2501,19.98,5180
2016-05-17,19.48,19.5,19.2977,19.5,2760
2016-05-18,19.52,19.94,19.2897,20,8333
2016-05-19,19.9,19.94,19.74,19.94,2830
2016-05-22,19.99,20,19.7001,20,16128
2016-05-23,19.5072,20.14,19.5072,20.14,14813
2016-05-24,19.8644,19.98,19.638,20.14,8792
2016-05-25,19.4769,20.06,19.4769,20.06,3940
2016-05-26,20,20.8,20,20.94,45736
2016-05-30,20.77,21.11,20.62,21.225,5982
2016-05-31,21.21,21.24,21,21.25,3698
2016-06-01,21.27,23.02,21.27,23.1,22551
2016-06-02,22.3801,22.96,22.3801,23.05,7220
