date,open_price,close_price,lowest_price,highest_price,volume
2015-09-27,2.98,2.69,2.59,2.98,272932
2015-09-28,2.74,2.65,2.55,2.74,360936
2015-09-29,2.68,2.6,2.55,2.68,232377
2015-09-30,2.55,2.57,2.55,2.616,80038
2015-10-01,2.62,2.5832,2.56,2.63,149734
2015-10-04,2.57,2.57,2.57,2.6,133449
2015-10-05,2.6,2.59,2.57,2.6,162937
2015-10-06,2.6,2.59,2.57,2.6,328310
2015-10-07,2.57,2.59,2.57,2.6,167959
2015-10-08,2.6,2.58,2.57,2.6,99913
2015-10-11,2.58,2.58,2.57,2.59,129915
2015-10-12,2.57,2.59,2.525,2.59,149026
2015-10-13,2.54,2.5,2.39,2.54,464093
2015-10-14,2.51,2.46,2.42,2.5104,587908
2015-10-15,2.45,2.5,2.41,2.53,1198673.0
2015-10-18,2.5,2.47,2.47,2.56,472974
2015-10-19,2.46,2.43,2.4,2.46,242146
2015-10-20,2.4,2.44,2.4,2.46,258751
2015-10-21,2.42,2.45,2.42,2.4697,646400
2015-10-22,2.445,2.44,2.42,2.48,247815
2015-10-25,2.41,2.43,2.4,2.445,270200
2015-10-26,2.46,2.4,2.37,2.46,565475
2015-10-27,2.404,2.37,2.35,2.42,494430
2015-10-28,2.29,2.37,2.28,2.37,1021022.0
2015-10-29,2.37,2.34,2.31,2.37,251730
2015-11-01,2.31,2.35,2.31,2.35,214628
2015-11-02,2.35,2.33,2.32,2.3899,128891
2015-11-03,2.32,2.34,2.31,2.35,90131
2015-11-04,2.34,2.36,2.32,2.36,86876
2015-11-05,2.36,2.34,2.32,2.4,103126
2015-11-08,2.331,2.35,2.32,2.35,91894
2015-11-09,2.31,2.33,2.26,2.331,244580
2015-11-10,2.32,2.35,2.259,2.35,132323
2015-11-11,2.28,2.31,2.28,2.32,94952
2015-11-12,2.25,2.29,2.25,2.3,243719
2015-11-15,2.29,2.35,2.29,2.4,177877
2015-11-16,2.32,2.37,2.3,2.45,449903
2015-11-17,2.35,2.4,2.34,2.4,285961
2015-11-18,2.37,2.4,2.35,2.425,247117
2015-11-19,2.4,2.43,2.35,2.45,170142
2015-11-22,2.43,2.38,2.375,2.43,80823
2015-11-23,2.4,2.37,2.32,2.4299,289163
2015-11-24,2.37,2.44,2.37,2.47,212685
2015-11-26,2.41,2.44,2.4,2.44,77393
2015-11-29,2.41,2.45,2.41,2.472,245138
2015-11-30,2.44,2.48,2.34,2.48,363494
2015-12-01,2.49,2.43,2.42,2.49,129176
2015-12-02,2.42,2.44,2.42,2.46,201768
2015-12-03,2.44,2.42,2.4138,2.44,215316
2015-12-06,2.39,2.57,2.39,2.65,743210
2015-12-07,2.57,2.89,2.57,2.94,1561241.0
2015-12-08,2.82,2.83,2.75,2.89,668801
2015-12-09,2.78,2.81,2.72,2.85,446828
2015-12-10,2.66,2.64,2.63,2.8,702202
2015-12-13,2.61,2.64,2.61,2.81,1111499.0
2015-12-14,2.64,2.58,2.57,2.71,965272
2015-12-15,2.59,2.73,2.59,2.76,830694
2015-12-16,2.73,2.78,2.72,2.81,816689
2015-12-17,2.78,2.38,2.35,2.81,4510718.0
2015-12-20,2.51,2.35,2.321,2.543,1484688.0
2015-12-21,2.39,2.425,2.34,2.5,268414
2015-12-22,2.46,2.46,2.4,2.46,200415
2015-12-23,2.46,2.42,2.4,2.46,66871
2015-12-27,2.41,2.42,2.41,2.45,216465
2015-12-28,2.4,2.47,2.4,2.49,187201
2015-12-29,2.5,2.45,2.42,2.5,144707
2015-12-30,2.45,2.59,2.43,2.59,315492
