date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,62.21,61,60.2,62.248,227199
2014-01-02,60.69,61.19,60.39,61.42,111729
2014-01-05,61.66,60.88,60.54,61.66,147738
2014-01-06,61.45,64.2,61.45,64.88,184929
2014-01-07,64.29,64.01,63.33,64.7575,168339
2014-01-08,64.09,62.64,62.11,64.26,115036
2014-01-09,62.79,62.89,62.31,63.0496,146900
2014-01-12,62.89,62.29,61.72,63.09,156407
2014-01-13,62.41,62.63,62.22,63.03,96475
2014-01-14,62.66,63.41,62.66,63.67,115226
2014-01-15,63.02,62.64,62.44,63.57,119916
2014-01-16,62.74,62.43,62.25,63,82114
2014-01-20,62.77,61.5,61.28,63.2,232159
2014-01-21,61.5,61.88,61.28,62.11,161913
2014-01-22,61.5,61.75,61.07,61.82,169272
2014-01-23,61.2,61.79,61.2,62.382,199800
2014-01-26,61.79,61.53,61.02,62.12,190830
2014-01-27,61.71,61.65,61.005,61.81,283649
2014-01-28,61.1,60.05,59.77,61.77,193541
2014-01-29,60.75,60.66,59.6015,61.572,153017
2014-01-30,59.5,59.51,59.35,60.458,159325
2014-02-02,59.15,57.68,57.238,59.86,253945
2014-02-03,57.97,57.99,57.17,58.65,136871
2014-02-04,57.81,57.12,56.57,58.22,164848
2014-02-05,57.44,57.96,57.26,58.52,100151
2014-02-06,58,59.6,57.5,59.735,149697
2014-02-09,59.56,59.99,58.92,60.06,145798
2014-02-10,60.08,60.03,59.73,60.663,132585
2014-02-11,55.63,56.04,55.51,56.8,1342693.0
2014-02-12,55.49,57.26,55.49,57.42,303611
2014-02-13,57.35,61.92,57.17,62.07,413374
2014-02-17,61.85,63.54,61.35,63.798,291565
2014-02-18,63.52,63.57,62.762,63.775,221105
2014-02-19,63.66,64.38,63.49,65.11,297711
2014-02-20,64.83,66.83,64.05,67.95,569368
2014-02-23,66.97,66.65,65.9301,67.26,217240
2014-02-24,66.55,66.76,66.21,67.62,190800
2014-02-25,66.64,67.17,66,67.49,217776
2014-02-26,67,67.12,66.56,67.31,166919
2014-02-27,67.23,66.71,66.5,67.5,194642
2014-03-02,65.84,67.05,65.62,67.335,180293
2014-03-03,67.58,70.43,67.58,70.85,595526
2014-03-04,70.2,70.24,69.94,70.38,216699
2014-03-05,70.65,70.48,70.089,70.89,128881
2014-03-06,71,70.21,69.65,71,135487
2014-03-09,70.23,70.065,69.37,70.546,207553
2014-03-10,70.32,68.89,68.29,70.53,239168
2014-03-11,68.71,69.7,68.37,69.89,147374
2014-03-12,69.98,69.19,68.305,70.35,187518
2014-03-13,69.4,71.68,69.22,71.965,216212
2014-03-16,71.85,72.49,71.67,72.91,275103
2014-03-17,72.4,72.5,72.13,73.16,240938
2014-03-18,72.5,72.19,71.69,72.68,165344
2014-03-19,71.92,72.51,71.755,73,132573
2014-03-20,73,73.27,72.39,74.33,350222
2014-03-23,73.41,73.62,72.51,74.28,269823
2014-03-24,74.01,73.52,72.77,74.78,291977
2014-03-25,73.86,70.97,70.95,74,285464
2014-03-26,70.81,69.11,68.92,71.23,241557
2014-03-27,69.44,68.02,67.69,70.5,304269
2014-03-30,68.59,69.04,67.99,69.74,241454
2014-03-31,68.98,70.24,68.72,70.37,259633
2014-04-01,70.32,70.23,69.9,70.872,140766
2014-04-02,70.17,69.31,69.03,70.79,151525
2014-04-03,69.95,65.26,64.96,69.95,340730
2014-04-06,64.73,63.98,63.26,66.25,276696
2014-04-07,64.16,64.9,63.2,65.77,222444
2014-04-08,64.95,67.13,64.37,67.31,174132
2014-04-09,66.87,64.83,64.13,67.34,277019
2014-04-10,64.2,63.76,63.33,65.37,180156
2014-04-13,64.66,64.06,63.41,65,171717
2014-04-14,64.19,63.51,62.03,65.03,217020
2014-04-15,64.17,64.07,63.3,64.96,157458
2014-04-16,63.91,67.1,63.44,67.22,319924
2014-04-20,67.06,66.58,65.2,67.06,123345
2014-04-21,66.65,67.06,65.1,67.46,119812
2014-04-22,66.76,66.39,65.88,67.34,154103
2014-04-23,67,66.08,65.45,67.282,125302
2014-04-24,68,64.97,64.83,68.5,616273
2014-04-27,64.94,65.05,63.17,66.04,393317
2014-04-28,64.75,64.21,63.76,65.08,505870
2014-04-29,64.15,64.21,63.1,64.488,362908
2014-04-30,64.07,62.52,62.05,64.305,527966
2014-05-01,62.65,63.01,62.1,63.82,262053
2014-05-04,62.49,63.43,62.13,63.79,150289
2014-05-05,63.02,62.03,62,63.52,194570
2014-05-06,62.21,61.56,60.52,62.38,295362
2014-05-07,61.66,61.36,60.84,63.41,299126
2014-05-08,60.9,60.03,58.79,61.828,614173
2014-05-11,60.55,62.31,60.265,62.92,505487
2014-05-12,62.45,61.26,61.15,62.84,258754
2014-05-13,61.05,59.37,59.165,61.05,395776
2014-05-14,58.94,58.99,58,59.7899,319185
2014-05-15,60.07,60.53,60,61.95,387279
2014-05-18,60.45,60.12,59.79,61.32,565117
2014-05-19,60.14,58.64,58.25,60.14,462785
2014-05-20,57.3,53.87,53.03,58.555,1428695.0
2014-05-21,53.85,54.24,53.45,55.065,560668
2014-05-22,54.24,54.99,53.84,55.11,329257
2014-05-26,55.23,54.95,54.48,55.7,291208
2014-05-27,55.06,55.29,54.29,55.53,325509
2014-05-28,55.48,54.78,54.55,55.87,226045
2014-05-29,54.48,54.23,53.9,54.6,288237
2014-06-01,54.11,54.04,53.33,54.325,352794
2014-06-02,54.43,54.64,54.2,55.095,269828
2014-06-03,54.49,54.14,53.97,54.83,367495
2014-06-04,54.41,55.63,54.04,56.18,263808
2014-06-05,56.08,55.56,55.28,56.44,311047
2014-06-08,55.57,56.13,55.1,56.36,253150
2014-06-09,56.15,56.47,56.02,57.39,211397
2014-06-10,56.12,56.5,55.16,56.762,400553
2014-06-11,56.53,56.5,56.03,56.74,421573
2014-06-12,56.72,56.82,56.01,57,338351
2014-06-15,56.6,56.41,56.08,57.19,778463
2014-06-16,56.21,56.79,56.14,57.47,230221
2014-06-17,56.95,57.19,56.29,57.49,287014
2014-06-18,57.44,57.24,56.59,57.614,665263
2014-06-19,57.3,57.57,56.8602,57.6,425796
2014-06-22,57.52,56.87,56.75,57.75,187464
2014-06-23,56.7,56.5,56.26,57.57,284587
2014-06-24,56.22,56.55,55.98,56.7099,166206
2014-06-25,56.51,57.17,56.14,57.3,153144
2014-06-26,56.66,57.82,56.66,58.12,330467
2014-06-29,57.57,57.96,57.37,57.97,243461
2014-06-30,57.89,57.49,56.39,58.26,423497
2014-07-01,57.5,57.38,57.15,58.1,177430
2014-07-02,57.47,57.64,57.08,57.92,110288
2014-07-06,57.25,57.1,56.84,57.88,150705
2014-07-07,57.05,56.83,55.86,57.13,497642
2014-07-08,56.86,57.09,56.585,57.38,272164
2014-07-09,56.04,56.99,55.605,57.27,210840
2014-07-10,56.82,57.23,56.775,57.35,127533
2014-07-13,57.75,57.45,57.02,57.8,171110
2014-07-14,57.6,57.04,56.81,57.6,147409
2014-07-15,57.43,57.11,56.817,57.51,149998
2014-07-16,56.77,57.01,56.74,57.53,558271
2014-07-17,56.84,57.72,56.3475,58.48,225693
2014-07-20,57.34,57.39,56.88,57.78,209915
2014-07-21,57.71,59.1,57.47,60.09,533906
2014-07-22,59.11,58.55,58.2,59.36,197129
2014-07-23,58.58,59.36,58.51,61.065,336948
2014-07-24,58.84,58.63,58.13,59.176,189573
2014-07-27,58.57,58.06,57.74,58.93,157182
2014-07-28,58.2,59.01,58.01,59.22,236380
2014-07-29,59.56,59.79,58.93,60.01,171502
2014-07-30,58.95,58.47,58.09,59.44,378002
2014-07-31,58.61,58.39,57.49,58.88,317196
2014-08-03,58.58,58.5,57.73,59.08,263017
2014-08-04,58.01,59.05,57.63,59.5,342744
2014-08-05,58.75,58.9,58.42,59.44,174737
2014-08-06,58.91,57.29,57.1,59.82,427689
2014-08-07,57.2,57.35,57.2,58.06,340950
2014-08-10,57.3,57.56,56.95,58.08,550809
2014-08-11,56.57,57.26,56.56,57.6,611206
2014-08-12,53.45,53.01,51.5,54.94,2534771.0
2014-08-13,52.23,53.06,51.925,53.16,943389
2014-08-14,53.23,54.47,53.01,54.57,713700
2014-08-17,54.99,55.24,54.48,55.24,340230
2014-08-18,55.17,55.38,55.09,55.55,310261
2014-08-19,54.9,55.46,54.74,55.88,295808
2014-08-20,55.54,56.3,55.47,56.41,281229
2014-08-21,56.41,56.93,56.11,57.4599,305324
2014-08-24,57.17,56.39,55.96,57.17,292783
2014-08-25,56.57,57,56.305,57.12,202380
2014-08-26,57.14,56.56,56.44,57.29,141332
