date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.33,5.39,5.11,5.55,1044085.0
2014-01-02,5.5,5.55,5.43,5.6,794594
2014-01-05,5.6,5.47,5.45,5.65,569325
2014-01-06,5.68,5.89,5.65,5.95,2230123.0
2014-01-07,6,6.13,5.85,6.15,1962422.0
2014-01-08,6.22,6.06,5.75,6.22,1828303.0
2014-01-09,6.04,6.1,5.86,6.2,1257024.0
2014-01-12,6.17,6.47,6.03,6.56,1868969.0
2014-01-13,6.49,6.77,6.49,6.94,2158916.0
2014-01-14,6.61,6.7,6.6,6.95,1149233.0
2014-01-15,6.66,6.89,6.5101,6.92,1018359.0
2014-01-16,6.9,7.04,6.9,7.45,1628491.0
2014-01-20,7.12,6.93,6.51,7.19,1347183.0
2014-01-21,6.91,6.84,6.7701,7.08,925874
2014-01-22,7,6.73,6.6,7,976941
2014-01-23,6.5,6.37,6.041,6.546,1537933.0
2014-01-26,6.4,6.45,5.86,6.63,1404423.0
2014-01-27,6.5,6.2,6.13,6.57,1493172.0
2014-01-28,5.29,4.5,4.31,5.48,7801884.0
2014-01-29,4.43,5.2,4.26,5.45,6231322.0
2014-01-30,5.1,4.78,4.73,5.3,2248066.0
2014-02-02,5.15,4.61,4.59,5.18,2181046.0
2014-02-03,4.71,4.83,4.65,4.95,1032541.0
2014-02-04,4.83,4.63,4.5,4.83,989216
2014-02-05,4.66,4.39,4.28,4.74,1469015.0
2014-02-06,4.4,4.59,4.395,4.74,1147938.0
2014-02-09,4.61,4.74,4.46,4.84,968351
2014-02-10,4.71,4.81,4.7,4.83,508383
2014-02-11,4.8,4.75,4.65,4.9,836125
2014-02-12,4.71,4.89,4.68,4.91,489481
2014-02-13,4.9,4.85,4.8,4.92,554033
2014-02-17,4.86,4.99,4.85,5,590404
2014-02-18,4.95,5.04,4.95,5.15,834829
2014-02-19,5.03,4.9,4.88,5.0999,618390
2014-02-20,4.81,4.61,4.6,4.97,4594501.0
2014-02-23,4.64,4.66,4.6,4.77,1870371.0
2014-02-24,4.71,4.72,4.615,4.75,924246
2014-02-25,4.74,4.74,4.69,4.84,1018115.0
2014-02-26,4.73,4.89,4.67,4.91,1003047.0
2014-02-27,4.9,4.67,4.57,4.91,1963639.0
2014-03-02,4.56,4.7,4.55,4.75,1042280.0
2014-03-03,4.75,4.74,4.72,4.89,959570
2014-03-04,4.75,4.89,4.74,4.99,922821
2014-03-05,4.92,4.64,4.63,4.94,914796
2014-03-06,4.7,4.7,4.57,4.7201,819171
2014-03-09,4.68,4.61,4.5,4.7799,977802
2014-03-10,4.61,4.71,4.51,5.04,3395515.0
2014-03-11,4.66,4.58,4.4,4.67,1795747.0
2014-03-12,4.68,4.36,4.29,4.84,1972407.0
2014-03-13,4.33,4.21,4.12,4.39,1465816.0
2014-03-16,4.25,4.33,4.17,4.47,870579
2014-03-17,4.35,4.738,4.29,4.88,2231138.0
2014-03-18,4.8,4.56,4.52,4.8,869858
2014-03-19,4.56,4.49,4.48,4.6501,835541
2014-03-20,4.53,4.56,4.27,4.5899,1537390.0
2014-03-23,4.59,4.28,4.15,4.6399,1328323.0
2014-03-24,4.32,4.22,4.14,4.44,928132
2014-03-25,4.27,4,4,4.33,925372
2014-03-26,3.99,3.99,3.82,4.14,1217911.0
2014-03-27,3.99,3.79,3.7501,4.08,1115067.0
2014-03-30,3.81,4.09,3.81,4.1,1048462.0
2014-03-31,4.02,4.35,4.02,4.36,1494909.0
2014-04-01,4.37,4.19,4.15,4.39,811409
2014-04-02,4.18,4.06,3.96,4.195,1016117.0
2014-04-03,4.12,3.94,3.76,4.15,1800357.0
2014-04-06,3.9,3.92,3.8,4.06,1176481.0
2014-04-07,3.92,3.9,3.8,4.01,987758
2014-04-08,3.89,4.04,3.89,4.05,749481
2014-04-09,4.05,3.74,3.73,4.05,1147112.0
2014-04-10,3.69,3.46,3.45,3.78,1520789.0
2014-04-13,3.55,3.53,3.4,3.7,1086948.0
2014-04-14,3.53,3.4,3.2,3.6,1374452.0
2014-04-15,3.44,3.56,3.35,3.58,819691
2014-04-16,3.53,3.5,3.44,3.73,886850
2014-04-20,3.5,3.63,3.47,3.63,582634
2014-04-21,3.66,3.89,3.66,3.95,1096232.0
2014-04-22,3.9,3.72,3.7,3.92,602632
2014-04-23,3.78,3.68,3.55,3.89,928002
2014-04-24,3.65,3.54,3.49,3.74,958732
2014-04-27,3.59,3.43,3.28,3.6,1136424.0
2014-04-28,3.47,3.48,3.41,3.5904,645191
2014-04-29,3.44,3.53,3.34,3.56,665459
2014-04-30,3.52,3.59,3.42,3.67,803736
2014-05-01,3.62,3.6,3.49,3.7,900060
2014-05-04,3.56,3.71,3.53,3.74,730087
2014-05-05,3.71,3.55,3.5,3.74,649720
2014-05-06,3.57,3.47,3.35,3.57,839854
