date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,24.02,24.09,23.75,24.49,38506
2014-01-02,24.09,24,23.39,24.19,80129
2014-01-05,24.11,23.76,23.75,24.75,49866
2014-01-06,23.91,23.88,23.87,24.19,30708
2014-01-07,23.92,23.77,23.69,24.205,73988
2014-01-08,23.77,23.79,23.33,24.04,80958
2014-01-09,23.71,23.85,23.5,24.1,49347
2014-01-12,23.83,23.62,23.27,23.97,51021
2014-01-13,23.71,23.72,23.4,23.89,40937
2014-01-14,23.69,24.01,23.69,24.39,35686
2014-01-15,24.06,23.85,23.61,24.52,35303
2014-01-16,23.89,23.74,23.59,24.03,40906
2014-01-20,23.8,23.89,23.52,23.9,24090
2014-01-21,23.9,23.72,23.67,23.93,33379
2014-01-22,23.75,23.77,23.35,23.87,48227
2014-01-23,23.68,23.22,23.07,23.68,33717
2014-01-26,23.25,23.16,23.03,23.5,40281
2014-01-27,23.25,23.03,22.82,23.25,51710
2014-01-28,22.9,22.94,22.85,23.2,59461
2014-01-29,23.07,23.36,23.07,23.67,47021
2014-01-30,22.96,22.94,22.79,23.2,79740
2014-02-02,23.04,23.71,23.04,24.48,118239
2014-02-03,23.92,23.71,23.35,23.93,59584
2014-02-04,23.62,23.45,23.3,23.745,70644
2014-02-05,23.53,23.45,23.3,23.79,69718
2014-02-06,23.58,23.6,23.1801,23.782,64391
2014-02-09,23.64,23.61,23.06,23.78,49099
2014-02-10,23.6,23.48,23.32,23.62,68571
2014-02-11,23.46,23.77,23.23,23.84,78138
2014-02-12,23.64,24.08,23.64,24.29,30753
2014-02-13,24.12,24.2,23.75,24.26,28004
2014-02-17,24.16,24.53,24.16,24.82,53178
2014-02-18,24.56,24.05,24.02,24.83,29607
2014-02-19,24.39,24.59,24.21,24.81,36262
2014-02-20,24.72,23.87,23.87,24.75,113180
2014-02-23,24.01,23.96,23.92,24.42,30548
2014-02-24,24.02,23.89,23.651,24.21,39444
2014-02-25,24.02,23.78,23.37,24.13,28806
2014-02-26,23.8,23.82,23.0401,24.06,32809
2014-02-27,23.91,23.56,23.46,24.57,65044
2014-03-02,23.41,23.42,23.25,24.08,25638
2014-03-03,23.66,22.78,22.69,24.52,190514
2014-03-04,22.8,22.9,22.68,23.9023,69643
2014-03-05,22.74,22.83,22.1,22.87,69366
2014-03-06,22.83,22.26,21.94,22.83,83015
2014-03-09,23.5,22.63,22.23,23.5,62157
2014-03-10,22.56,22.29,22.11,22.77,34798
2014-03-11,22.06,22.26,22.05,22.3594,42118
2014-03-12,22.27,21.8,21.595,22.27,34534
2014-03-13,21.72,22.07,21.72,22.17,40310
2014-03-16,22.12,21.91,21.9,22.47,35881
2014-03-17,22.81,22.21,22.06,22.81,29611
2014-03-18,22.11,22.38,22.09,22.52,25894
2014-03-19,22.28,22.29,21.94,23.555,39839
2014-03-20,22.31,22.64,22.16,22.81,84761
2014-03-23,22.66,22.55,22.27,22.768,47930
2014-03-24,22.72,22.34,22.29,22.93,46064
2014-03-25,22.58,22.25,22.25,22.81,51427
2014-03-26,22.25,22.12,22,22.37,38017
2014-03-27,22.07,21.94,21.82,22.28,45605
2014-03-30,21.99,22.06,21.65,22.25,82771
2014-03-31,22,22.3,21.93,22.45,93411
2014-04-01,23.01,22.27,22.16,23.01,40154
