date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.08,10.16,10,10.33,63906
2014-01-02,10.13,10.22,10.05,10.35,177082
2014-01-05,10.12,10.17,10.05,10.27,224870
2014-01-06,10.14,10.2,10.13,10.43,224300
2014-01-07,10.19,10.53,10.19,10.71,321628
2014-01-08,10.59,10.26,10.0801,10.8325,215712
2014-01-09,10.23,10.12,10.07,10.36,160117
2014-01-12,10.14,10.39,10.14,10.5,131526
2014-01-13,10,10.18,10,10.24,242542
2014-01-14,10.07,10.3,10,10.58,170681
2014-01-15,10.33,10.15,10.0794,10.33,62683
2014-01-16,10.1,9.88,9.7,10.2599,262749
2014-01-20,9.89,10.12,9.812,10.13,116086
2014-01-21,10.1,10.19,10.08,10.25,73400
2014-01-22,10.18,10.03,9.95,10.25,105443
2014-01-23,10.06,9.76,9.44,10.06,224883
2014-01-26,9.69,9.51,9.42,9.8,128685
2014-01-27,9.5,9.64,9.4,9.84,153578
2014-01-28,9.84,9.61,9.54,9.84,219254
2014-01-29,9.66,9.64,9.52,9.74,106054
2014-01-30,9.52,9.6,9.5,9.71,91834
2014-02-02,9.66,9.88,9.66,9.93,157905
2014-02-03,10.42,10.24,10.14,10.44,277367
2014-02-04,10.25,9.98,9.87,10.25,71529
2014-02-05,10.03,10.04,9.85,10.33,139219
2014-02-06,10.1,10.03,9.94,10.33,74447
2014-02-09,10.05,9.71,9.68,10.1,156697
2014-02-10,9.75,10.6,9.75,10.7,374631
2014-02-11,10.65,10.32,10.24,10.65,76934
2014-02-12,10.25,10.2,9.894,10.645,91486
2014-02-13,10.19,10.33,10.15,10.42,40406
2014-02-17,10.74,10.4,10.33,10.74,96105
2014-02-18,10.4,10.31,10.01,10.44,125190
2014-02-19,10.37,10.13,10.06,10.44,179019
2014-02-20,10.11,10.11,10,10.25,101343
2014-02-23,10.18,10.15,10.15,10.49,165094
2014-02-24,10.13,10.4,10.13,10.6025,142081
2014-02-25,10.4,10.35,10.18,10.55,126573
2014-02-26,10.32,10.26,10.24,10.5,119908
2014-02-27,10.3,10.51,10.261,10.6,129720
2014-03-02,10.4,10.47,10.4,10.57,94117
2014-03-03,10.53,10.72,10.49,10.87,189332
2014-03-04,10.75,10.86,10.7,10.95,144167
2014-03-05,10.86,11.29,10.81,11.45,244356
2014-03-06,11.36,11.21,11.12,11.47,108028
2014-03-09,11.2,11.21,11.15,11.362,65685
2014-03-10,11.22,10.87,10.78,11.356,144884
2014-03-11,10.87,10.93,10.65,11.06,175514
2014-03-12,10.99,10.79,10.69,11.08,79602
2014-03-13,11.15,11.15,10.85,11.37,145257
2014-03-16,11.22,10.92,10.83,11.29,72052
2014-03-17,10.92,10.99,10.896,11.16,80326
2014-03-18,10.95,10.93,10.8,11.15,81791
2014-03-19,10.89,11.04,10.82,11.11,111236
2014-03-20,11.1,11.31,11.05,11.4,87200
2014-03-23,11.36,11.59,11.36,11.74,327315
2014-03-24,11.61,11.67,11.5,11.69,257020
2014-03-25,11.7495,11.33,11.24,11.93,305063
2014-03-26,11.3,10.89,10.8,11.57,132547
2014-03-27,10.8001,11.51,10.8001,11.52,158830
2014-03-30,11.5,11.37,11.28,11.74,130762
2014-03-31,11.36,11.46,11.27,11.55,102348
2014-04-01,11.5,11.7,11.36,11.74,256206
2014-04-02,11.74,11.45,11.26,11.75,86826
2014-04-03,11.46,11.4,11.28,11.6,105996
2014-04-06,11.38,11.02,10.89,11.38,82303
2014-04-07,11.05,11.13,11,11.27,47702
2014-04-08,11.2099,11.04,10.95,11.2099,58923
2014-04-09,11.06,10.97,10.8604,11.23,48781
