date,open_price,close_price,lowest_price,highest_price,volume
2016-11-03,19.5,14.6,14.6,19.5,1892
2016-11-06,19,17.48,15.5,20,60568
2016-11-07,17.97,17.73,16.8,18.4606,15697
2016-11-08,17.47,17.09,16.64,17.89,18465
2016-11-09,17.19,14.7,14.0001,17.5,46570
2016-11-10,14.84,15.197,14.05,15.8329,19112
2016-11-13,15.23,15.71,14.77,15.8799,12513
2016-11-14,16.04,17.68,16.01,18,34395
2016-11-15,18.32,18.36,17.78,18.5499,21159
2016-11-16,20.2,21.9,19.76,22,65037
2016-11-17,24,26,23.5,26.3563,77068
2016-11-20,29.86,34.28,29,37.691,322999
2016-11-21,32.3,30.59,27.64,32.4599,89393
2016-11-22,28.17,26.45,23.9,28.613,106586
2016-11-24,27.01,31.35,27,31.9975,141612
2016-11-27,32.5,29.76,28.4,32.5,57428
2016-11-28,30.49,28.3,27.7,30.49,37553
2016-11-29,28.06,26.3,25.05,28.2222,42236
2016-11-30,24.64,25.45,22.4,25.46,36201
2016-12-01,24.6,25.45,23.6341,27.8,48999
2016-12-04,25.25,23.6,23.15,25.87,40709
2016-12-05,25.05,25.39,23.21,26.5509,62821
2016-12-06,24.2501,24.7,23.85,24.9656,21368
2016-12-07,24,24.76,24,25,15003
2016-12-08,25,24.67,24.12,25.5,12600
2016-12-11,24.37,24.95,24.17,25.4346,12399
2016-12-12,25,24.75,24.1,25,10943
2016-12-13,25.0293,23.57,23.0601,25.0293,15284
2016-12-14,23.95,23.48,21.4,24.17,32788
2016-12-15,22.58,22.2,19.5985,22.58,49957
2016-12-18,21.76,20.65,20.1412,21.76,18152
2016-12-19,20.42,20.05,19.9,20.7556,19728
2016-12-20,18.8,18.58,18.35,19.499,46398
2016-12-21,22.48,20.1,20.1,22.934,47731
2016-12-22,20.54,19.47,19,20.54,18465
2016-12-26,19,18.58,18.58,19.4499,9146
2016-12-27,18.83,17.6,17.39,19.114,15712
2016-12-28,17.76,17.55,16.5,17.76,35437
2016-12-29,17.55,17.73,17.35,18.1022,18483
2017-01-02,18.17,18.99,18.17,19.2301,14062
2017-01-03,19.4,19.8,19.06,19.8499,9033
2017-01-04,19.92,19.2,18.64,20.08,23117
2017-01-05,19.05,18.7,18.7,19.61,26587
2017-01-08,18.98,18.78,16.3901,19.365,17442
2017-01-09,18.85,18.99,18.81,19.5,9491
2017-01-10,18.9,18.79,18.4577,19.4489,12579
2017-01-11,19,19.1,19,19.22,9182
2017-01-12,19.01,19.15,19.01,19.8,12597
2017-01-16,19.18,19.8,18.86,20.1,17704
2017-01-17,19.83,19.5,19.1,20.4,20698
2017-01-18,19.34,19.34,19.02,19.8,12615
2017-01-19,19.29,19.19,18.91,20.4706,19685
2017-01-22,19.69,18.54,18.53,19.69,8926
2017-01-23,19,18.5,18.01,19,8343
2017-01-24,19.5,19.18,18.9,19.9085,16640
2017-01-25,19.55,19.72,19.5073,19.9,15625
2017-01-26,19.91,19.3,19.3,20,12758
2017-01-29,19.94,19.81,18.99,19.94,16632
2017-01-30,19.61,19.62,19.1402,19.9,7986
2017-01-31,20.5,20.4,20.0311,21.63,30763
2017-02-01,20.1,20.1,19.5,20.1,8276
2017-02-02,20.9899,19.9,19.75,20.9899,9796
2017-02-05,19.71,19.82,19.67,20.5,6583
2017-02-06,20,19.81,19.691,20.2799,2489
2017-02-07,20.1,19.33,18.8247,20.1,2771
2017-02-08,19.67,19.64,19.15,20,6374
2017-02-09,20.03,20.09,19.64,20.48,12722
2017-02-12,20.5,20.07,18.78,20.5,10901
2017-02-13,19.5,19.99,18.845,20.16,9765
2017-02-14,19.98,20.28,19.64,20.28,14434
2017-02-15,21.5,22.59,21.08,22.59,42064
2017-02-16,22.61,23,21.5244,23.5,36056
2017-02-20,23,24.35,23,25,22847
2017-02-21,24.36,25.47,24.25,25.98,20500
2017-02-22,25.45,24.86,24.011,25.7425,31790
2017-02-23,24.83,24.46,24.0501,24.83,24754
2017-02-26,24.3,25.78,24.1503,25.78,15080
2017-02-27,25.48,26.02,25.43,26.3455,9682
2017-02-28,25.62,25.9,25.62,26.08,7942
2017-03-01,24.0001,25.5,24,25.9145,12270
2017-03-02,25.45,25.61,24.51,25.74,7749
2017-03-05,25.3,25.88,25,25.88,8897
2017-03-06,25.6,25.265,25.265,27.3899,34960
2017-03-07,25.4,24.76,24.1301,25.4,17501
2017-03-08,25.01,25.31,24.35,25.99,11891
2017-03-09,25.35,25.1,24.3,25.82,10260
2017-03-12,25.03,25.19,24.73,25.2122,9171
2017-03-13,25.1,23.5,21.66,25.2684,44942
2017-03-14,23.89,23.84,23.4,23.96,11985
2017-03-15,23.63,22.85,22.85,23.63,7322
2017-03-16,22.31,22.31,21.8,22.76,15929
2017-03-19,21.7378,21.71,21.4,22.11,11645
2017-03-20,21.23,20.3,20.25,21.87,13606
2017-03-21,20.93,23.78,20.6199,24.88,33315
2017-03-22,24.43,22.71,22.53,25.4399,15974
2017-03-23,22.84,22.5,21.99,23.1822,7894
2017-03-26,22.49,22.44,21.1401,22.49,6090
2017-03-27,22.45,22.8,21.1759,23.135,20437
2017-03-28,22.46,23.72,22.46,23.77,36359
2017-03-29,23.75,24,23.52,24.49,19075
2017-03-30,24,24,23.6301,24.2,7981
2017-04-02,24,24.73,23.4,24.93,20235
2017-04-03,24.5,24.99,24.18,25.03,21383
2017-04-04,24.55,24.65,24.55,25.25,22670
2017-04-05,24.048,24.1,23.8901,25.04,4427
2017-04-06,23.51,24.02,23.51,24.15,10922
2017-04-09,23.43,23.82,23.01,23.93,24028
2017-04-10,23.47,23.17,22.4601,23.475,32184
2017-04-11,23.09,21,20.15,23.21,62291
2017-04-12,21.37,20.82,19.98,21.7,51097
2017-04-16,20.79,19.62,19.38,21.2366,40201
2017-04-17,19.4,20.16,18.51,20.34,61908
2017-04-18,20.17,22.14,20.07,22.3032,20725
2017-04-19,21.68,20.92,19.71,21.71,8796
2017-04-20,20.81,20.66,20.2,21.3,15579
2017-04-23,20.92,21.98,20.6601,22.37,22300
2017-04-24,21.7,21.61,21.33,21.8501,13963
2017-04-25,21.31,20.69,19.9,21.6,20222
2017-04-26,20.5,20.57,19.94,20.7,20306
2017-04-27,20.34,20.69,20.2,20.9326,16331
2017-04-30,20.59,21.3,20.22,21.3,6605
2017-05-01,20.57,21.0101,20.57,21.299,10993
2017-05-02,20.61,21.22,20.3801,21.22,13072
2017-05-03,21.15,21.48,20.4,21.48,9705
2017-05-04,21.39,21,20.692,21.42,7458
2017-05-07,20.97,21.34,20.1094,21.34,19555
2017-05-08,21,20.88,20.5901,21.4499,14394
2017-05-09,20.54,20.7,19.9,20.73,12232
2017-05-10,19.8701,20.5,19.75,20.51,28848
2017-05-11,20.49,20.7,19.87,20.9,25249
2017-05-14,20.39,20.43,19.8699,20.99,9217
2017-05-15,20.1801,20.75,20.1601,20.88,7636
2017-05-16,20.7,20.9,19.8408,21.03,18220
2017-05-17,20.9999,21.53,20.4,21.73,12473
2017-05-18,21.5171,22.08,21.5171,22.6,8120
2017-05-21,22.08,21.87,20.4815,22.08,8325
2017-05-22,21.57,21.21,20.0647,21.57,7014
2017-05-23,20.5,20.77,20.5,21,298854
2017-05-24,20.3,19.14,19.07,20.75,78462
2017-05-25,18.75,17.93,17.71,19.91,38042
2017-05-29,18.66,20.44,18.65,21,57464
2017-05-30,20.07,20.48,19.74,20.7,18187
2017-05-31,20.48,21.11,20.48,21.4,53631
2017-06-01,21.31,20.37,20.37,21.31,64725
2017-06-04,20.43,20.26,19.03,20.61,24797
