date,open_price,close_price,lowest_price,highest_price,volume
2014-06-26,17,17.02,16.655,17.25,18023399.0
2014-06-29,17.15,17.05,16.93,17.28,1671775.0
2014-06-30,17.06,16.85,16.6,17.09,988942
2014-07-01,16.62,16.76,16.47,16.84,551194
2014-07-02,16.66,17.03,16.66,17.04,182472
2014-07-06,17,16.91,16.7901,17.01,358089
2014-07-07,17.03,16.91,16.81,17.03,508549
2014-07-08,16.9,16.9,16.86,16.99,197355
2014-07-09,16.9,16.72,16.66,16.9,334918
2014-07-10,16.63,16.6,15.61,16.675,1354310.0
2014-07-13,16.75,16.38,16.3,16.81,643367
2014-07-14,16.5,16.4,16.21,16.535,661771
2014-07-15,16.69,16.31,16.24,16.69,353846
2014-07-16,16.38,16.45,16.24,16.5,207475
2014-07-17,16.54,16.35,16.01,16.54,323968
2014-07-20,16.5,16.68,16.18,16.74,354564
2014-07-21,16.65,16.68,16.2,16.95,327513
2014-07-22,16.65,16.7,16.45,16.77,366350
2014-07-23,16.75,16.79,16.69,16.9,438867
2014-07-24,16.85,16.73,16.62,16.85,504328
2014-07-27,16.65,16,15.92,16.65,265825
2014-07-28,15.91,15.77,15.7,16.03,268885
2014-07-29,15.68,15.12,14.85,15.98,536995
2014-07-30,15.08,15.08,14.77,15.47,494733
2014-07-31,15,15.34,14.51,15.99,964981
2014-08-03,15.42,15.29,15.19,15.95,257825
2014-08-04,15.21,15.68,15.01,16.485,462486
2014-08-05,15.75,14.83,14.64,15.95,650604
2014-08-06,14.77,14.95,14.76,15.37,494458
2014-08-07,14.9,14.91,14.77,15.09,431322
2014-08-10,14.91,14.95,14.81,15.15,694967
2014-08-11,14.95,15.16,14.91,15.25,971737
2014-08-12,15.12,14.97,14.82,15.2,230025
2014-08-13,14.975,14.79,14.76,15.04,302250
2014-08-14,14.77,14.89,14.76,14.92,235135
2014-08-17,14.91,14.77,14.76,15.055,374215
2014-08-18,14.77,14.9,14.76,15,285567
2014-08-19,14.92,15.41,14.76,15.45,293655
2014-08-20,15.33,15.5,15.06,15.6,315150
2014-08-21,15.6,15.36,15.29,15.6,160344
2014-08-24,15.16,15.62,15.16,15.7,482406
2014-08-25,15.52,15.14,15,15.7,1307046.0
2014-08-26,16.75,16.54,15.94,16.83,2368677.0
2014-08-27,16.7,16.9,16.58,17,1735745.0
2014-08-28,17.05,16.98,16.64,17.07,538634
2014-09-01,17.1,17.19,16.91,17.23,617704
2014-09-02,17,17.23,17,17.44,665942
2014-09-03,17.13,17.35,17.0123,17.4,500752
2014-09-04,17.4,17.17,17.1,17.4,450971
2014-09-07,17.3,17.49,17.1,17.79,1004413.0
2014-09-08,17.44,17.64,17.1001,17.7,410537
2014-09-09,17.64,17.5,17.49,17.7,493568
2014-09-10,17.5,18.02,17.36,18.03,1002860.0
2014-09-11,17.92,17.85,17.78,18.09,518451
2014-09-14,17.8,18.01,17.76,18.09,718094
2014-09-15,18.1,17.91,17.765,18.25,380366
2014-09-16,17.8,17.84,17.7,18.09,255941
2014-09-17,17.93,17.4,17.1,18.04,708077
2014-09-18,17.49,17.29,17.065,17.82,2284724.0
2014-09-21,17.25,16.97,16.64,17.3,674978
2014-09-22,17.03,17.21,16.884,17.35,442743
2014-09-23,17.29,17.47,17.22,17.53,417358
2014-09-24,17.38,17.46,17.3,17.57,351591
2014-09-25,17.41,17.44,17.15,17.5,997986
2014-09-28,17.29,17.53,17.08,17.6,449059
2014-09-29,17.44,17.48,17.12,17.594,2114979.0
2014-09-30,17.48,17.49,17.28,17.86,1480824.0
2014-10-01,17.55,17.42,17.15,17.55,816795
2014-10-02,17.39,17.79,17.315,17.87,1326238.0
2014-10-05,17.85,17.65,17.45,17.86,683535
2014-10-06,17.67,17.43,17.315,17.67,368155
2014-10-07,17.42,17.53,17.24,17.57,376656
2014-10-08,17.46,17.28,17.24,17.49,483297
2014-10-09,17.25,17.35,17.16,17.465,373439
2014-10-12,17.26,17.41,17.02,17.55,697202
2014-10-13,17.36,17.33,17.15,17.52,425661
2014-10-14,17.3,17.17,16.72,17.436,526216
2014-10-15,17.05,17.44,16.74,17.45,322858
2014-10-16,17.43,17.72,17.395,17.75,299012
2014-10-19,17.65,17.85,17.44,17.92,266375
2014-10-20,17.85,18.32,17.649,18.4,861002
2014-10-21,18.4,18.33,18.3,18.5,245204
2014-10-22,18.33,18.25,18.2,18.49,202926
2014-10-23,18.27,18.29,18.13,18.47,118462
2014-10-26,18.25,18.16,17.96,18.409,72278
2014-10-27,18.13,17.99,17.75,18.4945,195778
2014-10-28,18.11,17.87,17.68,18.11,209180
2014-10-29,17.77,17.82,17.28,17.86,576317
2014-10-30,17.88,18.28,17.88,18.48,462365
2014-11-02,18.31,18.15,17.93,18.44,429639
2014-11-03,18.11,17.96,17.85,18.27,680561
2014-11-04,18.07,18.1,17.82,18.16,305443
2014-11-05,18.05,18.68,18.05,18.78,663891
2014-11-06,18.69,18.78,18.46,18.94,323661
2014-11-09,18.7,18.61,18.33,18.93,113044
2014-11-10,20.68,19.76,19.16,21.28,979143
2014-11-11,19.79,20.06,19.61,20.21,1073010.0
2014-11-12,20.06,20.5,19.74,20.52,765357
2014-11-13,20.68,20.93,20.11,20.99,427722
2014-11-16,20.99,21.65,20.59,21.89,1010147.0
2014-11-17,21.8,21.86,21.58,22.4,847110
2014-11-18,21.86,21.75,21.51,22.18,1224003.0
