date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,12.799,12.7,12.699,12.8,3709.4
2014-01-02,12.7,18.39,12.6,18.5,190953.8
2014-01-05,22.5,25.6,21.5,26.7,719285.3
2014-01-06,28,24.3,22.8,29.4,399983.3
2014-01-07,20.7,19.3,18.2,21.398,259174.7
2014-01-08,20.2,19,18.1,20.2,77045.1
2014-01-09,18.8,18.4,17.9,20,58968.4
2014-01-12,18.2,17.5,17.5,19.1,30299.4
2014-01-13,17.6,18.6,17.1,19.5,82150.3
2014-01-14,18.8,19.8,18.5,20.4,93977.4
2014-01-15,19.4,20.2,18.6,20.8,73285.4
2014-01-16,20.3,24,20.3,25.494,269685
2014-01-20,25.9,23.3,22.1,26,78426.4
2014-01-21,23.9,23.4,22.8,24.1,28421.5
2014-01-22,23,23.1,22.3,23.3,26600.1
2014-01-23,23.3,21.7,21.3,23.3,39126.2
2014-01-26,21.6,19.8,19.7,21.7,37327.7
2014-01-27,20.5,21,19.6,21,16848.5
2014-01-28,20.9,21.4,20.5,22,23341.5
2014-01-29,21.301,20.4,20.2,21.4,21795.4
2014-01-30,20.4,19.8,19.5,20.4,18271.4
2014-02-02,19.9,18.3,18.1,20.199,38115.3
2014-02-03,18.2,18.5,18,18.865,14245
2014-02-04,18.5,18.4,17.6,18.5,15473.6
2014-02-05,18.7,19.3,18.7,20.1,26300.5
2014-02-06,19.2,19.1,18.7,19.697,9462.4
2014-02-09,18.8,19.9,18.7,20,13975.3
2014-02-10,18.8,19.4,18.701,20,11174.6
2014-02-11,19.4,21.756,19.1,21.9,68495.3
2014-02-12,21.1,22.2,21.1,23.7,72926.8
2014-02-13,22.4,21.6,21.3,22.597,20006.4
2014-02-17,21.5,21.3,21.2,22.1,9126.4
2014-02-18,21.495,21.1,21.1,21.898,8844.1
2014-02-19,21.208,22.1,21.2,22.9,16025.6
2014-02-20,22.1,21.6,21.5,23.4,34337.8
2014-02-23,21.4,22.6,21.1,23.801,60830.3
2014-02-24,22.3,22.6,22.3,23.9,30274.6
2014-02-25,23,23.5,21.6,24.4,69406.9
2014-02-26,24.4,25.1,24.1,27.2,124349.1
2014-02-27,26,24.3,23.6,26.47,52790.3
2014-03-02,23.5,25.6,23.5,25.7,27393.1
2014-03-03,26,25.1,24.8,26,26762.2
2014-03-04,25.7,33.7,25.101,34.7,438922.4
2014-03-05,33.4,28.7,28.2,33.4,247231.9
2014-03-06,30,28.8,27.8,30,49136.3
2014-03-09,28.3,26.4,25.8,28.8,62595.3
2014-03-10,26.6,26.8,26.599,29.3,70440.1
2014-03-11,26.5,27.36,26.001,27.6,27148.7
2014-03-12,27.401,26.2,26,28.3,36684.7
2014-03-13,26,26.2,25.3,26.799,21652.1
2014-03-16,26.1,26.4,25.5,27.585,23520.3
2014-03-17,26.4,27.6,25.6,28.3,74293.4
2014-03-18,27.8,26.6,26.1,30.2,118848.6
2014-03-19,26.34,26.3,26,27.5,27590
2014-03-20,26.2,25.5,25.5,26.6,29631.8
2014-03-23,25.5,23.6,23,25.699,80002.2
2014-03-24,24.4,23,23,24.8,33521.1
2014-03-25,23,21.25,21.15,24.1,43755.4
2014-03-26,21.5,20.7,20.6,22,38028.7
2014-03-27,20.7,21.2,20.7,23,33272.5
2014-03-30,21.5,22.2,21.5,22.8,19250.8
2014-03-31,22.3,22.4,22.007,23.48,46262.3
2014-04-01,22.5,22.2,21.8,23.2,33091.2
2014-04-02,22,22.4,21.5,22.8,36231.7
2014-04-03,22.5,21.86,21,23.796,51566.5
2014-04-06,21.9,21.15,20.7,22.2,53710
2014-04-07,21.2,21.4,21,22.2,24680.5
2014-04-08,21.4,23,21.4,23,22412.6
2014-04-09,23,21.6,21.1,23,22366.5
2014-04-10,21.4,21.1,20.7,22,12983.2
2014-04-13,21.5,21,20.7,21.89,15920.7
2014-04-14,20.9,20.75,19.6,21.6,63424.1
2014-04-15,20.6,20.9,20.3,21.3,9056.2
2014-04-16,20.8,22.3,20.61,22.974,28719.7
2014-04-20,22.3,21.5,21.5,22.6,13114.3
2014-04-21,21.5,21.4,21.1,22.6,13226.9
2014-04-22,21.5,21.4,21,21.6,8306.3
2014-04-23,21.25,21.5,21,21.5,9018.7
2014-04-24,21.5,21.1,21,21.5,8628.9
2014-04-27,21,20.3,20.1,21.1,38505.9
2014-04-28,20,20.7,20,21,12800.9
2014-04-29,20.301,20.4,20.3,20.699,8330.1
2014-04-30,20.5,20.2,19.204,20.7,8946.3
2014-05-01,20,20.2,19.7,20.5,5063.3
2014-05-04,20.2,20.7,20,20.8,3738.8
2014-05-05,20.7,20.2,19.9,20.8,7066.7
2014-05-06,20.5,19.6,19.31,20.5,14538.2
2014-05-07,19.5,20.4,19.5,20.5,16680.7
2014-05-08,20.6,19.8,19.6,22.4,46402
2014-05-11,20,20.5,20,21.2,13785.3
2014-05-12,22.5,23.1,21.2,24.2,127390.7
2014-05-13,23.2,22.6,22.3,23.5,31875.3
2014-05-14,22.3,22.5,22,22.8,24232.9
2014-05-15,22.201,23.3,22.2,23.5,11539.2
2014-05-18,22.9,22.8,22.1,23.3,12203
2014-05-19,22.9,22.8,22.4,22.9,8730.6
2014-05-20,22.7,23,22.4,23.4,10502.7
2014-05-21,22.9,23.1,22.5,23.5,9316.1
2014-05-22,23.1,22.8,22.5,23.5,17246.7
2014-05-26,22.8,22.6,22.6,23.2,11906.7
2014-05-27,22.6,22.9,22.6,23.3,7558.7
2014-05-28,22.826,22.6,22.6,23.2,8268.8
2014-05-29,22.6,22.7,22.5,22.9,4162.1
2014-06-01,22.7,22.7,22.001,22.7,6466.1
2014-06-02,22.5,22.8,22.5,23.6,8571.3
2014-06-03,22.622,22.4,22.13,22.9,20607.8
2014-06-04,22.4,22.5,22.4,22.8,8677
2014-06-05,22.61,22.5,22.2,22.7,14916.1
2014-06-08,22.4,22.3,22.3,22.6,7928.6
2014-06-09,22.3,22.7,22.1,22.8,16483.6
2014-06-10,22.8,22.6,22.3,22.8,15973.5
2014-06-11,22.4,22.8,22.3,24.6,42866.8
2014-06-12,23.1,22.9,22.6,23.5,5857.3
2014-06-15,22.9,22.7,22.6,23.399,3986.7
2014-06-16,22.87,22.8,22.7,23.3,4668.2
