date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,51.5,51.9,50.1,52.5,3041.8
2014-01-02,54.3,54.84,52.601,57.4,46716
2014-01-05,55.8,53.4,48.9,55.8,9137.9
2014-01-06,57.8,56.601,54.5,57.9,37028.3
2014-01-07,57.7,55.9,53.6,57.999,14568.6
2014-01-08,55.7,55,53.8,56.8,9893.2
2014-01-09,55.2,54.5,53.6,55.599,12280.5
2014-01-12,54.001,52.491,50.5,55,7997.1
2014-01-13,52.1,56.3,52,56.3,13581
2014-01-14,54.12,61.5,54.12,62.2,40201.7
2014-01-15,67.8,61,60.164,69.5,100323.8
2014-01-16,59.1,61.5,59,63.7,21595.1
2014-01-20,65.6,62.499,60.01,65.6,10890.2
2014-01-21,60.7,62.3,60.7,63.79,6295.7
2014-01-22,63.1,59.1,58,63.1,13047.9
2014-01-23,59.029,55.5,54.199,61.881,10945.4
2014-01-26,56.4,52.3,50.113,56.4,8168.2
2014-01-27,53.2,53.6,50.5,54.74,5004.2
2014-01-28,53.499,52.7,52.2,53.499,3005.1
2014-01-29,55,53,52.8,55.9,4320
2014-01-30,55.5,52.3,51.5,55.5,4961.6
2014-02-02,51.5,49.3,48.001,53.4,6323
2014-02-03,50.699,49.6,47.2,50.699,4612.7
2014-02-04,49.6,48.7,46.5,49.6,4321.9
2014-02-05,51.49,49.701,49.401,51.49,2100
2014-02-06,50.8,49.7,48.601,51,2256.6
2014-02-09,50,47.3,46.5,50,3660.7
2014-02-10,47.9,49.5,47.9,49.7,3330
2014-02-11,50,52.1,49.7,52.499,3533.8
2014-02-12,52,51.3,51,52.1,1652.4
2014-02-13,52,52.3,51.001,53,2376.8
2014-02-17,51.8,51,50.7,51.8,891.3
2014-02-18,51.5,50.2,49.6,51.5,1096.1
2014-02-19,51,50.5,49.657,51,347
2014-02-20,49.604,49.6,49.6,50.7,1455.1
2014-02-23,50.789,47.8,47.7,50.789,3262.1
2014-02-24,49.1,49,48.128,50.5,1873.3
2014-02-25,50.297,49.1,48.3,50.297,2040
2014-02-26,48.699,48.8,48.001,49.3,1426.6
2014-02-27,49.1,48.3,47.7,49.2,1220.5
2014-03-02,49.5,48.6,47.7,49.5,1285
2014-03-03,50,49.4,48,50,986.3
2014-03-04,48.999,48.865,47.972,49,1077.8
2014-03-05,48.6,49.201,48.1,49.399,684.7
2014-03-06,48.899,48.69,48,48.899,1118.6
2014-03-09,48.2,48.9,48,50.025,1278
2014-03-10,48.9,49.5,48.9,50.7,5571.5
2014-03-11,49.4,47.9,47.5,49.4,3516.9
2014-03-12,49.2,48.7,47.5,49.2,1615.8
2014-03-13,48.999,48.499,47.7,48.999,333.7
2014-03-16,48.1,48.3,47,49.7,3485.7
2014-03-17,51.5,52,47.001,52,4429.6
2014-03-18,51.9,51.4,50.3,51.9,1184
2014-03-19,51.5,50.9,50,51.5,610.5
2014-03-20,50.6,46.2,44.5,50.6,4783
2014-03-23,45.5,44.6,44.5,47.7,3389.5
2014-03-24,47.8,44.1,44,47.8,2297.9
2014-03-25,44.2,42.7,42.5,45.3,2738.2
2014-03-26,43.299,41,40.5,43.299,4159.8
2014-03-27,43,41.899,40.6,43,2876.2
2014-03-30,40.9,41.5,40.459,41.9,2413.3
2014-03-31,40,40.3,35.6,42.625,8303
2014-04-01,40,40.9,40,41.772,2048.6
2014-04-02,40,42,40,42,708.8
2014-04-03,40.1,39.8,38.001,41.699,2789.8
2014-04-06,41.125,41.3,39.701,41.4,771.4
2014-04-07,40.601,40.8,40.6,41.465,402.7
2014-04-08,41.13,40.4,40,41.13,513
2014-04-09,40.499,39.619,38.5,40.8,1547.8
2014-04-10,40.158,39.7,39.1,40.158,1420.7
2014-04-13,40.222,42.49,40.222,44.1,3171.8
2014-04-14,40.5,43.3,40.5,43.914,1159.6
2014-04-15,42.4,42.5,40.5,44.99,318.3
2014-04-16,45.19,43.712,41.363,45.19,865.4
2014-04-20,40.71,42.7,40.71,43.99,2544
2014-04-21,43.6,46.4,43.6,49.3,8686.6
2014-04-22,47.3,44.7,44.3,47.7,1627.3
2014-04-23,44.9,43.59,42.7,46.39,4133.3
2014-04-24,41.4,42.2,40.8,43.89,2816
2014-04-27,43.865,42.2,41.888,43.865,1543.4
2014-04-28,42.3,42.1,41.1,42.4,825.8
