date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,14.67,14.98,14.43,15.02,694119
2014-01-02,15.02,14.62,14.59,15.04,563195
2014-01-05,14.69,14.6,14.46,14.74,475374
2014-01-06,14.71,14.52,14.5,14.9416,624813
2014-01-07,14.54,14.81,14.43,14.83,593992
2014-01-08,14.86,14.86,14.72,15.29,862373
2014-01-09,14.92,15.19,14.61,15.2,730299
2014-01-12,15.17,14.65,14.52,15.402,941542
2014-01-13,14.75,15.95,14.73,16.03,1190457.0
2014-01-14,15.94,16.1,15.62,16.135,723683
2014-01-15,16.21,16.59,16.12,16.68,1247158.0
2014-01-16,16.51,16.14,16,16.719,1688231.0
2014-01-20,16.3,17,16.222,17.02,1091011.0
2014-01-21,16.98,16.4,16.33,17.03,899926
2014-01-22,16.3,16.39,16.04,16.44,572841
2014-01-23,16.29,15.28,15.2,16.46,896176
2014-01-26,15.32,15.22,14.51,15.57,955015
2014-01-27,15.3,15.16,14.9,15.6,890906
2014-01-28,15,15.06,14.69,15.33,491369
2014-01-29,15.3,15.07,14.85,15.368,802875
2014-01-30,15.77,14.99,14.75,16.15,1424188.0
2014-02-02,14.92,14.68,14.59,15.25,1187465.0
2014-02-03,14.83,15.05,14.77,15.29,638292
2014-02-04,14.94,14.46,14.28,15.1,925991
2014-02-05,14.53,14.33,14.2,14.89,821776
2014-02-06,14.43,14.9,14.39,15,798490
2014-02-09,14.9,15.41,14.64,15.465,660135
2014-02-10,15.48,15.77,15.38,16.05,776504
2014-02-11,15.82,15.93,15.8,16.12,594976
2014-02-12,15.74,16.12,15.62,16.21,671937
2014-02-13,16.13,15.85,15.83,16.46,526289
2014-02-17,15.98,16.05,15.94,16.38,742854
2014-02-18,16.03,15.83,15.81,16.34,637766
2014-02-19,15.86,16.44,15.66,16.49,716047
2014-02-20,16.49,17.48,16.47,17.78,1552970.0
2014-02-23,17.45,17.44,17.26,17.8,691387
2014-02-24,17.53,17.48,17.18,17.75,682518
2014-02-25,17.57,17.33,17.18,17.66,554663
2014-02-26,17.25,17.67,17.11,17.8,692368
2014-02-27,17.59,16.4,16.209,17.76,932998
2014-03-02,16.19,16.57,15.89,16.97,868312
2014-03-03,16.94,17.11,16.6075,17.49,848334
2014-03-04,17.13,16.96,16.81,17.23,468867
2014-03-05,17.05,16.04,16.011,17.078,728038
2014-03-06,16.17,15.96,15.64,16.4499,593503
2014-03-09,15.94,16.17,15.52,16.225,771018
2014-03-10,16.25,16.01,15.7601,16.43,512761
2014-03-11,15.9,16.12,15.7675,16.21,549423
2014-03-12,16.22,15.55,15.31,16.3999,513958
2014-03-13,15.53,15.8,15.4,15.99,656351
2014-03-16,16.01,15.91,15.89,16.55,666703
2014-03-17,15.97,16.81,15.88,16.81,665262
2014-03-18,16.86,16.52,16.33,17.07,423097
2014-03-19,16.44,16.31,16.15,16.72,345723
2014-03-20,16.51,15.9,15.72,16.77,1219499.0
2014-03-23,16.02,15.14,14.65,16.0863,1250536.0
2014-03-24,15.31,15.07,14.75,15.66,719309
2014-03-25,15.25,14.68,14.68,15.63,714268
2014-03-26,14.69,15.23,14.3,15.55,1108021.0
2014-03-27,15.24,14.69,14.25,15.45,1065497.0
2014-03-30,14.8,14.93,14.55,15.21,823980
2014-03-31,15,15.07,14.68,15.59,679621
2014-04-01,15.1,14.65,14.27,15.15,947925
2014-04-02,14.57,13.85,13.78,14.8,1032176.0
2014-04-03,14.02,13.29,13.01,14.24,1292546.0
2014-04-06,13.15,13.63,12.99,14,957689
2014-04-07,13.7,13.84,13.36,14.04,928464
2014-04-08,13.97,14.74,13.87,14.84,1114027.0
2014-04-09,14.69,13.65,13.39,14.69,1240062.0
2014-04-10,13.51,12.9,12.69,13.9,1402937.0
2014-04-13,13.02,12.78,12.4,13.45,873439
2014-04-14,12.88,12.8,11.7775,13.24,1531738.0
2014-04-15,13.49,14.21,13.4,14.79,2854290.0
2014-04-16,14.19,13.99,13.695,14.33,1829858.0
2014-04-20,14,14.07,13.65,14.18,856145
2014-04-21,14.17,14.56,14,14.8,723290
2014-04-22,14.53,13.9,13.81,14.73,736510
2014-04-23,13.96,13.79,13.25,14.17,764385
2014-04-24,13.1,12.39,12.2801,13.4,2085390.0
2014-04-27,12.56,12.4,11.9,12.83,1289480.0
2014-04-28,12.45,12.99,12.11,13.1,1508283.0
2014-04-29,12.95,12.94,12.3629,13.05,1035933.0
2014-04-30,12.82,12.73,12.37,13.0153,731752
2014-05-01,12.81,12.06,11.93,12.85,1069910.0
2014-05-04,11.98,12,11.85,12.2,986426
2014-05-05,12,11.75,11.7,12.17,644911
2014-05-06,11.94,11.51,11.32,12,823949
2014-05-07,11.4,11.09,11.05,11.8,718126
2014-05-08,11.09,11.86,11.09,11.905,1033820.0
2014-05-11,11.9,12.17,11.9,12.37,571022
2014-05-12,12.08,11.92,11.91,12.31,560759
2014-05-13,11.92,11.91,11.7508,12.22,562327
2014-05-14,11.76,11.42,11.24,11.99,1250159.0
2014-05-15,11.42,11.3,11.09,11.579,677558
2014-05-18,11.25,11.39,11.23,11.56,706548
2014-05-19,11.31,10.985,10.88,11.58,1243862.0
2014-05-20,11.09,10.7,10.69,11.245,1549983.0
2014-05-21,10.75,10.95,10.75,11.08,1035080.0
2014-05-22,10.98,11.105,10.79,11.22,664960
2014-05-26,11.25,11.77,11.25,11.81,712167
2014-05-27,11.76,11.66,11.53,11.85,487197
2014-05-28,11.68,11.57,11.49,11.84,662047
2014-05-29,11.74,11.82,11.51,11.89,1102603.0
2014-06-01,11.71,11,10.9,11.735,1154329.0
2014-06-02,10.97,11.18,10.9,11.24,1697457.0
2014-06-03,11.19,11.61,11.12,11.65,584692
2014-06-04,11.68,11.98,11.64,12.13,767706
2014-06-05,12.1,12.02,11.65,12.1,505208
