date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.82,3.74,3.7,3.82,494224
2014-01-02,3.72,3.72,3.695,3.91,457068
2014-01-05,3.74,3.48,3.41,3.74,826518
2014-01-06,3.48,3.37,3.31,3.48,802836
2014-01-07,3.19,3.33,3.03,3.35,1104554.0
2014-01-08,3.36,3.27,3.145,3.38,652945
2014-01-09,3.26,3.15,3.1,3.27,645711
2014-01-12,3.15,3.03,3,3.18,868136
2014-01-13,3.04,3.12,3.01,3.25,688854
2014-01-14,3.17,3.17,3.09,3.24,718030
2014-01-15,3.2,3.2,3.1,3.21,461762
2014-01-16,3.19,3.24,3.19,3.3,428402
2014-01-20,3.25,3.265,3.14,3.29,466362
2014-01-21,3.26,3.27,3.21,3.31,405505
2014-01-22,3.24,3.22,3.16,3.25,371070
2014-01-23,3.18,3.06,3.05,3.19,403321
2014-01-26,3.05,2.91,2.87,3.07,1931579.0
2014-01-27,2.92,3.05,2.92,3.2,1467764.0
2014-01-28,3,2.96,2.85,3.08,1332163.0
2014-01-29,2.99,3.029,2.91,3.08,605037
2014-01-30,2.94,2.97,2.93,3.01,959557
2014-02-02,2.97,2.97,2.84,3,894962
2014-02-03,3,2.94,2.9,3.06,696521
2014-02-04,2.92,2.78,2.76,2.95,1054506.0
2014-02-05,2.83,2.84,2.81,2.9506,710043
2014-02-06,2.87,3.01,2.87,3.08,908240
2014-02-09,3,3.05,2.99,3.09,596100
2014-02-10,3.08,3.02,3.01,3.18,1065561.0
2014-02-11,3.02,3,2.95,3.12,546152
2014-02-12,2.96,2.96,2.91,3.09,711488
2014-02-13,2.97,2.97,2.85,3.03,936137
2014-02-17,2.91,3.03,2.91,3.07,433179
2014-02-18,3.02,2.91,2.91,3.07,495370
2014-02-19,2.91,2.89,2.86,2.96,339570
2014-02-20,2.91,2.82,2.82,2.94,393685
2014-02-23,2.88,2.9,2.76,2.94,451554
2014-02-24,2.98,2.87,2.69,2.98,683131
2014-02-25,2.91,2.72,2.58,2.91,519988
2014-02-26,2.75,2.71,2.595,2.75,500831
2014-02-27,3.35,4.74,3.3,5.17,22124023.0
2014-03-02,4.19,4.205,4.15,4.77,4234588.0
2014-03-03,4.12,4.16,4.12,4.37,2695093.0
2014-03-04,4.06,4.02,3.87,4.12,2662281.0
2014-03-05,4.01,4.03,3.846,4.08,1658552.0
2014-03-06,4.07,4,3.95,4.14,1474078.0
2014-03-09,3.99,3.85,3.771,4.04,1103153.0
2014-03-10,3.86,3.765,3.62,3.94,1046135.0
2014-03-11,3.74,3.89,3.55,3.95,1621650.0
2014-03-12,3.89,4.01,3.74,4.1,2333228.0
2014-03-13,3.97,4.04,3.95,4.08,1429187.0
2014-03-16,4.08,4.03,4.01,4.17,1254081.0
2014-03-17,4.05,4.31,3.96,4.4,2168673.0
2014-03-18,4,3.56,3.53,4.06,2761181.0
2014-03-19,3.58,3.31,3.26,3.65,1607939.0
2014-03-20,3.47,3.35,3.27,3.47,1106814.0
2014-03-23,3.33,3.11,3.0101,3.36,1217853.0
2014-03-24,3.17,3.06,3.03,3.17,546497
2014-03-25,3.08,2.88,2.88,3.12,1168827.0
2014-03-26,2.91,2.74,2.7,2.91,1199901.0
2014-03-27,2.8,3.03,2.77,3.06,1236966.0
2014-03-30,3.04,2.97,2.89,3.11,1732312.0
2014-03-31,3.1,3.07,3.03,3.21,1560659.0
2014-04-01,3.07,3.1,2.9899,3.19,1906570.0
2014-04-02,3.11,3.06,3.03,3.22,1281727.0
2014-04-03,3.13,3.07,2.98,3.14,1933417.0
2014-04-06,3.05,2.84,2.82,3.06,1832693.0
