date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.61,21.08,20.98,21.63,350021
2014-01-02,21.04,21.07,20.99,21.25,185307
2014-01-05,21.09,20.38,20.29,21.09,310023
2014-01-06,20.44,20.35,20.16,20.87,214381
2014-01-07,20.32,20.28,19.98,20.35,327100
2014-01-08,20.39,19.89,19.77,20.45,294490
2014-01-09,19.84,19.8,19.44,19.89,320312
2014-01-12,19.75,19.24,19.13,19.79,263257
2014-01-13,19.28,19.47,19.21,19.52,194462
2014-01-14,19.53,19.31,19.22,19.62,265886
2014-01-15,19.14,19.37,19.04,19.64,285697
2014-01-16,19.37,19.06,18.99,19.43,183363
2014-01-20,19.12,18.37,18.35,19.285,315086
2014-01-21,18.36,18.02,17.96,18.37,520449
2014-01-22,17.82,18.14,17.6,18.15,279151
2014-01-23,17.98,17.6,17.535,18.08,235040
2014-01-26,17.6,17.25,16.94,17.709,236243
2014-01-27,17.33,17.8,17.2,17.84,294005
2014-01-28,17.6,18.46,17.51,18.5,407542
2014-01-29,18.62,18.71,18.44,19.06,243311
2014-01-30,18.36,18.41,18.23,18.54,347375
2014-02-02,18.34,18.04,17.94,18.47,281617
2014-02-03,18.17,18.07,17.92,18.51,157230
2014-02-04,17.98,18.15,17.77,18.31,173534
2014-02-05,18.23,18.5,18.2,18.9,224842
2014-02-06,18.52,18.54,18.19,19.28,340245
2014-02-09,18.6,18.2,18.02,19,374033
2014-02-10,18.1,18.36,17.95,18.6,281119
2014-02-11,18.43,18.88,18.4,18.89,144384
2014-02-12,18.72,19.02,18.72,19.32,406728
2014-02-13,18.95,18.52,18.29,18.95,257355
2014-02-17,18.45,18.6,18.44,18.99,338868
2014-02-18,18.54,18.38,18.32,18.73,200991
2014-02-19,18.4,19.13,18.4,19.34,254072
2014-02-20,19.23,19.32,19.07,19.5,384222
2014-02-23,19.31,19.58,19.31,19.87,242898
2014-02-24,19.59,19.66,19.39,19.81,468150
2014-02-25,19.73,19.61,19.51,19.82,249431
2014-02-26,19.66,19.59,19.41,19.78,343554
2014-02-27,19.65,19.62,19.56,19.885,264216
2014-03-02,19.44,19.51,19.365,19.84,224941
2014-03-03,20.73,21.4,20.33,22.59,730274
2014-03-04,21.29,20.88,20.85,21.56,396342
2014-03-05,20.9,19.88,19.82,20.9,451644
2014-03-06,20,18.32,18,20,872997
2014-03-09,18.24,18.37,17.96,18.375,488252
2014-03-10,18.28,18,17.815,18.32,352219
2014-03-11,17.96,17.6,17.46,18.03,285784
2014-03-12,17.61,16.78,16.61,17.71,581871
2014-03-13,16.68,17.15,16.615,17.18,304550
2014-03-16,17.2,16.17,16.1,17.36,617998
