date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,58.18,56.6,55.84,58.225,202514
2014-01-02,56.69,56.42,56.09,57.09,92613
2014-01-05,56.87,55.96,55.81,57.04,91823
2014-01-06,56.32,56.19,56.08,56.79,93873
2014-01-07,56.19,56.17,55.42,56.37,149598
2014-01-08,56.42,55.76,55.52,56.49,135474
2014-01-09,55.92,55.85,55.25,56.09,107616
2014-01-12,55.82,54.35,53.69,55.85,198941
2014-01-13,54.39,55.08,54.1884,55.75,127024
2014-01-14,55.49,57.84,55.42,58.28,217432
2014-01-15,57.63,56,55.95,57.91,153341
2014-01-16,56,55.01,54.57,56.59,104967
2014-01-20,55.43,55.97,55.04,56.08,94100
2014-01-21,56.55,56.41,56.26,57.5999,107664
2014-01-22,55.98,55.5,54.6615,56.23,154113
2014-01-23,54.98,53.67,53.5001,55.2,112645
2014-01-26,53.67,50.91,49.55,54.2,262925
2014-01-27,51.17,52.28,50.51,52.94,226371
2014-01-28,51.53,52.16,51.21,53.32,120608
2014-01-29,52.54,52.49,51.8301,53.55,63362
2014-01-30,51.51,51.72,50.75,52.7,149103
2014-02-02,51.62,49.6,49.35,51.7,123478
2014-02-03,49.66,49.94,49.2401,50.57,98518
2014-02-04,49.67,49.23,48.744,49.94,89162
2014-02-05,49.33,49.75,48.86,50.99,113678
2014-02-06,49.8,48.97,48.77,50.748,151277
2014-02-09,48.88,49.33,48.7,50.05,140798
2014-02-10,49.49,50.28,49.39,50.9,92507
2014-02-11,50.51,50.94,50.325,51.76,185739
2014-02-12,50.56,51.92,50.38,51.97,121009
2014-02-13,51.74,54.25,51.74,54.3,220108
2014-02-17,54.25,55.68,54.25,57.12,223678
2014-02-18,55.34,55.27,55.06,56.81,144971
2014-02-19,55.17,55.67,55.09,55.86,94615
2014-02-20,55.96,56.9,55.052,57.25,190906
2014-02-23,57.09,55.91,55.35,57.29,134817
2014-02-24,56.33,55.82,55.548,56.645,103268
2014-02-25,55.93,57.3,55.535,57.46,158596
2014-02-26,57.29,57,56.135,59.9,334323
2014-02-27,57.03,57.54,56.67,58.549,189130
2014-03-02,57.04,56.7,56.14,57.73,110964
2014-03-03,57.03,58.45,57,59.17,159804
2014-03-04,58.22,57.7,57.68,58.32,110709
2014-03-05,57.32,57.69,57.1901,58.2,120736
2014-03-06,57.7,56.93,56.62,57.745,89534
2014-03-09,56.62,56.79,55.931,57.2299,151593
2014-03-10,56.69,54.7,54.63,56.69,118693
2014-03-11,53.75,53.64,53.28,54.13,110604
2014-03-12,53.7,51.47,50.96,53.78,131643
2014-03-13,51.06,51.39,50.812,52.37,72592
2014-03-16,51.6,52.25,51.6,52.41,174141
2014-03-17,52.38,53.28,52.24,53.68,63340
2014-03-18,53.27,53.62,52.81,53.83,125994
2014-03-19,53.43,53.94,53.12,54.6,102218
2014-03-20,54.07,53.96,53.51,55.09,152159
2014-03-23,54.01,53.24,52.13,54.45,73381
2014-03-24,53.62,53.38,52.8,53.9236,61484
2014-03-25,53.81,51.29,51.28,54.377,88271
2014-03-26,51.42,51.4,50.5804,51.8,53602
2014-03-27,51.45,51.03,50.83,52.7,86184
2014-03-30,51.33,53,51.275,53.27,96930
2014-03-31,52.96,53.9,52.56,54.2,131300
2014-04-01,54.17,54.24,53.17,54.45,80601
2014-04-02,54.28,53.65,53.32,54.84,79714
2014-04-03,53.93,51.73,51.49,54.22,114276
2014-04-06,51.39,49.51,49.11,51.44,157510
2014-04-07,49.55,50.1,48.3,50.92,174264
2014-04-08,50.3,51,49.79,51.36,57594
2014-04-09,50.9,47.73,47.24,51.04,150476
2014-04-10,47.46,48.43,46.97,49.19,142055
2014-04-13,49.04,47.86,47.07,49.04,67056
2014-04-14,48,48.24,46.1118,48.69,136970
2014-04-15,48.69,48.42,47.39,48.96,70675
2014-04-16,48.42,49.14,48.12,49.75,74401
2014-04-20,49.08,48.705,47.89,49.99,73463
2014-04-21,48.63,49.32,47.68,49.9,73906
2014-04-22,49.23,48.94,48.78,49.679,61912
2014-04-23,49.12,48.71,47.5,49.12,119796
2014-04-24,48.37,47.82,46.9705,49.29,117038
2014-04-27,47.85,48.27,46.56,49.1,156528
2014-04-28,48.55,47.23,46.9,48.91,90066
2014-04-29,46.64,39.9,39.75,46.97,513696
2014-04-30,40.93,43.59,40.42,44.93,398755
2014-05-01,43.56,43.84,42.79,44.92,163814
2014-05-04,43.32,42.21,41.76,43.32,122982
2014-05-05,42.14,40.95,40.17,42.14,236834
2014-05-06,40.95,40.44,39.96,41.62,170923
2014-05-07,40.21,40.5,40.21,41.48,130669
2014-05-08,40.32,42.1,40.07,42.15,174067
2014-05-11,42.25,43.33,42.25,43.86,95582
2014-05-12,43.34,42.7,42.24,43.34,134498
2014-05-13,43,41.98,41.74,43.14,119463
2014-05-14,41.88,41.17,40.421,41.98,100139
2014-05-15,41.15,42.28,40.59,42.4,122765
2014-05-18,42.24,42.19,41.25,42.82,48615
2014-05-19,41.95,40.96,40.51,41.95,119567
2014-05-20,40.98,41.34,39.9,41.4,138225
2014-05-21,41.59,41.52,40.92,41.88,63646
2014-05-22,41.58,42.27,41.42,42.4,47444
2014-05-26,42.69,43.26,42.47,43.71,82181
2014-05-27,43.07,42.51,41.65,43.16,102043
2014-05-28,42.63,42.42,41.67,42.99,75471
2014-05-29,42.55,42.52,42.07,43.33,59334
2014-06-01,42.94,42.61,42.23,43.79,100913
2014-06-02,42.49,43.44,42.49,43.84,151596
2014-06-03,43.46,42.83,42.499,43.89,123782
2014-06-04,44.21,44.9,44.21,45.99,311175
2014-06-05,45.1,44.98,44.69,45.43,141121
2014-06-08,44.82,45.03,44.292,45.12,186400
2014-06-09,45,44.48,44.1,45.1,98951
2014-06-10,44.2,45.08,44.2,45.326,95676
2014-06-11,44.78,44.37,44.25,45.57,109318
2014-06-12,44.41,44.59,43.79,44.75,106603
2014-06-15,44.41,45.12,43.89,45.3799,89872
2014-06-16,44.99,46.47,44.634,46.54,114216
2014-06-17,46.46,47.65,46.21,47.75,127967
2014-06-18,47.7,47.1,46.87,48.734,125281
2014-06-19,47.38,47.28,46.53,47.41,166645
2014-06-22,47.44,47.96,46.58,48.215,136666
2014-06-23,48.03,48.24,47.33,48.75,175025
2014-06-24,47.94,48.87,47.84,49.2025,129711
2014-06-25,49.08,48.32,47.56,49.33,83054
2014-06-26,48.05,48.92,47.82,49.1,151327
2014-06-29,48.68,49.12,48.28,49.18,124250
2014-06-30,49.25,50.11,49.25,50.83,92798
2014-07-01,49.99,49.46,48.96,50.52,116855
2014-07-02,49.75,50.51,49.3,50.76,76098
2014-07-06,50.18,48.58,48.36,50.63,152779
2014-07-07,48.36,47.56,46.64,48.79,157009
2014-07-08,47.74,48.44,47.43,48.97,133989
2014-07-09,47.29,47.6,46.85,48.15,107104
2014-07-10,47.54,47,46.7,47.78,103788
2014-07-13,47.56,46.88,46.36,48.06,98802
2014-07-14,47,46.27,45.61,47.45,82282
2014-07-15,46.6,45.6,45.25,46.6,64959
2014-07-16,45.33,44.69,44.56,45.79,105432
2014-07-17,44.52,46.29,44.52,46.6,141118
