date,open_price,close_price,lowest_price,highest_price,volume
2014-04-30,39.55,40.57,37.58,41.99,242532
2014-05-01,40.06,39.25,37.81,40.06,473185
2014-05-04,38.79,39.79,38.02,39.94,293955
2014-05-05,38.5,39.24,38.5,39.83,297750
2014-05-06,38.86,39.52,38.73,39.69,232989
2014-05-07,39.26,40.16,39.26,40.25,327671
2014-05-08,40.01,39.85,39.51,40.46,288913
2014-05-11,39.87,41.45,39.87,41.6,228849
2014-05-12,41.59,42.01,41.36,42.345,458461
2014-05-13,41.82,41.01,40.76,42.34,255719
2014-05-14,40.69,40.24,39.59,40.69,437777
2014-05-15,40.3,40.4,39.37,41.99,202356
2014-05-18,40.32,41.15,39.9,41.28,189718
2014-05-19,41.15,40.1,39.67,41.57,216966
2014-05-20,40.49,40.8,40.16,41.33,144384
2014-05-21,41.1,40.95,40.81,41.4999,178646
2014-05-22,41.04,41.44,40.81,41.64,114454
2014-05-26,41.58,42.91,41.58,43.04,323032
2014-05-27,43.03,43.485,42.72,43.74,174471
2014-05-28,43.58,43.78,43,43.86,210971
2014-05-29,43.78,42.77,42.05,44.63,353973
2014-06-01,43.04,42.63,41.1715,43.04,243505
2014-06-02,42.38,42.02,41.84,43.06,249209
2014-06-03,41.75,42.59,41.06,42.65,200510
2014-06-04,42.91,44.05,41.89,44.49,404285
2014-06-05,44.15,44.89,43.98,44.97,180794
2014-06-08,44.91,45.15,44.47,45.68,184658
2014-06-09,45.02,44.13,44.015,45.15,230015
2014-06-10,44,43.74,43.24,44.08,179296
2014-06-11,43.73,43.36,42.76,43.77,132027
2014-06-12,43.35,42.65,42.31,43.58,229125
2014-06-15,42.54,42.58,42.2,43.14,151877
2014-06-16,42.61,42.24,42.016,42.85,219850
2014-06-17,42.41,42.69,42.06,42.79,185880
2014-06-18,42.75,42.6,41.78,42.98,157508
2014-06-19,42.6,43.05,42.0035,43.19,271222
2014-06-22,43.05,42.26,42.17,43.08,133157
2014-06-23,42.21,41.94,41.83,43.1825,167665
2014-06-24,41.58,42.28,41.5,42.48,94775
2014-06-25,42.32,42.63,41.92,42.88,153853
2014-06-26,42.27,42.65,42.16,43.35,888386
2014-06-29,42.71,43.51,42.31,43.79,250395
2014-06-30,43.92,44.09,43.865,45.19,350155
2014-07-01,44.52,43.65,43.5,45.07,182351
2014-07-02,43.76,43.62,43.5,44.41,137284
2014-07-06,43.62,43.03,42.565,43.84,176929
2014-07-07,43.05,41.79,41.31,43.45,320220
2014-07-08,41.96,41.83,41.29,42.4399,264513
2014-07-09,41.01,41.92,40.71,42.25,209584
2014-07-10,42,41.63,41.36,42.36,119483
2014-07-13,42.11,42.07,41.67,42.7959,133318
2014-07-14,41.99,42.1,41.43,42.55,137319
