date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23248,23488,23248,23680,1449.7338
2014-01-02,23472,24000,23425.6,24016,969.9788
2014-01-05,24000,24256,23907.84,24528,865.4413
2014-01-06,23920,23584,23489.6,24063.84,1326.9863
2014-01-07,23616,23408,23248,23728,1484.2925
2014-01-08,23168,23696,23168,23919.84,1461.2306
2014-01-09,23520,23424,23360,24031.04,1144.3725
2014-01-12,23568,24464,23296,24744.48,1494.0156
2014-01-13,24224,23104,23024,24224,2313.7688
2014-01-14,22800,22512,22375.68,22848,1788.5756
2014-01-15,22576,22464,22400.16,22656.16,1155.5269
2014-01-16,22672,22896,22496,23040,1246.7913
2014-01-20,22448,22352,22320,22928,1351.6781
2014-01-21,22208,22160,22032,22382.4,1218.7775
2014-01-22,22368,22432,22368,22864,1905.1856
2014-01-23,22656,23760,22640,23760,6310.615
2014-01-26,23712,24404,23597.6,24940,7219.0425
2014-01-27,24768,24436,24380,24908.4,3675.5875
2014-01-28,25068,25256,24556,25384,5423.185
2014-01-29,24296,23908,23588,24390.4,4054.6075
2014-01-30,24636,24040,23692.04,24700.08,4571.2225
2014-02-02,24160,25696,23840.8,25876,9161.8925
2014-02-03,25288,25056,24820,25528,4224.1775
2014-02-04,25360,25324,25044,26156,5487.66
2014-02-05,25088,24336,24260,25104,3527.165
2014-02-06,23928,23036,22993.4,24140,8887.915
2014-02-09,23076,22636,22616,23100,4392.265
2014-02-10,22520,21868,21736,22567.96,6964.3075
2014-02-11,21733.92,21744,21592,21936,9127.88
2014-02-12,22212,21248,21208,22216,11389.845
2014-02-13,21292,21128,20980,21461.2,6982.715
2014-02-17,21020,20828,20700,21172,7542.625
2014-02-18,20940,21232,20788,21368.8,13351.3775
2014-02-19,21196,20936,20820.4,21472,11463.885
2014-02-20,20752,21056,20660,21099.96,7275.5975
2014-02-23,20912,20649.92,20400,20948,11738.9325
2014-02-24,20612,20754,20472,20952,14784.1225
2014-02-25,20564,20808,20392,21056,16475.1125
2014-02-26,20804,20404,20348,20888,10403.865
2014-02-27,20416,20464,20052,21011.36,20244.32
2014-03-02,21064,20908,20760,21464,18252.3625
2014-03-03,20240,20124,20000,20292,13248.1175
2014-03-04,20016,19940,19848,20144,10159.1725
2014-03-05,19820,20004,19772,20216,12774.595
2014-03-06,19808,20296,19752,20596,15180.1175
2014-03-09,20330.84,20244,20208,20636,9207.32
2014-03-10,20096,20500,19940,20677.72,14863.0375
2014-03-11,20776,20264,20240,21008,10796.21
2014-03-12,20036,21136,20024,21400,17398.57
2014-03-13,21348,21568,21056,21584,11767.005
2014-03-16,21156,20984,20652.4,21164,7418
2014-03-17,20916,20216,20164,20927.96,11540.4825
2014-03-18,20204,20552,20040,20951.6,11805.4325
2014-03-19,20744,20380,20200,20868,8198.535
2014-03-20,20056,21124,20004,21228,12957.8625
2014-03-23,20880,21652,20848,22236,8376.4675
2014-03-24,21332,21456,20916,21992,15463.485
2014-03-25,21128,22288,20996,22292,16189.35
