date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.6,18.03,17.76,18.6,77623
2014-01-02,18.05,18.11,17.73,18.33,105815
2014-01-05,18.23,18.3,17.701,18.445,130657
2014-01-06,18.32,18.05,17.9001,18.4,141972
2014-01-07,18.03,18.83,18.03,18.87,218403
2014-01-08,18.85,19.01,18.653,19.205,115033
2014-01-09,22.99,22.13,20.804,23,778625
2014-01-12,22.21,20.96,20.54,22.64,264292
2014-01-13,20.97,21.99,20.97,22.43,190052
2014-01-14,21.97,21.33,21.081,22.35,220322
2014-01-15,21.22,21.79,21.22,21.93,131586
2014-01-16,21.74,21.73,21.49,21.972,127923
2014-01-20,21.96,21.66,21.388,22,220442
2014-01-21,21.68,22.18,21.03,22.25,123420
2014-01-22,22.05,21.65,21.4,22.974,180609
2014-01-23,21.48,21.04,20.37,21.73,225150
2014-01-26,21,20.77,20.25,22.515,117240
2014-01-27,20.75,20.59,20.42,21.064,143955
2014-01-28,20.35,20.6,20.26,20.92,95964
2014-01-29,20.78,20.83,20.7,21.37,95912
2014-01-30,20.38,20.5,20.25,21.046,118343
2014-02-02,20.38,20.22,19.82,21.1199,192303
2014-02-03,20.27,20.9,20.03,21.18,134866
2014-02-04,20.7,20.98,20.1,21.05,209796
2014-02-05,21.06,20.77,20.71,21.2,127897
2014-02-06,20.75,20.8,20.64,21.03,122158
2014-02-09,20.74,20.48,20.1,20.74,115840
2014-02-10,20.441,20.26,20.1,20.55,131001
2014-02-11,20.21,20.27,19.99,20.57,198830
2014-02-12,19.8,21.03,19.56,21.04,1118705.0
2014-02-13,21.18,21.01,20.93,21.49,175621
2014-02-17,20.98,21.25,20.926,21.46,194046
2014-02-18,21.1,21.06,21,21.64,171994
2014-02-19,21.02,22.01,20.988,22.2,324905
2014-02-20,22.1,21.47,21.45,22.21,209270
2014-02-23,21.59,21.28,20.89,22.11,172583
2014-02-24,21.21,21.3,20.84,21.33,189524
2014-02-25,21.39,21.48,21.18,21.74,180944
2014-02-26,21.5,21.58,21.24,21.81,193714
2014-02-27,21.47,20.79,20.23,21.54,987464
2014-03-02,20.55,20.6,20.2,20.79,281236
2014-03-03,20.8,20.98,20.605,21.18,296182
2014-03-04,20.85,20.9,20.38,21.23,264273
2014-03-05,20.8,20.58,20.39,20.96,147427
2014-03-06,20.75,20.39,20.165,20.81,111717
2014-03-09,20.25,20.56,20.241,20.86,141038
2014-03-10,20.65,20.39,20.13,21.02,131796
2014-03-11,20.19,20.37,20.02,20.5,110555
2014-03-12,20.51,20.17,20.02,20.51,115476
2014-03-13,20.03,20.31,19.5,20.34,206771
2014-03-16,20.4,20.39,20.146,20.91,136310
2014-03-17,20.48,21.39,20.22,21.63,125546
2014-03-18,21.43,20.92,20.59,21.43,110812
2014-03-19,20.86,20.86,20.64,21.19,51156
2014-03-20,20.98,20.02,19.75,20.98,247548
2014-03-23,20.14,19.39,19.19,20.46,197726
2014-03-24,19.56,19.35,19.1184,19.81,202390
2014-03-25,19.46,18.23,18.21,19.56,228295
2014-03-26,18.16,18.23,17.57,18.35,169696
2014-03-27,18.22,18.1,17.635,18.55,153005
2014-03-30,18.2,18.81,18.06,18.9,173997
2014-03-31,18.88,19.09,18.7,19.67,127876
2014-04-01,19.19,19.25,18.93,19.29,75079
2014-04-02,19.18,18.6,18.45,19.31,120393
2014-04-03,18.71,17.48,17.3814,18.71,211590
2014-04-06,17.36,16.49,16.47,17.41,281403
2014-04-07,16.43,16.64,16.43,17.01,301263
