date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.04,25.09,24.93,25.09,83522
2014-01-02,25,25.17,25,25.24,97290
2014-01-05,25.19,25.14,25.08,25.19,403529
2014-01-06,25.13,25.3,25.05,25.3,507774
2014-01-07,25.3,25.32,25.19,25.35,415847
2014-01-08,25.32,25.33,25.23,25.38,579836
2014-01-09,25.39,25.64,25.34,25.68,119105
2014-01-12,25.52,25.43,25.38,25.59,213288
2014-01-13,25.48,25.42,25.3101,25.48,73621
2014-01-14,25.39,25.37,25.26,25.44,52325
2014-01-15,25.39,25.37,25.31,25.43,97391
2014-01-16,25.31,25.42,25.3,25.43,1309573.0
2014-01-20,25.15,25.28,25.15,25.38,214028
2014-01-21,25.35,25.3,25.2474,25.35,828910
2014-01-22,25.21,25.2,25.14,25.34,102440
2014-01-23,25.22,25.31,25.12,25.31,359510
2014-01-26,25.22,25.34,25.22,25.35,50680
2014-01-27,25.34,25.356,25.3,25.36,123793
2014-01-28,25.24,25.29,25.23,25.34,484135
2014-01-29,25.3,25.38,25.25,25.45,467147
2014-01-30,25.379,25.5,25.27,25.5,389752
2014-02-02,25.31,25.403,25.31,25.5,409493
2014-02-03,25.37,25.49,25.28,25.49,176910
2014-02-04,25.34,25.43,25.24,25.48,80725
2014-02-05,25.48,25.5,25.37,25.5,78691
2014-02-06,25.41,25.5059,25.4,25.52,122975
2014-02-09,25.37,25.55,25.37,25.58,54472
2014-02-10,25.481,25.56,25.4633,25.59,311775
2014-02-11,25.57,25.56,25.49,25.61,27428
2014-02-12,25.56,25.71,25.5599,25.72,78740
2014-02-13,25.73,25.71,25.69,25.79,1162384.0
2014-02-17,25.81,25.9,25.75,25.94,40393
2014-02-18,26.25,26.05,25.85,26.25,282562
2014-02-19,25.96,25.98,25.89,25.98,37980
2014-02-20,25.94,26,25.92,26.0299,93576
2014-02-23,26.1,25.9407,25.75,26.1,72251
2014-02-24,25.98,26.0099,25.92,26.01,429906
2014-02-25,26.14,26.15,26,26.3,132963
2014-02-26,26.23,26.3,26,26.445,640841
2014-02-27,26.62,26.53,26.311,26.65,127728
2014-03-02,26.78,26.53,26.4701,26.78,90943
2014-03-03,26.6,26.55,26.49,26.76,787860
2014-03-04,26.65,26.94,26.28,26.94,232830
2014-03-05,26.96,26.76,26.65,26.96,257569
2014-03-06,26.75,26.8,26.65,26.9499,244247
2014-03-09,26.73,26.54,26.41,26.79,68808
2014-03-10,26.49,26.46,26.36,26.582,81436
2014-03-11,26.44,26.52,26.3805,26.57,95079
2014-03-12,26.53,26.47,26.36,26.57,23764
2014-03-13,26.45,26.43,26.31,26.56,115233
2014-03-16,26.57,26.51,26.39,26.58,96944
2014-03-17,26.56,26.77,26.48,26.77,120217
2014-03-18,27,26.67,26.52,27,40346
2014-03-19,26.84,26.77,26.5801,26.84,12716
2014-03-20,26.9,26.66,26.61,26.9478,130276
2014-03-23,27.11,26.57,26.56,27.11,99368
