date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,33.01,33,32.95,33.41,22989
2014-01-02,33,33.93,33,34.12,13961
2014-01-05,34.4,33.56,33.01,34.4,9839
2014-01-06,33.71,33.94,33.5,33.94,2051
2014-01-07,33.92,34.1,33.91,34.68,2756
2014-01-08,34.1,33.75,33.75,34.33,7665
2014-01-09,33.89,34.09,33.89,34.5,3249
2014-01-12,34.1,34,33.75,34.35,13087
2014-01-13,33.97,34.19,33.24,34.19,2559
2014-01-14,34,33.95,33.9,34,3835
2014-01-15,33.81,33.95,33.8,33.95,2993
2014-01-16,34,33.97,33.95,34.1,7370
2014-01-20,33.99,34.39,33.99,34.39,16188
2014-01-21,34.03,34.07,33.95,34.47,7905
2014-01-22,33.78,34.04,33.78,34.4,4096
2014-01-23,33.9,34.01,33.9,34.49,8736
2014-01-26,33.8,34.01,33.8,34.18,6069
2014-01-27,34.14,34,34,34.14,6798
2014-01-28,33.82,34.14,33.82,34.38,4786
2014-01-29,34.05,34.27,34.02,34.48,7170
2014-01-30,33.81,33.91,33.81,34.6,16154
2014-02-02,34.4899,34.29,33.95,34.4899,19388
2014-02-03,33.95,34.48,33.69,34.71,6695
2014-02-04,34.84,34.04,33.9501,34.84,6696
2014-02-05,34.13,34.06,34.05,34.13,3288
2014-02-06,34.06,33.64,33.31,34.12,8106
2014-02-09,33.48,33.56,33.48,33.61,3686
2014-02-10,33.9,34.41,33.8,34.6,2808
2014-02-11,34.59,33.66,33.65,34.59,17916
2014-02-12,33.49,33.85,33.49,34.33,12605
2014-02-13,33.92,34.65,33.9,34.71,4027
2014-02-17,34.65,35.31,34.5,35.31,9842
2014-02-18,35.69,35.32,35,35.8896,10225
2014-02-19,35.2,35.6,35.2,35.8,5043
2014-02-20,35.84,35.52,35.26,35.9499,16913
2014-02-23,35.43,35.89,35.43,35.9,4412
2014-02-24,35.71,35.59,35.59,35.73,1682
2014-02-25,35.5,35.77,35.5,35.77,769
2014-02-26,35.65,35.76,35.64,35.76,1233
2014-02-27,35.8,35.9,35.63,35.9,5037
2014-03-02,35.74,35.57,35.55,35.74,1569
2014-03-03,35.89,35.99,35.61,36,14630
2014-03-04,36.08,35.95,35.95,36.08,2381
2014-03-05,35.951,36.62,35.951,36.64,2211
2014-03-06,36.68,35.89,35.65,36.9999,7867
2014-03-09,35.9,35.25,35.24,35.99,4137
2014-03-10,35.37,34.5,34.5,35.37,4074
2014-03-11,34.45,33.35,33,34.55,7967
2014-03-12,33.37,33.5,33.335,33.5,20500
2014-03-13,33.94,33.51,33.51,33.94,1070
2014-03-16,33.5,33.96,33.5,34.13,3062
2014-03-17,33.97,34.42,33.97,34.47,2595
2014-03-18,34.4899,34.56,33.6158,34.59,9870
2014-03-19,34.63,35.06,33.71,35.06,6146
2014-03-20,35.06,34.88,34.23,35.06,5571
2014-03-23,34.9,34.42,33.9,35.04,4270
2014-03-24,34.39,34.86,34.39,34.9105,1788
2014-03-25,34.94,34.81,34.71,34.94,6113
2014-03-26,34.69,34.19,34.19,34.69,1883
2014-03-27,34.23,34.07,34.07,34.25,2352
2014-03-30,34.26,34.11,33.66,34.32,5198
2014-03-31,34.4675,34.59,34.13,34.65,16217
2014-04-01,34.9,34.9,34.475,34.9,1556
2014-04-02,34.94,34.94,34.07,34.94,3535
2014-04-03,34.95,33.78,33.69,34.95,4367
2014-04-06,33.7,33.51,33.42,34.03,4029
2014-04-07,33.55,33.62,33.51,34.61,6403
2014-04-08,34,33.78,33.78,34.02,3120
2014-04-09,33.65,33.26,33.26,33.96,6968
2014-04-10,33.08,33.44,33.08,33.7775,4290
2014-04-13,33.99,33.6,33.5,34.27,6488
2014-04-14,33.53,34,33.53,34.2,3283
2014-04-15,34,34.56,34,34.8532,3972
2014-04-16,34.52,34.43,33.56,34.52,1513
2014-04-20,34.101,34.6,34.101,34.75,3429
2014-04-21,34.4968,34.5,34.4,34.5,2157
2014-04-22,34.3,34.47,34.21,34.53,3114
2014-04-23,34.58,33.68,33.58,34.58,2974
2014-04-24,33.51,33.51,33.48,33.79,4938
2014-04-27,33.56,33.9,33.5,33.9,2372
2014-04-28,34.06,33.7,33.46,34.44,2694
2014-04-29,33.55,33.5,33.5,33.699,8583
2014-04-30,33.5,33.68,33.5,33.77,8417
2014-05-01,33.8,33.84,33.5,33.84,4399
2014-05-04,33.61,33.68,33.61,33.98,3726
2014-05-05,33.7,33.61,33.6,33.7216,6135
2014-05-06,33.66,33.84,33.61,34.17,5475
2014-05-07,34.13,33.61,33.61,34.15,3730
2014-05-08,33.62,33.74,33.62,34.11,5092
2014-05-11,33.86,34.38,33.8,34.48,5486
2014-05-12,34.12,33.69,33.69,34.12,6857
2014-05-13,33.8,33.61,33.6,33.85,10723
2014-05-14,33.6,33.36,33.05,34.01,14408
2014-05-15,33.33,33.6,33.27,33.68,4080
2014-05-18,33.26,33.48,33.26,33.53,3235
2014-05-19,33.27,33.25,33.19,33.3,17126
2014-05-20,33.28,33.45,33.25,33.45,4689
2014-05-21,33.25,33.48,33.25,33.48,2867
2014-05-22,33.47,33.46,33.26,33.5,4014
2014-05-26,33.2765,33.49,33.2765,33.5,2551
2014-05-27,33.32,33.31,33.25,33.35,2849
2014-05-28,33.27,33.33,33.27,33.5,1061
2014-05-29,33.45,33.34,33.33,33.48,2804
2014-06-01,33.48,33.28,33.19,33.5,3206
2014-06-02,33.27,33.29,33.25,33.49,7494
2014-06-03,33.29,33.27,33.27,33.29,2105
2014-06-04,33.48,33.46,33.3,33.5,4208
2014-06-05,33.5,33.71,33.46,33.73,4564
2014-06-08,33.45,34.07,33.45,34.07,3204
2014-06-09,33.8,33.8,33.8,33.8,535
2014-06-10,33.98,33.85,33.77,33.98,2166
2014-06-11,33.4001,33.66,33.4001,33.76,2458
2014-06-12,33.79,33.67,33.57,33.79,1048
2014-06-15,33.85,34.09,33.72,34.2,6138
2014-06-16,34.51,35.23,34.51,35.23,4057
2014-06-17,34.8,35.87,34.8,35.87,1502
2014-06-18,35.93,35.78,35.78,35.93,1416
2014-06-19,35.95,36.1,34.75,36.384,9847
2014-06-22,36.39,36.54,36.01,37.68,8020
2014-06-23,35.31,35.76,35.31,36.42,1945
2014-06-24,35.05,34.89,34.78,35.17,5539
2014-06-25,34.76,35.23,34.76,35.469,2103
2014-06-26,34.95,35.73,34.95,35.74,24597
2014-06-29,35.72,35.34,34.83,35.72,3945
2014-06-30,36.47,36.57,35.76,36.92,8193
2014-07-01,37.13,36.77,36.72,37.46,9439
2014-07-02,36.73,36.76,36.59,37.24,1537
2014-07-06,36.74,36.83,36.74,37.48,3994
2014-07-07,36.81,37.26,36.81,37.85,5517
2014-07-08,38.1759,38.47,37.75,38.88,3737
2014-07-09,37.93,37.4,37.2001,38.25,4608
2014-07-10,37.39,37.97,37.33,38.24,5264
2014-07-13,38.18,37.05,36.92,38.25,9045
2014-07-14,36.87,36.9,36.1,37.4,6140
2014-07-15,36.81,37.14,36.8,37.14,1859
2014-07-16,36.8,36.07,36.01,36.8,3692
2014-07-17,35.91,36.48,35.91,36.48,4193
2014-07-20,36.7,36.45,36.01,36.7,5360
2014-07-21,36.43,36.85,36.43,36.91,13718
2014-07-22,36.7,36.67,36.15,36.79,33456
2014-07-23,36.74,36.56,36.33,36.74,1771
2014-07-24,36.23,35.17,35.15,36.23,4759
2014-07-27,35.45,35.42,34.89,35.85,2555
2014-07-28,35.2501,35.34,35.15,35.5,3911
2014-07-29,35.71,36.53,35.274,36.53,2395
2014-07-30,35.95,35.02,35.01,36,4805
2014-07-31,35.19,35.3,34.59,35.41,7376
2014-08-03,35.19,34.71,34.61,35.71,7902
2014-08-04,34.83,34.6,34.28,34.83,5062
2014-08-05,34.39,34.77,34.39,34.77,2795
2014-08-06,34.79,34.26,34.25,34.79,4621
2014-08-07,34.39,34.92,34.1,34.92,4628
2014-08-10,35.15,35.51,34.264,37,3646
2014-08-11,35.57,35.66,35.5,35.89,3280
2014-08-12,35.92,35.79,35.77,36,5922
2014-08-13,35.96,35.81,35.75,35.96,749
2014-08-14,36,35.54,35.54,36,4523
2014-08-17,35.92,35.98,35.51,36,7848
2014-08-18,35.98,35.7,35.56,35.98,5677
2014-08-19,35.61,35.7,35.13,35.7,1842
2014-08-20,35.81,35.7,35.32,36,5131
2014-08-21,36,36,35.5001,36,4013
2014-08-24,36,35.7,35.55,36,4217
2014-08-25,36,35.87,35.78,36,3457
2014-08-26,36,35.79,35.71,36,1479
2014-08-27,35.75,35.62,35.51,35.764,4609
2014-08-28,35.75,35.98,35.51,35.98,1794
2014-09-01,35.87,35.61,34.82,35.87,11620
2014-09-02,35.52,35.1,34.78,35.52,11399
2014-09-03,35.56,34.91,34.8,35.56,12552
2014-09-04,34.83,34.51,34.45,34.95,20857
2014-09-07,34.6,34.81,34.5,34.924,10664
2014-09-08,34.85,34.5,34.5,34.85,4318
2014-09-09,34.55,35.44,34.55,35.44,3268
2014-09-10,35.23,35.12,35.01,35.48,2999
2014-09-11,35.12,35.02,35,35.12,4153
2014-09-14,34.75,34.81,34.7,35.5,5194
2014-09-15,34.99,35.25,34.33,35.5,6059
2014-09-16,35.06,35.27,35.06,35.49,2295
2014-09-17,35.43,35.51,35.16,36,6465
2014-09-18,35.57,35.96,34.79,36.35,29660
2014-09-21,35.36,35.4,35.35,35.98,11402
2014-09-22,35.42,35.61,35.21,36.3878,8396
2014-09-23,35.91,35.88,35.57,35.91,2850
2014-09-24,35.62,35.31,35.3,35.7,5205
2014-09-25,35.37,35.4,35.2,35.4,1816
2014-09-28,35.2,35.3,35.2,35.5,5319
2014-09-29,35.16,34.62,34.58,35.16,6569
2014-09-30,34.6,34.34,34.31,34.79,5899
2014-10-01,34.95,34.77,34.4,34.95,8000
2014-10-02,35.14,35,34.785,35.14,10053
2014-10-05,35.31,35.02,35.02,36.1,2472
2014-10-06,35.08,34.74,34.51,35.762,3334
2014-10-07,35.05,35.96,35.05,36,3584
2014-10-08,35.99,34.75,34.75,35.99,3776
2014-10-09,34.52,35.45,34.52,35.5,2956
2014-10-12,35.26,35.4,34.26,35.4,11180
2014-10-13,35.43,35.56,34.49,35.6,8509
2014-10-14,35.3543,35.39,35.1,35.45,7712
2014-10-15,35,35.83,35,35.83,7980
2014-10-16,36.29,36.15,35.7,36.45,4436
2014-10-19,36.62,36.39,35.93,36.62,1899
2014-10-20,36.7,37.02,36.7,37.4999,8848
2014-10-21,37.01,37.13,37,37.13,2126
2014-10-22,36.68,37.85,36.4501,37.94,2725
2014-10-23,37.59,37.49,36.78,37.89,3486
2014-10-26,37.16,37.27,37.16,37.49,2086
2014-10-27,37.44,37.25,37.082,37.44,8820
2014-10-28,37.09,37.5,37.03,37.5,3423
2014-10-29,37.32,37.46,37,37.54,8468
2014-10-30,37.95,37.98,37.95,38.5,5350
2014-11-02,38.08,38.16,38.08,38.5,2970
2014-11-03,38.47,38.07,37.7301,38.49,2356
2014-11-04,38.4225,37.6,37.6,38.5,2424
2014-11-05,38.49,38.49,38.01,38.5,7242
2014-11-06,38.61,38.99,38.61,39,5823
2014-11-09,39,39.52,38.8001,39.52,9908
2014-11-10,39.39,39.4,39.39,39.51,3136
2014-11-11,39.4,39.75,39.2,39.75,3434
2014-11-12,39.95,39.79,39.4,40.01,8290
2014-11-13,39.43,39.4,39.4,40,3745
2014-11-16,38.314,38.53,38.314,39.99,18871
2014-11-17,38.51,38.8,38.51,38.8,1293
2014-11-18,40,38.71,38.5,40,1815
2014-11-19,38.98,38.98,38.98,38.98,1276
2014-11-20,39.59,39.35,38.72,39.59,2377
2014-11-23,39.45,39.45,39.45,39.45,951
2014-11-24,39.45,39.2,39.19,39.45,692
2014-11-25,39.45,39.45,39.45,39.45,751
2014-11-27,38.8341,38.92,38.8341,38.92,1464
2014-11-30,38.4068,38.42,38.4068,38.67,3606
2014-12-01,39.22,39.22,39.22,39.22,1138
2014-12-02,39.44,38.74,38.22,39.44,2372
2014-12-03,38.5,38.81,38.5,39.3,2650
2014-12-04,38.71,39.12,38.53,39.27,2128
2014-12-07,38.76,38.76,38.76,38.76,1267
2014-12-08,39.81,40.28,39.52,40.34,7278
2014-12-09,39.92,39.49,39,40.2,3284
2014-12-10,39.85,40.05,39.81,40.24,2315
2014-12-11,39.46,39.5,39.46,39.5,1947
2014-12-14,39.4388,39.35,39.35,39.57,2792
2014-12-15,40.16,39.89,38.56,40.16,3555
2014-12-16,39.51,40.34,39.51,40.4,6168
2014-12-17,40.49,40.4,39.9601,40.5,5222
2014-12-18,40.18,40.17,40.09,40.49,10048
2014-12-21,40.35,40.35,40.35,40.35,1404
2014-12-22,40.35,40.03,39.9,40.35,2742
2014-12-23,40.34,40.34,40.34,40.34,610
2014-12-25,39.9887,40.34,39.9887,40.35,2257
2014-12-28,40.33,40.35,40.33,40.35,1199
2014-12-29,39.91,40.09,39.91,40.35,1487
2014-12-30,39.88,40.06,39.88,40.308,2929
2015-01-01,40.4,40.5,40.4,40.5,1033
2015-01-04,40.5,40.5,40.5,40.5,3222
2015-01-05,39.5,39.66,39.5,40.05,1930
2015-01-06,39.5,40.49,39.5,40.49,2342
2015-01-07,40.5,40.49,40,40.5,1630
2015-01-08,40.07,39.6,39.57,40.07,1890
2015-01-11,39.47,38.82,38.82,39.47,1511
2015-01-12,40.38,39.03,39.03,40.45,1448
2015-01-13,39.04,39.97,39.04,39.97,714
2015-01-14,39.35,39.25,39.25,40.4999,2912
2015-01-15,39.13,40.44,38.92,40.45,2899
2015-01-19,40.12,39.75,39.75,40.12,2505
2015-01-20,40,39.79,39.79,40.1,2674
2015-01-21,40,40.39,39.88,40.4,5447
2015-01-22,40.49,39.98,39.98,40.49,2987
2015-01-25,39.9,40.07,39.9,40.38,931
2015-01-26,39.94,39.32,39.32,39.94,4867
2015-01-27,39.47,39.07,39.07,39.47,2262
2015-01-28,36.83,39.3,36.83,39.5,2798
2015-01-29,38.82,38.78,38.78,39.25,4675
2015-02-01,38.872,39.71,38.62,39.71,2779
2015-02-02,39.64,39.72,39.64,39.72,1085
2015-02-03,39.72,39.11,39.11,39.75,3478
2015-02-04,38.8,39.49,38.8,39.51,2928
2015-02-05,39.74,39.14,39.14,39.74,2868
2015-02-08,38.8,38.8,38.8,38.8,1081
2015-02-09,38.7501,39.03,38.7501,39.03,1170
2015-02-10,39,39,39,39,1083
2015-02-11,39.68,39.68,39.68,39.68,618
2015-02-12,39.63,39.6,39.25,39.68,2757
2015-02-16,39.82,40.03,39.82,40.3,1325
2015-02-17,39.75,39.75,39.75,39.75,634
2015-02-18,40,39.4,39.25,40,4382
2015-02-19,39.62,38.43,38.04,40.24,4107
2015-02-22,38.53,38.34,38.23,39.39,6080
2015-02-23,38.35,39,38.35,39,1539
2015-02-24,39.0001,38.71,38.71,39.75,1273
2015-02-25,38.75,39.5,38.75,39.5,949
2015-02-26,38.82,38.74,38.5,38.82,3747
2015-03-01,39.85,39.84,39.84,39.85,1189
2015-03-02,39.24,39.24,39.24,39.24,417
2015-03-03,39.04,39.06,38.65,39.06,2814
2015-03-04,39.05,38.71,38.71,39.05,2098
2015-03-05,38.65,38.6,38.6,38.83,2156
2015-03-08,38.97,38.87,38.66,38.97,1129
2015-03-09,38.6,38.43,38.43,38.6,1461
2015-03-10,38.48,38.62,38.451,39.02,3553
2015-03-11,38.99,38.99,38.99,38.99,1517
2015-03-12,38.75,38.75,38.75,38.75,383
2015-03-15,39.01,39.25,39.01,39.26,3997
2015-03-16,39.6,39.37,39.25,39.6,2602
2015-03-17,38.55,39.74,38.55,39.74,1767
2015-03-18,39.6,39.6,39.6,39.6,1571
2015-03-19,39.66,39.6,39.48,39.66,5996
2015-03-22,39.6,39.06,39.06,39.6,2480
2015-03-23,39.1,39.01,39.01,39.25,3095
