date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.38,12.48,11.09,12.6999,139582
2014-01-02,12.63,12.68,12.27,12.99,163098
2014-01-05,12.73,13.43,12.3901,13.47,159954
2014-01-06,13.59,13.59,13.18,13.72,142109
2014-01-07,13.61,13.45,13.2,13.75,251430
2014-01-08,13.5,13.45,13.24,13.76,166151
2014-01-09,13.44,13.47,12.91,13.75,152992
2014-01-12,13.57,13.16,12.99,13.65,159858
2014-01-13,13.092,12.81,12.61,13.185,203031
2014-01-14,12.87,14,12.87,14,310900
2014-01-15,14,14.01,13.6,14.18,175548
2014-01-16,14.05,14.35,13.861,14.95,371124
2014-01-20,14.4,14.42,14.2701,14.6341,179890
2014-01-21,14.4,14.24,14,14.535,137525
2014-01-22,14.07,13.61,13.07,14.07,240031
2014-01-23,13.55,13.63,12.86,13.68,207928
2014-01-26,13.78,12.59,12.23,14,276389
2014-01-27,12.62,12.33,12.01,13.01,169818
2014-01-28,12.14,12.33,12.12,12.72,188196
2014-01-29,12.52,12.84,12.33,13,155997
2014-01-30,12.59,12.56,12.15,13,325459
2014-02-02,12.54,11.97,11.88,12.63,204596
2014-02-03,12.03,12.29,11.98,12.44,130058
2014-02-04,12.52,12.1,12.01,12.52,148840
2014-02-05,12.2,12.53,12.2,12.63,188864
2014-02-06,12.6,13.69,12.6,14.08,265517
2014-02-09,13.83,14.63,12.96,14.75,292758
2014-02-10,14.9,16.21,14.73,16.36,635689
2014-02-11,16.2,14.98,13.83,16.6,512306
2014-02-12,14.81,15.09,14.35,15.34,202511
2014-02-13,15.38,14.58,14.47,15.58,104363
2014-02-17,14.56,15.18,14.511,15.412,146406
2014-02-18,15.17,14.82,14.65,15.17,146039
2014-02-19,14.89,14.84,14.79,15.63,327258
2014-02-20,14.96,15.02,14.76,15.4,187954
2014-02-23,15.23,14.79,14.71,15.85,262492
2014-02-24,14.91,14.6,14.41,15.081,222625
2014-02-25,14.54,14.15,14.1,14.608,187353
2014-02-26,14.1,13.8,13.67,14.315,494798
2014-02-27,13.84,13.37,13.19,14.23,281523
2014-03-02,13.19,13.17,12.83,13.49,168510
2014-03-03,13.4,14.22,13.4,14.459,370058
2014-03-04,14.23,14.27,13.76,14.48,350747
2014-03-05,14.22,14.23,13.77,14.44,455115
2014-03-06,14.5,14.37,13.95,14.918,304476
2014-03-09,14.1,14.27,14.05,14.48,284214
2014-03-10,14.51,14,13.78,14.56,282292
2014-03-11,13.92,13.36,13.24,14.15,175916
2014-03-12,13.45,12.67,12.6,13.6199,219629
2014-03-13,12.58,12.34,12.16,12.664,167932
2014-03-16,12.48,12.13,12.07,12.84,163098
2014-03-17,12.15,12.78,12.126,12.879,130803
2014-03-18,12.85,12.59,12.29,12.99,125945
2014-03-19,12.56,12.05,12.002,12.68,119985
2014-03-20,12.06,11.57,11.5,12.4,332782
2014-03-23,11.59,11.34,10.5,11.685,254517
2014-03-24,11.43,11.25,11,11.95,152777
2014-03-25,11.38,10.88,10.85,11.67,130446
2014-03-26,10.82,10.75,10.6575,11.19,158592
2014-03-27,10.93,10.36,10.29,10.95,130718
2014-03-30,10.44,10.79,10.3295,11.17,221386
2014-03-31,10.91,10.99,10.74,11.26,144565
2014-04-01,11,11.34,10.79,11.46,378579
2014-04-02,11.4,11.19,10.85,11.47,219375
2014-04-03,11.22,10.21,10,11.37,243829
2014-04-06,9.98,10.24,9.67,10.56,175950
2014-04-07,10.31,9.94,9.81,10.53,160394
2014-04-08,9.94,10.67,9.79,10.69,106305
2014-04-09,10.67,9.82,9.63,10.76,162114
2014-04-10,9.71,9.37,9.26,10.13,174177
2014-04-13,9.56,9.14,8.895,9.86,236428
2014-04-14,9.15,8.8,8.2,9.15,202649
2014-04-15,8.89,9.08,8.55,9.23,152419
2014-04-16,9.03,8.89,8.82,9.33,135990
2014-04-20,8.99,9.11,8.76,9.27,172028
2014-04-21,9.27,9.46,9,9.699,195026
2014-04-22,9.5,8.68,8.51,9.5,256186
2014-04-23,8.73,8.47,8.15,8.73,247471
2014-04-24,8.4,7.84,7.69,8.4,292023
2014-04-27,7.91,8.04,7.47,8.1999,184651
2014-04-28,8.12,8.36,7.79,8.53,138128
2014-04-29,8.35,8.35,8.05,8.49,94006
2014-04-30,8.35,8.32,7.92,8.63,116358
2014-05-01,8.37,8.01,7.9,8.37,95900
2014-05-04,7.9,8.05,7.78,8.25,106128
2014-05-05,8.28,7.9,7.8,8.69,213534
2014-05-06,7.98,7.4,7.24,8.05,165069
2014-05-07,7.4,7.14,7.1,7.64,168746
2014-05-08,7.14,7.45,7.14,7.89,254808
2014-05-11,7.67,7.62,7.536,8,199285
2014-05-12,7.62,7.53,7.36,7.81,182003
2014-05-13,7.56,7.65,7.4,7.73,168756
2014-05-14,7.63,7.62,7.35,7.82,138188
2014-05-15,7.6,7.67,7.35,7.73,107654
2014-05-18,7.6,8.35,7.6,8.45,157632
2014-05-19,8.37,8.07,7.83,8.3999,239861
2014-05-20,8.08,8.17,7.91,8.18,119967
2014-05-21,8.16,9,8.12,9.3,219880
2014-05-22,9.01,9.03,8.79,9.06,140737
2014-05-26,9.11,10.29,9.11,10.7,504713
2014-05-27,10.22,9.94,9.72,10.36,166258
2014-05-28,9.95,10,9.85,10.114,148088
2014-05-29,9.93,9.28,9.11,9.99,144894
2014-06-01,9.26,8.76,8.6,9.579,224528
2014-06-02,8.69,8.83,8.54,9.24,127430
2014-06-03,9.08,8.65,8.55,9.08,173551
2014-06-04,8.66,9.29,8.65,9.3,185256
