date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,28.47,28.28,27.85,28.59,178836
2014-01-02,28.3,28.58,28.16,28.83,122931
2014-01-05,28.6,28.42,28.1,28.67,162443
2014-01-06,28.48,28.72,28.27,28.99,181498
2014-01-07,28.71,28.65,28.232,28.91,297455
2014-01-08,28.69,28.87,28.5,28.91,134691
2014-01-09,28.93,29.04,28.63,29.33,254810
2014-01-12,28.82,28.02,27.8,28.97,194214
2014-01-13,28,28.14,27.79,28.55,169305
2014-01-14,28.1,27.99,27.71,28.15,125545
2014-01-15,27.94,27.99,27.76,28.07,99317
2014-01-16,27.99,27.95,27.67,28.02,168139
2014-01-20,28.07,27.96,27.56,28.15,131706
2014-01-21,27.81,28.13,27.63,28.13,172202
2014-01-22,28.06,28.1,27.54,28.13,192098
2014-01-23,27.88,27.89,27.51,28.038,157698
2014-01-26,28.38,27.44,27.44,28.38,179218
2014-01-27,27.55,27.76,27.39,27.93,168100
2014-01-28,27.57,26.99,26.98,27.83,215469
2014-01-29,27.11,27.62,27.11,27.96,125150
2014-01-30,27.13,27.41,27.06,27.762,122769
2014-02-02,27.34,26.59,26.03,27.77,225486
2014-02-03,26.66,26.58,26.35,27.2,130761
2014-02-04,26.48,26.63,25.984,26.88,207965
2014-02-05,26.69,27.16,26.69,27.3,148473
2014-02-06,27.19,27.51,27.018,27.65,208904
2014-02-09,27.42,27.8,27.196,27.98,219192
2014-02-10,30.97,31,29.1,31.25,1728421.0
2014-02-11,31.81,30.75,30.38,31.9,671581
2014-02-12,30.43,31.18,30.38,31.25,429384
2014-02-13,31,31.14,30.705,31.2,1034059.0
2014-02-17,31.24,31.86,31.04,31.93,347340
2014-02-18,31.92,31.88,31.54,32.04,270161
2014-02-19,31.85,31.98,31.736,32.08,288032
2014-02-20,32.15,32.48,31.73,32.73,301864
2014-02-23,32.33,32.31,32,32.62,245356
2014-02-24,32.32,32.45,32.02,32.7,146704
2014-02-25,32.5,32.59,32.38,33.12,181181
2014-02-26,32.44,32.29,32.021,32.59,317103
2014-02-27,32.37,31.62,31.2,32.43,372831
2014-03-02,31.17,31.49,30.731,31.75,193826
2014-03-03,31.86,32.28,31.54,32.91,370485
2014-03-04,32.15,31.94,31.67,32.27,382379
2014-03-05,31.94,31.44,31.18,31.98,344325
2014-03-06,31.63,31.98,31.16,32.08,215894
2014-03-09,31.81,32,31.805,32.19,243467
2014-03-10,32.12,31.44,31.23,32.3,172754
2014-03-11,31.21,31.62,31.06,31.71,158169
2014-03-12,31.81,30.85,30.61,32.21,166694
