date,open_price,close_price,lowest_price,highest_price,volume
2017-02-13,11.11,12.1,11.11,12.3,11164
2017-02-14,13,11.5,11.21,13.7799,36984
2017-02-15,11.06,11.01,10.75,11.6447,34922
2017-02-16,11.4,11.8,10.6,11.8,31651
2017-02-20,11.75,13.93,11.05,14.9999,86964
2017-02-21,14.357,14.05,13.9,14.7,33442
2017-02-22,14.4,13.99,13.37,14.4,21751
2017-02-23,14.05,13.99,13.4,14.19,33079
2017-02-26,14.22,13.95,13.4001,14.22,20084
2017-02-27,13.94,13.11,13.11,13.94,12613
2017-02-28,13.46,13.52,13.1401,14.18,17310
2017-03-01,13.27,15.07,13.27,15.23,68651
2017-03-02,15.31,16.39,15.31,18,62921
2017-03-05,15.87,15.5,15.1,16.63,43316
2017-03-06,15.01,14.605,13.8745,15.83,40380
2017-03-07,14.6,14,13.931,15.36,19968
2017-03-08,14.79,14.19,13.9,14.8,15607
2017-03-09,14.68,13.96,13.78,14.714,14996
2017-03-12,14.36,13.59,13.1,14.63,26755
2017-03-13,13.43,13.035,12.09,13.46,58065
2017-03-14,13.16,12.36,12.12,13.16,30904
2017-03-15,12,12.17,11.5301,12.5,38899
2017-03-16,12,12.1,11.805,12.5,64017
2017-03-19,12,12.24,11.26,12.33,29478
2017-03-20,11.74,11.855,11.47,12,28312
2017-03-21,11.5,11.42,11.11,11.5,21186
2017-03-22,11.3,11.19,10.5891,11.36,40405
2017-03-23,10.95,12,10.95,12.1648,29165
2017-03-26,11.55,12.41,11,13.75,35278
2017-03-27,11.5,11.78,11.06,12,33460
2017-03-28,11.5,11.91,11.5,12,13868
2017-03-29,11.5,12,11.48,12,15160
2017-03-30,11.73,12.44,11.6,12.5,61692
2017-04-02,12.02,12.38,11.66,12.87,57160
2017-04-03,11.8,11.81,11.71,12,21997
2017-04-04,11.5,11.35,11.1778,12,28398
2017-04-05,11.18,11.74,11.01,11.98,28301
2017-04-06,11.5,12.42,11.44,12.5,41808
2017-04-09,11.93,13.5,11.87,13.5,49555
2017-04-10,12.5,12.8,12.1,13,47813
2017-04-11,12.16,13,12.14,13,41365
2017-04-12,12.41,13,12.4,13,37263
2017-04-16,12.16,12.15,11.61,12.9702,43926
2017-04-17,11.59,11.59,11.45,11.84,24553
2017-04-18,11.43,11.32,11.155,11.43,15800
2017-04-19,11.5,11.65,11.16,11.88,19733
2017-04-20,11.5,11.85,11.5,11.92,17450
2017-04-23,11.61,11.73,11.61,12,16707
2017-04-24,11.5,12.99,11.49,13,44627
2017-04-25,12.26,12.56,12.26,12.95,23827
2017-04-26,12.29,13.1,11.9101,13.1,45813
2017-04-27,12.36,12.91,12.35,13,27820
