date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.89,5.86,5.57,5.9498,55324
2014-01-02,5.9,5.84,5.71,5.9,5536
2014-01-05,5.95,5.83,5.76,5.95,13458
2014-01-06,5.79,5.83,5.655,5.83,16439
2014-01-07,5.84,5.68,5.64,5.84,6667
2014-01-08,5.69,5.58,5.52,5.79,16722
2014-01-09,5.61,5.74,5.61,5.779,8464
2014-01-12,5.75,5.55,5.521,5.8,7300
2014-01-13,5.799,5.78,5.691,5.82,20845
2014-01-14,5.7845,5.77,5.7,5.7845,12289
2014-01-15,5.55,5.65,5.55,5.82,4374
2014-01-16,5.59,5.71,5.59,5.779,15921
2014-01-20,5.68,5.64,5.64,5.743,6309
2014-01-21,5.75,5.69,5.55,5.75,8474
2014-01-22,5.55,5.58,5.55,5.74,7319
2014-01-23,5.64,5.76,5.6,5.77,34905
2014-01-26,5.77,5.76,5.71,5.929,16167
2014-01-27,5.929,5.93,5.642,6.24,67569
2014-01-28,5.93,5.9,5.6601,6.09,40438
2014-01-29,5.949,5.85,5.8,5.99,13799
2014-01-30,5.89,5.88,5.75,5.99,8939
2014-02-02,5.93,5.88,5.85,5.98,13208
2014-02-03,5.87,5.97,5.6001,6.03,23831
2014-02-04,5.97,5.93,5.7501,6,5386
2014-02-05,5.98,5.98,5.86,5.98,6042
2014-02-06,5.96,5.95,5.9,5.99,12341
2014-02-09,5.9665,5.99,5.95,6.01,10516
2014-02-10,6,6.08,5.999,6.15,31851
2014-02-11,6.08,6.01,5.94,6.08,13354
2014-02-12,5.65,6.04,5.61,6.05,11398
2014-02-13,6.1,6.14,5.95,6.14,10114
2014-02-17,6.24,6.24,6.1,6.39,87321
2014-02-18,6.1,6.32,6.0119,6.32,21120
2014-02-19,6.37,6.27,6.21,6.37,17108
2014-02-20,6.26,6.29,6.15,6.39,15770
2014-02-23,6.25,6.2,6.18,6.33,17524
2014-02-24,6.2,6.2,6.1401,6.23,3278
2014-02-25,6.25,6.19,6.19,6.3,6518
2014-02-26,6.29,6,6,6.29,15365
2014-02-27,6.0001,6.17,6.0001,6.29,12097
2014-03-02,6.08,6.3,6.08,6.3,7141
2014-03-03,6.37,6.17,6.17,6.37,7176
2014-03-04,6.19,6.07,6.07,6.28,5481
2014-03-05,6.1,6.3,6.1,6.32,28654
2014-03-06,6.2891,6.32,6.26,6.35,11822
2014-03-09,6.23,6.18,6.13,6.31,3204
2014-03-10,6.1501,6.16,6.1501,6.32,2679
2014-03-11,6.16,6.17,6.1001,6.17,5812
2014-03-12,6.35,6.28,6.15,6.35,32403
2014-03-13,6.43,6.39,6.31,6.43,13277
2014-03-16,6.45,6.3,6.2604,6.45,5565
2014-03-17,6.21,6.21,6.21,6.35,7348
2014-03-18,6.16,6.14,6.1,6.34,21498
2014-03-19,6.17,6.24,6.16,6.32,13591
2014-03-20,6.24,6.36,6.18,6.36,34489
2014-03-23,6.34,6.22,6.16,6.34,7543
2014-03-24,6.25,6.25,6.17,6.3,16058
2014-03-25,6.3,6.33,6.2001,6.34,6359
2014-03-26,6.2501,6.33,6.2501,6.34,2706
2014-03-27,6.31,6.3395,6.29,6.35,7260
2014-03-30,6.349,6.37,6.28,6.48,28182
2014-03-31,6.53,6.47,6.4,6.55,22231
2014-04-01,6.53,6.59,6.52,6.65,66650
2014-04-02,6.561,6.62,6.494,6.69,120897
2014-04-03,6.65,6.68,6.52,6.7,17985
2014-04-06,6.74,6.6899,6.6,6.74,19695
2014-04-07,6.71,6.68,6.58,6.71,10427
2014-04-08,6.654,6.79,6.654,7.01,40730
2014-04-09,6.83,6.83,6.81,6.9,26854
2014-04-10,6.81,6.76,6.76,6.89,41275
2014-04-13,6.79,6.84,6.79,6.9,9853
2014-04-14,6.8,6.8,6.52,6.92,43857
2014-04-15,6.81,6.8299,6.76,6.89,17145
2014-04-16,6.91,6.89,6.85,6.91,14359
2014-04-20,6.92,6.88,6.88,6.98,25140
2014-04-21,6.96,6.9,6.87,7.02,42118
2014-04-22,6.99,6.8,6.7,6.99,34597
2014-04-23,6.82,6.7898,6.74,6.82,18106
2014-04-24,6.81,6.642,6.58,6.81,24797
2014-04-27,6.83,6.8,6.56,6.84,18355
2014-04-28,6.78,6.97,6.78,7.09,34586
2014-04-29,6.97,7.04,6.96,7.1468,13332
2014-04-30,7.213,7.01,6.9706,7.213,9768
2014-05-01,7.05,7.04,6.9,7.07,37888
2014-05-04,7.07,7,6.97,7.07,29818
2014-05-05,6.97,6.99,6.81,7.04,9381
2014-05-06,7.07,6.99,6.911,7.07,18947
2014-05-07,7.03,6.939,6.84,7.048,19471
2014-05-08,6.85,6.58,6.4601,6.9,75243
2014-05-11,6.56,6.5,6.43,6.76,442335
2014-05-12,6.7,6.91,6.69,7,43411
2014-05-13,6.9001,6.91,6.9,7.02,14091
2014-05-14,7.0263,7.11,6.7,7.12,29351
2014-05-15,7.17,7.19,7.11,7.25,26551
2014-05-18,7.23,7.15,6.75,7.2399,31213
2014-05-19,7.13,7.01,6.9211,7.13,9220
2014-05-20,7.04,7.14,6.91,7.2369,10365
2014-05-21,7.15,7.2,7.15,7.2161,5339
2014-05-22,7.21,7.33,7.21,7.35,43689
2014-05-26,7.33,7.38,7.32,7.45,33378
2014-05-27,7.38,7.38,7.2974,7.45,17495
2014-05-28,7.38,7.41,7.31,7.4772,19665
2014-05-29,7.4,7.3,7.3,7.49,15604
2014-06-01,7.37,7.27,7.26,7.4795,10507
2014-06-02,7.37,7.44,7.33,7.44,11870
2014-06-03,7.39,7.4,7.3,7.49,23646
2014-06-04,7.36,7.54,7.36,7.55,67751
2014-06-05,7.46,7.75,7.46,7.75,30854
2014-06-08,7.7,7.65,7.45,7.76,46025
2014-06-09,7.63,7.63,7.63,7.88,18938
2014-06-10,7.55,7.69,7.509,7.69,11230
2014-06-11,7.52,7.56,7.5001,7.6299,7437
2014-06-12,7.67,7.62,7.6,7.7,12545
2014-06-15,7.62,7.5,7.37,7.75,52933
2014-06-16,7.479,7.59,7.45,7.59,8224
2014-06-17,7.63,7.7,7.4252,7.71,24143
2014-06-18,7.6301,7.64,7.51,7.69,7167
2014-06-19,7.48,7.53,7.2,7.65,25730
2014-06-22,7.4424,7.53,7.4424,7.57,8916
2014-06-23,7.48,7.47,7.3,7.54,46295
2014-06-24,7.47,7.9,7.3381,7.9,43315
2014-06-25,7.56,7.56,7.51,7.79,26180
2014-06-26,7.6,8.03,7.55,8.03,33289
2014-06-29,8.07,7.83,7.68,8.07,43206
2014-06-30,7.83,7.95,7.83,8.08,14521
2014-07-01,7.99,7.83,7.7201,8.13,17417
2014-07-02,7.76,8,7.76,8.08,22271
2014-07-06,8,7.82,7.82,8,9910
2014-07-07,7.82,7.75,7.75,7.93,14835
2014-07-08,7.76,7.76,7.75,7.89,4816
2014-07-09,7.73,7.83,7.73,7.93,12677
2014-07-10,7.79,7.79,7.7101,7.81,12909
2014-07-13,7.78,7.64,6.88,7.8,26871
2014-07-14,7.5,7.6,7.39,7.68,7851
2014-07-15,7.6,7.58,7.34,7.6,24164
2014-07-16,7.4202,7.46,7.31,7.5971,11648
2014-07-17,7.41,7.48,7.38,7.51,52842
2014-07-20,7.47,7.59,7.44,7.6,15661
2014-07-21,7.61,7.81,7.61,7.98,28148
2014-07-22,7.78,7.79,7.55,7.82,21098
2014-07-23,7.8,7.85,7.8,7.92,6427
2014-07-24,7.88,7.79,7.76,7.9372,12948
2014-07-27,7.9,7.87,7.74,7.961,8546
2014-07-28,7.8399,7.73,7.71,7.95,19824
2014-07-29,7.83,7.77,7.69,7.83,2076
2014-07-30,7.77,7.68,7.53,7.9049,13332
2014-07-31,7.8765,7.58,7.5301,7.8765,5724
2014-08-03,7.68,7.63,7.62,7.8,9033
2014-08-04,7.7703,7.85,7.7703,7.95,16343
2014-08-05,7.91,7.83,7.81,7.95,7127
2014-08-06,7.91,7.91,7.81,7.9271,61530
2014-08-07,7.97,7.94,7.84,7.97,32612
2014-08-10,7.94,8.03,7.89,8.05,25641
2014-08-11,8.05,8.21,7.97,8.23,44639
2014-08-12,8.25,8.3,8.22,8.45,43932
2014-08-13,8.3,8.14,8.13,8.33,16703
2014-08-14,8.2286,8.15,8.13,8.23,11976
2014-08-17,8.23,8.12,8.11,8.23,19789
2014-08-18,8.13,8.03,7.9,8.14,45751
2014-08-19,8.03,7.99,7.9477,8.05,5126
2014-08-20,8.07,8.02,7.94,8.14,13170
2014-08-21,8.07,8.11,8.0459,8.14,14324
2014-08-24,8.19,8.16,8.05,8.19,12251
2014-08-25,8.11,8.1,8.05,8.1218,23776
2014-08-26,8.05,8.06,8.01,8.08,24455
2014-08-27,8.02,8.15,7.92,8.16,21947
2014-08-28,8.15,8.16,8.113,8.23,33700
2014-09-01,8.22,8.2,8.1301,8.23,23037
2014-09-02,8.16,8.15,8.03,8.16,8912
2014-09-03,8.16,8.12,8.04,8.16,10589
2014-09-04,8.08,8.08,8.01,8.16,7696
2014-09-07,8.12,8.08,8.06,8.14,5988
2014-09-08,8.08,8.06,8.06,8.14,6354
2014-09-09,8.06,7.94,7.9,8.06,21870
2014-09-10,7.9,7.93,7.9,8.02,16332
2014-09-11,7.9,7.82,7.69,7.9,22036
2014-09-14,7.82,7.81,7.7,7.94,17155
2014-09-15,7.89,7.83,7.7499,7.89,28114
2014-09-16,7.8,7.74,7.72,7.84,23022
2014-09-17,7.79,7.84,7.61,7.84,18593
2014-09-18,7.85,7.96,7.7199,7.96,92241
2014-09-21,7.87,7.9,7.7401,8,26868
2014-09-22,7.83,7.86,7.76,7.93,11198
2014-09-23,7.86,7.87,7.7601,7.89,17243
2014-09-24,7.85,7.78,7.77,7.8799,12794
2014-09-25,7.8,7.76,7.75,7.835,23290
2014-09-28,7.56,7.66,6.6,7.8899,49968
2014-09-29,7.68,7.8,7.6,7.84,15853
2014-09-30,7.76,7.65,7.57,7.76,45982
2014-10-01,7.8399,7.75,7.66,7.8899,9757
2014-10-02,7.75,7.71,7.55,7.86,35809
2014-10-05,7.65,7.5,7.483,7.78,73153
2014-10-06,7.57,7.53,7.31,7.57,19410
2014-10-07,7.54,7.6,7.4617,7.6,27475
2014-10-08,7.6,7.59,7.5301,7.6,12696
2014-10-09,7.58,7.5401,7.49,7.6,11842
2014-10-12,7.6,7.59,7.53,7.68,25165
2014-10-13,7.59,7.43,7.33,7.6289,57365
2014-10-14,7.42,7.45,7.3,7.617,37777
2014-10-15,7.38,7.55,7.38,7.55,4415
2014-10-16,7.6799,7.57,7.421,7.6799,11449
2014-10-19,7.6,7.75,7.6,7.79,45918
2014-10-20,7.74,7.84,7.74,7.84,25394
2014-10-21,7.8,7.78,7.78,7.9,37929
2014-10-22,7.8,7.83,7.7994,7.9,27915
2014-10-23,7.84,7.85,7.81,7.94,31978
2014-10-26,7.88,7.82,7.8,7.95,15497
2014-10-27,7.82,7.93,7.71,7.94,17931
2014-10-28,7.78,7.9,7.78,7.97,13957
