date,open_price,close_price,lowest_price,highest_price,volume
2016-12-06,9.7,9.3,9.03,9.7,12933
2016-12-07,9.88,10.15,9.0201,10.35,136983
2016-12-08,10.15,9,8.98,10.15,104983
2016-12-11,9,8.91,8.85,9.5,85104
2016-12-12,8.88,8.85,8.85,9.88,58861
2016-12-13,8.41,8.68,8.41,8.97,95828
2016-12-14,8.8,8.51,8.31,8.833,83207
2016-12-15,8.47,8.53,8.36,8.73,186405
2016-12-18,8.54,8.33,8.25,8.59,144450
2016-12-19,8.39,8.51,8.28,8.89,158138
2016-12-20,8.56,8.55,8.14,8.82,82299
2016-12-21,8.47,8.23,8.14,8.95,143112
2016-12-22,8.3,8.32,8.13,8.87,36710
2016-12-26,8.35,8.46,8.26,8.73,61071
2016-12-27,8.46,8.35,8.28,8.61,106327
2016-12-28,8.38,8.28,8.26,8.49,88783
2016-12-29,8.35,8.28,8.28,8.58,39243
2017-01-02,8.45,8.8,8.44,8.9,56546
2017-01-03,8.82,8.69,8.49,9.08,127224
2017-01-04,8.66,8.52,8.32,8.8,153505
2017-01-05,8.58,8.65,8.58,8.97,142389
2017-01-08,8.67,8.73,8.57,8.9,109470
2017-01-09,8.7,8.65,8.6,8.88,23209
2017-01-10,8.47,8.36,8.32,8.79,75528
2017-01-11,8.4,8.4,8.26,8.49,86360
2017-01-12,8.37,8.42,8.34,8.7,99985
2017-01-16,8.42,8.74,8.38,8.96,91513
2017-01-17,8.74,8.78,8.5,8.85,68643
2017-01-18,8.85,8.95,8.8,9.04,110434
2017-01-19,8.89,8.7,8.68,9.08,85278
2017-01-22,8.6,8.35,8.31,8.62,85529
2017-01-23,8.4,8.28,8.28,8.41,177488
2017-01-24,8.32,8.34,8.26,8.58,157824
2017-01-25,8.699,8.48,8.33,8.699,21315
2017-01-26,8.41,8.47,8.41,8.55,5304
2017-01-29,8.43,8.32,8.3,8.51,18629
2017-01-30,8.35,8.53,8.29,8.68,42150
2017-01-31,8.49,8.64,8.46,8.85,55984
2017-02-01,8.68,8.61,8.46,8.8,85215
2017-02-02,8.72,8.6,8.57,8.98,100589
2017-02-05,8.53,8.47,8.42,8.58,16334
2017-02-06,8.4,8.54,8.31,8.8,80789
2017-02-07,8.56,8.68,8.44,8.93,192155
2017-02-08,8.75,8.69,8.66,8.98,102207
2017-02-09,8.76,8.93,8.65,9,46355
2017-02-12,9,9.13,8.75,9.215,128079
2017-02-13,9.05,8.98,8.71,9.2,28503
2017-02-14,8.97,8.99,8.88,9.1,66507
2017-02-15,8.92,9,8.905,9.08,39508
2017-02-16,8.88,9.24,8.88,9.275,26011
2017-02-20,9.08,9.18,9.08,9.1958,13325
2017-02-21,9.05,9.42,9.05,9.42,45240
2017-02-22,9.35,9.53,9.3,9.57,57330
2017-02-23,9.39,9.61,9.31,9.61,66833
2017-02-26,9.55,9.3,9.14,9.55,36466
2017-02-27,9.23,9.14,9.04,9.31,26991
2017-02-28,9.16,8.95,8.86,9.57,51581
2017-03-01,8.53,7.88,7.78,8.53,356109
2017-03-02,7.48,8.3,6.79,8.3,393345
2017-03-05,8.3,8.08,7.95,8.3,35407
2017-03-06,8.3,8.48,8.2,8.56,128978
2017-03-07,8.48,8.51,8.28,8.78,302186
2017-03-08,8.61,9.32,8.57,9.37,225962
2017-03-09,9.27,9.06,8.4,9.43,209797
2017-03-12,9.1,9.23,9.1,9.46,83339
2017-03-13,9.3,9.12,9.01,9.32,72648
2017-03-14,9.09,9.15,9.02,9.28,28811
2017-03-15,9.11,8.97,8.66,9.12,67761
2017-03-16,8.96,9.02,8.74,9.06,174350
2017-03-19,8.97,8.93,8.7,9.01,192690
2017-03-20,8.86,8.96,8.52,8.98,144699
2017-03-21,8.83,8.87,8.57,8.88,162003
2017-03-22,8.81,9.06,8.63,9.09,111894
2017-03-23,8.97,8.97,8.8,9.02,111732
2017-03-26,8.8,8.84,8.8,8.91,39569
2017-03-27,9,9.04,8.81,9.145,245132
2017-03-28,8.97,8.71,8.7,9.07,41760
2017-03-29,8.65,8.68,8.452,9.05,38400
2017-03-30,8.65,8.63,8.52,8.7,45500
2017-04-02,8.56,8.53,8.48,8.6,13844
2017-04-03,8.52,8.54,8.47,8.58,24865
2017-04-04,8.63,8.58,8.58,8.7,29269
2017-04-05,8.7,8.91,8.64,9.07,147519
2017-04-06,8.86,8.88,8.61,9,39615
2017-04-09,8.88,8.77,8.66,8.95,57014
2017-04-10,8.74,8.82,8.67,8.98,31231
2017-04-11,8.82,8.53,8.53,9.005,194423
2017-04-12,8.54,9,8.54,9,43592
2017-04-16,9.02,8.89,8.73,9.02,31385
2017-04-17,8.84,8.71,8.63,8.84,18954
2017-04-18,8.8,8.69,8.64,8.8,14612
2017-04-19,8.79,8.67,8.64,8.86,20025
2017-04-20,8.75,8.61,8.56,8.75,14129
2017-04-23,8.8,8.73,8.55,8.8,34127
2017-04-24,8.8,8.69,8.67,8.88,45131
2017-04-25,8.78,8.59,8.59,8.78,15539
2017-04-26,8.68,8.65,8.64,8.75,11607
2017-04-27,8.61,8.46,8.41,8.66,19395
2017-04-30,8.5,8.41,8.34,8.5,2104
2017-05-01,8.36,7.69,7.31,8.36,140748
2017-05-02,7.66,7.85,7.625,7.93,67487
2017-05-03,7.63,8.09,7.53,8.24,93617
2017-05-04,8.18,8.1,8.01,8.23,10751
2017-05-07,8.16,7.92,7.85,8.16,34212
2017-05-08,7.89,8.07,7.8,8.09,25052
2017-05-09,7.95,8.21,7.8101,8.3,93263
2017-05-10,8.15,8.15,7.925,8.15,4688
2017-05-11,8.05,7.95,7.76,8.05,10318
2017-05-14,7.9935,7.99,7.79,7.9935,27061
2017-05-15,8.07,8.38,7.97,8.38,68547
2017-05-16,8.32,8.49,8.06,8.5,63916
2017-05-17,8.56,8.76,8.3484,8.76,47374
2017-05-18,8.77,8.87,8.71,8.99,53590
2017-05-21,8.87,8.4,8.4,9,39583
2017-05-22,9,8.98,8.6068,9.005,69993
2017-05-23,9,8.94,8.57,9,47645
2017-05-24,8.9,8.93,8.8201,8.99,43798
2017-05-25,8.8,9.02,8.72,9.15,60194
2017-05-29,8.96,9.14,8.825,9.239,66452
2017-05-30,9.07,9.18,9,9.26,105835
2017-05-31,9.18,9.19,9.01,9.24,95678
2017-06-01,9.147,9.17,9.05,9.2,14963
2017-06-04,9.16,9.11,8.99,9.18,74927
2017-06-05,9.04,8.94,8.783,9.04,13857
2017-06-06,8.79,8.88,8.72,9.01,21713
2017-06-07,8.856,8.88,8.83,8.96,21221
2017-06-08,8.85,8.95,8.8101,9,45362
2017-06-11,8.85,8.825,8.825,9.13,95982
2017-06-12,8.8908,8.97,8.7896,8.97,7590
2017-06-13,9,8.93,8.8,9.025,41175
2017-06-14,8.89,8.97,8.8,8.97,25030
2017-06-15,8.78,8.98,8.78,8.98,22711
2017-06-18,8.9,8.95,8.78,9,65668
2017-06-19,8.95,8.82,8.76,8.97,11083
2017-06-20,8.88,8.95,8.69,8.95,32904
2017-06-21,8.73,8.95,8.73,8.95,6631
2017-06-22,8.92,8.95,8.76,9.07,69092
2017-06-25,8.7321,8.95,8.7321,8.99,21398
2017-06-26,8.89,8.92,8.77,8.96,7917
2017-06-27,8.7701,8.79,8.77,8.93,5267
2017-06-28,8.87,8.74,8.66,8.93,10947
2017-06-29,8.72,8.56,8.34,8.72,20964
2017-07-02,8.71,8.84,8.4,8.92,33513
2017-07-04,8.78,8.81,8.66,8.81,14176
2017-07-05,8.46,8.7,8.46,8.73,6350
2017-07-06,8.7,8.66,8.66,8.81,11715
2017-07-09,8.64,8.54,8.53,8.69,4565
2017-07-10,8.5,8.59,8.46,8.69,84419
2017-07-11,8.6,8.49,8.35,8.6,111086
2017-07-12,8.51,8.825,8.41,8.85,149171
2017-07-13,8.69,8.9,8.58,8.9,52846
2017-07-16,8.7,8.9,8.7,8.96,109453
2017-07-17,8.82,8.8,8.78,8.95,43575
2017-07-18,8.85,8.9,8.73,8.96,71661
2017-07-19,8.9425,8.89,8.86,8.96,28580
2017-07-20,8.8,9,8.75,9.35,217470
2017-07-23,9.05,9.02,8.77,9.09,64760
2017-07-24,9.14,9,8.8501,9.19,79961
2017-07-25,9.05,8.91,8.82,9.06,20358
2017-07-26,8.98,8.72,8.56,8.98,34825
2017-07-27,8.64,8.82,8.63,8.85,36337
2017-07-30,8.89,8.83,8.755,8.91,53340
2017-07-31,8.91,8.76,8.71,8.91,110185
2017-08-01,8.8,8.65,8.64,8.8,40650
2017-08-02,8.67,8.84,8.63,8.945,130935
2017-08-03,8.85,8.8,8.7,8.9,129438
2017-08-06,8.85,8.89,8.65,8.95,18175
2017-08-07,8.8,8.95,8.8,8.95,126137
2017-08-08,8.82,8.85,8.67,8.91,69209
2017-08-09,8.78,8.77,8.55,8.84,53358
2017-08-10,8.84,8.38,8.21,8.84,103399
2017-08-13,8.5,8.45,8.37,8.57,69150
2017-08-14,8.42,8.38,8.27,8.56,28115
2017-08-15,8.35,8.5,8.35,8.77,44680
2017-08-16,8.37,8.365,8.34,8.55,93058
2017-08-17,8.33,8.52,8.33,8.61,65771
2017-08-20,8.56,8.82,8.5025,8.94,84496
2017-08-21,9,8.68,8.59,9,39495
2017-08-22,8.63,8.76,8.56,8.79,26036
2017-08-23,8.7,8.69,8.63,8.88,34270
2017-08-24,8.66,8.6,8.6,8.79,12874
2017-08-27,8.72,8.71,8.64,8.7999,32666
2017-08-28,8.73,8.75,8.61,8.75,53843
2017-08-29,8.79,8.78,8.75,8.8,18681
2017-08-30,8.78,8.9,8.78,8.94,131012
2017-08-31,8.955,9.04,8.94,9.22,59638
2017-09-04,9,9.24,8.83,9.29,136516
2017-09-05,9.29,9.29,9.1913,9.5,64535
2017-09-06,9.3305,9.23,9.2,9.3305,37165
2017-09-07,9.32,9.3,9.12,9.38,48909
2017-09-10,9.38,9.55,9.22,9.58,112264
2017-09-11,9.58,9.92,9.5,9.92,309255
2017-09-12,9.97,10.38,9.95,10.49,118750
2017-09-13,10.49,10.35,10.15,10.5,65610
2017-09-14,10.36,10.49,10.185,10.54,62640
2017-09-17,10.49,12.08,10.2,12.25,525764
2017-09-18,12.33,12.97,11.86,13,136989
2017-09-19,12.97,13.48,12.97,13.7,280058
2017-09-20,13.21,13.14,12.55,13.469,134671
2017-09-21,13.22,12.97,12.73,13.22,84030
2017-09-24,13.08,11.91,11.69,13.08,200585
2017-09-25,11.9,12.3,11.9,12.55,30070
2017-09-26,12.09,10.8,10.6,12.47,416034
2017-09-27,11.08,12.11,10.8,12.46,277862
2017-09-28,12.72,12.57,12.1601,12.72,231096
2017-10-01,12.5,12.53,12.18,12.92,138286
2017-10-02,12.41,12.59,12.17,12.99,89202
2017-10-03,12.6,13.3,12.5,13.5,231513
2017-10-04,13.4,14.48,13,14.83,430013
2017-10-05,14.25,15.01,14.14,15.65,467977
2017-10-08,14.88,14.84,14.577,15.25,135782
2017-10-09,14.99,15.31,14.63,15.39,126610
2017-10-10,15.25,15.77,15.24,15.95,189691
2017-10-11,15.95,15.7,15.36,15.95,177950
