date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.85,4.75,4.74,5.02,2661
2014-01-02,4.8054,4.8054,4.8054,4.8054,100
2014-01-05,4.8,4.74,4.7,5.1899,6580
2014-01-06,4.77,4.73,4.73,4.98,1800
2014-01-07,4.63,4.77,4.63,4.77,5170
2014-01-08,4.74,4.84,4.7201,4.84,1750
2014-01-09,4.7501,4.7501,4.7501,4.7501,100
2014-01-12,4.8,4.8,4.8,4.8,200
2014-01-13,4.81,4.77,4.71,4.9,25542
2014-01-14,4.65,4.72,4.65,4.72,3000
2014-01-15,4.7,4.7501,4.6999,4.7501,13911
2014-01-16,4.68,4.76,4.68,4.8001,2650
2014-01-20,4.86,4.92,4.86,5.17,2075
2014-01-22,5,5,5,5,754
2014-01-23,5,5,4.95,5.01,1504
2014-01-26,4.78,5,4.78,5,500
2014-01-30,5.0399,5.0399,5.0399,5.0399,398
2014-02-02,4.82,4.82,4.82,4.82,127
2014-02-03,4.89,4.89,4.89,4.89,272
2014-02-04,4.8001,4.8,4.78,4.82,4600
2014-02-05,4.81,4.75,4.75,4.81,4515
2014-02-10,4.8001,4.93,4.8,4.93,1500
2014-02-18,4.9,5.01,4.89,5.01,10534
2014-02-19,4.8,4.75,4.75,4.91,9940
2014-02-23,4.85,4.85,4.8062,4.85,508
2014-02-25,4.97,5,4.86,5,9610
2014-02-26,5,5,5,5,2300
2014-02-27,5,4.9999,4.9999,5,1400
2014-03-03,5.05,5,4.99,5.05,4039
2014-03-04,5,5,5,5,1072
2014-03-05,5,5,4.8,5.01,4300
2014-03-06,4.95,4.95,4.95,4.95,100
2014-03-09,4.9,4.87,4.8,4.9,2523
2014-03-10,4.85,4.85,4.85,4.85,250
2014-03-11,4.85,4.85,4.85,4.85,252
2014-03-13,4.9,5.1,4.9,5.11,3700
2014-03-16,4.9,4.9,4.9,4.9,126
2014-03-18,5.05,4.93,4.93,5.07,3180
2014-03-20,4.93,5.2,4.93,5.2,3950
2014-03-23,5.2,5,5,5.2,2476
2014-03-25,5.13,5.02,5.02,5.13,267
2014-03-26,5.03,4.9,4.89,5.03,9173
2014-03-27,4.9,4.9,4.875,4.9,2994
2014-03-30,5.1,5.18,5.1,5.25,860
2014-03-31,5.02,5,4.9,5.02,9509
2014-04-01,4.927,4.9,4.9,4.927,224
2014-04-02,4.9,4.87,4.85,4.9,1156
2014-04-07,4.9,4.9699,4.9,4.9699,1336
2014-04-08,5,5.0699,5,5.0699,1000
2014-04-13,4.86,4.87,4.86,4.87,200
2014-04-14,4.86,4.9,4.85,4.9,1701
2014-04-16,4.93,4.97,4.93,4.97,1000
2014-04-20,4.96,4.86,4.85,5,3285
2014-04-21,4.87,4.88,4.87,4.95,1300
2014-04-22,4.87,4.87,4.87,4.87,100
2014-04-24,4.87,4.87,4.87,4.87,120
2014-04-27,4.9,4.9,4.87,4.9,2608
2014-04-29,4.9,4.8,4.5101,4.9,3360
2014-05-01,4.845,4.83,4.83,4.86,3160
2014-05-04,4.8,4.8599,4.8,4.8599,1150
2014-05-07,4.86,4.91,3.99,5,5647
2014-05-08,4.75,4.75,4.75,4.75,250
2014-05-12,4.75,4.6,4.51,4.75,3502
2014-05-13,4.8,4.8499,4.8,4.85,2000
2014-05-14,4.85,5,4.84,5,3077
2014-05-18,4.87,4.651,4.63,4.87,4325
2014-05-20,4.89,4.93,4.88,5,800
2014-05-21,4.91,4.91,4.91,4.91,200
2014-05-22,4.7,4.69,4.65,4.7,1467
2014-05-26,4.84,4.78,4.69,4.84,1200
2014-05-28,4.68,4.65,4.65,4.68,2089
2014-05-29,4.8,4.7047,4.61,4.8,2589
2014-06-01,4.65,4.6,4.6,4.65,2800
2014-06-02,4.62,4.62,4.62,4.62,157
2014-06-04,4.61,4.61,4.31,4.61,3196
2014-06-11,4.62,4.4,4.4,4.628,2433
2014-06-12,4.58,4.5798,4.5798,4.58,444
2014-06-15,4.5,4.1,3.71,4.5,15629
2014-06-16,4.2,4.12,4.1,4.4,3481
2014-06-17,4.48,4.35,3.891,4.48,11085
2014-06-18,4.36,4.38,4.36,4.38,501
2014-06-19,4.38,4.3905,4.38,4.4,311
2014-06-22,4.36,4.36,4.36,4.36,101
2014-06-23,4.4,4.36,4.36,4.4,350
2014-06-25,4.33,4.33,4.33,4.33,106
2014-06-26,4.42,4.48,4.4,4.48,2513
2014-06-29,4.44,4.5,4.33,4.57,3216
2014-06-30,4.5,4.5,4.5,4.5,100
2014-07-01,4.51,4.51,4.51,4.51,156
2014-07-06,4.49,4.5,4.49,4.5,1200
2014-07-07,4.5,4.57,4.5,4.57,3363
2014-07-09,4.3,4.36,4.3,4.45,3559
2014-07-10,4.5,4.503,4.5,4.503,2350
2014-07-13,4.51,4.5,4.5,4.52,4449
2014-07-15,4.51,4.51,4.51,4.51,111
2014-07-17,4.5,4.5001,4.5,4.5001,2400
2014-07-20,4.59,4.5,4.5,4.5999,7100
2014-07-21,4.54,4.51,4.5,4.8,96825
2014-07-22,4.63,4.45,4.4,4.63,9950
2014-07-23,4.4,4.35,4.3,4.41,5863
2014-07-24,4.4,4.4,4.4,4.4,400
2014-07-27,4.58,4.4,4.4,4.58,10893
2014-07-31,4.4,4.39,4.37,4.4,4514
2014-08-03,4.39,4.39,4.39,4.39,455
2014-08-04,4.39,4.46,4.37,4.5,9893
2014-08-06,4.34,4.29,4.29,4.34,1410
2014-08-07,4.4,4.48,4.35,4.48,15550
2014-08-10,4.5035,4.445,4.4,4.5035,3357
2014-08-11,4.48,4.35,4.35,4.48,2576
2014-08-13,4.8,4.8,4.8,4.8,200
2014-08-14,4.85,4.4,4.3,4.85,5637
2014-08-17,4.65,4.6001,4.55,4.9,6837
2014-08-18,4.4,4.59,4.4,4.59,5886
2014-08-19,4.52,4.5,4.5,4.52,5448
2014-08-20,4.51,4.51,4.51,4.51,200
2014-08-21,4.5,4.5001,4.5,4.53,1488
2014-08-24,4.51,4.47,4.4,4.531,20987
2014-08-25,4.5,4.51,4.5,4.51,1500
2014-08-27,4.51,4.53,4.51,4.5301,3200
2014-08-28,4.6499,4.6499,4.6499,4.6499,430
2014-09-02,4.51,4.51,4.51,4.52,700
2014-09-03,4.63,4.5,4.5,4.63,4702
2014-09-04,4.6,4.6087,4.59,4.74,14264
2014-09-07,4.61,4.76,4.6,4.76,870
2014-09-08,4.7499,4.7499,4.7499,4.7499,350
2014-09-09,4.7,4.65,4.53,4.7,12591
2014-09-11,4.73,4.6109,4.5999,4.73,6001
2014-09-14,4.6,4.745,4.5999,4.7499,5702
2014-09-15,4.7,4.6699,4.63,4.7,7650
2014-09-16,4.7,4.5501,4.5501,4.7,7668
2014-09-17,4.7,4.7,4.7,4.7,202
2014-09-18,4.7,4.7,4.7,4.7,248
2014-09-21,4.57,4.69,4.41,4.69,8312
2014-09-22,4.69,4.69,4.69,4.69,100
2014-09-23,4.68,4.5,4.49,4.68,1800
2014-09-24,4.55,4.5,4.46,4.55,18760
2014-09-25,4.5,4.4999,4.4,4.5,20244
2014-09-28,4.5001,4.44,4.41,4.5001,11272
2014-09-29,4.45,4.44,4.41,4.46,17058
2014-09-30,4.4,4.4,4.4,4.4199,13207
2014-10-01,4.35,4.35,4.35,4.35,400
2014-10-02,4.19,4.35,4.19,4.35,600
2014-10-05,4.35,4.275,4.25,4.46,3216
2014-10-06,4.27,4.26,4.25,4.42,2224
2014-10-07,4.26,4.26,4.26,4.2811,2418
2014-10-08,4.3,4.3,4.3,4.3,250
2014-10-09,4.15,4.18,4.15,4.18,368
2014-10-13,4.16,4.0901,4.0901,4.16,1500
2014-10-20,4.2,4.209,4.15,4.209,402
2014-10-21,4.2,4.2099,4.2,4.2099,1357
2014-10-22,4.2,4.25,4.2,4.26,4337
2014-10-28,4.3,4.35,4.3,4.35,3798
2014-10-30,4.35,4.23,4.23,4.35,15200
2014-11-02,4.31,4.31,4.24,4.31,8509
2014-11-03,4.4899,4.4899,4.4899,4.4899,445
2014-11-04,4.49,4.23,4.22,4.49,9290
2014-11-05,4.24,4.25,4.24,4.3,5772
2014-11-06,4.5,4.48,4.48,4.5,6300
2014-11-09,4.55,4.55,4.55,4.55,100
2014-11-11,4.54,4.36,4.36,4.54,1675
2014-11-12,4.3899,4.4,4.3899,4.4,1851
2014-11-13,4.31,4.74,4.3,4.76,16294
2014-11-16,4.74,5.0399,4.74,5.1718,10637
2014-11-17,4.91,4.9,4.61,4.91,17706
2014-11-18,5.1,5.08,4.95,5.1,1551
2014-11-19,4.84,5,4.64,5.2,3138
2014-11-20,4.97,4.85,4.85,4.98,400
2014-11-23,4.85,4.848,4.81,4.8584,3700
2014-11-24,4.67,4.78,4.47,4.78,4294
2014-11-25,4.8,4.57,4.57,4.8,1965
2014-11-27,4.71,4.61,4.6,4.7899,1068
2014-11-30,4.7,4.7,4.7,4.7,100
2014-12-01,4.6,4.4101,4.41,4.6,3919
2014-12-02,4.5,4.57,4.5,4.58,5351
2014-12-03,4.445,4.445,4.445,4.445,363
2014-12-04,4.85,4.8,4.4,4.85,3123
2014-12-09,4.7099,4.71,4.69,4.71,736
2014-12-10,4.5001,4.5,4.5,4.75,4650
2014-12-11,4.53,4.8,4.5275,4.8,3305
2014-12-14,4.78,5.16,4.6001,5.2,19983
2014-12-15,5.17,5.0501,5.0501,5.17,2618
2014-12-16,4.6,4.6,4.6,4.64,1022
2014-12-17,4.9,4.75,4.6,5.18,9825
2014-12-18,4.68,5,4.6,5.13,11764
2014-12-21,5,4.94,4.73,5.02,3501
2014-12-22,4.71,4.72,4.71,5,2480
2014-12-23,4.72,4.8,4.72,4.8,1102
2014-12-28,4.8673,4.6224,4.6224,4.8901,2485
2014-12-29,4.94,4.94,4.94,4.94,377
2014-12-30,4.63,4.87,4.62,4.94,4079
2015-01-04,4.85,4.9,4.85,4.9,5712
2015-01-05,4.64,5.04,4.6,5.2,11236
2015-01-06,5.17,5.17,5.1325,5.17,504
2015-01-07,5.15,5.05,4.85,5.17,2514
2015-01-08,4.96,5.45,4.96,5.45,24843
2015-01-11,5.04,5.6,5.04,5.6,2203
2015-01-12,5.6,5.65,5.6,5.81,7485
2015-01-13,5.7,5.25,5.17,5.7,2700
