date,open_price,close_price,lowest_price,highest_price,volume
2016-07-21,11.41,13.56,11.31,13.83,3201048.0
2016-07-24,14.1,13.25,13.07,14.22,341189
2016-07-25,13.07,13.83,13.07,13.9,208621
2016-07-26,13.85,14.31,13.85,14.425,355600
2016-07-27,14.49,14.23,13.61,14.5699,224356
2016-07-28,14.07,14.625,14.07,14.65,278133
2016-07-31,14.95,14.885,14.79,15.49,286479
2016-08-01,14.9,14.685,14.25,15.081,167841
2016-08-02,15.17,14.79,14.51,15.2,180525
2016-08-03,14.79,15.8,14.524,16,266190
2016-08-04,16,15.5,15.39,16,240657
2016-08-07,16.03,14.95,14.91,16.03,217452
2016-08-08,14.82,14.94,14.82,15.24,162866
2016-08-09,15.04,15.05,14.89,15.16,198882
2016-08-10,15.9,16.29,15.5001,16.48,508773
2016-08-11,16.08,16.25,16.07,16.56,199499
2016-08-14,16.43,16.97,16.26,17.3,366178
2016-08-15,17.33,18.6,17.05,18.995,879993
2016-08-16,18.9,18.89,18.3,19.19,294775
2016-08-17,19.25,19.2,18.55,19.45,379171
2016-08-18,19.12,18.95,18.76,19.24,98076
2016-08-21,19,18.93,18.85,19.4,161723
2016-08-22,19.11,18.57,18.1,19.27,284031
2016-08-23,18.48,18.07,17.97,18.81,191741
2016-08-24,17.93,17.68,17.38,18.07,97629
2016-08-25,17.67,17.53,17.4,17.9,104425
2016-08-28,17.74,20.45,17.68,20.97,1345606.0
2016-08-29,20.63,20.32,19.67,20.92,298485
2016-08-30,20.38,19.89,19.23,20.62,243904
2016-08-31,19.95,19.79,19.44,20.439,119139
2016-09-01,19.98,19.52,19.3508,20.75,265860
2016-09-05,19.66,19.54,19.3,19.75,110300
2016-09-06,19.46,19.78,19.31,20.3,252189
2016-09-07,19.95,20.31,19.6201,21.45,634172
2016-09-08,20.3,18.15,18,20.3,474424
2016-09-11,17.76,18.7,17.68,18.9399,231508
2016-09-12,18.42,18.35,17.93,18.94,109443
2016-09-13,18.29,18.47,18.009,18.65,130114
2016-09-14,18.64,18.59,18.48,18.9399,175161
2016-09-15,18.61,19.73,18.34,19.9,627894
2016-09-18,19.9,20.73,19.725,21.8,490439
2016-09-19,20.85,20.06,19.99,21.2,157226
2016-09-20,20.29,20.74,19.9949,20.77,152451
2016-09-21,21,21.06,20.22,21.48,435413
2016-09-22,21.1,21.32,20.96,21.74,232123
2016-09-25,21.3,20.66,20.35,21.3,162546
2016-09-26,20.71,21.29,20.43,21.608,332467
2016-09-27,21.45,22.11,21.03,22.72,588648
2016-09-28,22.07,20.97,20.54,22.65,409288
2016-09-29,21.02,21.26,20.7,22,774449
2016-10-02,21.33,20.89,20.731,21.5377,125542
2016-10-03,21.04,21.85,20.99,22.07,199292
2016-10-04,22,21.38,21.26,22,162611
2016-10-05,21.25,21.77,21.25,21.91,102287
2016-10-06,21.77,22.67,21.5001,23.3,301957
2016-10-09,22.95,22.44,21.8178,23,153836
2016-10-10,22.4,18.48,18.07,22.48,1318090.0
2016-10-11,18.67,17.48,16.61,18.88,657177
2016-10-12,17.34,17.43,16.7318,17.56,251236
2016-10-13,17.5,17.99,17.2901,18.16,343770
2016-10-16,18.05,17.76,17.5,18.07,157653
2016-10-17,17.94,17.72,17.6,18.44,251998
2016-10-18,17.69,18.2,17.1,18.35,169144
2016-10-19,18.12,17.84,17.69,18.28,200684
2016-10-20,17.69,17.91,17.69,18.2499,140200
2016-10-23,18,17.91,17.75,18.24,90695
2016-10-24,17.95,17.68,17.5,17.95,58483
2016-10-25,17.49,16.96,16.93,17.64,240938
2016-10-26,17.11,15.31,14.99,17.11,571843
2016-10-27,15.35,16.15,15.35,16.28,557159
2016-10-30,16.13,15.92,15.46,16.38,247939
2016-10-31,16.02,15.23,15.14,16.23,246630
2016-11-01,15.23,14.55,14.45,15.23,122770
2016-11-02,14.54,13.9,13.86,14.63,109702
2016-11-03,13.9,14.72,13.9,14.8,186909
2016-11-06,14.98,15.11,14.81,15.32,92640
2016-11-07,15.19,15.23,14.8,15.36,97120
2016-11-08,14.94,15.58,14.79,15.68,190051
2016-11-09,16.22,14.97,14.85,17.04,451797
2016-11-10,14.82,14.45,14.06,15.02,221891
2016-11-13,14.45,13.89,13.86,14.82,180859
2016-11-14,13.76,13.36,13.32,14.29,165412
2016-11-15,13.34,13.93,13.2711,14.1,117868
2016-11-16,13.89,14.48,13.756,14.63,225027
2016-11-17,14.57,14.94,14.181,15.27,179644
2016-11-20,15,14.23,14.19,15.35,115775
2016-11-21,14.25,14.55,13.55,14.65,149821
2016-11-22,14.51,14.77,14.335,14.87,80814
2016-11-24,14.84,15.8,14.84,15.86,133325
2016-11-27,15.71,15.21,14.971,15.75,85616
2016-11-28,15.16,14.91,14.8058,15.18,26818
2016-11-29,15.03,15.17,14.561,15.57,91123
2016-11-30,15.39,14.83,14.59,15.715,136228
2016-12-01,14.78,14.69,14.595,15.165,132412
2016-12-04,14.77,14.69,14.59,15.2,68312
2016-12-05,14.73,14.76,14.71,14.9126,53083
2016-12-06,14.75,15.19,14.75,15.285,160974
2016-12-07,15.1,15.13,15.1,15.68,136157
2016-12-08,15.28,15.25,15.16,15.48,184015
2016-12-11,15.15,14.38,14.22,15.24,136689
2016-12-12,14.47,14.83,14.127,15.09,78063
2016-12-13,14.76,14.9,14.64,15.04,102699
2016-12-14,14.87,15.01,14.62,15.15,55873
2016-12-15,15.06,15.06,14.9408,15.31,69484
2016-12-18,15.02,14.85,14.58,15.092,257581
2016-12-19,14.88,15.56,14.82,15.61,140819
2016-12-20,15.43,15.12,14.95,15.43,92968
2016-12-21,15.1,15.9,15.1,15.93,158623
2016-12-22,15.85,15.68,15.5,16.21,106443
2016-12-26,15.74,16.39,15.7,16.62,140781
2016-12-27,16.45,16.4,16.33,16.9,174893
2016-12-28,16.36,16.24,15.89,16.78,126594
2016-12-29,16.27,16.04,15.58,16.62,128214
2017-01-02,16.21,15.42,15.31,16.48,89640
2017-01-03,15.51,15.83,15.42,15.93,95686
2017-01-04,15.75,16.88,15.75,16.9,189781
2017-01-05,16.99,16.69,16.37,17.05,96866
2017-01-08,16.63,16.61,16.47,16.9,90988
2017-01-09,16.62,17.26,16.62,17.35,127647
2017-01-10,17.3,17.41,17.02,17.5342,88597
2017-01-11,17.27,17.31,16.07,17.8,130452
2017-01-12,17.28,17.48,17.24,17.59,38304
2017-01-16,17.52,17.26,17.13,17.95,149535
2017-01-17,17.35,17.85,16.91,17.94,77614
2017-01-18,17.85,17.74,17.25,17.85,76648
2017-01-19,17.8,17.62,17.46,17.91,50158
2017-01-22,17.9,18.18,17.79,18.395,137341
2017-01-23,18.24,18.21,18.13,18.4,55809
2017-01-24,18.39,18.68,17.841,18.9,135017
2017-01-25,18.68,18.97,18.415,19.25,121152
2017-01-26,18.97,18.79,18.5,19.1,50348
2017-01-29,18.66,18.16,18.06,18.66,47638
2017-01-30,18.17,19.41,18.1512,19.45,211663
2017-01-31,19.47,19.09,18.9,19.56,97859
2017-02-01,19.18,18.79,18.67,19.18,44757
2017-02-02,18.76,18.63,18.33,18.9423,40354
2017-02-05,18.66,18.58,18.41,18.81,41609
2017-02-06,18.6,18.45,18.27,18.84,70291
2017-02-07,18.47,18.93,18.1,19.03,153715
2017-02-08,19,19.3,18.91,19.4,127448
2017-02-09,19.28,19.32,19.27,19.6,57450
2017-02-12,19.4,19.25,18.855,19.783,40792
2017-02-13,19.3,19.22,19.02,19.58,78734
2017-02-14,19.16,19.2,19.01,19.3,75853
2017-02-15,19.25,19.15,19,19.28,121229
2017-02-16,18.99,19.15,18.0701,19.28,123850
2017-02-20,19.39,19.84,19.2,19.98,94706
2017-02-21,19.94,20.32,19.61,20.99,87311
2017-02-22,20.55,19.34,19.05,20.55,137446
2017-02-23,19.09,18.95,18.565,19.09,78356
2017-02-26,18.81,18.14,17.95,19.16,148740
2017-02-27,18.13,17.45,17.37,18.14,137328
2017-02-28,17.9,17.85,17.54,17.91,154319
2017-03-01,17.85,17.76,17.69,17.92,54875
2017-03-02,17.71,17.36,17.19,19.3009,68918
2017-03-05,17.31,17.2,16.78,17.31,95691
2017-03-06,17.09,17.29,16.94,17.45,55123
2017-03-07,17.37,17.44,17.21,18.1,73575
2017-03-08,17.46,17.1,16.9587,17.47,22443
2017-03-09,17.22,16.67,16.62,17.22,33624
2017-03-12,16.72,16.6,16.42,17.03,38457
2017-03-13,16.57,16.3,16.1101,16.57,79355
2017-03-14,16.43,17.15,16.32,17.4,51559
2017-03-15,17.3,17.24,17.01,17.35,46004
2017-03-16,17,17.4,16.97,17.79,230210
2017-03-19,17.35,16.99,16.82,17.65,46799
2017-03-20,17.02,16.34,16.31,17.24,62457
2017-03-21,16.35,16.49,16.2824,16.88,135510
2017-03-22,16.5,16.5,16.36,16.94,137880
2017-03-23,16.57,16.46,16.31,16.68,105200
2017-03-26,16.3,16.06,15.89,16.46,81177
2017-03-27,16.36,17.4,16.03,17.74,365456
2017-03-28,17.55,18.33,17.43,18.8525,325491
2017-03-29,18.59,18.29,18.14,18.9499,468160
2017-03-30,20,19.01,18.465,20,198201
2017-04-02,18.95,18.89,18.44,19.08,80166
2017-04-03,18.76,19.35,18.744,19.46,89269
2017-04-04,19.39,19.07,18.88,19.4,75282
2017-04-05,19.15,19.43,18.88,19.84,108383
2017-04-06,19.3,19.2,19,19.8,82562
2017-04-09,19.25,19.98,19.25,20.37,155055
2017-04-10,20.01,19.89,19.21,20.03,127832
2017-04-11,19.9,19.36,19.23,19.96,132968
2017-04-12,19.36,19.47,19.2,19.62,74075
2017-04-16,19.68,19.73,19.36,20,52644
2017-04-17,19.72,19.72,19.26,19.79,49161
2017-04-18,19.98,20.35,19.82,20.69,166475
2017-04-19,20.51,20.34,20.09,20.7,49426
2017-04-20,20.34,20.25,19.98,20.34,39369
2017-04-23,20.36,20.49,20.21,20.85,46386
2017-04-24,20.73,20.13,19.98,20.73,151307
2017-04-25,20,19.84,19.79,20.26,70395
2017-04-26,19.87,19.57,19.35,19.88,58602
2017-04-27,19.57,19.65,19.5,19.8,91205
2017-04-30,19.65,19.17,19.08,19.83,89668
2017-05-01,19.17,17.81,17.71,19.35,162886
2017-05-02,17.7,17.52,17.5,17.95,81792
2017-05-03,17.58,18,17.58,18.73,145769
2017-05-04,18.07,17.97,17.84,18.505,102161
2017-05-07,18.02,18.05,17.6,18.92,93414
2017-05-08,18.24,18.6,18.15,18.8091,95676
2017-05-09,18.36,16.8,16.61,18.36,217888
2017-05-10,16.65,16.7,16.56,17.22,209043
2017-05-11,16.26,16.32,15.91,17.06,2226910.0
2017-05-14,16.35,16.73,16.35,16.84,571049
2017-05-15,16.8,16.04,15.93,16.8,203349
2017-05-16,15.86,15.57,15.45,16.13,282442
2017-05-17,15.5,15.75,15.26,16.06,331897
2017-05-18,15.9,15.87,15.64,16.2,208022
2017-05-21,15.86,16.11,15.825,16.2,223274
2017-05-22,16.25,16.24,15.99,16.51,141668
2017-05-23,16.22,16.32,16.051,16.409,177551
2017-05-24,16.32,16.36,16.05,16.39,171790
2017-05-25,16.44,17.03,16.3,17.727,817683
2017-05-29,16.98,16.59,16.58,17.1499,227453
2017-05-30,16.82,17.02,16.1674,17.03,268327
2017-05-31,17.04,17,16.67,17.172,145072
2017-06-01,17.3,17.24,17.045,17.42,243380
2017-06-04,17.15,16.89,16.679,17.32,228147
2017-06-05,16.67,16.81,16.244,16.97,228132
2017-06-06,16.8,16.73,16.62,16.92,128597
2017-06-07,16.79,17.3,16.57,17.42,190509
2017-06-08,17.2,17.27,17.1,17.69,224408
2017-06-11,17.06,17.19,16.86,17.46,225383
2017-06-12,17.21,17.17,16.87,17.305,111351
2017-06-13,17.32,17.22,16.85,17.32,91680
2017-06-14,16.96,17.88,16.9,17.95,130008
2017-06-15,17.9,17.5,17.32,17.9,228587
2017-06-18,17.66,17.41,17.35,17.78,134065
2017-06-19,17.27,17.29,17.05,17.62,172058
2017-06-20,17.24,17.66,17.23,17.68,248136
2017-06-21,17.63,18.07,17.63,18.44,125766
2017-06-22,18.15,18.6,17.99,18.83,904991
2017-06-25,18.73,18.62,18.26,18.8,159940
2017-06-26,18.56,18.18,18.16,18.56,114494
2017-06-27,18.22,18.56,17.93,18.79,118564
2017-06-28,18.58,18.65,18.3399,18.8499,146308
2017-06-29,18.65,18.48,18.46,18.8,117841
2017-07-02,18.6,18.77,18.48,18.8,64885
2017-07-04,18.84,18.75,18.345,18.84,144895
2017-07-05,18.53,18.22,18.1,18.84,102760
2017-07-06,18.25,18.4,17.91,18.43,92456
2017-07-09,18.21,18.52,18.11,18.6,116874
2017-07-10,18.42,18.67,18.381,18.795,83237
2017-07-11,18.85,18.68,18.55,18.86,112332
2017-07-12,18.64,18.79,18.44,18.81,73397
2017-07-13,18.78,18.72,18.68,18.94,183907
2017-07-16,18.87,18.93,18.665,19.45,194318
2017-07-17,18.84,19.12,18.54,19.35,114680
2017-07-18,19.1,19.06,18.92,19.73,66930
2017-07-19,19.12,18.91,18.81,19.136,58402
2017-07-20,19.07,18.3,18.14,19.07,131125
2017-07-23,18.38,18.37,18.17,18.5,56231
2017-07-24,18.47,18.82,18.26,18.99,109624
2017-07-25,18.84,18.88,18.4301,19.15,124303
2017-07-26,18.98,19,18.78,19.14,113430
2017-07-27,18.87,18.97,18.87,19.35,128205
2017-07-30,18.97,18.84,18.48,19,113760
2017-07-31,18.9,18.93,18.57,19,168876
2017-08-01,18.97,19.06,18.72,19.08,142249
2017-08-02,19.29,19.02,18.93,19.32,77515
2017-08-03,19.12,19.04,18.93,19.2,43194
2017-08-06,19.08,19.23,18.981,19.35,98376
2017-08-07,19.15,19.09,19.03,19.35,121876
2017-08-08,21.32,21.4,21.011,22.3,1173901.0
2017-08-09,21.31,21.8,21.25,22.55,410970
2017-08-10,19.5,21.07,19.01,21.26,381063
2017-08-13,21.01,21.29,20.95,21.95,249095
2017-08-14,21.43,21.43,21.35,21.9,192231
2017-08-15,21.7,21,20.96,21.99,306860
2017-08-16,20.68,20.03,20,21.19,294460
2017-08-17,20,20.78,20,21.3,341627
2017-08-20,20.69,20.67,20.48,21.015,115400
2017-08-21,20.67,19.98,19.91,20.98,256844
2017-08-22,19.99,19.94,19.42,20.3,249074
2017-08-23,20.14,20.05,19.9,20.42,234112
2017-08-24,20.1,19.81,19.79,20.1472,92693
2017-08-27,19.82,20.09,19.7,20.25,148757
2017-08-28,19.96,20.66,19.96,20.88,165079
2017-08-29,20.71,20.42,20.34,20.9683,146439
2017-08-30,20.59,20.34,20.31,20.75,134930
2017-08-31,20.48,20.44,20.37,20.849,116960
2017-09-04,20.35,19.96,19.6601,20.57,186153
2017-09-05,20.23,20.01,19.95,20.53,80330
2017-09-06,20.12,19.905,19.74,20.2,115506
2017-09-07,19.9,19.83,19.7,20.185,93145
2017-09-10,20.07,20.28,19.86,20.32,113774
2017-09-11,20.42,20.26,20.21,20.54,61355
2017-09-12,20.32,20.01,19.89,20.46,111842
2017-09-13,20.03,20.32,20.03,20.6273,104785
2017-09-14,20.46,21.03,20.05,21.34,439882
2017-09-17,21.01,20.98,20.78,21.055,114639
2017-09-18,20.89,20.99,20.6,21.02,92154
2017-09-19,20.96,21.13,20.94,21.17,141182
2017-09-20,21.12,21.61,21.03,21.81,198893
2017-09-21,21.63,21.8,21.3493,21.88,104324
2017-09-24,21.88,21.53,21.47,21.88,198672
2017-09-25,21.6,21.77,21.59,22.176,108380
2017-09-26,21.87,22.56,21.71,22.84,205554
2017-09-27,22.48,22.42,22.21,22.53,151508
2017-09-28,22.35,22.34,22.08,22.54,144424
2017-10-01,22.47,22.47,22.01,22.652,118882
2017-10-02,22.39,22.59,22.39,22.79,167896
2017-10-03,22.51,22.59,22.3404,22.73,85992
2017-10-04,22.66,23,22.5,23.68,287248
2017-10-05,22.86,22.86,22.76,23.17,106108
2017-10-08,22.82,22.68,22.68,23.06,63230
2017-10-09,22.98,22.7,22.61,22.98,82584
2017-10-10,22.84,22.91,22.74,23.04,104187
2017-10-11,23.01,22.82,22.71,23.05,80873
2017-10-12,22.9,22.79,22.67,23.09,201341
2017-10-15,22.9,22.73,22.7,23.39,104086
2017-10-16,22.73,22.84,22.684,23.13,102058
2017-10-17,22.91,22.88,22.59,22.93,121940
