date,open_price,close_price,lowest_price,highest_price,volume
2018-03-22,29,28.48,27.84,31.6,56108660.0
2018-03-25,30.45,30.45,27.75,30.66,16985727.0
2018-03-26,30.41,29.9,29,30.68,6910962.0
2018-03-27,29.26,30.98,28.61,31.19,5113289.0
2018-03-28,31.98,31.25,30.79,34.3667,15800189.0
2018-04-01,31.19,30.01,29.31,31.3878,5907676.0
2018-04-02,30.51,31.59,29.45,31.6,4305277.0
2018-04-03,30.32,30.85,30.2,31.4646,2951194.0
2018-04-04,31.2,30.535,30.3,31.76,2734361.0
2018-04-05,30.37,30.24,30,31,1626662.0
2018-04-08,30.64,30.14,30.13,31,1128755.0
2018-04-09,30.44,31.23,30.25,31.74,2475080.0
2018-04-10,31.3,32.32,30.87,32.49,2391485.0
2018-04-11,33.11,33.27,32.92,34.829,5592349.0
2018-04-12,31.27,30,29.73,32.24,8525239.0
2018-04-15,30.2,29.02,28,30.4,5727889.0
2018-04-16,29.9,29.83,28.61,30,3438414.0
2018-04-17,30.01,30.56,29.61,31.17,2968195.0
2018-04-18,30.65,29.9,29.4008,30.88,1575875.0
2018-04-19,29.7,28.92,28.67,29.9,1742483.0
2018-04-22,29.18,29.11,28.93,29.65,1468113.0
2018-04-23,29.23,28.94,28.29,29.8,1495237.0
2018-04-24,28.94,28.64,28.19,29.04,1258319.0
2018-04-25,28.87,29.33,28.53,29.5036,1935681.0
2018-04-26,29.59,29.61,29.25,30.15,1263240.0
2018-04-29,29.8,30.11,29.62,30.3299,1242272.0
2018-04-30,30.3,30.9,29.8,31.34,1735158.0
2018-05-01,30.97,31.01,30.5,31.5,1576100.0
2018-05-02,30.75,30.19,29.74,31.01,1127716.0
2018-05-03,30.13,29.13,29.05,30.4,1793067.0
2018-05-06,29.49,29.41,29.33,29.8786,1807854.0
2018-05-07,29.57,30.23,29.5,30.3,1518855.0
2018-05-08,30.6,31.4,30.14,31.5,3258762.0
2018-05-09,32.3,32,31.41,32.3004,6650869.0
2018-05-10,31.95,31.28,30.59,32.38,7338621.0
2018-05-13,31.62,29.96,29.7,31.75,4929296.0
2018-05-14,29.94,29.55,29.5,30.11,2766263.0
2018-05-15,29.78,30.74,29.62,30.95,2859475.0
2018-05-16,30.95,30.55,30.35,31.32,1817616.0
2018-05-17,30.6,30.2,30.16,30.75,1232593.0
2018-05-20,30.45,30.09,29.95,30.6,1444184.0
2018-05-21,30.05,30.09,30.01,30.46,883332
2018-05-22,30,29.74,29.55,30.13,1461652.0
2018-05-23,29.8,30.2,29.57,30.4999,1238185.0
2018-05-24,30.1,29.97,29.8,30.3829,958318
2018-05-28,29.94,29.78,29.41,30.1,966541
2018-05-29,29.9,30.47,29.78,30.57,1496593.0
2018-05-30,30.27,29.99,29.81,30.6,1369184.0
2018-05-31,30,29.65,29.42,30.23,2306099.0
2018-06-03,29.99,29.98,29.51,30.3,1935120.0
2018-06-04,29.81,30.89,29.81,30.97,2716066.0
2018-06-05,31.1,31.23,30.37,31.89,3475284.0
2018-06-06,31.29,30.27,29.81,31.3,2489687.0
2018-06-07,30.11,29.96,29.88,30.55,1770804.0
2018-06-10,30.12,30.1,29.9,30.405,1286393.0
2018-06-11,30.22,30.83,29.92,31,2650548.0
2018-06-12,30.81,31.67,30.46,31.9,3523032.0
2018-06-13,32.48,36.12,32.2045,38.09,23701064.0
2018-06-14,36.12,39.6,35.35,40.085,19674863.0
2018-06-17,39,42,38.12,43.5,16268949.0
2018-06-18,41.35,39.7,38.5,42.89,12730673.0
2018-06-19,40.7,37.3,36.53,40.74,9481923.0
2018-06-20,36.91,35.69,35.36,38.49,7154009.0
2018-06-21,36.37,33.72,33.6,37,9475495.0
2018-06-24,33.23,32.52,32.1525,34.59,8311861.0
2018-06-25,33.3,32.77,32.56,34.09,7061783.0
2018-06-26,33.04,31.22,31.19,33.59,5208607.0
2018-06-27,31.1,33.4,30.65,33.43,5733335.0
2018-06-28,33.56,32.42,31.74,34,6491032.0
2018-07-01,32.25,32.8,31.8,33.7299,4212011.0
2018-07-02,33.02,32,31.89,33.23,1864968.0
2018-07-04,32.1,31.46,31.1,32.25,3420896.0
2018-07-05,31.54,31.36,31.2701,32.08,3881029.0
2018-07-08,31.55,31.78,30.75,32.08,4204299.0
2018-07-09,31.98,31.28,31.05,32.9,4758407.0
2018-07-10,31.07,30.94,30.45,31.65,3297100.0
2018-07-11,31.34,32.42,30.95,32.69,3727884.0
2018-07-12,32.5,32.17,31.41,32.83,2412551.0
2018-07-15,32.16,32.27,31.51,32.43,1976356.0
2018-07-16,31.88,31.65,30.5,32.73,6014371.0
2018-07-17,31.35,31.24,31.12,31.9856,1357319.0
2018-07-18,31.25,31.3,30.9,31.72,1958272.0
2018-07-19,31.34,31,30.87,31.58,1517753.0
2018-07-22,31.02,31.8,30.78,32.02,2894203.0
2018-07-23,32.32,30.75,30.15,32.699,4942503.0
2018-07-24,30.59,31.31,30.57,31.7,2504285.0
2018-07-25,31,30.71,30.6,31.36,1895183.0
2018-07-26,30.96,30.03,29.23,31.56,3222307.0
2018-07-29,30.1,27.77,27.4,30.4,6040394.0
2018-07-30,28,26.77,26.61,28.3,3917091.0
2018-07-31,27.55,27.81,27.22,28.65,4934435.0
2018-08-01,28.09,29.81,27.84,29.95,5371576.0
2018-08-02,30.03,29.97,28.81,30.0322,3655987.0
2018-08-05,30.25,30.28,29.43,30.41,4123993.0
2018-08-06,30.51,31.52,30.4,31.79,4437645.0
2018-08-07,31.75,31.55,30.61,31.79,2931025.0
2018-08-08,31.65,34.43,31.601,34.95,18209941.0
2018-08-09,31.76,31.05,30.81,32.25,22123428.0
2018-08-12,31.48,29.16,29.1,31.95,11274495.0
2018-08-13,29.45,28.97,27.73,29.45,10805329.0
2018-08-14,28.57,28.97,28.2,29.2,3791926.0
2018-08-15,29.2327,28.23,28.01,29.25,5367345.0
2018-08-16,28.06,27.51,27,28.2299,6564606.0
2018-08-19,27.42,27.62,26.66,27.82,5149650.0
2018-08-20,27.7,28.27,27.18,28.34,4623507.0
2018-08-21,28.2,28.08,28,28.75,3458077.0
2018-08-22,28,28.34,27.75,28.8,3613906.0
2018-08-23,27.57,27.03,26.5,27.96,23986912.0
2018-08-26,27,27.38,26.95,27.7,7189633.0
2018-08-27,27.36,27.16,26.52,27.3999,8478389.0
2018-08-28,27.02,27.01,26.75,27.39,6153554.0
2018-08-29,26.97,26.7,26.25,27.01,4212672.0
2018-08-30,26.61,26.85,26.5015,27,3004969.0
2018-09-03,26.64,26.96,26.41,26.98,5090916.0
2018-09-04,26.71,26.6,25.65,26.9,6721593.0
2018-09-05,26.46,25.74,25.19,26.51,6803425.0
2018-09-06,25.1,26.76,24.78,26.87,6305726.0
2018-09-09,26.75,26.88,26.33,27.12,3629525.0
2018-09-10,26.55,26.97,26.511,27.29,2790734.0
2018-09-11,26.76,26.14,25.78,26.897,4784729.0
2018-09-12,26.4,25.73,25.46,26.525,4083837.0
2018-09-13,25.73,26.08,25.7,26.22,2909536.0
2018-09-16,25.8,26.2,25.8,26.75,3722052.0
