date,open_price,close_price,lowest_price,highest_price,volume
2015-12-20,4.39,10.15,4.39,10.7,204353
2015-12-21,10.8,11.45,9.25,11.99,225767
2015-12-22,11.86,10.05,10,11.86,36758
2015-12-23,9.81,11.09,9.3,11.41,186892
2015-12-27,10.99,9.97,9.6,11.1892,80633
2015-12-28,9.73,9.76,9.61,10.49,67544
2015-12-29,9.58,8.92,8,9.74,224976
2015-12-30,8.63,7.96,7.5,9.17,207162
2016-01-03,7.7,7.52,6.51,7.97,69538
2016-01-04,7.35,7.68,7.34,8.04,84409
2016-01-05,7.62,7.4499,7.1986,7.88,95825
2016-01-06,7,7.14,6.98,7.6,83872
2016-01-07,7.36,7.46,7.24,7.66,71488
2016-01-10,7.36,7.65,7.23,7.65,37313
2016-01-11,7.76,7.93,7.32,8.03,53045
2016-01-12,7.92,8.26,7.81,8.75,37752
2016-01-13,8.31,8.8,8.12,8.8,14404
2016-01-14,8.8,8.88,8.4,8.88,26904
2016-01-18,8.9,7.68,7.62,9.1,86326
2016-01-19,7.72,6.29,6.15,7.72,27784
2016-01-20,6.29,6.29,5.65,6.4,31466
2016-01-21,5.96,6.04,5.76,6.33,24762
2016-01-24,5.89,6.27,5.76,6.75,44077
2016-01-25,6.28,6.3499,6.21,6.71,27401
2016-01-26,6.1,6.3,6.07,6.6,19844
2016-01-27,6.38,6.4599,6.33,6.55,17256
2016-01-28,6.47,8.05,6.39,8.05,29467
2016-01-31,7.15,7.15,7.15,7.15,1301
2016-02-01,7.66,9.6799,7.45,9.75,63767
2016-02-02,9.68,9.86,9.26,10,84197
2016-02-03,9.71,9.9999,9.22,10,19824
2016-02-04,10.04,8.75,8.52,10.04,72690
2016-02-07,8.78,10.22,7.77,10.22,70433
2016-02-08,10.25,9.4499,9.01,10.25,96687
2016-02-09,9.45,9.18,9.06,9.99,102209
2016-02-10,9.03,8.59,8.33,9.03,77879
2016-02-11,8.68,9.31,8.63,9.44,94591
2016-02-15,9.35,9.08,8.89,9.66,109558
2016-02-16,9.05,9.65,9.05,9.73,111294
2016-02-17,9.64,9.08,8.92,9.87,100135
2016-02-18,9.06,9.3,8.75,9.36,101894
2016-02-21,9.39,10.65,9.04,10.65,148144
2016-02-22,10.6,10.64,10.05,10.73,147936
2016-02-23,10.62,10.61,10.32,10.76,129790
2016-02-24,10.63,10.56,10.1,10.8,272717
2016-02-25,10.64,9.55,9.44,10.78,226792
2016-02-28,9.6,8.91,8.6,10.01,202104
2016-02-29,9.04,8.66,8.5,9.99,163165
2016-03-01,8.73,8.89,8.73,9.49,157719
2016-03-02,8.91,8.83,8.55,9.24,169781
2016-03-03,8.85,8.89,8.7,9.25,129980
2016-03-06,8.87,8.76,8.58,9.01,111541
2016-03-07,8.8,9.22,8.75,9.58,349364
2016-03-08,9.25,10.1,9.25,10.75,573910
2016-03-09,10.0528,10.03,9.91,10.42,287811
2016-03-10,10.08,9.61,9.6,10.35,228060
2016-03-13,9.62,8.91,8.76,10.1,148731
2016-03-14,8.95,8.57,8.5001,8.96,108070
2016-03-15,8.64,8.54,8.53,8.84,102899
2016-03-16,8.56,8.87,8.56,8.94,68853
2016-03-17,8.86,8.9,8.63,8.9,297697
2016-03-20,8.8,8.74,8.55,8.96,355731
2016-03-21,8.8,8.66,8.62,8.96,205405
2016-03-22,8.71,8.37,8.19,8.77,112353
2016-03-23,8.39,8.52,8.37,8.66,213314
2016-03-27,8.55,8.78,8.46,8.86,70095
2016-03-28,8.75,8.89,8.71,8.97,114961
2016-03-29,8.8,8.95,8.58,9.03,288213
2016-03-30,8.9,8.86,8.68,8.95,264606
2016-03-31,8.85,9.45,8.85,9.55,162168
2016-04-03,9.44,9.68,9.36,9.77,184411
2016-04-04,9.78,9.47,9.33,9.79,192010
2016-04-05,9.53,9.64,9.4,9.85,232544
2016-04-06,9.6,9.53,9.48,9.77,194306
2016-04-07,9.57,10.09,9.51,10.24,247702
2016-04-10,10.15,10.38,9.9,10.55,321315
2016-04-11,10.43,10.06,9.92,10.51,282476
2016-04-12,10.09,10.47,9.98,10.569,247572
2016-04-13,10.49,11.34,10.33,11.35,346734
2016-04-14,11.5,11.4199,10.92,11.89,188828
2016-04-17,11.48,11.25,11.14,11.48,279768
2016-04-18,11.34,10.45,10.32,11.38,270929
2016-04-19,10.54,10.59,9.96,10.62,334927
2016-04-20,10.68,10.69,10.55,10.88,213838
2016-04-21,10.6,10.51,10.38,10.71,206506
2016-04-24,10.53,10.39,10.29,10.55,190069
2016-04-25,10.35,10.02,9.88,10.68,389850
2016-04-26,10,10.46,9.99,10.61,292542
2016-04-27,10.48,10.7499,10.46,11.03,258569
2016-04-28,10.59,11.22,10.31,11.28,250158
2016-05-01,11.32,7.73,7.56,12.68,622296
2016-05-02,7.29,6.57,6.3,7.5,175480
2016-05-03,6.76,6.28,6.11,6.76,104685
2016-05-04,6.35,5.85,5.55,6.35,202906
2016-05-05,5.86,5.75,5.55,6.15,135751
2016-05-08,5.9,6.03,5.722,6.08,96956
2016-05-09,6.03,5.94,5.54,6.04,99296
2016-05-10,5.9,6.12,5.69,6.12,85805
2016-05-11,6.1,6.11,5.8501,6.14,111780
2016-05-12,6.11,6.63,6.11,6.7495,147700
2016-05-15,6.61,6.78,6.5,7.05,158299
2016-05-16,6.76,6.7599,6.38,6.78,147230
2016-05-17,7,7.31,6.57,7.85,146914
2016-05-18,7.51,7.71,7.39,7.78,87342
2016-05-19,7.76,7.8,7.5201,7.9495,92648
2016-05-22,8.29,8.56,7.8501,8.59,115021
2016-05-23,8.54,8.61,8.26,8.79,119678
2016-05-24,8.81,8.74,8.41,8.83,103133
2016-05-25,8.93,9.04,8.48,9.11,113060
2016-05-26,9.24,9.18,8.95,9.24,134061
2016-05-30,9.14,9.39,9.06,9.54,151520
2016-05-31,9.56,8.0505,8,9.69,261308
2016-06-01,8.09,8.48,7.7,8.75,219460
2016-06-02,8.31,8.48,8.09,8.48,133095
2016-06-05,8.36,8.37,8.1501,8.4,105771
2016-06-06,8.38,8.83,8.19,8.89,154651
2016-06-07,8.77,9.96,8.75,10.08,265906
2016-06-08,9.9,10.43,9.88,11,247262
2016-06-09,9.94,10.2,9.4,10.73,310063
2016-06-12,10.13,8.78,8.6,10.38,174472
2016-06-13,8.98,9.09,8.5,9.42,320489
2016-06-14,9.16,9.54,8.78,10,157047
2016-06-15,9.49,9.3,9.22,10.45,182029
2016-06-16,9.3,9.08,8.73,9.65,96588
2016-06-19,9.1,9.12,8.81,9.16,68889
2016-06-20,9.05,9.36,8.9,9.36,63335
2016-06-21,9.3,9.46,9.15,9.65,65299
2016-06-22,9.52,10.25,9.44,10.47,78521
2016-06-23,9.95,9.91,9.86,10.3997,63170
2016-06-26,10.48,9.22,9.12,10.48,73141
2016-06-27,9.32,9.88,9.26,9.99,68211
2016-06-28,9.82,10.92,9.76,11.678,78577
2016-06-29,10.93,11.66,10.81,11.83,83110
2016-06-30,11.7,10.9,10.85,11.87,78678
2016-07-04,10.88,10.39,10.2,11.08,73762
2016-07-05,10.46,10.645,10.46,11.15,67964
2016-07-06,10.61,10.83,10.11,10.98,72578
2016-07-07,10.94,12.14,10.92,12.3,107819
2016-07-10,12.17,11.85,11.8008,12.35,66105
2016-07-11,12.01,12.69,11.92,12.9799,107768
2016-07-12,12.85,12.87,12.68,13.16,111486
2016-07-13,13.02,13.01,12.41,13.21,127993
2016-07-14,12.95,12.45,12.12,13.17,101685
2016-07-17,12.64,12.49,12.11,12.752,104701
2016-07-18,12.42,12.26,12.12,12.46,105100
2016-07-19,12.23,14.76,12.23,14.76,158560
2016-07-20,14.65,13.35,12.9601,14.65,120399
2016-07-21,13.3,11.34,11.34,13.86,266835
2016-07-24,11.41,11.19,10.9,11.71,105851
2016-07-25,11.11,10.29,9.66,11.24,206965
2016-07-26,10.33,10.2,9.74,10.46,122542
2016-07-27,10.25,11.51,10.25,11.82,204367
2016-07-28,11.76,12.6,11.76,13,128730
2016-07-31,12.74,11.35,11.19,12.82,107391
2016-08-01,11.46,11.44,11.15,11.9299,117890
2016-08-02,11.72,11.39,11.05,11.72,106733
2016-08-03,11.33,10.43,10.27,11.58,204873
2016-08-04,10.48,10.81,10.34,11,175164
2016-08-07,10.76,11.54,10.65,11.69,107944
2016-08-08,11.55,11.57,10.97,11.7,113104
2016-08-09,11.5,11.6,11.46,11.96,122446
2016-08-10,11.62,11.74,11.61,11.93,113274
2016-08-11,12.07,12.26,11.96,12.4,113130
2016-08-14,12.63,12.84,12.42,12.96,128236
2016-08-15,12.87,12.86,12.75,13.16,123969
2016-08-16,12.88,12.85,12.73,12.99,118117
2016-08-17,12.85,12.77,12.65,12.9499,115204
2016-08-18,12.75,13.48,12.73,13.65,113928
2016-08-21,13.45,13.67,13.36,13.68,112899
2016-08-22,13.54,13.25,13.07,13.62,119275
2016-08-23,13.27,13.24,13.22,13.55,108611
2016-08-24,13.44,13.3,13.24,13.5599,103625
2016-08-25,13.31,12.9,12.62,13.55,163000
2016-08-28,13.1,12.76,12.55,13.328,158441
2016-08-29,12.82,12.64,12.6,13.77,86563
2016-08-30,12.69,13.39,12.69,14.06,172740
2016-08-31,13.33,12.43,12.07,13.37,83042
2016-09-01,12.48,12.48,12.4,12.78,80987
2016-09-05,12.45,13.29,12.45,13.38,90123
2016-09-06,13.3,13.05,12.821,13.3,105825
2016-09-07,13.02,13.23,13.02,13.3,96099
2016-09-08,13.21,13.15,13.09,13.25,86526
2016-09-11,13.18,14.43,13.18,14.49,138679
2016-09-12,14.35,15.04,14.3225,15.163,210289
2016-09-13,15.19,13.98,13.84,16.38,229541
2016-09-14,14,12.6,12.23,14.135,106618
2016-09-15,12.7,11.55,11.46,12.743,71338
2016-09-18,11.53,11.69,11.49,12.4,118691
2016-09-19,11.72,12.08,11.55,12.31,93312
2016-09-20,12.15,12.29,11.91,12.56,88825
2016-09-21,12.4,12.18,12.021,12.72,114512
2016-09-22,12.26,11.98,11.79,13.08,120506
2016-09-25,12,12.52,11.96,12.72,122355
2016-09-26,12.46,12.62,12.23,13.1,100349
2016-09-27,12.2,13.66,12.2,14.5,396940
2016-09-28,13.5,12.7,12.62,14.3995,241441
2016-09-29,12.77,13.15,12.77,13.44,79387
2016-10-02,13.21,12.62,12.55,13.88,166522
2016-10-03,12.7,13.55,12.61,13.65,115850
2016-10-04,13.36,14.63,13.36,14.73,144515
2016-10-05,14.76,14.82,14.5,15.2,152570
2016-10-06,14.7,14.05,14,15.2,120888
2016-10-09,14.39,14.17,13.96,14.5286,104764
2016-10-10,14.12,13.37,13.23,14.45,144390
2016-10-11,13.3,14.05,13.3,14.05,122813
2016-10-12,13.75,13.67,13.27,14.02,106447
2016-10-13,13.72,12.2999,12,13.72,130180
2016-10-16,12.21,12.21,11.61,12.4599,120680
2016-10-17,12.34,12.38,12.1301,12.43,106193
2016-10-18,12.39,11.41,11.1903,12.74,152799
2016-10-19,11.41,11.34,11.2803,11.89,104024
2016-10-20,11.35,11.76,10.98,11.83,111094
2016-10-23,12.21,12.08,11.89,12.54,115906
2016-10-24,12.16,12.29,12.12,12.48,123385
2016-10-25,12.25,12.69,12.25,13.022,112670
2016-10-26,12.8,13.18,12.62,13.3454,143327
2016-10-27,13.21,13.58,13.2,13.7797,142482
2016-10-30,13.73,13.36,13.27,14.035,163348
2016-10-31,13.51,13.71,13.36,13.882,131635
2016-11-01,13.66,14.01,13.61,14.07,142650
2016-11-02,14.09,13.65,13.65,14.09,130237
2016-11-03,13.65,13.84,13.65,14.15,145768
2016-11-06,14.11,15.09,14.11,15.23,99567
2016-11-07,15.1237,14.9,14.65,15.49,102453
2016-11-08,14.67,15.53,14.62,15.57,103321
2016-11-09,15.41,15.39,15.28,15.89,101977
2016-11-10,15.2,15.1,14.7,15.5,82476
2016-11-13,15.16,15.11,14.75,15.34,106487
2016-11-14,15.13,14.09,13.86,15.13,115021
2016-11-15,14.19,16.13,14.02,16.34,102331
2016-11-16,16.1,16.69,15.78,17.05,103079
2016-11-17,16.21,15.68,15.36,16.29,87997
2016-11-20,16.35,15.94,15.43,16.37,86021
2016-11-21,16.051,16.15,15.69,16.23,103215
2016-11-22,15.96,14.38,14,16.2,119086
2016-11-24,14.49,14.94,14.2,16.4137,67854
