date,open_price,close_price,lowest_price,highest_price,volume
2014-01-05,6.47,6.47,6.47,6.47,100
2014-01-06,6.23,6.23,6.23,6.23,300
2014-01-07,6.3299,6.33,6.3299,6.33,1100
2014-01-08,6.32,6.36,6.32,6.6,3200
2014-01-09,6.35,6.38,6.35,6.38,1000
2014-01-12,6.1,6.1,6.1,6.11,2600
2014-01-14,6.13,6.27,6.01,6.27,8440
2014-01-15,6.2492,6.2492,6.2492,6.2492,500
2014-01-20,6.62,6.6,6.56,7.07,86230
2014-01-21,7,7.05,6.7801,7.05,8007
2014-01-22,6.9,6.47,6.3965,6.9,20585
2014-01-23,6.25,6.2,6.2,6.25,12000
2014-01-26,6.28,6.11,6,6.34,771209
2014-01-27,6.12,5.87,5.726,6.5,10055
2014-01-28,5.83,5.85,5.78,5.87,8336
2014-01-29,5.78,5.86,5.68,6.17,15959
2014-01-30,5.71,5.63,5.57,5.71,13553
2014-02-02,5.5,5.199,4.85,5.5,21157
2014-02-04,5.22,5.64,5.22,5.64,200
2014-02-05,5.7,5.75,5.69,5.75,73136
2014-02-06,5.75,5.78,5.73,5.78,25755
2014-02-09,6.08,5.85,5.83,6.09,2500
2014-02-10,5.99,6.09,5.99,6.09,1500
2014-02-11,6.09,6.09,6.09,6.09,200
2014-02-12,6.44,6.44,6.44,6.44,3506
2014-02-13,6.49,6.49,6.37,6.609,14800
2014-02-17,6.43,6.48,6.43,6.49,6200
2014-02-19,6.02,6.05,5.75,6.05,27727
2014-02-20,6.06,6,6,6.09,6800
2014-02-25,6.19,6.16,6.16,6.19,400
2014-02-26,6.18,6.33,6.18,6.33,200
2014-02-27,6.33,6.55,6.33,6.72,16800
2014-03-03,6.64,6.65,6.61,6.71,6800
2014-03-04,6.52,6.54,6.52,6.541,631801
2014-03-05,6.58,6.8,6.58,6.99,3800
2014-03-06,6.87,6.79,6.64,7.24,6178
2014-03-09,6.75,6.74,6.74,6.8,4376
2014-03-10,6.73,6.73,6.73,6.73,100
2014-03-11,6.62,6.69,6.6,6.69,2300
2014-03-12,6.8,6.8,6.8,6.8,100
2014-03-13,6.86,6.86,6.86,6.86,500
2014-03-16,6.75,6.75,6.75,6.77,900
2014-03-17,6.76,6.77,6.76,6.77,2100
2014-03-18,6.53,6.9,6.53,6.9,12009
2014-03-19,6.89,7.3501,6.89,7.55,89395
