date,open_price,close_price,lowest_price,highest_price,volume
2015-08-20,109.8,133.2,109.8,133.2,47.3333
2015-08-23,324,149.7,147.3,324,609.5333
2015-08-24,150,139.5,119.85,150,1119.5333
2015-08-25,126.6,135,126.6,142.5,1113.0667
2015-08-26,118.95,138,118.95,138,719.2667
2015-08-27,134.25,135,125.7,138,1462.8667
2015-08-30,135,177,135,185.6985,3570.4
2015-08-31,179.55,174.75,164.025,189.975,1016.3333
2015-09-01,180,174.75,165.4515,180,1359.4
2015-09-02,188.25,177,165.75,192.9,2318.2667
2015-09-03,175.8,170.25,166.65,177,2935.8667
2015-09-07,172.5,168.15,163.5,172.5,1558.0667
2015-09-08,168.75,163.5,160.5,169.125,1633.8
2015-09-09,162.75,146.55,143.4,162.75,969.8
2015-09-10,146.85,142.5,140.9835,146.85,463.8
2015-09-13,142.5,142.5,140.7,146.7,1802.2667
2015-09-14,142.5,142.35,135.8175,142.5,261.9333
2015-09-15,151.05,135.9,135.3,151.05,2030
2015-09-16,136.65,116.55,112.575,142.5,2288.8
2015-09-17,112.5,102,102,127.2,2527.2667
2015-09-20,75.3,84.6,75.3,103.5,1558.4
2015-09-21,84.6,82.8,81.9,89.9985,2633.5333
2015-09-22,82.5,79.65,78.75,82.5,914.8667
2015-09-23,79.8,78.6,75.15,81,1075.2667
2015-09-24,77.4,79.2,77.4,85.8,1523.7333
2015-09-27,79.2,73.35,62.7,80.7,1771.3333
2015-09-28,73.35,71.7,64.8,77.4,2057.0667
2015-09-29,71.5545,69.9,68.1,75.3,187.5333
2015-09-30,69.9,64.5,63.7515,71.79,322.8
2015-10-01,64.5,74.55,64.5,74.7,1315.8
2015-10-04,69.6,72.9,69.6,74.85,189
2015-10-05,73.05,71.6985,70.5855,73.05,415.0667
2015-10-06,71.55,79.35,69.9,80.4,3119.7333
2015-10-07,84,79.8015,77.7,87.2295,242.5333
2015-10-08,82.5,85.35,82.5,89.85,199.6
2015-10-11,85.5,82.4985,81.3,86.85,442.5333
2015-10-12,83.169,82.65,76.95,87.3,203.4667
2015-10-13,82.95,81,81,90.6,256.4
2015-10-14,84,83.25,81.15,87.75,250.4
2015-10-15,84,64.05,63.75,84,4357.1333
2015-10-18,64.05,60.9,58.65,64.6455,2787.8667
2015-10-19,59.85,59.4495,57.3,61.8,2593.8
2015-10-20,58.65,59.55,52.65,63.5985,19122.2667
2015-10-21,63.9,66,63,72.3,1978.0667
2015-10-22,66.3,64.05,58.95,69,1017.4
2015-10-25,58.5,64.05,56.7,67.5,1157.9333
2015-10-26,60.3015,57.75,56.25,63.4365,1334.0667
2015-10-27,58.2,57.45,56.55,62.25,1664.0667
2015-10-28,57.15,55.35,55.2015,58.65,1294.1333
2015-10-29,57.75,57.9,52.845,60.15,1116.5333
2015-11-01,60,59.7,59.25,60,330.0667
2015-11-02,60.15,59.4315,57.6,60.69,789.6
2015-11-03,60,54.15,54,60,532.4
2015-11-04,54,55.2,54,57.9,396.3333
2015-11-05,57,52.95,52.65,57,878.8
2015-11-08,52.65,52.65,52.65,59.1,407.1333
2015-11-09,52.6515,53.25,52.65,54.9,237.8
2015-11-10,53.388,52.8,52.65,53.7,438.8
2015-11-11,52.8,46.8,45.15,52.8,2341.4
2015-11-12,46.8,46.35,45,50.04,1610.4667
2015-11-15,47.4,47.85,46.05,50.55,745.2
2015-11-16,51.3225,50.55,47.355,51.3225,291.7333
2015-11-17,50.55,46.5,44.1,50.55,965.5333
2015-11-18,46.35,45,44.4,46.35,1497.2
2015-11-19,46.2,44.85,37.5,52.35,3297.2667
2015-11-22,44.85,48.3,44.1015,52.5,1593.5333
2015-11-23,48.9,48,46.6515,49.95,1100.2
2015-11-24,45.45,43.8,43.05,50.55,1579.6667
2015-11-26,45,46.65,44.5515,47.922,353
2015-11-29,46.05,45,44.1,48.6,1338.7333
2015-11-30,44.7,43.35,43.35,47.79,1531.5333
2015-12-01,42.75,42.297,39.3,44.175,1701.6667
2015-12-02,43.5,40.95,39.45,43.5,1189.7333
2015-12-03,41.25,41.1,39.75,43.65,3515.4
2015-12-06,41.1,39.3,36.615,41.55,1700.2667
2015-12-07,37.2,38.4,37.2,41.1,1395.9333
2015-12-08,37.2,37.2,37.2,39.3,3134.7333
2015-12-09,34.05,34.35,32.7,36.45,1772.1333
2015-12-10,33.15,34.05,31.8,36.45,4775.9333
2015-12-13,32.4,32.7,32.1,34.5,972.1333
2015-12-14,31.8,33,31.2,34.65,1387.8667
2015-12-15,31.35,30,29.85,33.75,1626.2667
2015-12-16,29.25,30,28.935,30.75,3988.2667
2015-12-17,30,30,28.3515,32.25,26022.6
2015-12-20,30.3,32.1,29.9985,33.3,6150.4
2015-12-21,33.15,33.45,32.382,36,2757.4667
2015-12-22,33.6,34.5,32.4,36.3,475.6
2015-12-23,34.95,39.15,34.95,39.585,452.6667
2015-12-27,40.2,39,36.51,40.2,1831.3333
2015-12-28,41.7,52.8,40.5,58.2,21277.2
2015-12-29,53.4,47.85,46.5,68.55,35036.0667
2015-12-30,48.75,46.95,42.45,49.776,4865.3333
2016-01-03,43.2,46.05,34.95,46.3515,4235.7333
2016-01-04,46.05,44.55,42.318,51,2267.2667
2016-01-05,42.45,42.9,37.5,45,2632.1333
2016-01-06,40.8,47.25,33.375,49.2,2612.4
2016-01-07,45.45,43.8,42.3,46.05,829.2667
2016-01-10,42.15,42.15,38.1,45.15,743.3333
2016-01-11,41.85,40.8,38.25,42.75,1613.5333
2016-01-12,39.6,35.1,35.1,40.743,2120.2
2016-01-13,36,36.3,33.4515,37.866,561.9333
2016-01-14,34.5,33.6,31.35,35.127,761.0667
2016-01-18,33.9,31.65,31.65,34.5,614.4667
2016-01-19,31.65,29.85,27.753,31.8,3426.7333
2016-01-20,28.8,32.85,28.8,36.45,131.2
2016-01-21,31.8,32.4,31.416,33.3,359.8
2016-01-24,33.6,33.15,32.4,36.6,475.5333
2016-01-25,34.5,34.5,32.31,34.65,803.0667
2016-01-26,33.9,32.55,31.5015,34.05,250.0667
2016-01-27,27.6,32.1,27.6,33.3,800.4
2016-01-28,31.5,33.15,31.5,35.25,257.3333
2016-01-31,31.5,33.3,27.75,36.15,2657.5333
2016-02-01,31.5,31.35,29.4,31.95,819.4
2016-02-02,29.85,30.15,29.85,30.7425,317.4667
2016-02-03,33,31.725,31.725,33.7875,208.6667
2016-02-04,35.7,33,31.8,35.7,424.1333
2016-02-07,33,32.85,30.45,33,763.2
2016-02-08,36,33.75,30.3,36.3,511.9333
2016-02-09,34.5,32.4,32.4,36.15,54.7333
2016-02-10,32.925,30.15,30.15,32.925,64.6
2016-02-11,29.55,33.45,29.55,33.45,41
2016-02-15,30.885,30.9,30.885,30.9,34.8667
2016-02-16,30.45,32.7,30.45,33.975,79.6
2016-02-17,35.1,32.535,30,35.1,759
2016-02-18,30,32.55,30,35.85,575.3333
2016-02-21,31.5,31.95,31.5,33.9,309.6667
2016-02-22,33,32.7,31.8,33.7485,909.4667
2016-02-23,31.536,30.75,30.381,34.35,696.6667
2016-02-24,30.825,30.825,30.825,30.825,26.6667
2016-02-25,32.4315,31.5,31.5,32.4315,329.6667
2016-02-28,31.5,30.15,30.15,32.25,300.5333
2016-02-29,30.75,32.25,29.85,32.25,503.6
2016-03-01,30.1515,31.248,30.1515,31.5,171.0667
2016-03-02,32.25,31.2,31.2,32.475,751.8
2016-03-03,30.75,31.5,30.75,31.5,116.3333
2016-03-06,31.4775,30.3,30,31.5,1449.6
2016-03-07,30.75,29.721,28.6125,31.35,520.1333
2016-03-08,29.25,29.55,29.1,29.85,812.7333
2016-03-09,29.85,29.55,29.0475,29.85,354.3333
2016-03-10,29.7,30.675,29.55,30.675,384.5333
2016-03-13,30.9,28.05,27.75,31.5,1471.6
2016-03-14,28.2,27.9,27.75,30.0015,1126
2016-03-15,27,25.5,24.75,27.75,962.7333
2016-03-16,27,25.5,23.25,27,2551.0667
2016-03-17,23.55,24.75,23.55,26.4,509.8667
2016-03-20,25.05,24.3,22.5015,26.7,199.4667
2016-03-21,25.95,27,25.2,27,384.4
2016-03-22,27.75,27,26.7,27.75,212.9333
2016-03-23,27,26.85,26.85,27,366.8
2016-03-27,28.5,28.5,25.5,29.55,607.9333
2016-03-28,27.6,26.1,25.5,27.6,402.6667
2016-03-29,26.1,24.9,24.9,27.75,279.7333
2016-03-30,25.95,25.2,25.2,26.85,769.3333
2016-03-31,28.8,25.2,25.2,28.8,285
2016-04-03,25.05,26.7,25.05,27.9,229.1333
2016-04-04,27.0105,25.35,25.35,27.45,149.3333
2016-04-05,27,26.85,26.85,27,132.8667
2016-04-06,28.47,27.15,26.868,28.47,558.6667
2016-04-07,27.6,27.8925,26.2665,28.05,588
2016-04-10,26.4,25.4985,25.1295,27.15,2678.7333
2016-04-11,25.5,24.75,24.75,25.5,1127.5333
2016-04-12,24.75,24.45,24,24.75,80.6667
2016-04-13,24,24.75,22.92,26.1,442.5333
2016-04-14,24.9,24.15,23.859,25.2,204.7333
2016-04-17,24,22.8,22.8,24,704.3333
2016-04-18,22.95,21.15,21,23.55,11670.7333
2016-04-19,21.75,21,20.4,22.8,1688.1333
2016-04-20,20.7,20.9985,19.56,21.4485,1626.1333
2016-04-21,21.75,21.9,20.85,23.55,3140.2
2016-04-24,21.15,23.55,21.15,25.5,5488.7333
2016-04-25,24.3,24.75,23.85,26.22,4214.8667
2016-04-26,25.05,23.25,23.25,25.95,1893.7333
2016-04-27,24.45,23.2515,23.2515,25.05,1107.6667
2016-04-28,24.15,21.15,21,24.15,1994.3333
2016-05-01,20.4,20.1,19.8,23.2485,2260.0667
2016-05-02,19.5,20.7,19.5,22.5,1378.6
2016-05-03,21.3,20.7,20.25,22.2,252.4667
2016-05-04,20.25,21.15,20.1,22.05,440.8667
2016-05-05,21.9,19.95,19.95,22.2,174.2667
2016-05-08,20.85,20.2515,19.5,20.85,680.6
2016-05-09,19.65,20.55,19.65,21.15,523.3333
