date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.94,9.91,9.77,9.98,147128
2014-01-02,9.98,9.92,9.8,9.98,153675
2014-01-05,9.92,9.73,9.72,9.99,155631
2014-01-06,9.75,9.96,9.73,10,263046
2014-01-07,9.97,10.4,9.8904,10.46,313904
2014-01-08,10.42,10.55,10.41,10.74,306251
2014-01-09,10.61,10.58,10.46,10.86,254002
2014-01-12,10.51,10.29,10.1606,10.58,224138
2014-01-13,10.28,10.12,9.95,10.28,312006
2014-01-14,10.03,10.33,10.03,10.43,354059
2014-01-15,10.3,10.34,10.18,10.35,85137
2014-01-16,10.36,10.37,10.31,10.469,193572
2014-01-20,10.47,10.47,10.41,10.75,229899
2014-01-21,10.56,10.35,10.26,10.56,194467
2014-01-22,10.35,10.15,10.06,10.39,348318
2014-01-23,10.09,9.67,9.601,10.15,454880
2014-01-26,9.66,9.62,9.51,9.88,264132
2014-01-27,9.55,9.77,9.54,9.87,158965
2014-01-28,9.73,9.55,9.54,9.7447,132531
2014-01-29,9.61,9.54,9.4998,9.61,125976
2014-01-30,9.38,9.35,9.1,9.54,160541
2014-02-02,9.32,9.07,8.95,9.5,179631
2014-02-03,9.06,9.28,8.9909,9.3,155676
2014-02-04,9.23,9.13,9.02,9.313,178559
2014-02-05,9.19,9.31,9.16,9.44,257775
2014-02-06,8.99,9.16,8.04,9.26,1607645.0
2014-02-09,10.05,9.03,8.92,10.05,371254
2014-02-10,9.03,9.2,9.03,9.305,414807
2014-02-11,9.25,9.19,9.06,9.3,223740
2014-02-12,9.09,9.1,8.94,9.26,293118
2014-02-13,9.08,9.14,8.95,9.2198,185868
2014-02-17,9.15,9.16,9.1,9.21,112728
2014-02-18,9.16,9.28,9.06,9.35,236594
2014-02-19,9.26,9.48,9.26,9.66,336392
2014-02-20,9.47,9.39,9.3,9.56,224577
2014-02-23,9.44,9.74,9.39,9.78,340602
2014-02-24,9.71,9.5,9.4,9.73,179496
2014-02-25,9.5,9.5,9.39,9.56,208890
2014-02-26,9.49,9.6,9.42,9.65,340283
2014-02-27,9.6598,9.71,9.53,9.77,272353
2014-03-02,9.59,9.7,9.56,9.88,436717
2014-03-03,9.74,9.85,9.68,9.91,342748
2014-03-04,9.91,9.68,9.56,9.91,289826
2014-03-05,9.71,9.62,9.44,9.8,341833
2014-03-06,9.61,10,9.51,10.02,249296
2014-03-09,9.97,10.28,9.904,10.3,346925
2014-03-10,10.29,10.34,10.26,10.5,171651
2014-03-11,10.2,10.72,10.2,10.86,697707
2014-03-12,10.79,10.78,10.53,10.95,985619
2014-03-13,10.73,11,10.73,11.02,513228
2014-03-16,11.02,11.09,10.91,11.15,233998
2014-03-17,11.07,10.75,10.64,11.07,775873
2014-03-18,10.78,10.52,10.45,10.78,611776
2014-03-19,10.46,10.55,10.34,10.62,208386
2014-03-20,10.6,10.68,10.5999,10.71,447681
2014-03-23,10.7,10.81,10.57,10.895,657590
2014-03-24,10.83,11.02,10.81,11.06,325217
2014-03-25,11,11.34,10.92,11.35,617914
2014-03-26,11.33,11.66,11.2,11.66,790411
2014-03-27,11.57,11.76,11.54,11.84,655985
2014-03-30,11.79,11.81,11.7151,11.85,301984
2014-03-31,11.81,12.21,11.77,12.24,641570
2014-04-01,12.2,12,11.92,12.2,762855
2014-04-02,12,12.05,11.8221,12.13,433605
2014-04-03,12.01,11.895,11.83,12.135,615215
2014-04-06,11.81,11.43,11.4,11.85,1052398.0
2014-04-07,11.38,11.51,11.34,11.539,228691
2014-04-08,11.54,11.82,11.43,11.84,490863
2014-04-09,11.86,11.5,11.37,11.86,556051
2014-04-10,11.5,11.75,11.3901,11.79,450037
2014-04-13,11.76,11.9,11.66,11.93,318544
2014-04-14,11.9,12.17,11.81,12.27,513683
2014-04-15,12.23,12.01,11.93,12.23,259379
2014-04-16,11.48,11.61,11.4,11.72,1045253.0
2014-04-20,11.65,11.575,11.46,11.65,488090
2014-04-21,11.53,11.7,11.48,11.74,260251
2014-04-22,11.7,11.6,11.5,11.7,316478
2014-04-23,11.59,11.75,11.56,11.78,260196
2014-04-24,11.73,11.48,11.28,11.75,594180
2014-04-27,11.48,11.2,11.1,11.6,262750
2014-04-28,11.23,11.5,11.1,11.54,238745
2014-04-29,11.44,11.67,11.3,11.71,437574
2014-04-30,11.69,11.88,11.525,11.885,303792
2014-05-01,11.9,11.86,11.74,11.9597,194133
2014-05-04,11.79,11.84,11.52,11.89,222291
2014-05-05,11.8,11.66,11.58,11.874,144351
2014-05-06,11.66,11.29,11.26,11.66,332664
2014-05-07,11.3,10.83,10.79,11.42,424782
2014-05-08,10.78,10.94,10.77,11,327999
2014-05-11,11.07,11.3,10.9,11.31,281309
2014-05-12,11.34,11.25,11,11.34,254454
2014-05-13,12,12.65,11.75,12.86,2961565.0
2014-05-14,12.67,12.4,11.89,12.79,737128
2014-05-15,12.34,12.51,12.23,12.6,331452
2014-05-18,12.44,12.24,12.12,12.55,387925
2014-05-19,12.28,12.25,12.0801,12.29,369412
2014-05-20,12.33,12.58,12.25,12.59,666290
2014-05-21,12.7,12.91,12.7,12.99,752684
2014-05-22,12.86,13.02,12.82,13.08,326468
2014-05-26,13.23,13.5,13.23,13.71,1044002.0
2014-05-27,13.57,13.46,13.3,13.63,928385
2014-05-28,13.56,13.51,13.35,13.63,555955
2014-05-29,13.51,13.45,13.41,13.58,343845
2014-06-01,13.49,13.16,13.11,13.57,351774
2014-06-02,13.09,13.03,12.9,13.09,448595
2014-06-03,12.95,13.05,12.88,13.12,263987
2014-06-04,13.11,13.19,13,13.33,464121
2014-06-05,13.28,13.11,13.07,13.48,276794
2014-06-08,13.16,13.24,13.13,13.3,287016
2014-06-09,13.27,13.19,13.15,13.34,171274
2014-06-10,13.13,13.01,12.91,13.22,432173
2014-06-11,13,12.97,12.84,13.16,364271
2014-06-12,12.93,12.82,12.72,12.93,162806
2014-06-15,12.8,12.85,12.75,12.97,472335
2014-06-16,12.79,12.99,12.76,13.03,161179
2014-06-17,12.98,13.32,12.87,13.43,271794
2014-06-18,13.29,13.54,13.23,13.61,322652
2014-06-19,13.67,13.5,13.35,13.67,324636
2014-06-22,13.54,13.5,13.42,13.55,215235
2014-06-23,13.51,13.47,13.34,13.585,219824
2014-06-24,13.42,13.49,13.3,13.6,170628
2014-06-25,13.47,13.52,13.38,13.68,242722
2014-06-26,13.5,13.5,13.42,13.57,227560
2014-06-29,13.53,14.08,13.502,14.09,291470
2014-06-30,14.1,13.915,13.87,14.2,216540
2014-07-01,13.91,13.99,13.78,14.04,364254
2014-07-02,14,14.07,13.89,14.08,153007
2014-07-06,13.76,13.91,13.22,13.99,382999
2014-07-07,13.9,13.63,13.49,13.9,289582
2014-07-08,13.58,13.81,13.5,13.98,377104
2014-07-09,13.67,13.72,13.512,13.845,253453
2014-07-10,13.68,13.7,13.51,13.86,231531
2014-07-13,13.75,13.59,13.59,13.98,230245
2014-07-14,13.58,13.49,13.36,13.756,171270
2014-07-15,13.55,13.53,13.42,13.59,190370
2014-07-16,13.52,13.35,13.31,13.55,121788
2014-07-17,13.37,13.71,13.31,13.76,148937
2014-07-20,13.66,13.75,13.56,13.77,241718
2014-07-21,13.78,13.95,13.72,13.97,267060
2014-07-22,13.95,13.84,13.79,14.09,172806
2014-07-23,13.77,13.87,13.77,14,160248
2014-07-24,13.82,13.61,13.5,13.88,224218
2014-07-27,13.57,13.5,13.26,13.6,192353
2014-07-28,13.52,13.52,13.5,13.78,237151
2014-07-29,13.57,12.9,12.86,13.57,193870
2014-07-30,12.83,12.36,12.31,12.9067,349889
2014-07-31,12.42,12.6,12.27,12.64,361136
2014-08-03,12.6,12.88,12.58,13.02,359712
2014-08-04,12.85,13.15,12.77,13.24,571207
2014-08-05,13.12,13.01,12.95,13.17,341682
2014-08-06,13.09,13.17,12.98,13.2,275832
2014-08-07,13.21,13.55,13.01,13.56,247509
2014-08-10,13.61,13.86,13.4,13.9,991858
2014-08-11,13.88,13.5,13.44,13.9,459878
2014-08-12,13.36,13.14,13.1,13.81,541685
2014-08-13,13.19,13.84,13.15,13.87,506928
2014-08-14,13.89,13.52,13.51,13.89,194905
2014-08-17,13.55,13.4,13.35,13.77,188939
2014-08-18,13.35,13.29,13.27,13.51,164552
