date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.52,9.33,9.33,9.54,18574
2014-01-02,9.33,9.32,9.3,9.43,11025
2014-01-05,9.33,9.2,9,9.33,56325
2014-01-06,9.41,9.51,9.33,9.58,49831
2014-01-07,9.48,9.1,8.93,9.52,221106
2014-01-08,9.11,9.03,8.96,9.52,35454
2014-01-09,9.05,9.16,8.5,9.25,144919
2014-01-12,9.16,8.98,8.83,9.51,22938
2014-01-13,8.99,9.11,8.97,9.21,43628
2014-01-14,9.11,9.09,8.99,9.23,33927
2014-01-15,9.11,9.05,9,9.23,18318
2014-01-16,9.07,8.76,8.63,9.19,53844
2014-01-20,8.85,8.67,8.53,9.06,35403
2014-01-21,8.65,8.6,8.54,8.76,26329
2014-01-22,8.45,8.46,8.42,8.53,33475
2014-01-23,8.39,8.35,8.07,8.43,64458
2014-01-26,8.39,8.26,8.24,8.54,23809
2014-01-27,8.25,8.27,7.9501,8.31,64601
2014-01-28,8.21,8.26,8.16,8.34,43732
2014-01-29,8.36,8.29,8.26,8.36,24268
2014-01-30,8.13,8.21,7.94,8.28,32486
2014-02-02,8.23,8,7.9,8.28,44400
2014-02-03,8.03,8.2,7.98,8.25,33698
2014-02-04,8.19,7.9,7.88,8.27,26266
2014-02-05,7.93,8.01,7.89,8.18,28881
2014-02-06,8,8.23,8,8.25,49617
2014-02-09,8.15,8.22,7.99,8.24,24920
2014-02-10,8.84,8.24,8.2,8.84,16035
2014-02-11,8.21,8.3,8.158,8.75,26913
2014-02-12,8.29,8.34,8.22,8.36,14557
2014-02-13,8.35,8.29,8.21,8.35,15549
2014-02-17,8.27,8.27,8.2,8.32,13637
2014-02-18,8.22,8.14,8.09,8.31,32629
2014-02-19,8.12,8.49,8.12,8.5,72131
2014-02-20,8.5,8.4,8.21,8.58,34771
2014-02-23,8.38,8.38,8.21,8.46,22035
2014-02-24,8.34,8.32,8.3,8.44,10945
2014-02-25,8.36,8.61,8.21,8.61,31096
2014-02-26,8.6,8.73,8.57,8.73,30008
2014-02-27,8.77,8.7,8.61,8.86,32096
2014-03-02,8.63,8.76,8.57,8.86,52358
2014-03-03,8.74,8.61,8.176,9,83077
2014-03-04,8.64,8.47,8.26,8.64,21519
2014-03-05,8.45,8.62,8.23,8.62,22185
2014-03-06,8.7,8.65,8.5,8.74,11219
2014-03-09,8.66,8.77,8.5,8.79,17748
2014-03-10,8.75,8.71,8.695,8.94,37445
2014-03-11,8.69,8.77,8.67,8.86,13821
2014-03-12,8.82,8.57,8.5,8.82,25492
2014-03-13,8.51,8.63,8.5,8.73,11113
2014-03-16,8.72,8.56,8.55,8.72,23493
2014-03-17,8.5501,8.66,8.5501,8.75,19778
2014-03-18,8.62,8.9,8.62,9,29302
2014-03-19,8.81,8.92,8.76,8.92,28158
2014-03-20,8.99,9.28,8.9,9.3,62336
2014-03-23,9.26,9.22,9.01,9.29,23772
2014-03-24,9.3,9.09,9.08,9.3,32476
2014-03-25,9.12,8.79,8.71,9.1775,39435
2014-03-26,8.59,8.81,8.55,8.88,10327
2014-03-27,8.78,8.7,8.67,8.95,77581
2014-03-30,8.75,8.73,8.5,8.89,53571
2014-03-31,8.7,8.83,8.66,8.97,48833
2014-04-01,8.81,8.73,8.6,8.9,34360
2014-04-02,8.69,8.56,8.5,8.89,53315
2014-04-03,8.64,8.53,8.26,8.64,70309
2014-04-06,8.5,8.52,8.461,8.61,82928
2014-04-07,8.5,8.74,8.5,8.93,44909
2014-04-08,8.74,8.68,8.51,8.79,23472
2014-04-09,8.64,8.63,8.6,8.71,83098
2014-04-10,8.63,8.63,8.61,8.71,31686
2014-04-13,8.73,8.7,8.6,8.73,65431
2014-04-14,8.7,8.67,8.49,8.87,72090
2014-04-15,8.72,8.79,8.61,8.81,29254
2014-04-16,8.73,8.69,8.62,8.89,42136
2014-04-20,8.66,8.59,8.49,8.69,24657
2014-04-21,8.63,8.47,8.42,8.64,33500
2014-04-22,8.43,8.25,8.02,8.45,70417
2014-04-23,8.38,8.44,8.35,8.49,43056
2014-04-24,8.35,8.16,7.9052,8.41,71437
2014-04-27,8.22,8.17,8.02,8.3,52416
2014-04-28,8.24,8.3,8.17,8.4,45176
2014-04-29,8.26,8.25,8.02,8.33,108775
2014-04-30,8.21,8.2,8.12,8.3,54321
2014-05-01,8.25,8.07,8.01,8.25,65338
2014-05-04,8.03,7.95,7.76,8.05,31347
2014-05-05,7.93,7.74,7.72,7.93,45759
2014-05-06,7.73,8.02,7.66,8.04,50324
2014-05-07,8.01,7.84,7.81,8.05,51852
2014-05-08,7.84,8.02,7.72,8.06,44919
2014-05-11,8.05,8.05,7.98,8.16,61277
2014-05-12,8.05,7.86,7.85,8.2,52690
2014-05-13,7.87,7.8,7.6,7.87,72095
2014-05-14,7.73,7.71,7.65,8.24,46720
2014-05-15,7.67,7.77,7.6,7.77,37328
2014-05-18,7.72,7.84,7.72,7.98,28513
2014-05-19,7.79,7.64,7.58,7.79,74974
2014-05-20,7.66,7.63,7.5,7.725,66299
2014-05-21,7.68,7.62,7.61,7.81,56751
2014-05-22,7.14,7.18,7.01,7.38,237989
2014-05-26,7.26,7.09,7.06,7.43,104690
2014-05-27,7.13,7.15,7,7.28,208712
2014-05-28,7.2,7.19,7.06,7.27,93637
2014-05-29,7.19,7,6.95,7.26,2428383.0
2014-06-01,7.05,7.21,7.05,7.29,384483
2014-06-02,7.15,7.23,7.01,7.27,320542
2014-06-03,7.2,7.09,7.04,7.2,126832
2014-06-04,7.12,7.08,7.02,7.21,127447
2014-06-05,7.05,7.27,7.05,7.27,176737
2014-06-08,7.32,7.76,7.31,7.81,387925
2014-06-09,7.81,7.79,7.62,7.84,182417
2014-06-10,7.72,7.72,7.68,7.7799,100041
2014-06-11,7.75,7.51,7.46,7.75,123552
2014-06-12,7.5,7.4,7.36,7.55,108550
2014-06-15,7.36,7.31,7.3,7.4,122817
2014-06-16,7.3,7.32,7.3,7.49,111715
2014-06-17,7.35,7.39,7.26,7.45,82528
2014-06-18,7.42,7.42,7.3,7.505,102723
2014-06-19,7.46,7.45,7.31,7.55,165149
2014-06-22,7.46,7.34,7.32,7.5,109255
2014-06-23,7.33,7.4,7.33,7.54,141578
2014-06-24,7.38,7.41,7.33,7.47,117652
2014-06-25,7.44,7.55,7.31,7.59,137114
2014-06-26,7.51,7.74,7.51,7.79,2667028.0
2014-06-29,7.75,8.09,7.74,8.17,169893
2014-06-30,8.15,8.32,8.09,8.41,162304
2014-07-01,8.34,8.42,8.251,8.51,91927
2014-07-02,8.42,8.23,8.18,8.42,39304
2014-07-06,8.19,7.78,7.74,8.19,132566
2014-07-07,7.75,7.46,7.41,7.89,400404
2014-07-08,7.57,7.65,7.51,7.75,154224
2014-07-09,7.54,7.62,7.53,7.69,113608
2014-07-10,7.5525,7.66,7.5525,7.72,51216
2014-07-13,7.71,7.68,7.67,7.71,27327
2014-07-14,7.65,7.67,7.57,7.8,57937
2014-07-15,7.68,7.68,7.56,7.73,34255
2014-07-16,7.62,7.51,7.49,7.71,35891
2014-07-17,7.51,7.62,7.51,7.69,24552
2014-07-20,7.56,7.71,7.56,7.75,39381
2014-07-21,7.73,7.73,7.63,7.78,31140
2014-07-22,7.71,7.68,7.62,7.73,27575
2014-07-23,7.62,7.82,7.62,7.976,95832
2014-07-24,7.77,7.87,7.67,8.02,93059
2014-07-27,7.87,8.04,7.87,8.3,279602
2014-07-28,8.07,8.13,7.858,8.3,81275
2014-07-29,8.15,7.83,7.76,8.28,103670
2014-07-30,7.79,7.54,7.48,7.79,68722
2014-07-31,7.52,7.36,7.3,7.64,57165
2014-08-03,7.44,7.43,7.25,7.4724,65976
2014-08-04,7.1,7.49,7.1,7.62,30398
2014-08-05,7.46,7.64,7.328,7.7,74693
2014-08-06,7.65,7.61,7.52,7.67,21578
2014-08-07,7.64,7.58,7.53,7.64,14388
2014-08-10,7.6,7.7,7.58,7.7,22322
2014-08-11,7.69,7.71,7.69,7.76,41548
2014-08-12,7.7,7.58,7.51,7.7,26693
2014-08-13,7.55,7.55,7.44,7.58,56809
2014-08-14,7.58,7.58,7.55,7.68,96846
2014-08-17,7.6,7.56,7.53,7.65,12328
2014-08-18,7.55,7.41,7.4,7.61,29093
2014-08-19,7.45,7.56,7.45,7.63,53017
2014-08-20,7.56,7.84,7.54,7.88,34813
2014-08-21,7.84,7.8,7.65,7.86,29352
2014-08-24,7.82,7.85,7.72,7.87,25918
2014-08-25,7.94,7.81,7.81,7.94,10957
2014-08-26,7.81,7.74,7.68,7.81,31308
2014-08-27,7.7,7.66,7.66,7.738,10704
2014-08-28,7.51,7.82,7.51,7.98,33770
2014-09-01,7.86,8.04,7.86,8.11,43458
2014-09-02,8.08,7.93,7.71,8.08,23786
2014-09-03,7.92,8,7.8,8.08,22038
2014-09-04,8.01,7.94,7.93,8.14,32018
2014-09-07,7.96,8.02,7.96,8.17,22763
2014-09-08,7.99,8.07,7.98,8.15,29221
2014-09-09,8.15,8.19,8.04,8.2,19826
2014-09-10,8.07,8.15,7.98,8.15,30682
2014-09-11,8.11,8.01,7.92,8.11,19887
2014-09-14,7.9602,7.97,7.81,8.03,19240
2014-09-15,7.94,8.02,7.82,8.11,44327
2014-09-16,7.98,8.09,7.92,8.09,8255
2014-09-17,8.13,8.01,7.81,8.13,21194
2014-09-18,7.94,7.79,7.56,7.99,32079
2014-09-21,7.72,7.76,7.58,7.81,43433
2014-09-22,7.66,7.71,7.58,7.76,17372
2014-09-23,7.72,7.63,7.63,7.76,21613
2014-09-24,7.66,7.66,7.4674,7.66,58643
2014-09-25,7.66,7.7,7.58,7.73,14019
2014-09-28,7.63,7.72,7.63,7.75,30994
2014-09-29,7.82,7.59,7.56,7.82,11810
2014-09-30,7.53,7.47,7.43,7.64,17989
2014-10-01,7.51,7.535,7.5,7.59,8440
2014-10-02,7.56,7.55,7.55,7.61,11423
2014-10-05,7.53,7.51,7.302,7.6,40352
2014-10-06,7.44,7.18,7.18,7.45,16957
2014-10-07,7.26,7.25,7.1388,7.33,27175
2014-10-08,7.28,7.22,7.22,7.38,13556
2014-10-09,7.24,7.21,7.21,7.364,25931
2014-10-12,7.255,7.31,7.201,7.354,18940
2014-10-13,7.27,7.25,7.17,7.42,8469
2014-10-14,7.28,7.5,7.28,7.5,9657
2014-10-15,7.37,7.75,7.13,7.75,15338
2014-10-16,7.84,7.24,7.21,7.84,65821
2014-10-19,7.401,7.49,7.19,7.49,12296
2014-10-20,7.46,7.42,7.37,7.55,30300
2014-10-21,7.26,7.22,7.22,7.32,4852
2014-10-22,7.2435,7.32,7.09,7.32,57848
2014-10-23,7.32,7.31,7.25,7.32,6221
2014-10-26,7.354,7.28,7.19,7.354,5005
2014-10-27,7.2,7.36,7.18,7.36,14578
2014-10-28,7.45,7.26,7.26,7.45,8000
2014-10-29,7.34,7.37,7.34,7.39,5297
2014-10-30,7.4,7.7,7.39,7.76,33538
2014-11-02,7.72,7.9,7.65,7.9,17134
2014-11-03,7.9,8.02,7.805,8.0612,56777
2014-11-04,7.98,8.1,7.98,8.22,21496
2014-11-05,8.14,7.975,7.92,8.15,33621
2014-11-06,7.89,7.9,7.82,8.01,54839
2014-11-09,7.85,7.79,7.75,7.89,23830
2014-11-10,7.69,7.79,7.69,7.95,100573
2014-11-11,7.85,7.91,7.82,7.97,17413
2014-11-12,7.95,8.22,7.95,8.25,20275
2014-11-13,8.25,8.25,8.25,8.35,14230
2014-11-16,8.3,8.27,8.25,8.3599,13413
2014-11-17,8.3,8.31,8.25,8.43,48257
2014-11-18,8.27,8.26,8.15,8.3,11351
2014-11-19,8.05,8.27,8.05,8.27,2387
2014-11-20,8.33,8.25,8.05,8.33,6105
