date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.47,7.55,7.28,7.6,41360
2014-01-02,7.57,7.71,7.545,7.89,57637
2014-01-05,7.63,7.64,7.61,7.88,31241
2014-01-06,7.66,8.06,7.66,8.07,53527
2014-01-07,8.09,7.98,7.88,8.116,125507
2014-01-08,7.98,8.13,7.92,8.16,47692
2014-01-09,8.13,8.16,7.97,8.18,49044
2014-01-12,8.1,8.05,7.97,8.24,34074
2014-01-13,8.11,8.25,8.11,8.28,34003
2014-01-14,8.29,8.34,8.25,8.35,12770
2014-01-15,8.27,8.5,8.24,8.5,35253
2014-01-16,8.43,8.83,8.43,8.92,83774
2014-01-20,8.83,8.8,8.7,8.91,40272
2014-01-21,8.82,8.79,8.75,8.89,19215
2014-01-22,8.73,8.48,8.2101,8.73,62124
2014-01-23,8.47,8.31,8.201,8.49,66723
2014-01-26,8.28,7.98,7.96,8.33,74735
2014-01-27,7.53,7.7,7.06,7.93,88427
2014-01-28,7.6,7.81,7.31,8.32,106754
2014-01-29,7.83,7.69,7.5201,7.83,59713
2014-01-30,7.61,7.42,7.34,7.76,77800
2014-02-02,7.11,7.26,7.1,7.42,73263
2014-02-03,7.2,7.55,7.2,7.58,52044
2014-02-04,7.58,7.54,7.5,7.591,48061
2014-02-05,7.58,7.51,7.495,7.65,37919
2014-02-06,7.5,7.57,7.5,7.57,20441
2014-02-09,7.6,7.77,7.54,7.82,33779
2014-02-10,7.8,7.75,7.66,7.8,42823
2014-02-11,7.75,7.61,7.3883,7.75,76974
2014-02-12,7.52,7.83,7.52,7.87,74206
2014-02-13,7.83,7.8,7.76,7.95,21824
2014-02-17,7.76,7.71,7.71,7.79,45307
2014-02-18,7.7,7.75,7.7,7.8,44104
2014-02-19,7.79,7.74,7.71,7.84,55819
2014-02-20,7.73,7.82,7.61,7.85,42744
2014-02-23,7.87,7.82,7.8,7.89,36140
2014-02-24,7.839,7.63,7.56,7.86,9771
2014-02-25,7.57,7.57,7.552,7.76,22378
2014-02-26,7.56,7.54,7.53,7.66,14468
2014-02-27,7.63,7.53,7.47,7.7,42421
2014-03-02,7.43,7.59,7.4,7.67,54682
2014-03-03,7.6,7.71,7.55,7.81,43017
2014-03-04,7.71,7.73,7.6845,7.85,26284
2014-03-05,7.65,7.8,7.65,7.8,30275
2014-03-06,7.81,7.82,7.75,7.96,86808
2014-03-09,7.86,8.01,7.85,8.05,63047
2014-03-10,7.95,7.91,7.7901,8.14,42103
2014-03-11,7.94,8.37,7.94,8.4,56275
2014-03-12,8.33,8.26,8.14,8.39,40219
2014-03-13,7.99,8.07,7.85,8.26,30082
2014-03-16,8.08,8.25,8.08,8.45,108649
2014-03-17,8.18,8.61,8.1,8.7,72590
2014-03-18,8.61,8.47,8.39,8.63,14056
2014-03-19,8.5,8.44,8.404,8.56,25171
2014-03-20,8.44,8.27,8.1,8.56,200111
2014-03-23,8.28,8.49,8.06,8.5,37405
2014-03-24,8.48,8.15,8.06,8.48,35567
2014-03-25,8.091,8.25,8.0425,8.41,34135
2014-03-26,8.3,8.45,8.19,8.5,29063
2014-03-27,8.5,8.83,8.465,8.84,91249
2014-03-30,8.92,9.7,8.92,9.79,299493
2014-03-31,9.8,9.86,9.74,9.96,195422
2014-04-01,9.96,9.95,9.78,10.15,144509
2014-04-02,9.95,10.09,9.7535,10.2,106541
2014-04-03,9.64,9.92,9.64,10.14,75686
2014-04-06,9.92,9.79,9.71,10.005,174940
2014-04-07,9.75,9.56,9.51,9.79,85769
2014-04-08,9.54,9.43,9.33,9.63,51137
2014-04-09,9.37,9.19,9.13,9.42,38613
2014-04-10,9.18,8.9,8.82,9.199,31775
2014-04-13,8.91,8.75,8.72,8.92,58766
2014-04-14,8.73,8.5,8.3425,8.78,93086
2014-04-15,8.53,9.11,8.49,9.14,96869
2014-04-16,9.15,9.22,8.976,9.44,79585
2014-04-20,8.26,8.82,8.26,9.01,91637
2014-04-21,8.64,8.81,8.64,8.9,62238
2014-04-22,8.81,8.75,8.66,8.86,29193
2014-04-23,8.75,8.64,8.61,8.77,30591
2014-04-24,8.64,8.27,8.17,8.758,30439
2014-04-27,8.24,8.32,8.1,8.43,77753
2014-04-28,8.34,7.87,7.67,8.395,92913
2014-04-29,7.84,8.05,7.7206,8.085,84427
2014-04-30,8.07,7.87,7.84,8.14,33797
2014-05-01,7.84,7.98,7.79,8.036,37230
2014-05-04,7.91,8.02,7.81,8.08,30893
2014-05-05,8,7.65,7.63,8.03,21807
2014-05-06,7.63,7.56,7.4,7.93,38991
2014-05-07,7.51,6.77,6.72,7.83,109842
2014-05-08,6.89,6.82,6.63,6.98,72553
2014-05-11,6.93,6.83,6.7,7.01,121217
2014-05-12,6.81,6.97,6.65,7.02,74804
2014-05-13,7.03,6.99,6.9396,7.44,48051
2014-05-14,6.9,7.09,6.84,7.13,24058
2014-05-15,7.06,7.17,6.96,7.22,48128
2014-05-18,7.06,7.59,7.06,7.66,43291
2014-05-19,7.55,7.22,7.14,7.55,61264
2014-05-20,7.27,7.15,7.04,7.28,75335
2014-05-21,7.24,7.29,7.12,7.35,71759
2014-05-22,7.32,7.45,6.95,7.49,49133
2014-05-26,7.51,7.69,7.44,7.88,197458
2014-05-27,7.71,7.56,7.41,7.75,60081
2014-05-28,7.56,7.37,7.28,7.57,40456
2014-05-29,7.33,7.37,7.17,7.6,133736
2014-06-01,7.45,7.23,7.2,7.45,69773
2014-06-02,7.22,7.41,7.062,7.47,69838
2014-06-03,7.36,7.92,7.36,8.068,42333
2014-06-04,7.9,8.04,7.77,8.07,65674
2014-06-05,8.08,7.51,7.45,8.18,54691
2014-06-08,7.54,7.54,7.41,7.74,39434
2014-06-09,7.56,7.52,7.43,7.58,27528
2014-06-10,7.48,7.6,7.48,7.74,36729
2014-06-11,7.62,7.58,7.336,7.62,40437
2014-06-12,7.59,7.85,7.5,7.9,36526
2014-06-15,7.85,7.58,7.54,7.96,54729
2014-06-16,7.59,7.76,7.59,7.9,69154
2014-06-17,7.8,7.86,7.66,8.01,58547
2014-06-18,7.85,7.8,7.68,7.99,66044
2014-06-19,7.78,8.2,7.74,8.27,164958
2014-06-22,8.16,8.21,8.05,8.47,111697
2014-06-23,8.17,8.41,8.08,8.53,104380
2014-06-24,8.35,8.42,8.23,8.61,104467
2014-06-25,8.39,8.39,8.14,8.57,169043
2014-06-26,8.33,8.15,8.1,8.8,2936972.0
2014-06-29,8.17,8.01,7.75,8.285,220778
2014-06-30,8.07,8.17,7.868,8.31,120210
2014-07-01,8.16,8.11,7.94,8.26,65047
2014-07-02,8.03,7.96,7.8,8.04,95675
2014-07-06,7.92,7.5,7.47,8.14,192302
2014-07-07,7.5,7.27,7.2,7.64,625357
2014-07-08,7.32,7.15,6.98,7.39,275225
2014-07-09,6.98,7.08,6.98,7.15,191246
2014-07-10,7.05,7.34,7.05,7.35,73631
2014-07-13,7.49,7.48,7.36,7.63,63918
2014-07-14,7.5,7.23,7.19,7.5,42207
2014-07-15,7.28,7.24,7.22,7.3,47120
2014-07-16,7.23,7.2,7.17,7.28,98839
2014-07-17,7.16,7.35,7.16,7.38,80958
2014-07-20,7.33,7.23,7.21,7.39,41396
2014-07-21,7.26,7.28,7.24,7.3,54155
2014-07-22,7.33,7.15,7.12,7.33,114486
2014-07-23,7.17,7.24,7.16,7.29,72916
2014-07-24,7.13,7.11,7.06,7.28,83935
2014-07-27,6.82,6.66,6.25,6.82,370334
2014-07-28,6.64,6.41,6.3,7.15,312027
2014-07-29,6.43,6,5.975,6.52,393662
2014-07-30,6.16,6.34,6.13,6.424,303985
2014-07-31,6.28,6.32,6.25,6.39,3063972.0
2014-08-03,6.35,6.42,6.26,6.47,263494
2014-08-04,6.61,6.55,6.36,6.69,188076
2014-08-05,6.48,6.36,6.32,6.6,170439
2014-08-06,6.38,6.5,6.38,6.57,141123
2014-08-07,6.49,6.65,6.49,6.67,125201
2014-08-10,6.66,6.72,6.66,6.83,83104
2014-08-11,6.71,6.58,6.52,6.82,108387
2014-08-12,6.6,6.61,6.58,6.76,86796
2014-08-13,6.59,6.72,6.59,6.75,125102
2014-08-14,6.82,6.69,6.54,6.82,175668
2014-08-17,6.71,6.83,6.71,6.88,64863
2014-08-18,6.88,6.93,6.88,7.09,104809
2014-08-19,6.87,6.97,6.73,7,80389
