date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,52.9,53.3,52.3,54.5,1067258.1
2014-01-02,53.2,52.6,51.8,53.9,599305.6
2014-01-05,52.5,48.4,48.3,53,2304477.4
2014-01-06,48.9,48.3,47.1,49.7,2860447.4
2014-01-07,48.3,49.5,48,49.9,1940121.9
2014-01-08,49.201,47.8,47.4,49.4,956048.1
2014-01-09,48.2,49.4,47.5,49.7,1226435.4
2014-01-12,49.7,47.7,47,49.9,1161836.1
2014-01-13,47.8,48.2,47,48.5,613836.8
2014-01-14,48.1,48.4,47.4,48.6,606151.1
2014-01-15,47.9,47.7,44.8,48.4,2765834.1
2014-01-16,47.4,49.3,47.4,50.3,2546172.5
2014-01-20,49.9,49.6,49.2,50.15,1391320.7
2014-01-21,49.4,50.6,49.2,50.8,846520.9
2014-01-22,50.4,51.4,49.6,51.4,1403986.7
2014-01-23,51,50,49.7,51.01,1663606.6
2014-01-26,49.8,48.6,47.45,50.05,1631783.0
2014-01-27,48.4,49.6,48.3,50,879436.3
2014-01-28,48.8,48.8,48.4,50,957059.7
2014-01-29,49,49,48.6,49.5,572218.6
2014-01-30,47.6,48.9,47.4,49.7,1831150.7
2014-02-02,48.7,47.8,47.1,49,1753511.0
2014-02-03,47.8,48.8,47.8,49.4,1227384.5
2014-02-04,48.4,48.6,46.8,48.8,983769.8
2014-02-05,48.6,50.1,48.6,50.3,917201.6
2014-02-06,50.2,51.3,50.2,52.4,789278.5
2014-02-09,51,50.4,49.8,51.2,844882.2
2014-02-10,50.7,51.5,50.4,51.9,607152
2014-02-11,51.5,51.4,50.9,52.9,898997.1
2014-02-12,51.3,51.5,50.6,51.65,377700.5
2014-02-13,51.4,51.1,50.6,51.6,431289.2
2014-02-17,51,51.9,51,52.4,537923.7
2014-02-18,51.9,51.1,51,52.2,556291.8
2014-02-19,51.2,51.4,51,51.75,362738.9
2014-02-20,51.6,51.4,51,51.8,577248.7
2014-02-23,51.4,53.5,51.201,54.1,1353078.5
2014-02-24,46.5,48.8,45.8,48.8,4001671.7
2014-02-25,48.4,49.9,48.4,50.6,959856.3
2014-02-26,49.5,50.3,49.1,51.3,1749016.5
2014-02-27,50.1,49.3,48.1,50.4,1300976.7
2014-03-02,49,48.7,48.2,49.3,1012606.9
2014-03-03,49.3,49.9,48.6,50.3,1135821.7
2014-03-04,49.6,49.1,48.8,49.9,526918.8
2014-03-05,47.1,46.3,46,47.6,2128706.7
2014-03-06,46.7,46.1,45.2,46.7,1151616.2
2014-03-09,45.9,46.1,45.6,46.5,712285.6
2014-03-10,46.3,45.4,45.4,46.5,606108.4
2014-03-11,45.6,46.1,45.4,46.35,602875.5
2014-03-12,46.6,44.9,44.8,47.1,677156.9
2014-03-13,44.6,45.6,44.5,46,607263.1
2014-03-16,46,45.6,44.7,46.5,624020.7
2014-03-17,45.4,46.1,45.3,46.9,569282.3
2014-03-18,45.9,45.9,45.4,46.3,430288.9
2014-03-19,45.7,45.5,45.015,46.3,793898.4
2014-03-20,45.4,43.7,43.6,45.4,1380656.2
2014-03-23,43.9,41.9,41.55,44.2,1465792.6
2014-03-24,42.1,41.5,40.5,42.4,1201348.5
2014-03-25,41.6,40.5,39.7,42,1763480.8
2014-03-26,40.8,40.7,40.2,41.35,739491.7
2014-03-27,41.1,41.1,40.6,41.5,505126.6
2014-03-30,41.4,41.3,40.8,41.6,768788.5
2014-03-31,41.4,42.5,41.1,42.5,771394.4
2014-04-01,42.8,43,42.675,44.1,862265.1
2014-04-02,43,42.5,41.7,43.2,569581.2
2014-04-03,43,42,41.5,43.2,619311.2
2014-04-06,41.9,40.8,40.8,42.3,860758.4
2014-04-07,41,41.4,40.8,41.9,651033.7
2014-04-08,41.4,42.5,41.1,42.7,689165.2
2014-04-09,42.4,41.4,41.001,42.7,705856.8
2014-04-10,40.8,40.5,40.3,41.7,481187.9
2014-04-13,40.9,39.8,39.406,41.1,661821.7
2014-04-14,39.9,39.6,38.5,40.2,798584.8
2014-04-15,39.9,39.4,38.4,40.8,836486.8
2014-04-16,39,40.5,39,40.7,794365.6
2014-04-20,40.3,40.2,39.7,40.8,500849.6
2014-04-21,40.2,42,40.2,42.8,659196.9
2014-04-22,41.9,41.8,41.45,42.4,404997.4
2014-04-23,42,42.4,41.2,42.4,480450.5
2014-04-24,41.9,41.5,41.2,42.1,395245.3
2014-04-27,41.5,40.7,40,42.299,687390.3
2014-04-28,40.7,40.3,39.7,41,1046129.0
2014-04-29,40.1,40.9,39.7,41.2,874009.3
2014-04-30,41,42.4,40.7,42.5,789929.8
2014-05-01,42.4,42.5,41.8,43,477190.6
2014-05-04,42,41.7,41.1,42.4,1080651.6
2014-05-05,46.2,48.3,45.9,50.3,6132647.4
2014-05-06,49.9,50,48.1,50,1575328.0
2014-05-07,49.7,50.5,49.2,51.6,1470844.3
2014-05-08,50.2,52.4,50.2,52.5,1886790.3
2014-05-11,52.6,52.3,52.2,53.2,1591451.6
2014-05-12,52.5,54.8,52.4,54.8,1687653.5
2014-05-13,54.5,52.9,52.7,55.2,2158228.8
2014-05-14,52.5,53.8,51.15,53.9,956218
2014-05-15,53.6,52.9,52.15,53.8,559544.6
2014-05-18,52.6,53,51.9,53.1,570028.3
2014-05-19,52.2,49.7,49.6,52.5,1722608.4
2014-05-20,49.9,49.7,49.3,51.85,1804471.2
2014-05-21,51,50.4,49.7,51.3,657141.5
2014-05-22,50.1,50.4,49.6,50.5,728714.7
2014-05-26,52.4,51.7,51.4,53.45,980117
2014-05-27,51.8,51.5,50.3,51.9,659266.3
2014-05-28,51.9,51.3,50.8,51.9,472225.6
2014-05-29,51.6,51.2,50.1,52.3,655070.3
2014-06-01,51.5,51.3,50.1,51.7,547780.6
2014-06-02,51,51.1,50.5,51.6,490009
2014-06-03,50.8,51.6,50.6,51.7,412400.5
2014-06-04,51.5,51.8,50.3,52.2,796545.5
2014-06-05,52.2,52,51.5,52.3,343112.7
2014-06-08,54.4,53.9,53.2,55,1237667.7
2014-06-09,53.7,55.6,53.3,55.8,1241530.4
2014-06-10,55.2,55.9,54,56.2,780057.8
2014-06-11,55.8,54.6,54.3,55.8,520761.2
2014-06-12,54.9,54.5,53.6,55.15,631600.3
2014-06-15,54.5,55.3,54.4,55.6,590431.3
2014-06-16,55,56.7,54.8,57.3,1026110.4
2014-06-17,56.5,58.1,55.8,58.2,789658.8
2014-06-18,58.1,56.7,56.1,58.5,590345.1
2014-06-19,56.6,56.4,55.9,57.3,851857.4
2014-06-22,56.6,56.6,55.3,57,540059.1
2014-06-23,56.3,55.2,55,56.6,571411.6
2014-06-24,54.9,55.2,54.5,55.7,600104.1
2014-06-25,55.3,56.1,54.9,56.45,492650
2014-06-26,55.6,56.2,55.2,56.45,945767.2
2014-06-29,56.6,56.9,55.6,57,532377.5
2014-06-30,56.9,57,56.4,57.4,627389.8
2014-07-01,57.1,56.8,56.7,57.45,304431.9
2014-07-02,57.1,57.4,56.8,57.5,204349.7
2014-07-06,57.4,56.2,56.2,57.4,351899.5
2014-07-07,56.3,54.9,54.4,56.3,804574.7
2014-07-08,55.3,56.1,55,56.35,543457.1
2014-07-09,54.9,52.7,52.5,55.2,1146810.4
2014-07-10,53.2,51.9,51.55,53.4,694879.6
2014-07-13,52.6,51.2,51.04,53,753718.1
2014-07-14,51.4,51.1,50.7,52.7,615195.4
2014-07-15,51.6,51.3,50.7,51.8,555973.7
2014-07-16,51,50.1,49.8,51.35,620056.7
2014-07-17,50,51.1,50,51.2,371403.3
2014-07-20,50.7,50.7,50.3,51.4,500937
2014-07-21,50.9,50.6,50.5,51.3,294240.3
2014-07-22,50.6,53.3,50.6,53.3,953430.7
2014-07-23,53.2,52.2,51.9,54.1,551122.5
2014-07-24,52,50.8,50.8,52.3,371640.3
2014-07-27,51.1,50.4,50,51.18,445026
2014-07-28,50.5,50.2,50.1,51,520288.9
2014-07-29,50.7,50.2,50,51.8,923776.6
2014-07-30,49.8,50.1,49.5,51.1,627058.3
2014-07-31,50.3,50.2,49.1,50.4,598108.8
2014-08-03,50.7,51.1,49.8,52.1,1577917.3
2014-08-04,53.1,49.4,48.7,53.1,1793225.4
2014-08-05,49,49.4,48.7,51,1110174.5
2014-08-06,49.5,49.5,49.1,50.3,522405.1
2014-08-07,49.4,49.6,48.4,49.9,545047.3
2014-08-10,50,49.9,49.8,50.9,552065.3
2014-08-11,50,48.9,48.8,50.2,893241.1
2014-08-12,49.4,49.9,48.3,50.45,501779.1
2014-08-13,50.2,51.2,49.999,51.3,897489.2
2014-08-14,51.7,51.1,50,51.8,1022682.0
2014-08-17,51.3,52,51.1,52.5,774800.4
2014-08-18,52.1,52.3,52.1,52.9,481321.3
2014-08-19,52.2,51.8,51.35,52.3,379732.9
2014-08-20,51.7,49.5,49.2,52.1,1293920.5
2014-08-21,49.6,50.1,49.1,50.2,404614
2014-08-24,50.1,50.5,50.1,50.9,345369
2014-08-25,50.3,50.1,50.1,51.15,560362.6
2014-08-26,50.4,51,50,51,406914.8
2014-08-27,50.6,51.6,50.2,51.6,453548.3
2014-08-28,51.6,51.2,50.9,51.7,400563.8
2014-09-01,52.9,54.4,52.8,55.4,1584658.2
2014-09-02,54.8,56,54.7,57.9,1476098.6
2014-09-03,56,56.2,55.6,57.3,832024
2014-09-04,55.9,57.1,55.4,57.3,574100.5
2014-09-07,56.7,55.9,55.8,57.65,629564.9
2014-09-08,55.7,55.8,55.1,56.7,660435.2
2014-09-09,55.9,55.7,54.8,56.3,340614.4
2014-09-10,55.5,56.3,55.2,56.5,549562.6
2014-09-11,56.4,59,55.9,59.1,1573590.0
2014-09-14,59,57.6,57,59,737246.5
2014-09-15,57.3,58.3,57.1,59.1,731028.7
2014-09-16,58.3,57.6,57.4,58.7,754203
2014-09-17,58,57,56.6,58,495659.5
2014-09-18,57.3,56.1,55.7,58,762533.8
2014-09-21,56.5,55.3,54.3,56.5,783671.9
2014-09-22,54.9,53.6,53.5,55.2,589001.6
2014-09-23,53.8,54.5,53.5,54.8,511607.9
2014-09-24,54.3,53.1,52.75,54.7,756412.6
