date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,44.31,42.8,41.77,44.33,1543515.0
2014-01-02,42.82,42.18,41.361,43.2099,845606
2014-01-05,42.22,41.95,41.38,42.76,1251051.0
2014-01-06,42,42.55,41.807,43,910788
2014-01-07,42.88,42.58,42.16,43.15,921047
2014-01-08,42.77,42.33,41.82,43.04,1161926.0
2014-01-09,42.59,42.51,42.1,42.742,677274
2014-01-12,42.29,41.11,40.76,42.97,1036864.0
2014-01-13,41.47,43.37,41.42,43.61,1029929.0
2014-01-14,43.44,44.38,43.06,44.56,1127541.0
2014-01-15,45.12,44.26,43.55,46.49,1750789.0
2014-01-16,43.92,43.75,43.4,44.585,630440
2014-01-20,44.17,43.54,43.14,44.4,1414709.0
2014-01-21,43.33,43.86,42.75,44.18,901767
2014-01-22,43.71,43.3,42.86,43.965,736431
2014-01-23,43.23,42.3,42.02,43.26,809279
2014-01-26,42.01,41.47,40.745,42.58,948323
2014-01-27,41.97,43.4,41.58,43.84,1441840.0
2014-01-28,43.71,42.61,42.47,44.48,2568093.0
2014-01-29,43.65,42.759,42.29,43.65,1298976.0
2014-01-30,41.87,41.1,41.05,42.252,1433147.0
2014-02-02,41.2,40.21,39.78,41.8,1645685.0
2014-02-03,40.37,40.73,40.3,41.94,1289266.0
2014-02-04,40.69,40.13,39.91,40.9,1019365.0
2014-02-05,40.35,40.91,40.06,41.19,905268
2014-02-06,41.81,41.25,40.26,41.81,1239602.0
2014-02-09,41.06,40.39,40.23,41.43,984599
2014-02-10,40.42,41.93,40.42,42.25,996539
2014-02-11,42.22,42.47,42.135,42.82,568622
2014-02-12,41.8,43.51,41.53,43.56,740752
2014-02-13,43.52,43.31,42.76,44.22,800203
2014-02-17,43.71,45,43.71,45.21,1026361.0
2014-02-18,44.68,44.68,44.25,45.27,1061894.0
2014-02-19,44.5,44.9,44.26,45.2,819699
2014-02-20,44.9,44.98,44.4,45.33,954543
2014-02-23,45.18,45.78,44.91,46.75,1326323.0
2014-02-24,45.03,48.2,43.12,49.08,3013972.0
2014-02-25,48.93,48.84,48.1,50.37,2063201.0
2014-02-26,48.69,49.05,47.451,49.51,1152049.0
2014-02-27,49.31,49.74,49.05,50.56,940814
2014-03-02,49.51,48.9,48.695,49.84,997973
2014-03-03,49.18,51.085,48.968,51.23,1355202.0
2014-03-04,51.97,50.27,49.98,51.98,1504116.0
2014-03-05,50.17,50.05,49.4901,50.95,1118981.0
2014-03-06,50.19,48.9,48.6,50.8,1096130.0
2014-03-09,48.96,49.58,48,49.77,944284
2014-03-10,49.41,47.45,47.0005,49.7,882362
2014-03-11,47.37,48.32,46.64,48.93,872684
2014-03-12,48.49,47.76,47.25,48.77,753999
2014-03-13,47.61,49.84,47.61,50.2,1397006.0
2014-03-16,49.85,49.53,49.12,50.68,885423
2014-03-17,49.7,51.5,49.62,51.9,1091885.0
2014-03-18,51.7,51.25,50.75,52.08,965841
2014-03-19,50.92,52.23,50.73,52.66,820877
2014-03-20,50.75,52.11,50.75,52.99,1390839.0
2014-03-23,52.39,51.24,50.04,52.71,892944
2014-03-24,51.94,52.26,51.02,52.44,776077
2014-03-25,52.78,51.25,50.97,52.83,580084
2014-03-26,51.4,52.93,51.13,53.23,924522
2014-03-27,53.59,53.57,52.98,54.94,987942
2014-03-30,53.75,53.46,52.6,54.1999,747149
2014-03-31,53.3,52.33,51.88,53.8999,1286088.0
2014-04-01,52.19,53.81,52.03,53.93,927154
2014-04-02,54.11,53.88,53.25,54.8,807193
2014-04-03,54.61,52.44,52.11,54.7,1415364.0
2014-04-06,52.15,50.88,50.56,52.95,1170083.0
2014-04-07,51.09,51.79,50.45,52.58,1552058.0
2014-04-08,52.33,52.71,51.21,53.55,1052409.0
2014-04-09,52.44,50.8,50.45,53.09,959826
2014-04-10,50.36,50.8,50.29,52.44,993142
2014-04-13,51.28,51.82,50.7,52.88,838671
2014-04-14,51.69,53,51.16,53.37,1124355.0
2014-04-15,53.5,53.57,52.49,53.88,842119
2014-04-16,53.55,54.18,53.48,54.79,1277207.0
2014-04-20,54,54.11,53.21,54.61,613933
2014-04-21,53.93,53.9,53.66,55.11,674453
2014-04-22,54,54.78,53.56,55.42,683842
2014-04-23,55.2,55.26,54.31,55.99,678692
2014-04-24,54.88,53.12,52.56,54.9453,969123
2014-04-27,53.54,53.28,52.22,54.29,1063593.0
2014-04-28,53.82,54.13,53.3301,55.4299,1067931.0
2014-04-29,53.76,55.02,52.65,55.07,1013843.0
2014-04-30,54.91,53.67,53.145,54.91,874892
2014-05-01,54.08,55,53.71,56.196,970487
2014-05-04,54.53,55.73,54.23,56.85,1466132.0
2014-05-05,57,56.92,56.33,58.42,1613231.0
2014-05-06,57.56,57.53,55.98,58.78,1255706.0
2014-05-07,57.31,55.68,55.5801,58,1025678.0
2014-05-08,55.78,54.99,54.71,56.17,765601
2014-05-11,55.07,55.49,54.48,55.83,763231
2014-05-12,55.56,56.43,55.18,56.68,751362
2014-05-13,56.55,56.09,55.72,57.26,707328
2014-05-14,55.91,55.16,53.76,55.94,968580
2014-05-15,54.98,55.44,53.9,55.45,630545
