date,open_price,close_price,lowest_price,highest_price,volume
2014-03-06,11.8,11.95,11.26,12.57,2169988.0
2014-03-09,12.05,12.45,12.05,12.5,181070
2014-03-10,13.1,12.99,12.69,13.43,171520
2014-03-11,13,14,12.8201,14,186161
2014-03-12,14.32,13.75,13.31,14.35,116224
2014-03-13,13.51,13.49,13.02,13.67,90181
2014-03-16,13.5,13.02,12.2,13.63,260690
2014-03-17,12.9,12.99,12.271,13.04,128341
2014-03-18,12.71,12.85,12.67,13.09,46582
2014-03-19,12.97,12.78,12.65,12.98,24616
2014-03-20,12.79,12.23,12.2,13.02,55620
2014-03-23,12.17,12.05,11.49,12.503,55626
2014-03-24,11.89,12.3,11.89,12.54,45869
2014-03-25,12.41,12.93,12.17,13.5,162328
2014-03-26,12.9395,13.12,12.9,13.4,63688
2014-03-27,13.21,12.87,12.47,13.43,25800
2014-03-30,12.89,12.73,12.41,13,35056
2014-03-31,12.93,12.38,12.16,13.35,89104
2014-04-01,12.45,12.2,12,12.6,29709
2014-04-02,12.16,11.97,11.81,12.472,74860
2014-04-03,12.03,11.69,11.4,12.055,20065
2014-04-06,11.61,9.9,9.6,12.24,74731
2014-04-07,9.85,9.32,9.1,10.09,47976
2014-04-08,9.29,9.36,8.8101,9.99,54844
2014-04-09,9.37,9.07,9.07,9.39,9503
2014-04-10,8.98,9.07,8.86,9.39,24134
2014-04-13,9.25,9.25,9.25,9.639,26648
2014-04-14,9.31,9.04,9.04,9.63,16523
2014-04-15,9.11,8.85,8.85,9.5099,31627
2014-04-16,8.88,8.72,8.72,9,15558
2014-04-20,8.77,8.76,8.68,8.84,25082
2014-04-21,8.77,9.25,8.77,9.335,29832
2014-04-22,9.21,8.9,8.51,9.21,47473
2014-04-23,8.96,8.9,8.89,8.97,11273
2014-04-24,8.91,8.6,8.5,8.91,20647
2014-04-27,8.65,8.44,8.4,8.87,48259
2014-04-28,8.51,8.42,8.26,8.51,8710
2014-04-29,8.37,9.13,8.26,9.2699,36639
2014-04-30,8.9,9.4,8.9,9.6,9460
2014-05-01,8.28,9.61,8.28,10.2999,40367
2014-05-04,9.51,10.13,9.5,10.25,11099
2014-05-05,10.2999,10.56,10.01,10.97,12694
2014-05-06,10.64,10.35,10.24,11.0899,7451
2014-05-07,10.3,10.1,10.02,10.4225,8036
2014-05-08,10.66,9.97,9.85,10.67,8910
2014-05-11,10.6,10,10,10.6,7046
2014-05-12,10.15,9.95,9.44,10.15,5124
2014-05-13,9.85,9.73,9.56,9.94,5642
2014-05-14,9.6001,9.73,9.6001,9.79,1157
2014-05-15,9.79,10.23,9.7,10.23,10222
2014-05-18,9.95,10.22,9.81,10.23,10779
2014-05-19,10.11,10.15,9.9254,10.15,5361
2014-05-20,10.03,9.88,9.88,10.258,7114
2014-05-21,9.9,9.15,8.83,9.9,36479
2014-05-22,9.05,8.91,8.91,9.19,5506
2014-05-26,9,8.94,8.9,9.04,34041
2014-05-27,8.99,8.99,8.898,9,2010
2014-05-28,9,8.99,8.99,9.04,6579
2014-05-29,9,8.89,8.88,9,4219
2014-06-01,8.99,9.74,8.919,9.75,9216
2014-06-02,9.7,9.7,9.43,9.7599,6605
2014-06-03,9.64,9.59,9.23,9.65,9689
2014-06-04,9.5999,9.67,9.5,9.76,7628
2014-06-05,9.66,9.46,9.34,9.7,9242
2014-06-08,9.41,9.38,9.22,9.615,28027
2014-06-09,9.61,9.41,9.32,9.66,8168
2014-06-10,9.6,9.67,9.5,9.74,5586
2014-06-11,9.5,9.63,9.33,9.75,22561
2014-06-12,9.62,9.72,9.26,9.73,16826
2014-06-15,9.71,10.19,9.69,10.19,20012
2014-06-16,10.18,10.51,10.18,10.62,15333
2014-06-17,10.5,10.9,10.39,11,20289
2014-06-18,10.8,10.73,10.6,10.9,16584
2014-06-19,10.65,9.11,9.11,10.75,82213
2014-06-22,9.45,9.04,9.04,9.58,39853
2014-06-23,9.2,9.08,9.05,9.4099,10580
2014-06-24,9.2625,9.26,9.12,9.3,9267
2014-06-25,9.2201,9.2,9.15,9.41,2295
2014-06-26,9.22,9.17,9.05,9.245,4939
2014-06-29,9.1001,9.43,9.1001,9.44,4886
2014-06-30,9.26,9.03,9,9.29,19159
2014-07-01,9.15,9.0999,9.01,9.15,9181
2014-07-02,9.181,9.1,9.1,9.2,9588
2014-07-06,9.16,9.19,9.05,9.19,5474
2014-07-07,9.132,9.1,9.1,9.15,5785
2014-07-08,9.1,9.1,9.05,9.15,5591
2014-07-09,9.05,8.8901,8.89,9.05,8646
2014-07-10,8.8901,8.89,8.89,9.11,717
2014-07-13,8.88,8.89,8.88,9.11,1450
2014-07-14,8.88,8.47,8.4,8.8801,30868
2014-07-15,8.55,8.45,8.35,8.7183,11220
2014-07-16,8.13,8.15,8.13,8.92,106480
2014-07-17,8.32,8.3,8.13,8.32,13871
2014-07-20,8.21,8.11,8.11,8.26,7375
2014-07-21,8.3377,8.07,8.05,8.3377,29453
2014-07-22,8.0669,8.01,8.01,8.08,7999
2014-07-23,8.05,8,8,8.05,7242
2014-07-24,8,8,8,8.11,5436
2014-07-27,8,7.85,7.684,8,7402
2014-07-28,7.88,7.9,7.87,7.97,3417
2014-07-29,7.8,7.76,7.7501,7.9715,1470
2014-07-30,7.75,7.74,7.71,7.85,3981
2014-07-31,7.71,7.3699,7.33,7.75,14169
2014-08-03,7.6546,7.739,7.45,7.77,9569
2014-08-04,7.69,7.74,7.69,7.81,11616
2014-08-05,7.84,7.73,7.71,7.84,5685
2014-08-06,7.8,7.5,7.49,7.8,15353
2014-08-07,7.5,7.4,7.33,7.52,20875
2014-08-10,7.44,7.56,7.44,7.79,4238
2014-08-11,7.75,7.36,7.32,7.76,12996
2014-08-12,7.35,7.32,7.32,7.43,9875
2014-08-13,7.32,7.33,7.26,7.52,17852
2014-08-14,7.34,6.87,6.71,7.36,45428
2014-08-17,6.87,6.7,6.65,6.87,22566
2014-08-18,6.75,6.58,6.35,6.75,28947
2014-08-19,6.595,6.55,6.42,6.919,86265
2014-08-20,6.67,6.54,6.347,6.81,30443
2014-08-21,6.52,6.42,6.31,6.52,44093
2014-08-24,6.65,6.29,6.26,6.65,54576
2014-08-25,6.26,6.48,6.215,6.5,73809
2014-08-26,6.61,7.07,6.4,7.076,68315
2014-08-27,7.11,7.64,7.0999,7.79,76170
2014-08-28,7.71,8.21,7.26,8.7,52311
2014-09-01,8.22,8.25,7.84,8.55,65484
2014-09-02,8.14,8.14,7.99,8.4899,63173
2014-09-03,8.1,8.01,8,8.35,42568
2014-09-04,8.25,7.75,7.68,8.25,33988
2014-09-07,8.165,7.5,7.26,8.165,33185
2014-09-08,7.5,7.43,7.38,7.877,25641
2014-09-09,7.5999,7.39,7.25,7.5999,27168
2014-09-10,7.35,7.16,6.865,7.4,78934
2014-09-11,7.17,7.13,7,7.25,26448
2014-09-14,7.22,7.2,7,7.91,45062
2014-09-15,7.56,7.26,6.91,7.6137,55182
2014-09-16,7.5,7.3,7.138,7.5,25777
2014-09-17,7.55,7.21,7.1,7.55,34004
2014-09-18,7.49,7.12,7.12,7.5,29168
2014-09-21,7.26,6.71,6.7,7.26,36412
2014-09-22,6.705,6.62,6.62,6.86,23783
2014-09-23,6.5,6.64,6.4,6.8,22800
2014-09-24,6.54,6.65,6.54,6.7665,28213
2014-09-25,6.66,6.7,6.5,6.8,13757
2014-09-28,6.66,6.66,6.3601,6.74,74513
2014-09-29,6.62,6.66,6.44,7.002,25540
2014-09-30,6.67,6.6,6.55,7.1999,19091
2014-10-01,6.7,6.51,6.5,6.72,25490
2014-10-02,6.5,6.51,6.4601,6.705,7462
2014-10-05,6.41,6.53,6.41,6.61,14066
2014-10-06,6.41,6.55,6.41,6.63,4725
2014-10-07,6.57,6.36,6.35,6.73,41887
2014-10-08,6.367,6.21,6.21,6.4299,21588
2014-10-09,6.21,5.61,5.59,6.21,24211
2014-10-12,5.58,5.73,5.5,5.73,11044
2014-10-13,5.94,6.2,5.78,6.2,14061
2014-10-14,6.04,5.99,5.8546,6.29,36960
2014-10-15,6.24,7.33,6.2135,7.504,67220
2014-10-16,7.49,7.23,6.95,7.9499,59098
2014-10-19,7.56,7.17,7.09,7.56,12178
2014-10-20,7.4,7.42,7.29,7.5,21735
2014-10-21,7.48,7.24,7.24,7.56,12826
2014-10-22,7.15,6.94,6.8,7.39,41084
2014-10-23,6.95,6.82,6.4001,6.98,58678
2014-10-26,6.89,6.87,6.52,6.9483,12065
2014-10-27,6.62,7.11,6.01,7.3,21141
2014-10-28,7.05,7.1,6.86,7.15,6407
2014-10-29,7.03,7.11,6.61,7.11,5036
2014-10-30,6.95,6.63,6.62,7.14,18884
2014-11-02,6.75,6.729,6.71,6.85,9221
2014-11-03,6.72,6.76,6.54,7.45,65258
2014-11-04,6.66,6.75,6.66,7.22,11989
2014-11-05,6.61,7.01,6.61,7.1999,21491
2014-11-06,7.06,7.115,7.0501,7.14,6745
2014-11-09,7.12,7.17,7.12,7.17,2200
2014-11-10,7.17,7.28,7.17,7.3,2952
2014-11-11,6.9565,7.01,6.9565,7.41,9237
2014-11-12,7.12,7.12,7.12,7.22,7839
2014-11-13,7.15,7.22,7.12,7.3,10803
2014-11-16,7.3199,7.33,7.1999,7.33,4190
2014-11-17,7.33,7.89,7.2,7.89,9335
2014-11-18,7.67,8.27,7.67,8.6,27985
2014-11-19,8.2,8.2,8.2,8.3799,14435
2014-11-20,8.29,8.06,8.0201,8.29,8130
2014-11-23,8.0201,8.05,7.96,8.09,8340
2014-11-24,7.85,7.51,7.5,7.85,17595
2014-11-25,7.6,7.505,7.5,7.6,3151
2014-11-27,8.279,7.31,7.21,8.279,3300
2014-11-30,7.6,7.35,7.245,7.785,6670
2014-12-01,7.9499,7.63,7.575,7.9499,11951
2014-12-02,7.7499,7.75,7.53,7.83,6202
2014-12-03,7.6,7.75,7.6,7.8,33477
2014-12-04,7.75,7.71,7.506,7.84,25100
2014-12-07,7.7,7.67,7.6,7.75,18445
2014-12-08,7.6,7.7,7.6,7.8,19019
2014-12-09,7.7,7.68,7.65,7.725,10900
2014-12-10,7.54,7.5,7.4,7.54,6506
2014-12-11,7.42,7.4,7.4,7.57,12322
2014-12-14,7.45,8.17,7.4,8.3269,5983
2014-12-15,8.06,7.7,7.5828,8.33,13220
2014-12-16,7.72,7.53,7.52,7.745,5236
2014-12-17,7.5,7.3999,7.283,7.515,20937
2014-12-18,7.21,6.64,6.28,7.23,41415
2014-12-21,6.41,6.64,6.41,6.752,18777
2014-12-22,6.63,6.59,6.4,6.63,5510
2014-12-23,6.54,6.47,6.374,6.97,11914
2014-12-25,6.6,6.78,6.4776,7.44,17172
2014-12-28,6.68,6.81,6.68,7.1,12045
2014-12-29,6.78,7.25,6.72,7.53,52101
2014-12-30,7.96,7.5,7.4601,7.96,13938
2015-01-01,7.131,7.63,7.131,7.655,2939
2015-01-04,7.76,7.88,7.76,7.9,5750
2015-01-05,7.62,8.13,7.62,8.16,29898
2015-01-06,7.56,7.93,7.435,8.22,29219
2015-01-07,8.14,8.66,8.0525,8.82,28268
2015-01-08,8.5001,9.2,8.5001,9.2,15203
2015-01-11,9.2,9.51,9.11,9.51,56025
2015-01-12,9.41,9.94,9.3899,10.67,62171
2015-01-13,9.86,9.7,9.5001,9.95,20140
2015-01-14,9.94,9.97,9.5,9.97,14771
2015-01-15,9.91,9.95,9.79,10.29,27610
2015-01-19,10.1,10.29,9.844,10.29,25350
2015-01-20,10.29,10.36,10.0101,10.48,11223
2015-01-21,10.44,10.5,9.391,10.5,18723
2015-01-22,10.61,10.06,9.6,10.61,15914
2015-01-25,10.2,10.26,10.02,10.58,19749
2015-01-26,10.55,10.82,10.31,10.82,20584
2015-01-27,9.9831,11.43,9.9831,11.4899,25787
2015-01-28,11.31,10.75,10.62,11.5,18346
2015-01-29,10.94,10.61,9.98,11.3,10872
2015-02-01,10.89,11.2895,10.5401,11.3,3565
2015-02-02,11.29,11.02,10.93,11.9,15916
2015-02-03,10.03,10.76,10.03,11.44,5264
2015-02-04,10.68,10.46,10.41,11,2346
2015-02-05,11.06,10.99,10.815,11.33,7934
2015-02-08,11.07,10.87,10.49,11.07,13570
2015-02-09,11.06,10.85,10.5852,11.19,11669
2015-02-10,10.92,10.52,10.51,11.012,6449
2015-02-11,10.96,10.83,10.53,10.96,7693
2015-02-12,10.78,10.29,10.29,11.16,11228
2015-02-16,10.58,10.48,10,10.58,23558
2015-02-17,10.44,10.65,10.3999,10.8,11495
2015-02-18,10.8,10.47,10.215,11.3,20512
2015-02-19,10.53,10.45,10,10.53,13895
2015-02-22,10.05,10.49,10.05,10.69,3526
2015-02-23,10.64,10.13,10.08,10.64,2612
2015-02-24,10.55,10.28,10.09,10.55,3020
2015-02-25,10.62,9.78,9.72,10.65,12729
2015-02-26,10.07,9.75,9.75,10.65,1948
2015-03-01,10.27,10.2238,9.8,10.27,16020
2015-03-02,10.3,10.09,10.09,10.4379,6056
2015-03-03,10.29,10.2,9.66,10.3,20091
2015-03-04,9.98,10.06,9.815,10.2,13057
2015-03-05,10.26,10.49,10.03,10.5,14929
2015-03-08,10.7587,11.1875,10.56,11.24,18683
2015-03-09,11.2499,11.26,11.03,11.3999,14517
2015-03-10,11.38,11.76,11.26,12.28,29888
2015-03-11,11.8,12.03,11.8,12.28,10550
2015-03-12,12.22,12.08,11.67,12.22,13845
2015-03-15,11.9,11.5,11.44,12.01,12635
2015-03-16,11.13,11.14,11.02,12,16395
2015-03-17,11.26,11.044,11.02,11.45,16429
2015-03-18,11.07,11.27,11,11.92,43754
2015-03-19,11.29,10.82,10.6,11.434,22184
2015-03-22,10.01,9.02,9,10.0399,70536
2015-03-23,9.02,9.2,9.02,9.6,57703
2015-03-24,9.21,8.9,8.5,9.21,29400
